date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-05 19:36:19,0.0,-1,0,45.0,1013.5,0.0,0,28,0.0,0,0,1.0,98,0.0,46,57.8,345,22.34
1801-04-05 19:36:21,2.0,-1,0,45.0,1013.5,0.0,0,28,0.0,0,0,1.0,97,0.0,46,56.3,345,
1801-04-05 19:36:23,4.0,1,0,45.0,1013.4,0.0,0,28,2.8,0,0,1.0,97,0.0,46,32.1,338,
1801-04-05 19:36:25,6.0,1,0,45.0,1013.6,0.0,0,28,8.0,0,0,1.0,121,0.0,46,26.5,328,
1801-04-05 19:36:27,8.0,1,0,45.0,1013.6,0.0,0,28,12.4,0,0,1.0,275,0.0,46,19.4,327,
1801-04-05 19:36:29,10.0,1,0,45.0,1013.5,0.0,0,28,16.6,0,0,1.0,541,0.1,46,15.5,327,15.09
1801-04-05 19:36:31,12.0,1,0,45.0,1013.6,0.0,1,28,19.7,0,0,1.0,625,0.2,47,13.0,329,
1801-04-05 19:36:33,14.0,1,0,45.0,1013.6,0.0,0,28,22.6,0,0,1.0,626,0.3,47,16.2,333,
1801-04-05 19:36:35,16.0,1,0,45.0,1013.6,0.0,0,28,25.5,9,0,1.0,637,0.4,48,19.7,337,
1801-04-05 19:36:37,18.0,1,0,46.0,1013.6,0.0,0,28,28.7,15,0,1.0,653,0.5,49,21.7,340,
1801-04-05 19:36:39,20.0,1,0,45.0,1013.5,0.0,0,28,31.8,21,8,1.0,655,0.6,49,23.4,341,16.06
1801-04-05 19:36:41,22.0,1,0,45.0,1013.6,0.0,0,28,35.0,29,23,1.0,645,0.7,50,25.5,342,
1801-04-05 19:36:43,24.0,1,0,45.0,1013.5,0.0,0,28,38.8,39,32,1.0,642,0.9,50,29.3,343,
1801-04-05 19:36:45,26.0,1,0,45.0,1013.5,0.0,0,28,42.9,52,45,1.0,639,1.0,51,33.7,344,
1801-04-05 19:36:47,28.0,1,0,45.0,1013.6,0.0,0,28,48.8,69,61,1.0,636,1.2,51,39.2,344,
1801-04-05 19:36:49,30.0,1,0,44.0,1013.4,0.0,0,28,55.0,89,81,1.5,641,1.6,51,45.2,344,23.6
1801-04-05 19:36:51,32.0,1,0,43.0,1013.5,0.0,0,28,62.0,114,104,19.0,618,1.9,52,48.5,345,
1801-04-05 19:36:53,34.0,1,0,43.0,1013.6,0.0,0,28,65.1,144,135,21.2,558,2.3,53,50.6,345,
1801-04-05 19:36:55,36.0,2,0,43.0,1013.6,0.0,0,28,67.7,172,164,21.2,526,2.5,53,50.8,345,
1801-04-05 19:36:57,38.0,2,0,43.0,1013.6,0.0,0,28,67.8,198,192,19.0,504,2.6,54,51.0,345,
1801-04-05 19:36:59,40.0,2,0,43.0,1013.5,0.0,0,28,67.9,213,210,17.3,503,2.6,54,51.0,345,25.23
1801-04-05 19:37:01,42.0,2,0,43.0,1013.6,0.0,0,28,67.9,225,222,16.1,504,2.5,55,51.0,345,
1801-04-05 19:37:03,44.0,2,0,43.0,1013.7,0.0,0,28,67.9,235,232,15.2,506,2.5,55,51.0,345,
1801-04-05 19:37:05,46.0,2,0,43.0,1013.6,0.0,0,28,67.9,243,240,14.6,506,2.5,56,51.0,345,
1801-04-05 19:37:07,48.0,2,0,43.0,1013.7,0.0,0,28,67.9,249,247,14.2,507,2.5,57,50.4,345,
1801-04-05 19:37:09,50.0,2,0,43.0,1013.8,0.0,0,28,67.9,253,252,13.9,507,2.5,58,51.0,345,25.45
1801-04-05 19:37:11,52.0,2,0,43.0,1013.7,0.0,0,28,67.9,257,255,13.5,507,2.5,59,50.2,345,
1801-04-05 19:37:13,54.0,2,0,44.0,1013.7,0.0,0,28,67.9,259,258,13.4,507,2.4,60,50.2,345,
1801-04-05 19:37:15,56.0,2,0,44.0,1013.5,0.0,1,28,67.9,261,260,13.2,508,2.4,60,50.4,345,
1801-04-05 19:37:17,58.0,2,0,44.0,1013.6,0.0,1,28,67.8,262,261,13.0,505,2.4,61,50.0,345,
1801-04-05 19:37:19,60.0,2,0,44.0,1013.6,0.0,0,28,67.9,262,262,12.7,505,2.4,62,49.6,345,24.95
1801-04-05 19:37:21,62.0,2,0,44.0,1013.8,0.0,0,28,67.8,263,262,12.7,503,2.4,62,51.0,345,
1801-04-05 19:37:23,64.0,2,0,45.0,1013.7,0.0,0,28,67.8,263,263,12.9,506,2.4,63,50.8,345,
1801-04-05 19:37:25,66.0,2,0,45.0,1013.6,0.0,0,28,67.9,264,263,13.1,507,2.4,63,51.0,345,
1801-04-05 19:37:27,68.0,2,0,45.0,1013.7,0.0,0,28,67.9,264,264,13.0,510,2.4,64,51.0,345,
1801-04-05 19:37:29,70.0,2,0,45.0,1013.7,0.0,0,28,67.9,265,264,13.1,510,2.4,64,51.0,344,25.25
1801-04-05 19:37:31,72.0,2,0,46.0,1013.7,0.0,0,28,67.9,265,264,13.1,511,2.4,64,51.0,344,
1801-04-05 19:37:33,74.0,2,0,46.0,1013.7,0.0,0,28,67.9,265,265,13.0,511,2.4,65,51.0,344,
1801-04-05 19:37:35,76.0,2,0,46.0,1013.8,0.0,0,28,67.9,266,265,12.8,508,2.4,65,50.3,344,
1801-04-05 19:37:37,78.0,2,0,46.0,1013.7,0.0,0,28,67.9,266,265,13.0,509,2.3,66,51.1,344,
1801-04-05 19:37:39,80.0,2,0,46.0,1013.7,0.0,0,28,67.8,266,265,12.8,509,2.3,66,50.5,344,25.05
1801-04-05 19:37:41,82.0,2,0,46.0,1013.8,0.0,0,28,67.9,266,265,12.9,510,2.3,66,50.6,344,
1801-04-05 19:37:43,84.0,2,0,46.0,1013.8,0.0,0,28,67.9,266,266,12.7,511,2.3,67,50.2,344,
1801-04-05 19:37:45,86.0,2,0,46.0,1013.8,0.0,0,28,67.8,266,265,12.5,508,2.3,67,50.5,344,
1801-04-05 19:37:47,88.0,2,0,46.0,1013.6,0.0,0,28,67.9,266,265,12.8,509,2.3,67,50.1,344,
1801-04-05 19:37:49,90.0,2,0,46.0,1013.7,0.0,0,28,67.9,266,265,12.9,509,2.3,68,50.2,344,25.22
1801-04-05 19:37:51,92.0,2,0,46.0,1013.8,0.0,0,28,67.8,266,265,12.8,509,2.3,68,50.6,344,
1801-04-05 19:37:53,94.0,2,0,46.0,1013.7,0.0,0,28,67.9,266,265,12.8,511,2.3,68,50.2,344,
1801-04-05 19:37:55,96.0,2,0,46.0,1013.7,0.0,0,28,67.8,266,265,12.8,511,2.3,69,50.4,344,
1801-04-05 19:37:57,98.0,2,0,45.0,1013.6,0.0,0,28,67.8,266,265,12.9,511,2.3,69,50.8,344,
1801-04-05 19:37:59,100.0,2,0,45.0,1013.7,0.0,0,28,67.9,266,266,13.1,513,2.3,69,51.0,344,25.8
1801-04-05 19:38:01,102.0,2,0,45.0,1013.7,0.0,3,28,67.9,267,266,13.0,513,2.3,70,51.0,344,
1801-04-05 19:38:03,104.0,2,0,45.0,1013.8,0.0,0,28,67.9,267,266,12.8,514,2.3,70,51.0,344,
1801-04-05 19:38:05,106.0,2,0,45.0,1013.8,0.0,0,28,67.9,267,266,12.8,513,2.3,70,50.2,344,
1801-04-05 19:38:07,108.0,2,0,45.0,1013.8,0.0,0,28,67.9,267,266,12.5,512,2.3,71,50.2,344,
1801-04-05 19:38:09,110.0,2,0,44.0,1013.7,0.0,0,28,67.8,267,266,12.6,511,2.3,71,51.0,344,24.4
1801-04-05 19:38:11,112.0,2,0,44.0,1013.7,0.0,0,28,67.9,267,267,12.8,514,2.3,71,51.0,344,
1801-04-05 19:38:13,114.0,2,0,43.0,1013.7,0.0,0,28,67.9,267,267,12.9,514,2.3,71,51.0,344,
1801-04-05 19:38:15,116.0,2,0,43.0,1013.7,0.0,5,28,67.9,268,267,12.8,515,2.3,71,51.0,344,
1801-04-05 19:38:17,118.0,2,0,42.0,1013.8,0.0,0,28,67.9,267,267,12.7,515,2.3,72,50.3,344,
1801-04-05 19:38:19,120.0,2,0,42.0,1013.8,0.0,0,28,67.8,267,267,12.6,513,2.3,72,50.9,344,24.39
1801-04-05 19:38:21,122.0,2,0,41.0,1013.7,0.0,0,28,67.9,267,267,12.7,514,2.3,72,50.9,344,
1801-04-05 19:38:23,124.0,2,0,40.0,1013.7,0.0,0,28,67.9,267,267,12.6,515,2.3,72,50.2,344,
1801-04-05 19:38:25,126.0,2,0,40.0,1013.7,0.0,0,28,67.7,267,266,12.3,509,2.3,72,49.9,344,
1801-04-05 19:38:27,128.0,2,0,40.0,1013.8,0.0,0,28,67.9,267,266,12.6,512,2.3,71,50.6,344,
1801-04-05 19:38:29,130.0,2,0,40.0,1013.8,0.0,0,28,67.9,267,266,12.6,513,2.3,71,50.1,344,25.34
1801-04-05 19:38:31,132.0,2,0,39.0,1013.8,0.0,0,28,67.9,267,266,12.6,512,2.3,71,50.4,344,
1801-04-05 19:38:33,134.0,2,0,39.0,1013.8,0.0,0,28,67.9,267,266,12.7,513,2.3,71,50.7,344,
1801-04-05 19:38:35,136.0,2,0,40.0,1013.8,0.0,0,28,67.9,267,266,12.7,514,2.3,71,50.4,344,
1801-04-05 19:38:37,138.0,2,0,39.0,1013.7,0.0,1,28,67.9,267,267,12.7,514,2.3,71,50.8,343,
1801-04-05 19:38:39,140.0,2,0,39.0,1013.8,0.0,1,28,67.9,267,267,12.5,515,2.3,70,50.1,343,25.17
1801-04-05 19:38:41,142.0,2,0,39.0,1013.8,0.0,0,28,67.8,267,266,12.2,509,2.3,70,50.2,343,
1801-04-05 19:38:43,144.0,2,0,40.0,1013.7,0.0,0,28,67.9,267,266,12.8,512,2.3,70,50.7,343,
1801-04-05 19:38:45,146.0,2,0,41.0,1013.8,0.0,0,28,67.9,267,267,12.6,514,2.3,70,50.5,343,
1801-04-05 19:38:47,148.0,2,0,41.0,1013.8,0.0,0,28,67.9,267,267,12.6,514,2.3,70,50.8,343,
1801-04-05 19:38:49,150.0,2,0,41.0,1013.8,0.0,0,28,67.9,268,267,12.5,516,2.3,70,50.9,343,25.44
1801-04-05 19:38:51,152.0,2,0,41.0,1013.8,0.0,0,28,67.9,268,267,12.4,514,2.3,70,50.2,343,
1801-04-05 19:38:53,154.0,2,0,41.0,1013.8,0.0,1,28,67.8,268,267,12.4,514,2.3,70,51.0,343,
1801-04-05 19:38:55,156.0,2,0,41.0,1013.8,0.0,1,28,67.9,268,267,12.6,517,2.3,70,51.0,343,
1801-04-05 19:38:57,158.0,2,0,41.0,1013.7,0.0,0,28,67.9,268,268,12.5,517,2.3,70,51.0,343,
1801-04-05 19:38:59,160.0,2,0,41.0,1013.7,0.0,3,28,67.9,268,268,12.4,517,2.3,70,50.2,343,25.54
1801-04-05 19:39:01,162.0,2,0,41.0,1013.7,0.0,0,28,67.8,267,267,12.0,511,2.3,70,49.2,343,
1801-04-05 19:39:03,164.0,2,0,41.0,1013.9,0.0,0,28,67.8,267,267,12.5,511,2.3,70,50.9,343,
1801-04-05 19:39:05,166.0,2,0,41.0,1013.8,0.0,0,28,67.9,267,267,12.5,517,2.3,70,50.7,343,
1801-04-05 19:39:07,168.0,2,0,41.0,1013.8,0.0,3,28,67.9,267,267,12.3,518,2.3,70,50.3,343,
1801-04-05 19:39:09,170.0,2,0,41.0,1013.8,0.0,0,28,67.9,267,266,12.0,512,2.3,70,48.6,343,25.09
1801-04-05 19:39:11,172.0,2,0,41.0,1013.8,0.0,0,28,67.8,267,266,12.4,511,2.3,70,50.5,343,
1801-04-05 19:39:13,174.0,2,0,41.0,1013.9,0.0,0,28,67.7,266,266,12.0,511,2.3,70,49.2,343,
1801-04-05 19:39:15,176.0,2,0,41.0,1013.9,0.0,0,28,67.8,266,266,12.3,512,2.3,70,49.9,343,
1801-04-05 19:39:17,178.0,2,0,42.0,1013.8,0.0,0,28,67.8,266,266,12.2,513,2.3,70,50.1,343,
1801-04-05 19:39:19,180.0,2,0,42.0,1013.9,0.0,0,28,67.8,266,266,12.1,512,2.3,70,50.0,343,25.13
1801-04-05 19:39:21,182.0,2,0,42.0,1013.9,0.0,0,28,67.9,266,266,12.2,515,2.3,71,49.8,343,
1801-04-05 19:39:23,184.0,2,0,42.0,1013.9,0.0,0,28,67.8,266,266,12.3,515,2.3,71,50.2,343,
1801-04-05 19:39:25,186.0,2,0,42.0,1013.9,0.0,1,28,67.9,266,266,12.3,516,2.3,71,50.0,343,
1801-04-05 19:39:27,188.0,2,0,42.0,1013.7,0.0,0,28,67.9,266,266,11.9,512,2.3,71,48.8,343,
1801-04-05 19:39:29,190.0,2,0,42.0,1013.8,0.0,0,28,67.8,266,266,12.1,511,2.3,71,50.1,343,25.29
1801-04-05 19:39:31,192.0,2,0,42.0,1014.0,0.0,0,28,67.9,266,266,12.5,514,2.3,71,50.0,343,
1801-04-05 19:39:33,194.0,2,0,43.0,1013.9,0.0,0,28,67.8,266,266,12.1,513,2.3,71,49.4,343,
1801-04-05 19:39:35,196.0,2,0,43.0,1014.0,0.0,1,28,67.8,266,266,12.2,514,2.3,71,49.7,343,
1801-04-05 19:39:37,198.0,2,0,43.0,1013.8,0.0,5,28,67.9,266,266,12.0,514,2.3,71,49.4,343,
1801-04-05 19:39:39,200.0,2,0,43.0,1013.8,0.0,5,28,67.9,266,265,12.0,511,2.3,71,49.1,343,25.04
1801-04-05 19:39:41,202.0,2,0,44.0,1013.9,0.0,1,28,67.9,266,265,12.0,512,2.3,71,49.3,343,
1801-04-05 19:39:43,204.0,2,0,44.0,1013.9,0.0,5,28,67.8,266,265,12.2,512,2.3,71,49.9,343,
