date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-12 11:24:46,0.0,-1,0,51.0,1014.1,0.0,3,25,0.0,0,0,1.0,26,0.0,22,58.5,264,21.79
1801-06-12 11:24:48,2.0,-1,0,53.0,1014.0,0.0,3,25,0.2,0,0,1.0,26,0.0,22,48.1,264,
1801-06-12 11:24:50,4.0,1,0,53.0,1014.1,0.0,3,25,5.5,0,0,1.0,26,0.0,22,33.1,258,
1801-06-12 11:24:52,6.0,1,0,54.0,1014.1,0.0,1,25,10.5,0,0,1.0,69,0.0,22,22.6,258,
1801-06-12 11:24:54,8.0,1,0,54.0,1014.1,0.0,3,25,14.6,0,0,1.0,211,0.0,22,21.3,259,
1801-06-12 11:24:56,10.0,1,0,55.0,1014.1,0.0,1,25,18.6,0,0,1.0,455,0.4,22,21.5,261,21.77
1801-06-12 11:24:58,12.0,1,0,56.0,1014.1,0.0,1,25,22.1,0,0,1.0,566,0.7,22,22.2,262,
1801-06-12 11:25:00,14.0,1,0,56.0,1014.1,0.0,1,25,25.2,6,0,1.0,592,0.9,22,23.3,263,
1801-06-12 11:25:02,16.0,1,0,56.0,1014.1,0.0,3,25,28.2,12,0,1.0,596,1.1,21,24.7,263,
1801-06-12 11:25:04,18.0,1,0,56.0,1014.1,0.0,1,25,31.2,18,1,1.0,590,1.3,21,26.5,263,
1801-06-12 11:25:06,20.0,1,0,52.0,1014.1,0.0,1,25,34.0,25,18,1.0,587,1.5,21,29.0,264,21.86
1801-06-12 11:25:08,22.0,1,0,52.0,1014.1,0.0,1,25,36.8,32,26,1.0,585,1.7,21,31.2,264,
1801-06-12 11:25:10,24.0,1,0,51.0,1014.1,0.0,1,25,40.1,41,35,1.0,581,1.9,21,33.7,264,
1801-06-12 11:25:12,26.0,1,0,51.0,1014.1,0.0,1,25,43.8,53,46,1.0,576,2.1,21,37.0,264,
1801-06-12 11:25:14,28.0,1,0,53.0,1014.1,0.0,1,25,47.9,67,60,1.0,575,2.4,21,41.3,264,
1801-06-12 11:25:16,30.0,1,0,53.0,1014.1,0.0,1,25,52.3,84,76,1.0,586,2.8,21,44.2,264,21.87
1801-06-12 11:25:18,32.0,1,0,54.0,1014.1,0.0,1,25,57.8,104,96,10.2,574,3.2,21,49.1,264,
1801-06-12 11:25:20,34.0,1,0,55.0,1014.1,0.0,1,25,63.4,127,117,23.6,548,3.8,21,52.8,264,
1801-06-12 11:25:22,36.0,1,0,57.0,1014.1,2.0,1,25,66.8,154,145,24.7,512,4.3,21,54.7,264,
1801-06-12 11:25:24,38.0,1,0,57.0,1014.1,0.0,1,25,67.9,183,174,23.0,488,4.5,22,53.5,264,
1801-06-12 11:25:26,40.0,2,0,58.0,1014.2,2.0,0,25,67.9,201,196,21.1,481,4.5,22,54.0,264,21.79
1801-06-12 11:25:28,42.0,2,0,60.0,1014.2,2.0,0,25,67.9,213,209,19.9,483,4.4,22,54.2,264,
1801-06-12 11:25:30,44.0,2,0,62.0,1014.2,4.0,1,25,68.0,223,220,18.5,487,4.4,22,53.7,264,
1801-06-12 11:25:32,46.0,2,0,65.0,1014.2,6.0,0,25,67.9,232,229,18.0,489,4.3,22,54.0,264,
1801-06-12 11:25:34,48.0,2,0,67.0,1014.1,4.0,1,25,67.9,238,236,17.5,492,4.2,22,53.9,264,
1801-06-12 11:25:36,50.0,2,0,67.0,1014.1,4.0,1,25,67.7,243,242,17.1,494,4.2,23,54.4,264,24.58
1801-06-12 11:25:38,52.0,2,0,62.0,1013.9,0.0,0,25,67.9,247,246,16.7,503,4.1,23,54.2,264,
1801-06-12 11:25:40,54.0,2,0,57.0,1014.2,0.0,0,25,67.8,250,249,17.0,508,4.1,23,54.3,264,
1801-06-12 11:25:42,56.0,2,0,55.0,1014.3,0.0,0,25,67.9,253,252,16.6,508,4.0,24,54.2,264,
1801-06-12 11:25:44,58.0,2,0,52.0,1014.2,0.0,1,25,67.9,255,254,16.4,508,4.0,24,54.3,264,
1801-06-12 11:25:46,60.0,2,0,51.0,1014.2,0.0,1,25,67.9,256,255,16.1,507,4.0,24,54.2,264,25.08
