date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-23 12:26:13,44.0,2,0,24.0,1012.3,2.0,0,29,67.8,231,228,17.6,499,4.0,26,53.1,233,
1800-09-23 12:26:15,46.0,2,0,24.0,1012.4,0.0,0,29,67.9,240,237,16.9,507,4.0,26,53.1,233,
1800-09-23 12:26:17,48.0,2,0,25.0,1012.3,0.0,0,29,67.9,246,243,16.4,509,3.9,26,52.8,233,
1800-09-23 12:26:19,50.0,2,0,25.0,1012.3,0.0,0,29,67.9,250,249,16.0,511,3.8,26,52.7,233,24.93
1800-09-23 12:26:21,52.0,2,0,25.0,1012.3,0.0,0,29,67.9,253,252,16.0,511,3.8,27,52.7,233,
1800-09-23 12:26:23,54.0,2,0,26.0,1012.3,0.0,0,29,67.8,256,255,15.6,512,3.7,27,53.2,233,
1800-09-23 12:26:25,56.0,2,0,26.0,1012.3,0.0,0,29,67.8,258,257,15.5,515,3.7,27,53.2,233,
1800-09-23 12:26:27,58.0,2,0,25.0,1012.3,0.0,0,29,67.9,260,259,15.6,517,3.7,28,53.6,233,
1800-09-23 12:26:29,60.0,2,0,24.0,1012.3,0.0,0,29,67.9,261,260,15.7,519,3.6,28,53.3,233,25.07
1800-09-23 12:26:31,62.0,2,0,23.0,1012.3,0.0,0,29,67.9,261,261,15.5,518,3.6,28,53.1,233,
1800-09-23 12:26:33,64.0,2,0,23.0,1012.3,0.0,0,29,67.8,261,261,15.6,516,3.6,29,53.6,233,
1800-09-23 12:26:35,66.0,2,0,22.0,1012.3,0.0,0,29,67.9,261,261,15.7,518,3.5,29,53.3,233,
1800-09-23 12:26:37,68.0,2,0,22.0,1012.3,0.0,0,29,67.9,262,261,15.8,518,3.5,29,53.7,233,
1800-09-23 12:26:39,70.0,2,0,23.0,1012.3,0.0,0,29,67.9,262,262,15.7,520,3.5,30,53.7,233,25.11
1800-09-23 12:26:41,72.0,2,0,23.0,1012.4,0.0,0,29,67.8,262,262,15.8,521,3.4,30,53.4,233,
1800-09-23 12:26:43,74.0,2,0,22.0,1012.3,0.0,0,29,67.8,263,262,15.8,522,3.4,30,53.7,233,
1800-09-23 12:26:45,76.0,2,0,21.0,1012.3,0.0,0,29,68.0,263,262,15.9,525,3.4,31,53.7,233,
1800-09-23 12:26:47,78.0,2,0,21.0,1012.3,0.0,0,29,67.9,263,262,15.7,524,3.4,31,53.6,233,
1800-09-23 12:26:49,80.0,2,0,20.0,1012.4,0.0,0,29,67.9,263,262,15.6,523,3.4,31,53.2,233,25.12
1800-09-23 12:26:51,82.0,2,0,18.0,1012.4,2.0,0,29,67.9,263,262,15.6,524,3.4,32,53.7,233,
1800-09-23 12:26:53,84.0,2,0,18.0,1012.3,0.0,0,29,67.9,263,262,15.6,523,3.3,32,53.2,233,
1800-09-23 12:26:55,86.0,2,0,17.0,1012.3,2.0,0,29,67.8,263,262,15.7,523,3.3,32,53.6,233,
1800-09-23 12:26:57,88.0,2,0,17.0,1012.3,0.0,0,29,67.9,263,263,15.7,523,3.3,33,53.5,233,
1800-09-23 12:26:59,90.0,2,0,16.0,1012.3,0.0,0,29,67.9,263,263,15.7,524,3.3,33,53.7,233,25.17
1800-09-23 12:27:01,92.0,2,0,16.0,1012.4,0.0,0,29,67.9,263,263,15.5,524,3.2,34,53.7,232,
1800-09-23 12:27:03,94.0,2,0,16.0,1012.4,0.0,0,29,67.9,263,263,15.6,524,3.2,34,53.3,232,
1800-09-23 12:27:05,96.0,2,0,15.0,1012.3,0.0,0,29,67.9,264,263,15.5,523,3.2,34,53.8,232,
1800-09-23 12:27:07,98.0,2,0,14.0,1012.4,0.0,0,29,67.9,264,263,15.5,524,3.2,35,53.2,232,
1800-09-23 12:27:09,100.0,2,0,14.0,1012.5,0.0,0,29,67.9,264,263,15.5,524,3.2,35,53.7,232,25.16
1800-09-23 12:27:11,102.0,2,0,14.0,1012.4,2.0,0,29,67.9,264,263,15.5,524,3.1,35,53.4,232,
1800-09-23 12:27:13,104.0,2,0,14.0,1012.4,0.0,0,29,67.9,264,264,15.5,525,3.1,36,53.3,232,
1800-09-23 12:27:15,106.0,2,0,16.0,1012.3,0.0,0,29,67.9,264,264,15.4,525,3.1,36,53.6,232,
1800-09-23 12:27:17,108.0,2,0,17.0,1012.3,0.0,0,29,67.9,264,264,15.3,524,3.1,36,53.2,232,
1800-09-23 12:27:19,110.0,2,0,18.0,1012.4,0.0,0,29,67.9,264,264,15.3,523,3.1,37,53.7,232,25.19
1800-09-23 12:27:21,112.0,2,0,19.0,1012.4,0.0,0,29,67.9,264,264,15.3,524,3.0,37,53.2,232,
1800-09-23 12:27:23,114.0,2,0,21.0,1012.4,0.0,0,29,67.9,264,264,15.3,523,3.0,38,53.2,232,
1800-09-23 12:27:25,116.0,2,0,23.0,1012.4,0.0,0,29,67.8,264,264,15.4,523,3.0,38,53.5,232,
1800-09-23 12:27:27,118.0,2,0,23.0,1012.4,0.0,0,29,67.8,264,264,15.5,525,3.0,38,53.7,232,
1800-09-23 12:27:29,120.0,2,0,24.0,1012.4,0.0,0,29,67.9,264,264,15.3,527,3.0,39,53.5,232,24.79
1800-09-23 12:27:31,122.0,2,0,23.0,1012.3,0.0,0,29,67.9,264,264,15.3,528,3.0,39,53.7,232,
1800-09-23 12:27:33,124.0,2,0,23.0,1012.3,0.0,0,29,67.9,265,264,15.4,528,3.0,39,53.6,232,
1800-09-23 12:27:35,126.0,2,0,23.0,1012.4,0.0,0,29,67.9,265,264,15.3,525,2.9,40,53.7,232,
1800-09-23 12:27:37,128.0,2,0,23.0,1012.3,0.0,0,29,67.9,265,265,15.2,526,2.9,40,53.6,232,
1800-09-23 12:27:39,130.0,2,0,23.0,1012.3,0.0,0,29,67.9,265,265,15.2,525,2.9,40,53.7,232,25.22
1800-09-23 12:27:41,132.0,2,0,23.0,1012.3,0.0,0,29,67.9,265,265,15.2,525,2.9,41,53.5,232,
1800-09-23 12:27:43,134.0,2,0,23.0,1012.4,0.0,0,29,67.9,266,265,15.2,525,2.9,41,53.6,231,
1800-09-23 12:27:45,136.0,2,0,24.0,1012.4,0.0,0,28,67.9,265,265,14.9,525,2.9,41,53.2,231,
1800-09-23 12:27:47,138.0,2,0,23.0,1012.4,0.0,0,28,67.9,265,265,15.0,524,2.9,42,53.1,231,
1800-09-23 12:27:49,140.0,2,0,23.0,1012.5,0.0,0,28,67.9,265,265,15.0,524,2.8,42,53.2,231,25.27
1800-09-23 12:27:51,142.0,2,0,22.0,1012.3,0.0,0,28,67.8,265,264,14.6,522,2.8,42,52.3,231,
1800-09-23 12:27:53,144.0,2,0,22.0,1012.4,0.0,0,29,67.8,264,264,14.8,522,2.8,42,53.2,231,
1800-09-23 12:27:55,146.0,2,0,21.0,1012.4,0.0,0,29,67.9,264,264,14.8,523,2.8,43,52.5,231,
1800-09-23 12:27:57,148.0,2,0,21.0,1012.4,0.0,0,29,67.9,264,263,14.8,522,2.8,43,52.7,231,
1800-09-23 12:27:59,150.0,2,0,22.0,1012.4,0.0,0,29,67.9,263,263,14.8,522,2.8,43,53.0,231,25.3
1800-09-23 12:28:01,152.0,2,0,21.0,1012.4,0.0,0,29,67.9,263,263,14.7,523,2.8,44,52.4,231,
1800-09-23 12:28:03,154.0,2,0,20.0,1012.5,0.0,0,29,67.9,263,263,14.8,522,2.8,44,52.6,231,
1800-09-23 12:28:05,156.0,2,0,20.0,1012.4,0.0,0,29,67.9,263,263,14.8,521,2.8,44,52.8,231,
1800-09-23 12:28:07,158.0,2,0,20.0,1012.5,0.0,0,29,67.9,263,263,14.8,521,2.7,45,52.7,231,
1800-09-23 12:28:09,160.0,2,0,20.0,1012.4,0.0,0,29,67.9,263,262,14.7,519,2.7,45,52.5,231,25.32
1800-09-23 12:28:11,162.0,2,0,20.0,1012.4,0.0,0,29,67.9,263,262,14.9,520,2.7,45,52.7,231,
1800-09-23 12:28:13,164.0,2,0,21.0,1012.4,0.0,0,29,67.9,263,262,14.8,520,2.7,46,52.7,231,
1800-09-23 12:28:15,166.0,2,0,21.0,1012.4,0.0,0,29,67.9,263,262,14.8,519,2.7,46,52.6,231,
1800-09-23 12:28:17,168.0,2,0,21.0,1012.4,0.0,0,29,67.9,263,262,14.6,518,2.7,47,52.2,231,
1800-09-23 12:28:19,170.0,2,0,21.0,1012.4,0.0,0,29,67.9,263,262,14.6,518,2.7,47,52.7,231,25.34
1800-09-23 12:28:21,172.0,2,0,21.0,1012.4,0.0,0,29,67.8,263,262,14.7,520,2.7,47,52.9,231,
1800-09-23 12:28:23,174.0,2,0,21.0,1012.4,0.0,0,29,67.9,263,262,14.6,521,2.7,47,52.5,231,
1800-09-23 12:28:25,176.0,2,0,23.0,1012.4,0.0,0,29,67.8,263,262,14.6,520,2.7,48,52.4,231,
1800-09-23 12:28:27,178.0,2,0,23.0,1012.5,0.0,0,29,67.8,262,262,14.6,517,2.7,48,52.3,231,
1800-09-23 12:28:29,180.0,2,0,23.0,1012.5,0.0,0,29,67.9,262,262,14.7,517,2.7,48,52.2,231,24.72
1800-09-23 12:28:31,182.0,2,0,22.0,1012.5,0.0,0,29,67.9,262,262,14.6,516,2.6,49,52.4,231,
1800-09-23 12:28:33,184.0,2,0,21.0,1012.5,0.0,0,29,67.9,262,262,14.6,515,2.6,49,52.2,231,
1800-09-23 12:28:35,186.0,2,0,20.0,1012.4,0.0,0,29,67.9,262,262,14.5,515,2.6,49,52.2,230,
1800-09-23 12:28:37,188.0,2,0,20.0,1012.5,0.0,0,29,67.9,262,262,14.5,515,2.6,50,52.5,230,
1800-09-23 12:28:39,190.0,2,0,20.0,1012.4,0.0,0,29,67.9,262,261,14.4,516,2.6,50,51.9,230,25.4
1800-09-23 12:28:41,192.0,2,0,21.0,1012.5,0.0,0,29,67.9,262,261,14.6,516,2.6,50,52.6,230,
1800-09-23 12:28:43,194.0,2,0,21.0,1012.5,0.0,0,29,67.9,262,261,14.6,516,2.6,51,51.9,230,
1800-09-23 12:28:45,196.0,2,0,22.0,1012.5,0.0,0,29,69.0,262,261,17.6,521,2.6,51,66.8,230,
1800-09-23 12:28:47,198.0,3,0,20.0,1012.5,0.0,0,29,77.7,283,275,28.4,584,2.9,51,73.5,230,
1800-09-23 12:28:49,200.0,3,0,19.0,1012.5,0.0,0,28,80.5,311,303,31.0,570,3.3,52,83.7,230,25.54
1800-09-23 12:28:51,202.0,3,0,19.0,1012.4,0.0,0,28,83.1,341,333,33.1,579,3.5,52,92.8,230,
1800-09-23 12:28:53,204.0,3,0,19.0,1012.5,0.0,0,28,83.6,367,363,29.1,583,3.5,53,81.8,230,
1800-09-23 12:28:55,206.0,4,0,18.0,1012.5,0.0,0,28,80.4,374,373,21.4,553,3.4,53,75.4,230,
1800-09-23 12:28:57,208.0,4,0,18.0,1012.5,0.0,0,28,80.4,373,373,21.3,555,3.4,53,75.7,230,
1800-09-23 12:28:59,210.0,4,0,18.0,1012.5,0.0,0,29,80.3,373,373,21.3,556,3.3,54,75.5,230,25.44
1800-09-23 12:29:01,212.0,4,0,19.0,1012.5,0.0,0,29,80.2,374,373,21.2,557,3.3,54,75.2,230,
1800-09-23 12:29:03,214.0,4,0,18.0,1012.5,0.0,0,29,80.3,374,373,21.2,557,3.3,54,75.5,230,
1800-09-23 12:29:05,216.0,4,0,18.0,1012.4,0.0,0,28,80.3,373,373,21.2,557,3.3,55,75.5,230,
1800-09-23 12:29:07,218.0,4,0,19.0,1012.4,0.0,0,28,80.3,373,373,21.8,558,3.3,55,76.5,230,
1800-09-23 12:29:09,220.0,4,0,20.0,1012.5,0.0,0,28,80.5,373,373,21.9,559,3.3,56,76.3,229,25.78
1800-09-23 12:29:11,222.0,4,0,20.0,1012.5,0.0,0,28,80.1,373,373,21.6,558,3.2,56,76.2,229,
1800-09-23 12:29:13,224.0,4,0,20.0,1012.5,0.0,0,28,80.3,373,373,21.9,560,3.2,56,77.2,229,
1800-09-23 12:29:15,226.0,4,0,20.0,1012.5,0.0,0,28,80.5,374,373,22.0,562,3.2,57,76.6,229,
1800-09-23 12:29:17,228.0,4,0,21.0,1012.6,0.0,0,28,80.6,374,374,22.1,561,3.2,57,77.2,229,
1800-09-23 12:29:19,230.0,4,0,20.0,1012.5,0.0,0,28,80.7,374,374,22.2,562,3.2,58,77.3,229,25.39
1800-09-23 12:29:21,232.0,4,0,19.0,1012.5,0.0,0,28,80.7,375,374,22.1,562,3.2,58,77.0,229,
1800-09-23 12:29:23,234.0,4,0,19.0,1012.5,0.0,0,28,80.7,375,375,22.2,562,3.2,59,77.1,229,
1800-09-23 12:29:25,236.0,4,0,19.0,1012.5,0.0,0,28,80.7,376,375,22.1,562,3.2,59,77.4,229,
1800-09-23 12:29:27,238.0,4,0,20.0,1012.4,0.0,0,28,80.6,376,375,22.1,563,3.2,60,77.5,229,
1800-09-23 12:29:29,240.0,4,0,21.0,1012.5,0.0,0,28,80.7,376,375,22.2,565,3.2,60,77.6,229,25.41
1800-09-23 12:29:31,242.0,4,0,22.0,1012.5,0.0,0,28,81.2,376,376,25.7,569,3.2,61,98.4,229,
1800-09-23 12:29:33,244.0,5,0,22.0,1013.6,0.0,0,28,88.5,385,381,48.5,649,3.4,61,125.3,229,
1800-09-23 12:29:35,246.0,5,0,22.0,1014.5,0.0,0,28,92.3,387,386,69.3,697,3.8,62,153.3,229,
1800-09-23 12:29:37,248.0,5,1,22.0,1014.0,0.0,0,28,93.3,391,390,71.5,720,4.0,62,145.7,229,
1800-09-23 12:29:39,250.0,5,1,24.0,1013.8,0.0,0,28,93.3,391,391,71.8,717,4.0,63,148.6,228,25.54
1800-09-23 12:29:41,252.0,5,1,24.0,1014.1,0.0,0,28,93.3,393,392,74.1,724,4.0,63,152.7,228,
1800-09-23 12:29:43,254.0,5,1,26.0,1013.7,2.0,0,28,93.5,393,393,74.1,733,4.0,64,150.1,228,
1800-09-23 12:29:45,256.0,5,1,27.0,1013.5,6.0,0,28,93.7,394,394,76.1,737,4.0,65,155.1,228,
1800-09-23 12:29:47,258.0,5,1,29.0,1013.1,9.0,0,28,94.2,395,394,77.9,744,4.0,65,155.4,228,
1800-09-23 12:29:49,260.0,5,1,30.0,1012.8,17.0,3,28,94.2,395,395,79.3,749,4.0,66,159.2,228,25.34
1800-09-23 12:29:51,262.0,5,1,30.0,1012.5,19.0,0,28,95.0,395,395,83.2,759,4.1,66,163.1,228,
1800-09-23 12:29:53,264.0,5,1,32.0,1012.1,26.0,9,28,94.3,395,395,80.3,756,4.0,67,160.8,228,
1800-09-23 12:29:55,266.0,5,1,31.0,1012.0,33.0,0,28,93.2,396,395,74.8,752,3.9,67,147.7,228,
1800-09-23 12:29:57,268.0,5,1,31.0,1011.9,30.0,1,28,93.0,395,396,74.0,749,3.9,68,153.3,228,
1800-09-23 12:29:59,270.0,5,1,32.0,1012.0,28.0,24,28,93.9,395,395,81.0,762,3.9,68,164.1,227,25.47
1800-09-23 12:30:01,272.0,5,1,34.0,1011.8,28.0,29,28,95.1,396,395,85.8,778,4.0,69,169.6,227,
1800-09-23 12:30:03,274.0,3,1,34.0,1011.5,46.0,55,28,94.5,397,396,80.6,773,3.9,69,156.7,227,
1800-09-23 12:30:05,276.0,3,1,34.0,1011.3,56.0,87,28,93.7,397,396,75.6,763,3.8,70,152.2,227,
1800-09-23 12:30:07,278.0,3,1,35.0,1010.7,65.0,88,28,93.1,395,395,73.2,757,3.8,70,146.7,227,
1800-09-23 12:30:09,280.0,3,1,37.0,1009.9,85.0,96,28,92.6,393,393,69.8,749,3.7,70,143.3,227,24.89
1800-09-23 12:30:11,282.0,3,1,41.0,1009.1,87.0,100,28,92.5,392,391,69.5,746,3.7,71,141.7,227,
1800-09-23 12:30:13,284.0,3,1,46.0,1008.4,93.0,100,28,92.3,390,390,67.9,741,3.7,71,138.6,227,
1800-09-23 12:30:15,286.0,3,1,52.0,1007.5,94.0,100,28,92.1,389,389,66.9,738,3.7,70,137.4,227,
1800-09-23 12:30:17,288.0,3,1,60.0,1006.7,94.0,105,27,92.0,388,388,67.8,738,3.7,70,138.9,227,
1800-09-23 12:30:19,290.0,3,1,69.0,1006.0,96.0,105,27,92.0,387,387,67.0,735,3.7,69,136.2,227,25.59
1800-09-23 12:30:21,292.0,3,1,76.0,1005.3,98.0,112,27,91.7,386,386,65.3,730,3.7,69,133.7,227,
1800-09-23 12:30:23,294.0,3,1,82.0,1005.0,106.0,114,27,91.7,386,385,65.4,728,3.7,69,133.9,227,
1800-09-23 12:30:25,296.0,3,1,86.0,1004.8,109.0,122,27,91.4,385,384,64.2,726,3.6,68,133.2,227,
1800-09-23 12:30:27,298.0,3,1,89.0,1004.9,113.0,124,27,92.1,384,384,68.0,730,3.6,68,141.6,226,
1800-09-23 12:30:29,300.0,6,1,90.0,1004.5,122.0,127,27,92.9,384,384,72.0,741,3.8,67,143.5,226,25.61
1800-09-23 12:30:31,302.0,6,1,95.0,1004.0,128.0,135,26,92.9,384,384,71.0,741,3.8,67,142.7,226,
1800-09-23 12:30:33,304.0,6,1,101.0,1003.3,139.0,138,26,93.1,384,384,72.4,741,3.8,67,145.4,226,
1800-09-23 12:30:35,306.0,6,1,107.0,1002.8,141.0,148,26,93.0,385,384,72.0,743,3.8,66,143.6,226,
1800-09-23 12:30:37,308.0,6,1,112.0,1002.5,146.0,150,26,92.9,385,384,71.6,741,3.8,66,142.8,226,
1800-09-23 12:30:39,310.0,6,1,117.0,1002.3,150.0,155,26,92.8,385,384,70.9,740,3.8,66,141.4,226,25.71
1800-09-23 12:30:41,312.0,6,1,120.0,1002.0,154.0,162,26,92.8,385,384,70.9,740,3.8,66,142.4,226,
1800-09-23 12:30:43,314.0,6,1,120.0,1001.8,161.0,161,26,92.9,385,384,72.0,741,3.8,65,145.5,226,
1800-09-23 12:30:45,316.0,6,1,124.0,1001.3,167.0,170,26,92.9,385,384,71.8,744,3.8,65,142.1,226,
1800-09-23 12:30:47,318.0,6,1,127.0,1000.9,167.0,168,26,92.9,385,385,71.1,743,3.9,65,143.9,226,
1800-09-23 12:30:49,320.0,6,1,130.0,1000.2,167.0,174,26,93.2,385,385,71.8,746,3.9,65,143.5,226,24.59
1800-09-23 12:30:51,322.0,6,1,136.0,999.8,170.0,174,26,93.2,385,385,71.7,747,3.9,64,143.2,226,
1800-09-23 12:30:53,324.0,6,1,141.0,999.5,172.0,177,26,93.2,385,385,71.6,747,3.9,64,142.8,226,
1800-09-23 12:30:55,326.0,6,1,145.0,999.6,172.0,177,26,93.1,385,385,71.2,746,3.8,64,142.6,226,
1800-09-23 12:30:57,328.0,6,1,149.0,999.4,174.0,177,26,93.1,385,385,71.3,746,3.9,64,143.9,226,
1800-09-23 12:30:59,330.0,6,1,151.0,999.1,180.0,181,26,93.2,385,385,72.5,747,3.9,63,144.5,225,25.65
1800-09-23 12:31:01,332.0,6,1,152.0,998.8,180.0,183,26,93.0,385,385,70.7,746,3.9,63,141.8,225,
1800-09-23 12:31:03,334.0,6,1,153.0,998.3,183.0,185,26,93.0,386,385,70.6,746,3.9,63,142.1,225,
1800-09-23 12:31:05,336.0,6,1,155.0,998.1,183.0,183,26,93.1,386,385,70.5,747,3.9,63,141.6,225,
1800-09-23 12:31:07,338.0,6,1,157.0,997.8,183.0,183,26,93.0,385,385,70.6,746,3.9,63,142.5,225,
1800-09-23 12:31:09,340.0,6,1,159.0,997.6,187.0,185,26,93.3,385,385,71.8,747,3.9,62,143.0,225,25.68
1800-09-23 12:31:11,342.0,6,1,159.0,997.8,189.0,187,26,93.0,385,385,70.4,745,3.9,62,141.5,225,
1800-09-23 12:31:13,344.0,6,1,157.0,997.6,191.0,187,26,93.0,386,385,70.6,745,3.9,62,141.7,225,
1800-09-23 12:31:15,346.0,6,1,157.0,997.5,191.0,188,26,93.0,385,385,70.9,744,4.0,62,142.6,225,
1800-09-23 12:31:17,348.0,6,1,156.0,997.2,191.0,185,26,93.0,386,385,70.7,745,3.9,62,141.2,225,
1800-09-23 12:31:19,350.0,6,1,156.0,997.1,189.0,187,26,93.1,385,385,70.9,745,3.9,62,141.9,225,25.69
1800-09-23 12:31:21,352.0,6,1,156.0,996.8,189.0,185,26,93.1,386,385,70.7,746,3.9,61,142.1,225,
1800-09-23 12:31:23,354.0,6,1,155.0,996.8,189.0,181,26,93.2,386,385,71.1,746,3.9,61,142.0,225,
1800-09-23 12:31:25,356.0,6,1,155.0,996.7,189.0,185,26,93.0,386,385,70.3,744,3.9,61,140.9,225,
1800-09-23 12:31:27,358.0,6,1,155.0,996.2,189.0,183,25,93.0,386,385,70.1,744,4.0,61,140.6,225,
1800-09-23 12:31:29,360.0,6,1,157.0,995.3,187.0,185,25,93.0,385,385,70.7,744,4.0,61,142.2,225,25.62
1800-09-23 12:31:31,362.0,6,1,162.0,994.8,185.0,181,26,93.3,385,385,71.8,746,4.0,61,142.6,225,
1800-09-23 12:31:33,364.0,6,1,166.0,994.7,185.0,179,26,93.2,385,385,71.1,745,3.9,61,142.4,225,
1800-09-23 12:31:35,366.0,6,1,169.0,994.4,185.0,179,26,93.3,386,385,71.4,746,4.0,60,142.1,224,
1800-09-23 12:31:37,368.0,6,1,171.0,994.0,185.0,181,26,93.3,385,385,71.7,747,4.0,60,142.2,224,
1800-09-23 12:31:39,370.0,6,1,172.0,994.1,185.0,181,26,93.1,385,385,71.0,745,3.9,60,141.4,224,25.75
1800-09-23 12:31:41,372.0,6,1,172.0,994.1,185.0,185,26,93.1,386,385,70.8,745,4.0,60,141.7,224,
1800-09-23 12:31:43,374.0,6,1,171.0,994.2,189.0,187,25,93.2,385,385,70.8,745,4.0,60,141.1,224,
1800-09-23 12:31:45,376.0,6,1,170.0,994.3,193.0,188,25,93.2,386,385,70.9,745,4.0,60,141.1,224,
1800-09-23 12:31:47,378.0,6,1,170.0,994.4,193.0,187,25,93.1,386,385,70.8,746,4.0,60,140.9,224,
1800-09-23 12:31:49,380.0,6,1,169.0,994.4,194.0,188,25,93.2,386,385,70.8,745,4.0,60,141.0,224,24.99
1800-09-23 12:31:51,382.0,6,1,169.0,994.2,194.0,190,25,93.2,385,385,70.9,745,4.0,60,141.1,224,
1800-09-23 12:31:53,384.0,6,1,170.0,994.1,194.0,192,25,93.1,385,385,71.0,744,4.0,60,141.9,224,
1800-09-23 12:31:55,386.0,6,1,170.0,994.3,196.0,190,25,93.0,386,385,70.2,744,4.0,60,139.9,224,
1800-09-23 12:31:57,388.0,6,1,170.0,994.2,194.0,188,25,93.0,386,385,70.1,744,4.0,59,140.2,224,
1800-09-23 12:31:59,390.0,6,1,170.0,994.0,194.0,188,25,93.1,386,385,70.3,743,4.0,59,140.8,223,25.66
1800-09-23 12:32:01,392.0,6,1,173.0,993.5,194.0,188,25,93.2,385,385,71.4,744,4.0,59,142.3,223,
1800-09-23 12:32:03,394.0,6,1,175.0,993.3,193.0,188,25,93.2,385,385,70.9,745,3.9,59,141.3,223,
1800-09-23 12:32:05,396.0,6,1,179.0,993.1,193.0,185,25,93.1,386,385,71.3,745,4.0,59,141.2,223,
1800-09-23 12:32:07,398.0,6,1,182.0,992.9,194.0,188,25,93.2,386,385,71.0,744,4.0,59,140.7,223,
1800-09-23 12:32:09,400.0,6,1,183.0,992.9,194.0,187,25,93.3,386,385,70.9,744,4.0,59,141.3,223,25.65
1800-09-23 12:32:11,402.0,6,1,186.0,992.7,194.0,188,25,93.2,386,385,70.8,744,4.0,59,140.8,223,
1800-09-23 12:32:13,404.0,6,1,187.0,992.7,194.0,187,25,93.3,385,385,71.1,745,4.0,59,140.8,223,
1800-09-23 12:32:15,406.0,6,1,189.0,992.7,196.0,188,25,93.1,385,385,70.8,745,4.0,59,141.2,223,
1800-09-23 12:32:17,408.0,6,1,191.0,992.9,196.0,190,25,93.1,386,385,70.6,744,4.0,59,139.9,223,
1800-09-23 12:32:19,410.0,6,1,192.0,992.9,198.0,192,25,93.2,386,385,71.8,744,4.0,59,143.2,223,26.54
1800-09-23 12:32:21,412.0,6,1,193.0,992.6,198.0,192,25,93.4,385,385,72.1,748,4.0,59,143.9,222,
1800-09-23 12:32:23,414.0,6,1,195.0,992.5,198.0,192,25,93.5,385,385,72.7,749,4.0,59,143.3,222,
1800-09-23 12:32:25,416.0,6,1,193.0,992.7,198.0,194,25,93.4,386,385,71.9,748,4.0,59,142.7,222,
1800-09-23 12:32:27,418.0,6,1,190.0,992.8,200.0,194,25,93.3,386,385,71.5,747,4.0,59,141.3,222,
1800-09-23 12:32:29,420.0,6,1,190.0,992.8,202.0,192,25,93.3,386,385,71.5,746,4.0,58,142.1,222,26.02
