date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-06 15:44:56,0.0,-1,0,29.0,1013.6,0.0,0,32,0.0,0,0,1.0,61,0.0,46,58.2,395,22.05
1801-02-06 15:44:58,2.0,-1,0,30.0,1013.6,0.0,0,32,0.0,0,0,1.0,60,0.0,46,53.9,395,
1801-02-06 15:45:00,4.0,1,0,30.0,1013.5,0.0,0,31,3.4,0,0,1.0,60,0.0,46,32.3,386,
1801-02-06 15:45:02,6.0,1,0,29.0,1013.4,0.0,0,31,8.5,0,0,1.0,95,0.0,46,25.2,379,
1801-02-06 15:45:05,9.0,1,0,30.0,1013.4,0.0,0,31,12.7,0,0,1.0,261,0.0,46,20.2,378,
1801-02-06 15:45:07,11.0,1,0,30.0,1013.6,0.0,0,31,16.6,0,0,1.0,521,0.1,46,16.8,380,15.08
1801-02-06 15:45:09,13.0,1,0,29.0,1013.5,0.0,0,31,19.8,0,0,1.0,613,0.3,47,15.3,385,
1801-02-06 15:45:11,15.0,1,0,31.0,1013.4,0.0,0,31,22.7,1,0,1.0,621,0.4,47,18.4,388,
1801-02-06 15:45:13,17.0,1,0,32.0,1013.5,0.0,0,31,26.0,8,0,1.0,640,0.5,48,21.7,390,
1801-02-06 15:45:15,19.0,1,0,33.0,1013.4,0.0,0,31,29.4,16,0,1.0,653,0.6,48,24.2,392,
1801-02-06 15:45:17,21.0,1,0,33.0,1013.5,0.0,0,31,32.6,23,12,1.0,648,0.7,49,25.4,393,16.5
1801-02-06 15:45:19,23.0,1,0,33.0,1013.5,0.0,0,31,36.0,31,24,1.0,639,0.9,50,27.3,394,
1801-02-06 15:45:21,25.0,1,0,33.0,1013.4,0.0,0,31,39.7,41,34,1.0,630,1.0,50,30.7,394,
1801-02-06 15:45:23,27.0,1,0,33.0,1013.5,0.0,0,31,43.7,54,47,1.0,624,1.2,50,34.3,394,
1801-02-06 15:45:25,29.0,1,0,33.0,1013.6,0.0,0,31,48.7,71,62,1.0,621,1.4,51,39.1,395,
1801-02-06 15:45:27,31.0,1,0,34.0,1013.5,0.0,0,31,54.4,91,82,1.3,627,1.7,51,44.3,395,22.93
1801-02-06 15:45:29,33.0,1,0,34.0,1013.6,0.0,0,31,60.4,112,102,16.8,612,2.0,51,49.7,395,
1801-02-06 15:45:31,35.0,1,0,34.0,1013.5,0.0,0,31,64.9,140,131,21.8,572,2.4,52,50.1,395,
1801-02-06 15:45:33,37.0,1,0,34.0,1013.5,0.0,0,31,67.5,168,160,21.9,534,2.6,52,51.7,395,
1801-02-06 15:45:35,39.0,2,0,34.0,1013.6,0.0,0,31,67.9,195,188,19.5,508,2.7,52,51.6,395,
