date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-14 20:27:23,0.0,-1,0,55.0,1010.1,0.0,0,27,0.0,0,0,1.0,61,0.0,44,57.1,269,22.09
1801-12-14 20:27:25,2.0,-1,0,55.0,1010.0,0.0,0,27,0.0,0,0,1.0,61,0.0,44,57.2,269,
1801-12-14 20:27:27,4.0,1,0,56.0,1010.1,0.0,0,27,1.9,0,0,1.0,61,0.0,44,35.1,265,
1801-12-14 20:27:29,6.0,1,0,57.0,1010.1,0.0,0,28,7.4,0,0,1.0,63,0.0,44,31.1,262,
1801-12-14 20:27:31,8.0,1,0,58.0,1010.1,0.0,0,28,12.2,0,0,1.0,189,0.0,44,18.6,262,
1801-12-14 20:27:33,10.0,1,0,59.0,1010.1,0.0,0,27,16.7,0,0,1.0,488,0.0,44,17.0,264,16.08
1801-12-14 20:27:35,12.0,1,0,59.0,1010.1,0.0,0,28,20.6,0,0,1.0,615,0.3,45,14.5,265,
1801-12-14 20:27:37,14.0,1,0,57.0,1010.1,0.0,0,28,24.1,0,0,1.0,628,0.4,45,17.8,266,
1801-12-14 20:27:39,16.0,1,0,56.0,1010.1,0.0,0,28,27.9,8,0,1.0,649,0.5,46,21.2,267,
1801-12-14 20:27:41,18.0,1,0,55.0,1010.1,0.0,0,28,31.5,16,0,1.0,654,0.7,47,23.1,268,
1801-12-14 20:27:43,20.0,1,0,54.0,1010.1,0.0,0,28,35.1,24,11,1.0,644,0.8,47,25.7,268,17.69
1801-12-14 20:27:45,22.0,1,0,54.0,1010.1,0.0,0,28,39.1,34,27,1.0,639,1.0,48,29.4,268,
1801-12-14 20:27:47,24.0,1,0,53.0,1010.1,0.0,0,28,43.4,48,40,1.0,630,1.2,49,33.6,268,
1801-12-14 20:27:49,26.0,1,0,51.0,1010.1,0.0,0,28,49.1,66,57,1.0,625,1.4,49,39.5,268,
1801-12-14 20:27:51,28.0,1,0,50.0,1010.0,0.0,0,28,56.0,86,77,1.1,623,1.8,49,46.3,268,
1801-12-14 20:27:53,30.0,1,0,49.0,1010.1,0.0,0,28,63.0,113,102,18.5,585,2.2,50,46.2,268,21.12
1801-12-14 20:27:55,32.0,1,0,48.0,1010.1,0.0,0,28,65.5,142,132,21.9,516,2.5,51,51.0,269,
1801-12-14 20:27:57,34.0,2,0,46.0,1010.1,0.0,0,28,67.8,171,161,21.1,490,2.7,51,49.7,269,
1801-12-14 20:27:59,36.0,2,0,45.0,1010.2,0.0,0,28,67.8,195,188,19.0,475,2.7,51,50.1,269,
1801-12-14 20:28:01,38.0,2,0,45.0,1010.1,0.0,0,28,67.9,209,205,17.6,474,2.7,52,50.2,269,
1801-12-14 20:28:03,40.0,2,0,44.0,1010.1,0.0,0,28,67.9,221,217,16.2,477,2.7,52,50.2,269,21.28
1801-12-14 20:28:05,42.0,2,0,43.0,1010.1,0.0,0,28,67.9,230,227,15.7,479,2.7,52,50.5,268,
1801-12-14 20:28:07,44.0,2,0,43.0,1010.2,0.0,0,28,67.9,239,236,14.9,483,2.7,53,50.4,268,
1801-12-14 20:28:09,46.0,9,0,41.0,1010.1,0.0,0,28,64.3,237,243,10.5,468,2.3,53,52.2,268,
1801-12-14 20:28:11,48.0,9,0,40.0,1010.1,0.0,0,28,39.9,184,233,4.5,297,1.0,54,10.8,268,
1801-12-14 20:28:13,50.0,9,0,40.0,1010.2,0.0,0,28,26.3,138,216,5.2,196,0.4,54,1.6,268,21.34
1801-12-14 20:28:15,52.0,9,0,38.0,1010.2,0.0,0,28,19.2,106,201,4.8,155,0.3,54,1.6,268,
1801-12-14 20:28:17,54.0,9,0,36.0,1010.1,2.0,0,28,14.9,86,188,0.8,136,0.2,54,1.6,268,
1801-12-14 20:28:19,56.0,9,0,33.0,1010.1,2.0,0,28,11.8,69,176,0.8,125,0.1,54,1.6,268,
1801-12-14 20:28:21,58.0,9,0,32.0,1010.1,2.0,0,28,9.7,56,166,0.8,121,0.1,54,1.6,268,
1801-12-14 20:28:23,60.0,9,0,32.0,1010.1,0.0,0,28,7.8,48,157,0.8,119,0.0,53,1.6,268,21.44
1801-12-14 20:28:25,62.0,9,0,33.0,1010.1,0.0,0,28,6.2,42,148,0.8,119,0.0,53,1.6,268,
1801-12-14 20:28:27,64.0,9,0,33.0,1010.1,0.0,0,28,4.9,37,140,0.8,119,0.0,53,1.6,268,
1801-12-14 20:28:29,66.0,9,0,35.0,1010.1,0.0,0,28,3.8,32,132,0.8,119,0.0,52,1.6,268,
1801-12-14 20:28:31,68.0,9,0,36.0,1010.1,0.0,0,28,3.1,29,125,0.8,121,0.0,52,1.6,268,
1801-12-14 20:28:33,70.0,9,0,35.0,1010.2,0.0,0,28,2.5,26,119,0.8,123,0.0,52,52.6,268,21.37
1801-12-14 20:28:35,72.0,9,0,35.0,1010.2,0.0,0,28,2.0,23,112,0.8,126,0.0,52,58.0,268,
