date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-09 18:32:19,0.0,-1,0,41.0,1011.3,0.0,0,25,0.0,0,0,2.3,31,0.0,22,58.6,236,22.54
1800-02-09 18:32:21,2.0,-1,0,54.0,1011.3,0.0,0,25,0.0,0,0,2.3,31,0.0,22,54.5,236,
1800-02-09 18:32:23,4.0,1,0,65.0,1011.3,0.0,0,25,3.9,0,0,2.3,31,0.0,22,33.1,226,
1800-02-09 18:32:25,6.0,1,0,66.0,1011.3,0.0,0,25,9.0,0,0,2.3,69,0.0,22,26.0,212,
1800-02-09 18:32:27,8.0,1,0,61.0,1011.3,0.0,0,25,13.0,0,0,2.3,191,0.0,22,20.9,210,
1800-02-09 18:32:29,10.0,1,0,61.0,1011.3,0.0,0,25,17.0,0,0,2.3,396,0.1,22,21.3,210,15.14
1800-02-09 18:32:31,12.0,1,0,61.0,1011.3,0.0,0,25,20.4,0,0,2.3,547,0.6,22,21.6,213,
1800-02-09 18:32:33,14.0,1,0,62.0,1011.3,0.0,0,25,23.4,1,0,2.3,587,0.8,22,22.7,219,
1800-02-09 18:32:35,16.0,1,0,62.0,1011.2,0.0,0,25,26.2,8,0,2.3,593,1.0,22,24.5,224,
1800-02-09 18:32:37,18.0,1,0,63.0,1011.2,0.0,0,25,28.8,15,0,2.3,595,1.1,23,25.0,228,
1800-02-09 18:32:39,20.0,1,0,65.0,1011.3,0.0,0,25,31.3,21,9,2.3,594,1.3,23,27.3,230,16.69
1800-02-09 18:32:41,22.0,1,0,67.0,1011.3,0.0,0,25,33.6,27,21,2.3,590,1.4,23,28.9,232,
1800-02-09 18:32:43,24.0,1,0,68.0,1011.3,0.0,0,25,36.0,34,29,2.3,586,1.6,23,30.6,233,
1800-02-09 18:32:45,26.0,1,0,68.0,1011.3,0.0,0,25,38.5,42,37,2.3,584,1.8,23,32.8,234,
1800-02-09 18:32:47,28.0,1,0,68.0,1011.2,0.0,0,25,41.2,51,45,2.3,583,2.0,23,35.1,234,
1800-02-09 18:32:49,30.0,1,0,69.0,1011.3,0.0,0,25,44.5,61,56,2.3,580,2.2,23,38.5,235,17.64
1800-02-09 18:32:51,32.0,1,0,70.0,1011.2,0.0,0,25,48.0,74,69,2.3,579,2.5,23,43.1,235,
1800-02-09 18:32:53,34.0,1,0,70.0,1011.3,0.0,0,25,51.6,89,83,2.5,598,2.7,23,45.3,235,
1800-02-09 18:32:55,36.0,1,0,70.0,1011.3,0.0,0,25,54.9,106,100,12.9,595,3.0,23,47.8,235,
1800-02-09 18:32:57,38.0,1,0,70.0,1011.3,0.0,0,25,58.4,124,118,18.6,588,3.3,23,51.3,235,
1800-02-09 18:32:59,40.0,1,0,70.0,1011.3,0.0,0,25,62.2,144,138,20.9,581,3.7,23,57.0,235,25.73
1800-02-09 18:33:01,42.0,1,0,72.0,1011.3,0.0,0,25,67.0,169,159,24.3,577,4.2,23,57.0,235,
1800-02-09 18:33:03,44.0,2,0,74.0,1011.4,2.0,0,25,67.8,196,187,22.1,541,4.5,23,56.4,235,
1800-02-09 18:33:05,46.0,2,0,76.0,1011.3,2.0,0,25,67.9,212,207,20.4,533,4.4,23,56.5,235,
1800-02-09 18:33:07,48.0,2,0,79.0,1011.3,2.0,0,25,67.9,223,219,19.1,535,4.3,24,56.2,235,
1800-02-09 18:33:09,50.0,2,0,80.0,1011.4,2.0,0,25,67.9,233,230,18.3,537,4.3,24,56.5,235,25.49
1800-02-09 18:33:11,52.0,2,0,83.0,1011.3,2.0,0,25,67.9,242,239,18.0,539,4.2,24,56.2,235,
1800-02-09 18:33:13,54.0,2,0,84.0,1011.3,2.0,0,25,67.9,248,246,17.1,536,4.2,25,55.4,235,
1800-02-09 18:33:15,56.0,2,0,86.0,1011.4,2.0,0,26,68.0,252,251,16.6,536,4.1,25,55.1,235,
1800-02-09 18:33:17,58.0,2,0,89.0,1011.3,4.0,0,26,67.8,255,254,16.4,536,4.1,25,55.5,235,
1800-02-09 18:33:19,60.0,2,0,89.0,1011.3,4.0,0,26,67.8,258,257,15.9,538,4.0,26,55.8,235,24.86
1800-02-09 18:33:21,62.0,2,0,89.0,1011.2,2.0,0,27,67.9,259,259,15.9,538,4.0,26,55.4,235,
1800-02-09 18:33:23,64.0,2,0,91.0,1011.3,2.0,0,27,67.9,261,260,15.8,538,4.0,27,55.2,235,
1800-02-09 18:33:25,66.0,2,0,93.0,1011.2,6.0,0,27,67.9,261,261,15.7,538,3.9,27,55.0,235,
1800-02-09 18:33:27,68.0,2,0,95.0,1011.2,2.0,0,27,67.9,262,261,15.7,538,3.9,27,55.0,235,
1800-02-09 18:33:29,70.0,2,0,97.0,1011.3,2.0,0,27,67.9,262,261,15.6,539,3.9,28,55.1,235,25.08
