date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-16 14:10:46,0.0,-1,0,30.0,1018.0,0.0,0,27,0.0,0,0,1.0,66,0.0,34,58.2,254,21.27
1801-04-16 14:10:48,2.0,-1,0,30.0,1017.9,0.0,0,27,0.0,0,0,1.0,67,0.0,34,56.7,254,
1801-04-16 14:10:50,4.0,1,1,30.0,1018.0,0.0,0,27,2.6,0,0,1.0,67,0.0,34,32.5,246,
1801-04-16 14:10:52,6.0,1,0,30.0,1018.1,0.0,0,27,7.7,0,0,1.0,70,0.0,34,26.9,226,
1801-04-16 14:10:54,8.0,1,0,30.0,1018.1,0.0,0,27,11.5,0,0,1.0,179,0.0,34,19.8,217,
1801-04-16 14:10:56,10.0,1,0,30.0,1018.0,0.0,0,27,15.3,0,0,1.0,429,0.0,34,19.8,214,12.37
1801-04-16 14:10:58,12.0,1,0,30.0,1018.0,0.0,0,27,18.5,0,0,1.0,590,0.3,34,16.0,214,
1801-04-16 14:11:00,14.0,1,0,31.0,1018.0,0.0,0,27,21.1,0,0,1.0,608,0.4,35,18.1,213,
1801-04-16 14:11:02,16.0,1,0,31.0,1018.0,0.0,0,27,23.6,4,0,1.0,620,0.5,35,19.5,213,
1801-04-16 14:11:04,18.0,1,0,32.0,1018.0,0.0,0,27,26.1,12,0,1.0,637,0.6,35,23.1,214,
1801-04-16 14:11:06,20.0,1,0,33.0,1018.0,0.0,0,27,28.9,18,0,1.0,649,0.8,35,24.7,215,12.72
1801-04-16 14:11:08,22.0,1,0,34.0,1018.0,0.0,0,27,31.8,24,7,1.0,646,0.9,36,25.9,217,
1801-04-16 14:11:10,24.0,1,0,35.0,1018.0,0.0,0,27,34.6,31,25,1.0,637,1.0,36,28.5,221,
1801-04-16 14:11:12,26.0,1,0,36.0,1018.0,0.0,0,27,37.8,39,34,1.0,629,1.2,36,30.1,225,
1801-04-16 14:11:14,28.0,1,0,35.0,1017.9,0.0,0,27,41.6,50,44,1.0,621,1.4,36,33.4,231,
1801-04-16 14:11:16,30.0,1,0,35.0,1017.9,0.0,1,27,45.5,64,57,1.0,612,1.6,37,37.1,237,15.45
1801-04-16 14:11:18,32.0,1,0,34.0,1017.9,0.0,0,27,50.1,80,73,1.0,613,1.9,37,42.1,242,
1801-04-16 14:11:20,34.0,1,0,34.0,1017.9,0.0,1,27,54.7,99,91,4.4,616,2.2,37,45.6,246,
1801-04-16 14:11:22,36.0,1,0,34.0,1017.9,0.0,1,27,59.6,119,112,19.0,597,2.5,37,50.2,248,
1801-04-16 14:11:24,38.0,1,0,34.0,1018.0,0.0,0,27,64.5,143,135,22.3,572,2.9,38,53.1,250,
1801-04-16 14:11:26,40.0,1,0,33.0,1018.0,0.0,1,27,67.5,172,163,22.8,538,3.2,38,53.2,251,24.25
1801-04-16 14:11:28,42.0,2,0,32.0,1017.9,0.0,7,27,67.9,198,191,20.4,506,3.4,38,52.9,252,
1801-04-16 14:11:30,44.0,2,0,32.0,1017.9,0.0,0,27,67.9,213,209,18.8,502,3.4,38,52.7,252,
1801-04-16 14:11:32,46.0,2,0,32.0,1018.0,0.0,0,27,67.9,224,221,17.6,502,3.3,38,53.2,253,
1801-04-16 14:11:34,48.0,2,0,32.0,1018.0,0.0,0,27,67.8,234,231,16.6,507,3.3,38,53.2,253,
1801-04-16 14:11:36,50.0,2,0,32.0,1018.1,0.0,0,27,67.9,242,240,16.2,508,3.3,38,53.2,253,24.68
1801-04-16 14:11:38,52.0,2,0,33.0,1018.1,0.0,0,27,67.9,248,246,15.7,511,3.3,39,53.4,253,
1801-04-16 14:11:40,54.0,2,0,33.0,1018.1,0.0,0,27,68.0,253,252,15.0,512,3.2,39,52.7,253,
1801-04-16 14:11:42,56.0,2,0,35.0,1018.3,0.0,0,27,67.9,255,254,14.9,511,3.2,39,52.9,253,
1801-04-16 14:11:44,58.0,2,0,36.0,1018.1,0.0,0,27,67.9,257,256,15.3,515,3.2,39,53.2,253,
1801-04-16 14:11:46,60.0,2,0,37.0,1018.1,0.0,1,27,67.9,259,258,15.0,517,3.2,39,52.8,253,25.81
1801-04-16 14:11:48,62.0,2,0,37.0,1018.1,0.0,1,27,67.9,260,259,15.0,517,3.1,40,53.6,253,
1801-04-16 14:11:50,64.0,2,0,37.0,1018.1,0.0,0,27,67.8,261,261,14.7,517,3.1,40,53.3,253,
1801-04-16 14:11:52,66.0,2,0,38.0,1018.2,0.0,0,27,67.9,262,261,14.9,519,3.1,41,53.6,253,
1801-04-16 14:11:54,68.0,2,0,36.0,1018.2,0.0,0,27,67.9,263,262,14.5,519,3.1,41,53.0,253,
1801-04-16 14:11:56,70.0,2,0,35.0,1018.1,0.0,0,27,67.9,263,263,14.4,517,3.1,41,53.2,253,24.9
1801-04-16 14:11:58,72.0,2,0,34.0,1018.3,0.0,0,27,67.9,263,263,14.6,518,3.0,42,53.2,253,
1801-04-16 14:12:00,74.0,2,0,33.0,1018.2,0.0,0,27,67.9,263,263,14.6,518,3.0,42,53.2,252,
1801-04-16 14:12:02,76.0,2,0,32.0,1018.2,0.0,0,27,67.9,263,263,14.7,518,3.0,42,53.6,252,
1801-04-16 14:12:04,78.0,2,0,33.0,1018.2,0.0,0,27,67.9,264,263,14.7,520,3.0,43,53.5,252,
1801-04-16 14:12:06,80.0,2,0,31.0,1018.2,0.0,0,27,67.9,264,264,14.6,522,3.0,43,53.4,252,24.75
1801-04-16 14:12:08,82.0,2,0,28.0,1018.3,0.0,0,27,67.9,264,264,14.5,520,3.0,43,53.1,252,
1801-04-16 14:12:10,84.0,2,0,27.0,1018.2,0.0,0,27,67.9,264,264,14.5,519,3.0,44,53.3,252,
1801-04-16 14:12:12,86.0,2,0,26.0,1018.2,0.0,0,27,67.9,264,264,14.6,519,3.0,44,53.0,252,
1801-04-16 14:12:14,88.0,2,0,26.0,1018.2,0.0,0,27,67.9,264,264,14.5,519,2.9,44,53.0,252,
1801-04-16 14:12:16,90.0,2,0,25.0,1018.2,0.0,0,27,67.9,264,264,14.5,520,2.9,44,53.1,252,25.17
