date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-19 16:20:35,0.0,-1,1,29.0,1013.0,0.0,0,30,0.0,0,0,1.0,86,0.0,53,57.6,178,22.1
1800-11-19 16:20:37,2.0,-1,1,29.0,1013.0,0.0,0,30,0.6,0,0,1.0,86,0.0,53,44.9,177,
1800-11-19 16:20:39,4.0,1,1,28.0,1013.0,0.0,0,30,6.3,0,0,1.0,89,0.0,53,34.2,174,
1800-11-19 16:20:41,6.0,1,1,28.0,1013.1,0.0,0,30,11.3,0,0,1.0,177,0.0,53,20.7,173,
1800-11-19 16:20:43,8.0,1,1,28.0,1013.1,0.0,0,30,15.7,0,0,1.0,419,0.0,53,18.5,174,
1800-11-19 16:20:45,10.0,1,1,28.0,1013.1,0.0,0,30,20.1,0,0,1.0,614,0.2,53,13.0,175,15.69
1800-11-19 16:20:47,12.0,1,1,29.0,1013.0,0.0,0,30,23.2,0,0,1.0,629,0.3,54,15.6,176,
1800-11-19 16:20:49,14.0,1,1,30.0,1013.0,0.0,0,30,26.5,6,0,1.0,638,0.4,54,18.5,177,
1800-11-19 16:20:51,16.0,1,1,31.0,1013.0,0.0,0,30,29.6,15,0,1.0,645,0.5,55,19.8,177,
1800-11-19 16:20:53,18.0,1,1,31.0,1013.0,0.0,0,30,32.6,22,8,1.0,638,0.6,55,21.9,177,
1800-11-19 16:20:55,20.0,1,1,32.0,1013.0,0.0,0,29,35.8,30,24,1.0,631,0.7,56,24.5,178,16.83
1800-11-19 16:20:57,22.0,1,1,33.0,1013.0,0.0,0,29,39.5,40,34,1.0,629,0.9,56,27.9,178,
1800-11-19 16:20:59,24.0,1,1,33.0,1013.0,0.0,0,29,43.6,53,47,1.0,623,1.0,56,32.3,178,
1800-11-19 16:21:01,26.0,1,1,34.0,1013.0,0.0,0,29,48.3,70,63,1.0,617,1.2,57,37.3,178,
1800-11-19 16:21:03,28.0,1,1,34.0,1013.0,0.0,0,29,53.1,89,82,1.0,616,1.5,57,41.6,178,
1800-11-19 16:21:05,30.0,1,1,34.0,1012.9,0.0,0,29,58.0,109,102,12.7,596,1.7,58,46.2,178,23.16
1800-11-19 16:21:07,32.0,1,1,34.0,1013.0,0.0,0,29,62.6,132,124,19.5,572,2.0,58,52.9,178,
1800-11-19 16:21:09,34.0,1,1,34.0,1013.0,0.0,0,29,66.4,159,151,21.5,549,2.2,59,55.3,178,
1800-11-19 16:21:11,36.0,2,1,33.0,1013.0,2.0,0,29,67.8,187,180,19.9,521,2.4,59,53.4,178,
1800-11-19 16:21:13,38.0,2,1,33.0,1013.1,2.0,0,29,67.9,206,202,18.2,508,2.4,59,54.2,178,
1800-11-19 16:21:15,40.0,2,1,33.0,1013.0,2.0,0,29,67.9,220,216,16.4,507,2.4,60,54.2,178,24.57
1800-11-19 16:21:17,42.0,2,1,32.0,1013.0,2.0,0,30,67.9,230,227,15.6,509,2.4,60,54.6,178,
1800-11-19 16:21:19,44.0,2,1,32.0,1013.0,0.0,0,30,67.8,239,237,15.1,512,2.4,61,55.1,178,
1800-11-19 16:21:21,46.0,2,1,32.0,1013.1,2.0,0,30,67.9,247,245,14.3,518,2.4,62,54.7,178,
1800-11-19 16:21:23,48.0,2,1,30.0,1013.0,0.0,0,30,67.9,253,251,13.7,520,2.4,62,54.6,178,
1800-11-19 16:21:25,50.0,2,1,30.0,1013.0,0.0,0,30,67.9,256,255,13.6,521,2.3,63,54.5,178,24.84
1800-11-19 16:21:27,52.0,2,1,29.0,1013.0,2.0,0,30,67.9,258,257,13.3,522,2.3,64,54.2,178,
1800-11-19 16:21:29,54.0,2,1,29.0,1013.0,2.0,0,30,67.9,260,259,13.1,522,2.3,64,54.2,178,
1800-11-19 16:21:31,56.0,2,1,28.0,1013.0,2.0,0,30,67.9,261,260,13.0,522,2.3,65,54.4,178,
1800-11-19 16:21:33,58.0,2,1,28.0,1013.0,2.0,0,30,67.9,262,261,12.9,524,2.3,65,54.5,178,
1800-11-19 16:21:35,60.0,2,1,27.0,1012.9,0.0,0,30,67.9,263,262,13.0,524,2.3,66,54.3,178,24.85
1800-11-19 16:21:37,62.0,2,1,27.0,1012.9,0.0,0,30,67.9,263,263,12.9,523,2.3,66,54.7,178,
1800-11-19 16:21:39,64.0,2,1,27.0,1013.0,0.0,0,30,67.9,263,263,12.8,524,2.3,67,54.3,178,
1800-11-19 16:21:41,66.0,2,1,27.0,1013.0,2.0,0,30,67.9,263,263,12.9,524,2.3,67,54.4,177,
1800-11-19 16:21:43,68.0,2,1,27.0,1013.0,2.0,0,30,67.9,264,263,12.8,524,2.3,67,54.5,177,
1800-11-19 16:21:45,70.0,2,1,27.0,1013.0,0.0,0,30,67.9,264,263,12.9,526,2.3,68,54.4,177,25.04
1800-11-19 16:21:47,72.0,2,1,27.0,1013.0,2.0,0,30,67.9,264,264,13.0,525,2.3,68,54.7,177,
1800-11-19 16:21:49,74.0,2,1,28.0,1013.0,0.0,0,30,67.9,264,263,12.8,526,2.3,68,54.2,177,
