date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-20 15:55:40,0.0,-1,1,38.0,1010.6,0.0,0,36,0.0,0,0,2.3,195,0.0,56,58.2,345,22.98
1800-01-20 15:55:42,2.0,-1,1,39.0,1010.6,0.0,0,36,0.0,0,0,2.3,195,0.0,56,51.7,345,
1800-01-20 15:55:44,4.0,1,1,40.0,1010.6,0.0,0,36,4.1,0,0,2.3,190,0.0,56,33.1,335,
1800-01-20 15:55:46,6.0,1,1,39.0,1010.6,0.0,0,36,9.8,0,0,2.3,228,0.0,57,24.9,329,
1800-01-20 15:55:48,8.0,1,1,36.0,1010.5,0.0,0,36,14.5,0,0,2.3,377,0.0,57,20.4,329,
1800-01-20 15:55:50,10.0,1,1,36.0,1010.6,0.0,0,36,19.4,0,0,2.3,581,0.2,57,16.5,333,16.57
1800-01-20 15:55:52,12.0,1,1,38.0,1010.6,0.0,0,36,22.8,0,0,2.3,624,0.3,58,18.4,337,
1800-01-20 15:55:54,14.0,1,1,42.0,1010.6,0.0,0,37,26.1,5,0,2.3,638,0.4,58,20.1,339,
1800-01-20 15:55:56,16.0,1,1,47.0,1010.5,0.0,0,36,29.2,14,0,2.3,639,0.5,59,21.7,341,
1800-01-20 15:55:58,18.0,1,1,50.0,1010.5,0.0,0,36,32.1,20,4,2.3,630,0.6,60,22.8,342,
1800-01-20 15:56:00,20.0,1,1,53.0,1010.6,0.0,0,36,34.7,28,22,2.3,621,0.7,60,24.4,343,17.79
1800-01-20 15:56:02,22.0,1,1,57.0,1010.6,0.0,0,37,37.0,36,31,2.3,619,0.8,61,26.7,343,
1800-01-20 15:56:04,24.0,1,1,59.0,1010.6,0.0,0,37,39.7,46,40,2.3,619,0.9,61,29.6,344,
1800-01-20 15:56:06,26.0,1,1,60.0,1010.6,0.0,0,37,43.5,58,52,2.3,622,1.1,62,32.8,344,
1800-01-20 15:56:08,28.0,1,1,60.0,1010.5,0.0,0,37,47.7,72,66,2.3,621,1.2,62,37.2,344,
1800-01-20 15:56:10,30.0,1,1,62.0,1010.6,0.0,0,37,51.9,89,82,2.4,624,1.4,62,41.0,344,22.95
1800-01-20 15:56:12,32.0,1,1,63.0,1010.6,0.0,0,37,56.6,109,102,12.4,624,1.7,63,45.4,344,
1800-01-20 15:56:14,34.0,1,1,63.0,1010.5,0.0,0,37,62.2,130,122,19.6,614,1.9,63,50.3,344,
1800-01-20 15:56:16,36.0,1,1,63.0,1010.5,0.0,0,36,66.5,156,147,21.8,589,2.3,63,52.2,344,
1800-01-20 15:56:18,38.0,2,1,65.0,1010.6,2.0,0,36,67.8,184,176,20.3,557,2.5,64,51.5,344,
1800-01-20 15:56:20,40.0,2,1,66.0,1010.7,2.0,0,36,67.8,203,199,18.5,544,2.5,64,51.5,345,25.72
1800-01-20 15:56:22,42.0,2,1,67.0,1010.6,2.0,0,36,67.8,216,212,17.0,544,2.5,64,52.2,344,
1800-01-20 15:56:24,44.0,2,1,68.0,1010.6,0.0,0,37,67.8,226,223,16.1,547,2.5,65,52.3,344,
1800-01-20 15:56:26,46.0,2,1,70.0,1010.7,2.0,0,37,67.9,235,232,15.2,550,2.4,65,51.9,344,
1800-01-20 15:56:28,48.0,2,1,71.0,1010.7,2.0,0,37,67.8,242,240,14.8,551,2.4,65,52.7,344,
1800-01-20 15:56:30,50.0,2,1,71.0,1010.6,2.0,0,37,67.8,246,244,14.7,553,2.4,66,53.2,344,25.79
1800-01-20 15:56:32,52.0,2,1,72.0,1010.8,2.0,0,37,67.8,248,247,14.6,551,2.4,66,53.7,344,
1800-01-20 15:56:34,54.0,2,1,72.0,1010.5,2.0,0,36,67.8,250,250,14.4,549,2.4,66,54.0,344,
1800-01-20 15:56:36,56.0,2,1,72.0,1010.5,2.0,0,36,67.8,252,251,14.1,554,2.4,67,54.4,344,
1800-01-20 15:56:38,58.0,2,1,72.0,1010.8,2.0,0,36,67.9,253,253,14.2,556,2.4,67,54.2,344,
1800-01-20 15:56:40,60.0,2,1,70.0,1010.7,2.0,0,36,67.9,254,254,14.1,556,2.4,67,54.4,344,25.84
1800-01-20 15:56:42,62.0,2,1,69.0,1010.7,2.0,0,36,67.9,255,254,13.9,557,2.4,68,54.2,344,
1800-01-20 15:56:44,64.0,2,1,68.0,1010.9,2.0,0,36,67.8,255,255,14.0,558,2.4,68,54.3,344,
1800-01-20 15:56:46,66.0,2,1,67.0,1010.9,2.0,0,36,67.7,255,255,13.7,556,2.4,68,54.2,344,
1800-01-20 15:56:48,68.0,2,1,66.0,1010.9,2.0,0,36,67.9,256,255,13.9,559,2.4,69,53.9,344,
1800-01-20 15:56:50,70.0,2,1,66.0,1010.9,0.0,0,36,67.9,256,255,13.7,560,2.4,69,54.2,344,25.89
1800-01-20 15:56:52,72.0,2,1,67.0,1011.1,0.0,0,36,67.9,256,256,13.8,560,2.4,69,53.7,344,
1800-01-20 15:56:54,74.0,2,1,67.0,1011.0,2.0,0,36,67.9,256,256,13.8,560,2.4,70,54.2,344,
1800-01-20 15:56:56,76.0,2,1,66.0,1011.1,2.0,0,36,67.9,256,256,13.9,560,2.4,70,53.7,344,
1800-01-20 15:56:58,78.0,2,1,66.0,1011.1,2.0,0,36,67.9,257,256,13.7,560,2.4,70,54.2,344,
1800-01-20 15:57:00,80.0,2,1,64.0,1010.9,2.0,0,36,67.9,257,256,13.9,559,2.4,71,53.9,344,26.36
1800-01-20 15:57:02,82.0,2,1,63.0,1010.9,0.0,0,36,67.9,257,257,14.0,560,2.4,71,53.8,344,
1800-01-20 15:57:04,84.0,2,1,64.0,1010.8,0.0,0,36,67.9,257,257,13.9,560,2.4,71,54.0,344,
1800-01-20 15:57:06,86.0,2,1,61.0,1010.8,2.0,0,36,67.9,257,257,13.8,562,2.3,71,53.8,344,
1800-01-20 15:57:08,88.0,2,1,59.0,1010.7,2.0,0,36,67.9,257,256,13.8,563,2.3,72,53.6,344,
1800-01-20 15:57:10,90.0,2,1,58.0,1010.9,2.0,0,36,67.8,256,256,13.8,562,2.3,72,54.0,344,26.03
1800-01-20 15:57:12,92.0,2,1,57.0,1010.9,0.0,0,36,67.9,256,256,13.9,561,2.3,72,53.6,343,
1800-01-20 15:57:14,94.0,2,1,56.0,1010.8,0.0,0,36,67.9,256,256,13.8,560,2.3,72,54.0,343,
1800-01-20 15:57:16,96.0,2,1,56.0,1010.9,2.0,0,36,67.9,256,256,13.8,560,2.3,73,53.7,343,
1800-01-20 15:57:18,98.0,2,1,56.0,1010.8,2.0,0,36,67.9,256,256,14.0,560,2.3,73,54.0,343,
1800-01-20 15:57:20,100.0,2,1,57.0,1010.8,0.0,0,36,67.9,256,255,13.9,559,2.3,73,53.7,343,27.3
1800-01-20 15:57:22,102.0,2,1,58.0,1010.8,0.0,0,36,67.9,256,255,13.9,560,2.3,73,54.1,343,
1800-01-20 15:57:24,104.0,2,1,58.0,1010.7,2.0,0,36,67.9,256,255,13.9,561,2.3,73,54.2,343,
1800-01-20 15:57:26,106.0,2,1,56.0,1010.7,2.0,0,36,67.9,256,255,13.8,561,2.3,73,54.1,343,
1800-01-20 15:57:28,108.0,2,1,56.0,1010.8,2.0,0,36,67.9,256,255,13.8,562,2.3,73,53.7,343,
1800-01-20 15:57:30,110.0,2,1,55.0,1010.7,2.0,0,36,67.9,255,255,13.8,561,2.3,73,53.8,343,26.16
1800-01-20 15:57:32,112.0,2,1,55.0,1010.7,4.0,0,36,67.9,255,255,13.7,562,2.3,73,53.4,343,
1800-01-20 15:57:34,114.0,2,1,54.0,1010.6,4.0,0,36,67.9,255,255,13.7,561,2.3,72,53.8,343,
1800-01-20 15:57:36,116.0,2,1,54.0,1010.8,2.0,0,36,67.9,255,255,13.7,563,2.3,72,53.6,343,
1800-01-20 15:57:38,118.0,2,1,52.0,1010.7,2.0,0,36,67.9,255,255,13.5,562,2.3,72,53.4,343,
1800-01-20 15:57:40,120.0,2,1,52.0,1010.7,2.0,0,36,67.9,255,255,13.4,561,2.3,72,52.7,343,25.55
1800-01-20 15:57:42,122.0,2,1,53.0,1010.7,2.0,0,36,67.8,255,255,13.5,561,2.3,72,53.8,343,
1800-01-20 15:57:44,124.0,2,1,51.0,1010.7,2.0,0,36,67.9,255,255,13.5,563,2.4,72,53.5,343,
1800-01-20 15:57:46,126.0,2,1,50.0,1010.7,2.0,0,36,67.8,255,255,13.5,563,2.4,72,53.7,343,
1800-01-20 15:57:48,128.0,2,1,49.0,1010.7,2.0,0,36,67.9,255,255,13.6,563,2.4,72,53.3,343,
1800-01-20 15:57:50,130.0,2,1,48.0,1010.8,4.0,0,36,67.9,255,255,13.5,562,2.4,72,53.7,343,25.15
1800-01-20 15:57:52,132.0,2,1,47.0,1010.9,2.0,0,36,67.9,256,255,13.7,561,2.4,72,53.7,343,
1800-01-20 15:57:54,134.0,2,1,45.0,1010.9,2.0,0,36,67.9,255,255,13.7,561,2.4,72,53.2,343,
1800-01-20 15:57:56,136.0,2,1,46.0,1010.7,2.0,0,36,67.9,255,255,13.6,561,2.4,72,53.8,343,
1800-01-20 15:57:58,138.0,2,1,46.0,1010.6,0.0,0,36,67.8,255,255,13.4,563,2.4,72,53.2,343,
1800-01-20 15:58:00,140.0,2,1,46.0,1010.8,0.0,0,36,67.9,255,255,13.6,563,2.4,72,53.5,343,26.27
1800-01-20 15:58:02,142.0,2,1,44.0,1010.8,0.0,0,36,67.9,255,255,13.7,563,2.4,72,53.5,343,
1800-01-20 15:58:04,144.0,2,1,45.0,1010.8,0.0,0,36,67.8,255,255,13.5,562,2.4,72,53.6,343,
1800-01-20 15:58:06,146.0,2,1,46.0,1010.9,2.0,0,36,67.9,255,255,13.3,563,2.4,72,53.2,343,
1800-01-20 15:58:08,148.0,2,1,49.0,1010.9,0.0,0,36,67.9,255,255,13.4,563,2.4,72,53.3,342,
1800-01-20 15:58:10,150.0,2,1,52.0,1010.9,0.0,0,36,67.9,255,255,13.5,560,2.4,72,53.5,342,26.13
1800-01-20 15:58:12,152.0,2,1,53.0,1010.8,2.0,0,36,67.9,255,255,13.5,559,2.3,72,53.2,342,
1800-01-20 15:58:14,154.0,2,1,54.0,1010.7,0.0,0,36,67.9,255,255,13.6,559,2.3,73,53.7,342,
1800-01-20 15:58:16,156.0,2,1,54.0,1010.7,0.0,0,36,67.9,256,255,13.5,562,2.3,73,53.3,342,
1800-01-20 15:58:18,158.0,2,1,54.0,1010.8,2.0,0,36,67.9,256,255,13.4,564,2.3,73,53.4,342,
1800-01-20 15:58:20,160.0,2,1,53.0,1010.9,0.0,0,36,67.9,255,255,13.3,564,2.3,73,52.8,342,26.28
1800-01-20 15:58:22,162.0,2,1,53.0,1010.7,0.0,0,36,67.8,255,255,13.5,563,2.3,73,53.3,342,
1800-01-20 15:58:24,164.0,2,1,53.0,1010.9,0.0,0,36,67.9,255,255,13.5,562,2.3,74,53.2,342,
