date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 17:46:44,0.0,-1,0,9.0,1011.6,0.0,0,30,0.0,0,0,1.0,120,0.0,56,57.6,342,22.54
1801-03-08 17:46:46,2.0,1,0,9.0,1011.7,0.0,0,30,1.7,0,0,1.0,121,0.0,56,34.5,336,
1801-03-08 17:46:48,4.0,1,0,10.0,1011.8,0.0,0,30,7.1,0,0,1.0,144,0.0,56,26.3,327,
1801-03-08 17:46:50,6.0,1,0,10.0,1011.7,0.0,0,30,11.7,0,0,1.0,277,0.0,56,19.1,325,
1801-03-08 17:46:52,8.0,1,0,10.0,1011.7,0.0,0,30,15.9,0,0,1.0,512,0.0,56,16.3,325,
1801-03-08 17:46:54,10.0,1,0,9.0,1011.6,0.0,0,30,19.2,0,0,1.0,626,0.2,57,12.2,329,15.86
1801-03-08 17:46:56,12.0,1,0,9.0,1011.6,0.0,0,30,22.1,0,0,1.0,631,0.3,58,14.7,333,
1801-03-08 17:46:58,14.0,1,0,10.0,1011.7,0.0,0,30,24.8,9,0,1.0,637,0.4,58,17.8,336,
1801-03-08 17:47:00,16.0,1,0,11.0,1011.6,0.0,0,30,27.8,13,0,1.0,658,0.4,59,21.3,338,
1801-03-08 17:47:02,18.0,1,0,12.0,1011.6,0.0,1,30,31.0,20,3,1.0,668,0.5,59,22.3,339,
1801-03-08 17:47:04,20.0,1,0,13.0,1011.7,0.0,0,30,34.1,27,21,1.0,660,0.6,60,24.4,340,16.88
1801-03-08 17:47:06,22.0,1,0,14.0,1011.8,0.0,0,30,37.8,36,30,1.0,657,0.8,61,27.9,340,
1801-03-08 17:47:08,24.0,1,0,16.0,1011.7,0.0,0,30,41.8,49,41,1.0,656,0.9,61,31.9,341,
1801-03-08 17:47:10,26.0,1,0,18.0,1011.8,0.0,0,30,47.3,65,56,1.0,653,1.1,62,37.3,341,
1801-03-08 17:47:12,28.0,1,0,20.0,1011.7,0.0,0,30,53.3,85,75,1.0,656,1.4,62,43.1,341,
1801-03-08 17:47:14,30.0,1,0,22.0,1011.7,0.0,0,30,60.7,107,97,14.5,644,1.7,62,48.7,341,24.61
1801-03-08 17:47:16,32.0,1,0,23.0,1011.7,0.0,0,30,64.8,137,126,20.8,583,2.1,63,47.9,342,
1801-03-08 17:47:18,34.0,1,0,25.0,1011.7,0.0,0,30,67.4,166,155,21.4,544,2.2,63,50.4,342,
1801-03-08 17:47:20,36.0,2,0,26.0,1011.8,0.0,0,30,67.9,194,185,19.0,518,2.3,64,49.2,342,
1801-03-08 17:47:22,38.0,2,0,26.0,1011.7,0.0,0,30,67.9,210,205,17.5,512,2.3,64,49.8,342,
1801-03-08 17:47:24,40.0,2,0,24.0,1011.7,0.0,0,30,67.9,222,218,16.0,512,2.3,65,50.3,342,25.1
1801-03-08 17:47:26,42.0,2,0,22.0,1011.8,0.0,0,30,67.9,233,229,15.3,514,2.3,65,49.9,342,
1801-03-08 17:47:28,44.0,2,0,20.0,1011.8,0.0,0,30,67.9,241,239,14.5,515,2.3,66,49.8,342,
1801-03-08 17:47:30,46.0,2,0,19.0,1011.8,0.0,0,31,67.9,248,245,13.9,516,2.3,66,49.8,342,
1801-03-08 17:47:32,48.0,2,0,19.0,1011.8,0.0,0,31,67.9,252,251,13.4,516,2.3,67,50.1,342,
1801-03-08 17:47:34,50.0,2,0,18.0,1011.7,0.0,0,31,67.9,256,255,13.3,518,2.3,67,50.0,342,25.27
1801-03-08 17:47:36,52.0,2,0,18.0,1011.6,0.0,0,31,67.9,259,257,13.0,518,2.3,68,50.1,342,
1801-03-08 17:47:38,54.0,2,0,19.0,1011.7,0.0,0,31,67.9,261,260,12.9,517,2.3,68,49.3,342,
1801-03-08 17:47:40,56.0,2,0,19.0,1011.7,0.0,0,31,67.9,262,261,12.8,517,2.3,69,49.6,341,
1801-03-08 17:47:42,58.0,2,0,19.0,1011.8,0.0,0,31,67.9,263,263,12.8,519,2.2,70,50.1,341,
1801-03-08 17:47:44,60.0,2,0,19.0,1011.7,0.0,0,31,67.9,264,263,12.7,519,2.2,70,49.5,341,25.2
1801-03-08 17:47:46,62.0,2,0,19.0,1011.8,0.0,0,31,67.9,265,264,12.7,518,2.2,70,50.3,341,
1801-03-08 17:47:48,64.0,2,0,19.0,1011.9,0.0,0,31,67.9,265,265,12.7,517,2.2,71,50.1,341,
1801-03-08 17:47:50,66.0,2,0,21.0,1011.8,0.0,0,30,67.9,266,265,12.6,517,2.2,71,50.2,341,
1801-03-08 17:47:52,68.0,2,0,22.0,1011.7,0.0,0,30,67.9,266,266,12.7,518,2.2,71,50.2,341,
1801-03-08 17:47:54,70.0,2,0,25.0,1011.7,0.0,0,30,67.9,266,266,12.7,519,2.2,72,50.1,341,25.36
