date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-24 16:51:28,0.0,-1,0,59.0,1015.4,0.0,1,28,0.0,0,0,2.3,121,0.0,46,57.1,266,22.83
1800-08-24 16:51:30,2.0,1,0,59.0,1015.3,0.0,3,28,1.7,0,0,2.3,121,0.0,46,36.7,262,
1800-08-24 16:51:32,4.0,1,0,59.0,1015.3,0.0,3,28,8.5,0,0,2.3,138,0.0,46,28.4,259,
1800-08-24 16:51:34,6.0,1,0,60.0,1015.4,0.0,1,28,13.4,0,0,2.3,268,0.0,46,19.3,260,
1800-08-24 16:51:36,8.0,1,0,61.0,1015.4,0.0,3,28,18.6,0,0,2.3,509,0.1,46,18.0,262,
1800-08-24 16:51:38,10.0,1,0,61.0,1015.2,0.0,3,28,23.4,0,0,2.3,611,0.3,47,17.9,263,16.51
1800-08-24 16:51:40,12.0,1,0,61.0,1015.2,0.0,1,28,27.6,6,0,2.3,639,0.5,48,20.5,264,
1800-08-24 16:51:42,14.0,1,0,60.0,1015.4,0.0,1,28,31.8,15,0,2.3,648,0.7,48,22.4,265,
1800-08-24 16:51:44,16.0,1,0,60.0,1015.3,0.0,5,28,35.8,23,6,2.3,642,0.8,49,25.4,265,
1800-08-24 16:51:46,18.0,1,0,58.0,1015.4,0.0,3,28,40.3,35,28,2.3,641,1.0,49,30.0,265,
1800-08-24 16:51:48,20.0,1,0,58.0,1015.3,0.0,1,28,46.3,53,44,2.3,642,1.3,50,35.3,266,19.53
1800-08-24 16:51:50,22.0,1,0,57.0,1015.2,0.0,1,28,52.7,74,64,2.3,642,1.6,50,41.8,266,
1800-08-24 16:51:52,24.0,1,0,57.0,1015.3,0.0,3,28,59.2,97,86,8.1,628,2.0,51,48.4,266,
1800-08-24 16:51:54,26.0,1,0,56.0,1015.4,0.0,7,28,64.1,127,116,21.5,587,2.4,51,46.5,266,
1800-08-24 16:51:56,28.0,1,0,55.0,1015.4,0.0,1,28,66.8,156,146,22.3,547,2.6,52,51.6,266,
1800-08-24 16:51:58,30.0,1,0,55.0,1015.4,0.0,3,28,67.9,185,176,20.5,524,2.8,53,49.3,266,24.49
1800-08-24 16:52:00,32.0,2,0,54.0,1015.3,0.0,5,28,67.9,205,199,18.4,512,2.8,53,49.1,266,
1800-08-24 16:52:02,34.0,2,0,54.0,1015.4,0.0,3,28,67.9,218,214,16.9,511,2.8,53,49.4,266,
1800-08-24 16:52:04,36.0,2,0,54.0,1015.4,0.0,1,28,67.8,228,225,15.9,513,2.8,54,49.5,266,
1800-08-24 16:52:06,38.0,2,0,54.0,1015.4,0.0,1,28,67.9,237,234,15.4,517,2.8,54,50.4,266,
1800-08-24 16:52:08,40.0,2,0,54.0,1015.3,0.0,0,28,68.0,245,242,14.7,521,2.8,54,50.2,266,24.58
1800-08-24 16:52:10,42.0,2,0,53.0,1015.3,0.0,3,28,67.9,250,248,14.7,523,2.7,55,49.5,266,
1800-08-24 16:52:12,44.0,2,0,53.0,1015.5,0.0,0,28,67.9,254,253,14.0,522,2.7,55,48.6,266,
1800-08-24 16:52:14,46.0,2,0,53.0,1015.4,0.0,1,28,67.8,257,256,13.9,522,2.7,56,49.3,266,
1800-08-24 16:52:16,48.0,2,0,52.0,1015.5,0.0,0,28,67.8,259,258,13.7,525,2.7,56,50.3,266,
1800-08-24 16:52:18,50.0,2,0,51.0,1015.5,0.0,0,29,67.9,261,260,13.6,527,2.7,57,51.0,266,24.71
1800-08-24 16:52:20,52.0,2,0,51.0,1015.5,0.0,0,29,67.9,262,262,13.6,532,2.7,57,50.3,266,
1800-08-24 16:52:22,54.0,2,0,50.0,1015.4,0.0,0,29,67.8,263,263,13.5,531,2.7,58,49.9,266,
1800-08-24 16:52:24,56.0,2,0,49.0,1015.4,0.0,3,29,67.9,264,264,13.4,528,2.7,59,49.3,266,
1800-08-24 16:52:26,58.0,2,0,49.0,1015.4,0.0,1,29,67.8,265,264,13.4,527,2.6,59,50.3,266,
1800-08-24 16:52:28,60.0,2,0,49.0,1015.5,0.0,0,29,67.9,265,265,13.4,530,2.6,59,50.2,266,24.65
1800-08-24 16:52:30,62.0,2,0,49.0,1015.4,0.0,0,29,67.8,266,266,13.2,533,2.6,60,50.0,266,
1800-08-24 16:52:32,64.0,2,0,48.0,1015.4,0.0,0,29,67.8,266,266,13.3,534,2.6,60,51.5,266,
1800-08-24 16:52:34,66.0,2,0,48.0,1015.5,0.0,0,29,67.9,267,266,13.1,538,2.6,61,50.6,266,
1800-08-24 16:52:36,68.0,2,0,48.0,1015.4,0.0,0,29,67.9,266,266,13.4,537,2.6,61,51.0,265,
1800-08-24 16:52:38,70.0,2,0,48.0,1015.5,0.0,1,29,67.9,266,266,13.5,537,2.6,61,51.3,265,24.76
1800-08-24 16:52:40,72.0,2,0,47.0,1015.5,0.0,1,29,67.9,266,265,13.5,539,2.6,61,51.4,265,
1800-08-24 16:52:42,74.0,2,0,46.0,1015.5,0.0,3,29,67.9,265,265,13.6,542,2.6,62,51.7,265,
1800-08-24 16:52:44,76.0,2,0,46.0,1015.5,0.0,1,29,67.9,265,265,13.6,543,2.6,62,51.7,265,
1800-08-24 16:52:46,78.0,2,0,46.0,1015.5,0.0,0,29,67.9,265,265,13.7,542,2.6,62,51.0,265,
1800-08-24 16:52:48,80.0,2,0,46.0,1015.5,0.0,3,29,67.8,265,265,13.7,541,2.6,63,51.4,265,24.67
1800-08-24 16:52:50,82.0,2,0,46.0,1015.5,0.0,0,29,67.9,265,265,13.9,541,2.6,63,51.8,265,
1800-08-24 16:52:52,84.0,2,0,47.0,1015.5,0.0,3,29,67.9,265,265,13.8,542,2.6,64,51.7,265,
1800-08-24 16:52:54,86.0,2,0,49.0,1015.6,0.0,5,29,67.9,265,265,13.8,543,2.5,64,51.8,265,
1800-08-24 16:52:56,88.0,2,0,49.0,1015.5,0.0,1,28,67.9,265,265,13.7,544,2.5,64,51.7,265,
1800-08-24 16:52:58,90.0,2,0,50.0,1015.5,0.0,1,28,67.9,265,265,13.7,544,2.5,64,51.4,265,25.71
1800-08-24 16:53:00,92.0,3,0,51.0,1015.5,0.0,0,28,73.3,272,268,23.5,579,2.5,65,76.9,265,
1800-08-24 16:53:02,94.0,3,0,51.0,1015.6,0.0,1,28,79.2,299,291,28.3,588,3.3,65,78.5,265,
1800-08-24 16:53:04,96.0,4,0,51.0,1015.6,0.0,0,28,81.9,328,320,31.2,582,3.5,65,86.9,265,
1800-08-24 16:53:06,98.0,4,0,50.0,1015.6,0.0,0,28,84.3,358,350,33.4,594,3.7,66,92.7,265,
1800-08-24 16:53:08,100.0,4,0,50.0,1015.6,0.0,0,28,81.5,374,371,23.5,578,3.4,66,75.9,265,24.64
1800-08-24 16:53:10,102.0,4,0,51.0,1015.5,0.0,0,28,80.5,375,374,22.7,572,3.4,67,76.9,265,
1800-08-24 16:53:12,104.0,4,0,51.0,1015.6,0.0,1,28,80.5,374,374,22.5,575,3.4,67,76.5,265,
1800-08-24 16:53:14,106.0,4,0,52.0,1015.5,0.0,0,28,80.4,374,374,22.6,575,3.4,67,77.2,265,
1800-08-24 16:53:16,108.0,4,0,53.0,1015.6,0.0,0,28,80.3,374,374,22.6,577,3.4,68,77.6,264,
1800-08-24 16:53:18,110.0,4,0,55.0,1015.6,0.0,1,28,80.4,374,374,22.2,579,3.3,68,75.8,264,24.88
1800-08-24 16:53:20,112.0,4,0,54.0,1015.6,0.0,0,28,80.5,374,374,22.3,578,3.3,68,75.9,264,
1800-08-24 16:53:22,114.0,4,0,54.0,1015.6,0.0,1,28,80.5,374,373,22.6,578,3.3,69,77.5,264,
1800-08-24 16:53:24,116.0,4,0,54.0,1015.6,0.0,0,28,80.4,374,374,22.5,580,3.3,69,76.6,264,
1800-08-24 16:53:26,118.0,4,0,54.0,1015.7,0.0,0,28,80.4,374,374,22.4,580,3.3,69,76.2,264,
1800-08-24 16:53:28,120.0,4,0,56.0,1015.9,0.0,0,28,82.3,374,374,28.6,590,3.3,70,94.2,264,24.74
1800-08-24 16:53:30,122.0,5,0,57.0,1016.0,0.0,0,28,87.1,381,379,42.9,626,3.7,70,116.4,264,
1800-08-24 16:53:32,124.0,5,1,58.0,1016.0,2.0,0,28,90.8,385,385,57.8,664,4.0,71,132.9,264,
1800-08-24 16:53:34,126.0,5,1,58.0,1015.4,0.0,1,28,91.4,389,388,62.3,685,4.2,71,140.1,264,
1800-08-24 16:53:36,128.0,5,1,59.0,1014.9,11.0,24,28,92.4,391,389,67.3,698,4.3,71,142.3,263,
1800-08-24 16:53:38,130.0,5,1,60.0,1014.4,22.0,37,28,92.5,391,391,70.3,706,4.3,72,144.1,263,24.88
1800-08-24 16:53:40,132.0,5,1,64.0,1013.5,37.0,51,28,92.5,389,389,69.3,711,4.3,72,139.2,263,
1800-08-24 16:53:42,134.0,5,1,70.0,1012.6,56.0,77,27,92.0,388,388,67.9,706,4.3,72,135.8,263,
1800-08-24 16:53:44,136.0,5,1,76.0,1012.1,76.0,94,27,91.7,384,384,64.8,704,4.2,72,131.5,263,
1800-08-24 16:53:46,138.0,5,1,82.0,1011.4,98.0,109,27,91.6,383,383,61.9,704,4.1,71,128.4,263,
1800-08-24 16:53:48,140.0,5,1,86.0,1011.0,115.0,105,27,91.1,382,383,59.6,700,4.1,71,127.6,263,25.03
1800-08-24 16:53:50,142.0,5,1,91.0,1010.4,126.0,107,27,91.2,382,382,59.1,699,4.1,71,122.0,263,
1800-08-24 16:53:52,144.0,5,1,97.0,1009.7,139.0,111,26,90.2,383,383,54.7,688,4.0,70,120.4,263,
1800-08-24 16:53:54,146.0,5,1,101.0,1008.8,144.0,118,26,89.6,383,383,52.5,683,4.0,70,116.6,263,
1800-08-24 16:53:56,148.0,5,1,107.0,1008.2,154.0,124,26,89.7,383,382,53.0,681,4.0,70,118.3,263,
1800-08-24 16:53:58,150.0,5,1,112.0,1008.1,159.0,116,26,89.3,383,383,50.1,679,4.0,70,111.4,263,24.55
1800-08-24 16:54:00,152.0,7,1,116.0,1008.0,161.0,122,26,88.1,383,382,45.1,663,3.9,69,103.7,263,
1800-08-24 16:54:02,154.0,7,1,118.0,1008.0,163.0,124,26,86.4,383,383,37.4,648,3.8,69,93.9,263,
1800-08-24 16:54:04,156.0,7,1,118.0,1008.1,163.0,114,26,83.4,383,384,26.6,622,3.4,69,76.7,263,
1800-08-24 16:54:06,158.0,7,1,119.0,1008.1,154.0,101,26,83.4,383,382,29.5,616,3.4,69,91.6,263,
1800-08-24 16:54:08,160.0,7,1,118.0,1008.5,144.0,98,26,84.3,384,384,30.8,624,3.6,68,88.3,263,24.41
1800-08-24 16:54:10,162.0,7,1,120.0,1008.6,130.0,92,26,84.1,383,384,29.8,620,3.6,68,88.0,262,
1800-08-24 16:54:12,164.0,7,1,119.0,1008.9,115.0,98,26,85.4,383,383,35.1,629,3.6,68,94.4,262,
1800-08-24 16:54:14,166.0,7,1,113.0,1009.6,102.0,98,26,84.4,383,383,30.5,623,3.6,68,87.1,262,
1800-08-24 16:54:16,168.0,7,1,107.0,1010.4,89.0,107,26,82.7,383,382,26.1,610,3.5,67,84.6,262,
1800-08-24 16:54:18,170.0,7,1,98.0,1011.5,83.0,105,26,84.3,383,382,30.1,619,3.5,67,86.7,262,25.42
1800-08-24 16:54:20,172.0,10,1,88.0,1012.3,80.0,92,26,82.5,382,382,24.5,605,3.5,67,80.0,262,
1800-08-24 16:54:22,174.0,10,1,82.0,1012.9,72.0,94,26,81.6,381,381,22.7,598,3.4,67,75.4,262,
1800-08-24 16:54:24,176.0,10,1,78.0,1013.2,67.0,77,26,81.1,381,381,22.5,597,3.4,67,79.2,262,
1800-08-24 16:54:26,178.0,10,1,74.0,1013.7,61.0,62,26,81.6,382,382,24.0,602,3.4,67,81.2,262,
1800-08-24 16:54:28,180.0,10,1,72.0,1013.9,52.0,38,26,81.5,382,381,23.4,602,3.5,67,79.9,262,24.52
1800-08-24 16:54:30,182.0,10,1,72.0,1014.3,43.0,27,26,83.0,382,381,28.6,612,3.5,67,90.3,262,
1800-08-24 16:54:32,184.0,10,1,71.0,1014.5,35.0,11,27,84.5,382,381,32.8,623,3.7,66,94.7,262,
1800-08-24 16:54:34,186.0,10,1,69.0,1014.7,30.0,0,27,85.7,382,382,36.4,630,3.8,66,98.9,262,
1800-08-24 16:54:36,188.0,10,1,68.0,1014.8,22.0,0,27,87.2,383,382,41.6,636,3.9,66,108.9,262,
1800-08-24 16:54:38,190.0,10,1,67.0,1014.5,17.0,0,27,89.2,384,384,50.7,656,4.0,66,121.2,261,24.59
1800-08-24 16:54:40,192.0,10,1,66.0,1014.6,11.0,3,27,90.7,385,385,56.8,679,4.2,66,131.1,261,
