date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-25 12:40:50,0.0,-1,0,0.0,1012.9,0.0,0,29,0.0,0,0,1.0,29,0.0,27,58.2,272,21.7
1801-11-25 12:40:52,2.0,-1,0,0.0,1013.0,0.0,0,29,0.0,0,0,1.0,29,0.0,27,54.2,272,
1801-11-25 12:40:54,4.0,1,0,7.0,1012.9,0.0,0,29,2.7,0,0,1.0,29,0.0,27,33.1,262,
1801-11-25 12:40:56,6.0,1,0,28.0,1012.9,0.0,0,29,7.5,0,0,1.0,44,0.0,27,28.5,244,
1801-11-25 12:40:58,8.0,1,0,29.0,1012.9,0.0,0,29,10.9,0,0,1.0,107,0.0,27,19.1,238,
1801-11-25 12:41:00,10.0,1,0,29.0,1013.0,0.0,0,29,14.8,0,0,1.0,390,0.1,27,19.8,238,21.78
1801-11-25 12:41:02,12.0,1,0,29.0,1012.9,0.0,0,29,17.8,0,0,1.0,587,0.5,27,16.3,241,
1801-11-25 12:41:04,14.0,1,0,29.0,1013.0,0.0,0,29,20.6,0,0,1.0,607,0.6,27,17.5,247,
1801-11-25 12:41:06,16.0,1,0,29.0,1013.0,0.0,0,29,23.2,2,0,1.0,615,0.7,27,20.3,254,
1801-11-25 12:41:08,18.0,1,0,28.0,1013.0,0.0,0,29,26.0,11,0,1.0,628,0.9,27,23.1,260,
1801-11-25 12:41:10,20.0,1,0,28.0,1013.0,0.0,0,29,29.0,16,0,1.0,633,1.0,27,23.8,263,22.91
1801-11-25 12:41:12,22.0,1,0,28.0,1013.0,0.0,0,29,31.9,22,1,1.0,622,1.2,27,26.1,266,
1801-11-25 12:41:14,24.0,1,0,28.0,1013.0,0.0,0,29,34.8,29,23,1.0,610,1.4,27,27.5,268,
1801-11-25 12:41:16,26.0,1,0,28.0,1013.0,0.0,0,29,37.5,36,31,1.0,599,1.6,27,30.5,269,
1801-11-25 12:41:18,28.0,1,0,28.0,1012.9,0.0,0,29,40.3,45,40,1.0,592,1.8,26,33.2,270,
1801-11-25 12:41:20,30.0,1,0,28.0,1013.0,0.0,0,29,43.6,56,50,1.0,585,2.0,26,35.7,270,21.47
1801-11-25 12:41:22,32.0,1,0,27.0,1013.0,0.0,0,29,47.5,69,62,1.0,580,2.2,26,39.9,270,
1801-11-25 12:41:24,34.0,1,0,28.0,1013.0,0.0,0,29,51.5,85,78,1.0,585,2.5,26,42.3,271,
1801-11-25 12:41:26,36.0,1,0,28.0,1013.0,0.0,0,29,57.0,104,96,9.6,583,2.9,26,46.9,271,
1801-11-25 12:41:28,38.0,1,0,28.0,1013.0,0.0,0,29,63.0,126,117,22.9,559,3.4,27,51.7,271,
1801-11-25 12:41:30,40.0,1,0,28.0,1013.0,0.0,0,29,66.5,154,144,23.9,519,4.0,27,54.7,271,21.59
1801-11-25 12:41:32,42.0,2,0,29.0,1013.0,0.0,0,29,67.7,182,173,22.6,493,4.2,27,52.6,271,
1801-11-25 12:41:34,44.0,2,0,29.0,1013.0,0.0,0,29,67.8,202,196,20.9,483,4.2,27,53.5,271,
1801-11-25 12:41:36,46.0,2,0,29.0,1013.0,0.0,0,29,67.8,214,210,19.1,483,4.1,27,53.9,271,
1801-11-25 12:41:38,48.0,2,0,29.0,1013.0,0.0,0,29,68.0,225,221,18.2,486,4.1,27,53.2,271,
1801-11-25 12:41:40,50.0,2,0,29.0,1013.0,0.0,0,29,67.7,234,231,17.7,490,4.0,27,55.4,271,24.19
1801-11-25 12:41:42,52.0,2,0,29.0,1013.0,0.0,0,29,67.9,242,239,17.1,502,4.0,28,55.3,271,
1801-11-25 12:41:44,54.0,2,0,29.0,1013.0,0.0,0,29,67.9,248,246,16.4,507,3.9,28,55.2,271,
1801-11-25 12:41:46,56.0,2,0,29.0,1013.0,0.0,0,29,67.9,252,251,16.3,509,3.9,28,55.6,271,
1801-11-25 12:41:48,58.0,2,0,28.0,1013.0,2.0,0,29,67.9,256,254,15.9,512,3.9,28,55.1,271,
1801-11-25 12:41:50,60.0,2,0,28.0,1013.0,0.0,0,29,67.9,258,257,15.5,511,3.8,29,54.6,271,24.19
1801-11-25 12:41:52,62.0,2,0,28.0,1013.0,0.0,0,29,67.8,260,259,15.4,511,3.8,29,55.0,271,
1801-11-25 12:41:54,64.0,2,0,27.0,1013.0,0.0,0,29,67.8,261,260,15.1,512,3.8,30,55.2,271,
1801-11-25 12:41:56,66.0,2,0,27.0,1012.9,0.0,0,29,67.9,262,261,14.9,513,3.7,30,55.4,271,
1801-11-25 12:41:58,68.0,2,0,27.0,1013.0,0.0,0,29,67.9,262,262,15.1,515,3.7,30,55.4,271,
1801-11-25 12:42:00,70.0,2,0,27.0,1013.0,0.0,0,29,67.9,263,262,15.1,515,3.7,31,55.2,271,24.15
1801-11-25 12:42:02,72.0,2,0,26.0,1013.0,0.0,0,29,67.9,263,263,14.9,515,3.6,31,55.0,271,
1801-11-25 12:42:04,74.0,2,0,26.0,1013.1,0.0,0,29,67.9,263,263,14.9,515,3.6,31,55.2,271,
1801-11-25 12:42:06,76.0,2,0,26.0,1013.1,0.0,0,29,67.9,263,263,14.8,516,3.6,32,55.2,271,
1801-11-25 12:42:08,78.0,2,0,25.0,1013.1,2.0,0,29,67.8,263,263,14.7,518,3.6,32,54.6,271,
