date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-23 19:08:41,0.0,-1,0,37.0,1008.5,0.0,0,28,0.0,0,0,1.0,134,0.0,48,57.6,237,21.42
1801-04-23 19:08:43,2.0,-1,0,36.0,1008.5,0.0,0,29,0.7,0,0,1.0,134,0.0,48,41.1,233,
1801-04-23 19:08:45,4.0,1,0,36.0,1008.5,0.0,0,29,5.5,0,0,1.0,129,0.0,48,32.2,220,
1801-04-23 19:08:47,6.0,1,0,35.0,1008.5,0.0,1,29,10.0,0,0,1.0,213,0.0,48,19.8,211,
1801-04-23 19:08:49,8.0,1,0,35.0,1008.5,0.0,0,28,14.0,0,0,1.0,422,0.0,48,18.7,210,
1801-04-23 19:08:51,10.0,1,0,34.0,1008.5,0.0,0,28,17.3,0,0,1.0,618,0.2,48,12.5,210,13.72
1801-04-23 19:08:53,12.0,1,0,34.0,1008.4,0.0,0,28,20.2,0,0,1.0,630,0.2,49,13.0,210,
1801-04-23 19:08:55,14.0,1,0,34.0,1008.5,0.0,1,28,22.6,2,0,1.0,628,0.3,50,15.7,210,
1801-04-23 19:08:57,16.0,1,0,34.0,1008.5,0.0,0,28,25.0,8,0,1.0,635,0.4,50,18.5,210,
1801-04-23 19:08:59,18.0,1,0,34.0,1008.5,0.0,0,28,27.6,15,0,1.0,655,0.5,51,21.4,211,
1801-04-23 19:09:01,20.0,1,0,34.0,1008.5,0.0,0,28,30.6,21,9,1.0,665,0.6,52,22.6,213,14.07
1801-04-23 19:09:03,22.0,1,0,34.0,1008.6,0.0,0,28,33.5,28,22,1.0,656,0.7,52,24.3,216,
1801-04-23 19:09:05,24.0,1,0,34.0,1008.6,0.0,0,28,36.8,36,31,1.0,650,0.8,53,27.3,219,
1801-04-23 19:09:07,26.0,1,0,34.0,1008.6,0.0,0,28,40.7,47,40,1.0,647,0.9,53,31.3,223,
1801-04-23 19:09:09,28.0,1,0,33.0,1008.6,0.0,0,28,45.3,61,53,1.0,643,1.1,54,35.9,228,
1801-04-23 19:09:11,30.0,1,0,32.0,1008.5,0.0,0,28,51.1,80,71,1.0,644,1.4,54,41.3,230,21.64
1801-04-23 19:09:13,32.0,1,0,32.0,1008.6,0.0,0,28,57.4,100,91,7.6,644,1.7,55,47.4,232,
1801-04-23 19:09:15,34.0,1,0,32.0,1008.6,0.0,0,28,63.7,127,115,21.0,607,2.1,55,48.0,234,
1801-04-23 19:09:17,36.0,1,0,31.0,1008.6,0.0,0,28,66.4,156,145,21.3,554,2.3,56,52.5,235,
1801-04-23 19:09:19,38.0,2,0,31.0,1008.6,0.0,0,28,67.9,185,174,19.9,527,2.5,56,50.3,235,
