date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-05 17:06:12,0.0,-1,1,34.0,1013.0,0.0,0,31,0.0,0,0,1.0,171,0.0,58,57.8,280,20.47
1801-12-05 17:06:14,2.0,-1,1,34.0,1012.9,0.0,0,31,0.0,0,0,1.0,170,0.0,58,50.0,279,
1801-12-05 17:06:16,4.0,1,1,34.0,1013.0,0.0,0,31,4.1,0,0,1.0,163,0.0,58,32.1,272,
1801-12-05 17:06:18,6.0,1,0,34.0,1013.0,0.0,0,31,9.2,0,0,1.0,191,0.0,58,24.7,271,
1801-12-05 17:06:20,8.0,1,0,34.0,1013.0,0.0,0,31,13.6,0,0,1.0,378,0.0,58,18.8,272,
1801-12-05 17:06:22,10.0,1,0,34.0,1013.0,0.0,0,31,18.1,0,0,1.0,613,0.1,58,11.6,274,14.4
1801-12-05 17:06:24,12.0,1,0,35.0,1013.1,0.0,0,31,21.1,0,0,1.0,636,0.2,59,12.7,276,
1801-12-05 17:06:26,14.0,1,0,35.0,1013.1,0.0,0,31,24.2,1,0,1.0,639,0.3,59,16.1,277,
1801-12-05 17:06:28,16.0,1,0,35.0,1013.1,0.0,0,31,27.8,11,0,1.0,659,0.4,60,20.0,278,
1801-12-05 17:06:30,18.0,1,0,34.0,1013.2,0.0,0,31,31.2,17,0,1.0,674,0.5,60,21.8,278,
1801-12-05 17:06:32,20.0,1,0,34.0,1013.1,0.0,0,31,34.6,25,19,1.0,665,0.6,61,23.8,278,15.75
1801-12-05 17:06:34,22.0,1,0,34.0,1013.1,0.0,0,31,38.6,35,29,1.0,659,0.8,61,27.8,279,
1801-12-05 17:06:36,24.0,1,0,34.0,1013.1,0.0,0,31,42.8,49,42,1.0,654,0.9,62,32.1,279,
1801-12-05 17:06:38,26.0,1,0,34.0,1013.1,0.0,0,31,48.4,67,59,1.0,648,1.1,62,37.9,279,
1801-12-05 17:06:40,28.0,1,0,34.0,1013.1,0.0,0,31,54.4,87,79,1.0,648,1.4,63,43.2,279,
