date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-12 12:58:09,0.0,-1,0,49.0,1014.9,0.0,0,27,0.0,0,0,2.3,27,0.0,22,57.6,266,21.58
1800-04-12 12:58:11,2.0,-1,0,49.0,1015.0,0.0,0,27,0.0,0,0,2.3,27,0.0,22,55.1,266,
1800-04-12 12:58:13,4.0,1,0,49.0,1014.9,0.0,0,27,2.9,0,0,2.3,28,0.0,22,33.0,257,
1800-04-12 12:58:15,6.0,1,0,49.0,1014.9,0.0,0,27,8.4,0,0,2.3,48,0.0,22,27.8,246,
1800-04-12 12:58:17,8.0,1,0,49.0,1014.9,0.0,0,27,12.6,0,0,2.3,192,0.0,22,20.2,244,
1800-04-12 12:58:19,10.0,1,0,49.0,1014.9,0.0,0,27,17.0,0,0,2.3,484,0.0,22,18.5,245,15.32
1800-04-12 12:58:21,12.0,1,0,49.0,1014.8,0.0,0,27,20.3,0,0,2.3,607,0.7,22,16.4,249,
1800-04-12 12:58:23,14.0,1,0,49.0,1014.9,0.0,0,27,23.5,1,0,2.3,621,0.8,22,20.0,254,
1800-04-12 12:58:25,16.0,1,0,49.0,1014.9,0.0,0,27,26.9,11,0,2.3,638,1.0,22,22.4,258,
1800-04-12 12:58:27,18.0,1,0,49.0,1014.9,0.0,0,27,30.1,17,0,2.3,643,1.2,22,24.1,260,
1800-04-12 12:58:29,20.0,1,0,50.0,1015.0,0.0,0,27,33.4,24,15,2.3,634,1.5,22,26.0,262,17.01
1800-04-12 12:58:31,22.0,1,0,51.0,1014.9,0.0,0,27,37.0,31,26,2.3,627,1.7,22,28.0,263,
1800-04-12 12:58:33,24.0,1,0,52.0,1014.9,0.0,0,27,41.0,43,36,2.3,624,2.0,22,32.0,264,
1800-04-12 12:58:35,26.0,1,0,53.0,1014.9,0.0,0,27,46.3,58,50,2.3,622,2.3,22,37.1,265,
1800-04-12 12:58:37,28.0,1,0,55.0,1014.9,0.0,0,27,51.9,78,69,2.3,631,2.8,22,42.5,265,
1800-04-12 12:58:39,30.0,1,0,57.0,1014.9,0.0,0,27,57.6,99,89,9.0,629,3.3,22,47.1,265,24.3
