date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-15 18:45:59,0.0,-1,0,42.0,1009.8,0.0,0,30,0.0,0,0,1.0,47,0.0,31,58.2,271,21.45
1800-11-15 18:46:01,2.0,-1,0,43.0,1009.7,0.0,0,30,0.0,0,0,1.0,46,0.0,31,58.2,271,
1800-11-15 18:46:03,4.0,1,0,43.0,1009.6,0.0,1,30,2.1,0,0,1.0,46,0.0,31,37.1,264,
1800-11-15 18:46:05,6.0,1,0,44.0,1009.6,0.0,0,30,7.9,0,0,1.0,52,0.0,31,32.8,257,
1800-11-15 18:46:07,8.0,1,0,44.0,1009.6,0.0,1,30,12.4,0,0,1.0,120,0.0,31,19.9,257,
1800-11-15 18:46:09,10.0,1,0,45.0,1009.6,0.0,0,30,16.6,0,0,1.0,402,0.0,31,19.9,257,14.69
1800-11-15 18:46:11,12.0,1,0,46.0,1009.8,0.0,0,30,20.2,0,0,1.0,584,0.5,31,18.1,260,
1800-11-15 18:46:13,14.0,1,0,46.0,1009.7,0.0,0,30,23.4,2,0,1.0,614,0.6,31,19.5,264,
1800-11-15 18:46:15,16.0,1,0,45.0,1009.8,0.0,0,30,26.6,11,0,1.0,624,0.8,32,22.5,266,
1800-11-15 18:46:17,18.0,1,0,45.0,1009.8,0.0,0,30,29.8,16,0,1.0,626,0.9,32,23.9,267,
1800-11-15 18:46:19,20.0,1,0,44.0,1009.8,0.0,0,30,32.8,23,14,1.0,618,1.1,32,26.1,268,16.46
1800-11-15 18:46:21,22.0,1,0,44.0,1009.8,0.0,0,30,35.9,31,25,1.0,611,1.2,32,28.2,269,
1800-11-15 18:46:23,24.0,1,0,44.0,1009.7,0.0,0,30,39.3,40,33,1.0,606,1.4,32,30.9,270,
1800-11-15 18:46:25,26.0,1,0,44.0,1009.8,0.0,0,30,42.9,51,45,1.0,598,1.6,32,34.1,270,
1800-11-15 18:46:27,28.0,1,0,44.0,1009.8,0.0,0,30,46.5,65,58,1.0,588,1.9,32,38.9,270,
1800-11-15 18:46:29,30.0,1,0,43.0,1009.8,0.0,0,30,49.8,80,73,1.0,589,2.2,32,42.5,270,21.61
1800-11-15 18:46:31,32.0,1,0,43.0,1009.7,0.0,0,30,53.2,96,89,2.8,595,2.4,33,45.3,270,
1800-11-15 18:46:33,34.0,1,0,43.0,1009.8,0.0,0,30,56.4,113,106,16.2,585,2.6,33,47.8,270,
1800-11-15 18:46:35,36.0,1,0,44.0,1009.8,0.0,0,30,59.4,132,125,18.4,574,2.9,33,51.1,271,
1800-11-15 18:46:37,38.0,1,0,45.0,1009.8,0.0,0,30,63.8,152,145,21.7,573,3.1,32,58.8,271,
1800-11-15 18:46:39,40.0,1,0,45.0,1009.7,0.0,0,30,67.5,177,169,22.8,556,3.6,32,57.0,271,24.52
1800-11-15 18:46:41,42.0,2,0,45.0,1009.8,0.0,0,30,67.8,202,196,20.6,524,3.7,32,57.1,271,
1800-11-15 18:46:43,44.0,2,0,45.0,1009.9,0.0,0,30,67.9,216,212,19.2,518,3.7,32,56.8,271,
1800-11-15 18:46:45,46.0,2,0,45.0,1009.8,0.0,0,30,67.9,227,224,18.1,519,3.7,32,57.2,271,
1800-11-15 18:46:47,48.0,2,0,45.0,1009.8,0.0,0,30,67.9,237,234,17.1,521,3.6,32,57.1,271,
1800-11-15 18:46:49,50.0,2,0,46.0,1009.8,0.0,0,30,67.9,246,243,16.6,523,3.6,33,57.0,271,24.7
1800-11-15 18:46:51,52.0,2,0,46.0,1009.7,0.0,0,30,67.9,251,250,15.9,524,3.5,33,56.7,271,
1800-11-15 18:46:53,54.0,2,0,46.0,1009.6,0.0,0,30,67.9,256,254,15.6,525,3.5,33,56.7,270,
1800-11-15 18:46:55,56.0,2,0,46.0,1009.7,0.0,0,30,67.9,259,258,15.4,528,3.5,33,56.8,270,
1800-11-15 18:46:57,58.0,2,0,46.0,1009.7,0.0,0,30,67.9,262,261,15.2,526,3.5,34,56.7,270,
1800-11-15 18:46:59,60.0,2,0,47.0,1009.8,0.0,0,30,67.9,264,263,15.1,525,3.4,34,57.1,270,24.69
1800-11-15 18:47:01,62.0,2,0,47.0,1009.8,0.0,0,30,67.9,265,264,15.0,525,3.4,34,56.8,270,
1800-11-15 18:47:03,64.0,2,0,47.0,1009.7,0.0,0,30,67.9,266,266,14.9,526,3.4,34,56.7,270,
1800-11-15 18:47:05,66.0,2,0,47.0,1009.8,0.0,0,30,67.9,267,266,14.9,527,3.4,35,56.9,270,
1800-11-15 18:47:07,68.0,2,0,48.0,1009.7,0.0,0,30,67.9,268,267,14.8,527,3.3,35,56.9,270,
1800-11-15 18:47:09,70.0,2,0,48.0,1009.7,0.0,0,30,67.9,268,268,14.8,528,3.3,36,56.7,270,24.8
1800-11-15 18:47:11,72.0,2,0,47.0,1009.8,0.0,0,30,67.9,268,268,14.7,528,3.3,36,56.7,270,
1800-11-15 18:47:13,74.0,2,0,47.0,1009.6,0.0,0,30,67.9,269,268,14.6,528,3.3,36,56.7,270,
1800-11-15 18:47:15,76.0,2,0,47.0,1009.7,0.0,0,30,67.9,269,268,14.7,528,3.2,36,56.7,270,
1800-11-15 18:47:17,78.0,2,0,46.0,1009.8,0.0,0,30,67.9,269,268,14.5,529,3.2,37,56.5,270,
1800-11-15 18:47:19,80.0,2,0,46.0,1009.8,0.0,0,30,67.9,269,268,14.5,528,3.2,37,56.2,270,24.86
1800-11-15 18:47:21,82.0,2,0,46.0,1009.8,0.0,0,30,67.9,269,268,14.5,528,3.2,37,56.7,270,
1800-11-15 18:47:23,84.0,2,0,46.0,1009.8,0.0,0,30,67.9,269,268,14.4,529,3.2,38,56.3,270,
1800-11-15 18:47:25,86.0,2,0,45.0,1009.7,0.0,0,30,67.8,269,268,14.4,527,3.1,38,56.4,270,
