date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-21 15:22:04,0.0,-1,1,884.0,919.7,0.0,0,23,0.0,0,0,1.0,121,0.0,53,57.6,141,22.46
1802-03-21 15:22:06,2.0,-1,1,884.0,919.6,0.0,0,23,0.0,0,0,1.0,121,0.0,53,55.1,141,
1802-03-21 15:22:08,4.0,1,1,883.0,919.6,0.0,0,23,3.0,0,0,1.0,121,0.0,53,33.1,137,
1802-03-21 15:22:10,6.0,1,1,882.0,919.6,0.0,0,23,8.5,0,0,1.0,134,0.0,53,29.9,136,
1802-03-21 15:22:13,9.0,1,1,881.0,919.7,0.0,0,23,13.2,0,0,1.0,332,0.0,53,18.5,136,
1802-03-21 15:22:15,11.0,1,1,880.0,919.7,0.0,0,24,17.9,0,0,1.0,605,0.1,53,11.8,137,15.82
1802-03-21 15:22:17,13.0,1,1,880.0,919.6,0.0,0,24,20.9,0,0,1.0,639,0.2,54,11.0,138,
1802-03-21 15:22:19,15.0,1,1,880.0,919.7,0.0,0,24,24.0,0,0,1.0,633,0.3,55,14.6,139,
1802-03-21 15:22:21,17.0,1,1,880.0,919.7,0.0,0,24,27.7,10,0,1.0,652,0.4,56,18.5,139,
1802-03-21 15:22:23,19.0,1,1,880.0,919.6,0.0,0,24,31.5,15,0,1.0,673,0.5,57,20.7,140,
1802-03-21 15:22:25,21.0,1,1,879.0,919.7,0.0,0,24,35.4,23,10,1.0,676,0.7,57,24.0,140,17.71
1802-03-21 15:22:27,23.0,1,1,879.0,919.7,0.0,0,24,40.1,34,26,1.0,676,0.8,58,29.1,140,
1802-03-21 15:22:29,25.0,1,1,879.0,919.7,0.0,0,24,46.0,51,41,1.0,680,1.0,59,34.7,140,
1802-03-21 15:22:31,27.0,1,1,879.0,919.7,0.0,0,24,53.3,71,60,1.0,680,1.4,59,41.7,140,
1802-03-21 15:22:33,29.0,1,1,879.0,919.7,0.0,0,24,60.6,94,82,5.4,659,1.7,60,47.6,140,
1802-03-21 15:22:35,31.0,1,1,878.0,919.7,0.0,0,24,64.6,125,113,20.2,588,2.1,61,44.2,140,25.03
1802-03-21 15:22:37,33.0,1,1,879.0,919.7,0.0,0,24,67.3,153,142,21.0,543,2.2,62,49.1,140,
1802-03-21 15:22:39,35.0,2,1,879.0,919.8,0.0,0,24,67.8,182,172,18.6,509,2.4,62,47.3,140,
