date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-05 12:48:40,0.0,-1,0,35.0,1013.2,0.0,0,29,0.0,0,0,1.0,63,0.0,42,57.7,393,22.28
1801-03-05 12:48:42,2.0,1,0,36.0,1013.2,0.0,0,29,1.0,0,0,1.0,62,0.0,42,39.9,389,
1801-03-05 12:48:44,4.0,1,0,38.0,1013.2,0.0,0,29,6.4,0,0,1.0,69,0.0,42,28.2,379,
1801-03-05 12:48:46,6.0,1,0,39.0,1013.2,0.0,0,29,11.2,0,0,1.0,192,0.0,42,19.1,377,
1801-03-05 12:48:48,8.0,1,0,39.0,1013.0,0.0,0,29,15.3,0,0,1.0,397,0.0,42,19.8,377,
1801-03-05 12:48:50,10.0,1,0,39.0,1013.1,0.0,0,29,19.2,0,0,1.0,586,0.2,43,15.6,379,14.68
1801-03-05 12:48:52,12.0,1,0,38.0,1013.0,0.0,0,29,22.3,0,0,1.0,616,0.4,44,17.5,384,
1801-03-05 12:48:54,14.0,1,0,38.0,1013.3,0.0,0,29,25.8,7,0,1.0,635,0.5,44,21.0,386,
1801-03-05 12:48:56,16.0,1,0,38.0,1013.2,0.0,0,29,29.2,14,0,1.0,650,0.6,45,22.7,388,
1801-03-05 12:48:58,18.0,1,0,39.0,1013.3,0.0,0,29,32.6,21,7,1.0,644,0.7,45,24.9,390,
1801-03-05 12:49:00,20.0,1,0,40.0,1013.3,0.0,0,29,36.1,29,23,1.0,636,0.9,46,27.9,390,16.03
1801-03-05 12:49:02,22.0,1,0,40.0,1013.2,0.0,0,29,40.0,40,34,1.0,630,1.1,46,30.7,391,
1801-03-05 12:49:04,24.0,1,0,39.0,1013.1,0.0,0,29,44.1,54,47,1.0,620,1.2,47,34.9,391,
1801-03-05 12:49:06,26.0,1,0,38.0,1013.3,0.0,0,29,49.5,72,64,1.0,617,1.5,47,40.3,392,
1801-03-05 12:49:08,28.0,1,0,38.0,1013.2,0.0,0,29,55.4,91,84,1.7,624,1.8,47,45.3,392,
1801-03-05 12:49:10,30.0,1,0,37.0,1013.2,0.0,0,29,61.5,115,106,18.8,605,2.1,48,49.8,392,24.51
1801-03-05 12:49:12,32.0,1,0,37.0,1013.2,0.0,0,29,65.2,144,134,21.9,554,2.5,48,50.4,392,
1801-03-05 12:49:14,34.0,2,0,37.0,1013.2,0.0,0,29,67.7,172,163,22.0,520,2.7,49,51.0,392,
1801-03-05 12:49:16,36.0,2,0,37.0,1013.2,0.0,0,29,67.9,197,191,19.6,497,2.8,49,51.0,392,
