date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-09 16:59:39,0.0,-1,0,35.0,1008.9,0.0,5,33,0.0,0,0,1.0,73,0.0,41,57.6,222,22.12
1800-12-09 16:59:41,2.0,1,0,34.0,1008.9,0.0,3,33,1.5,0,0,1.0,72,0.0,41,37.7,216,
1800-12-09 16:59:43,4.0,1,0,34.0,1009.0,0.0,0,33,6.9,0,0,1.0,67,0.0,41,30.9,208,
1800-12-09 16:59:45,6.0,1,0,33.0,1008.9,0.0,11,33,11.6,0,0,1.0,151,0.0,41,18.9,207,
1800-12-09 16:59:47,8.0,1,0,33.0,1008.8,0.0,7,33,15.6,0,0,1.0,390,0.0,42,19.3,207,
1800-12-09 16:59:49,10.0,1,0,32.0,1009.0,0.0,1,33,19.6,0,0,1.0,594,0.3,42,15.3,210,14.96
1800-12-09 16:59:51,12.0,1,0,32.0,1009.1,0.0,1,33,22.8,1,0,1.0,623,0.4,42,17.0,213,
1800-12-09 16:59:53,14.0,1,0,31.0,1009.1,0.0,0,33,26.1,9,0,1.0,638,0.5,43,20.7,216,
1800-12-09 16:59:55,16.0,1,0,31.0,1009.1,0.0,1,33,29.4,15,0,1.0,649,0.6,43,21.8,218,
1800-12-09 16:59:57,18.0,1,0,30.0,1009.0,0.0,0,33,32.7,22,9,1.0,643,0.8,43,24.2,219,
1800-12-09 16:59:59,20.0,1,0,29.0,1009.1,0.0,0,33,35.9,30,23,1.0,635,0.9,44,27.1,220,16.52
1800-12-09 17:00:01,22.0,1,0,29.0,1009.1,0.0,1,33,39.4,39,33,1.0,629,1.1,44,30.3,220,
1800-12-09 17:00:03,24.0,1,0,29.0,1009.1,0.0,0,33,43.3,51,45,1.0,619,1.3,44,33.3,221,
1800-12-09 17:00:05,26.0,1,0,29.0,1009.0,0.0,0,33,47.4,66,59,1.0,608,1.5,44,37.8,221,
1800-12-09 17:00:07,28.0,1,0,30.0,1009.1,0.0,0,33,51.3,82,75,1.0,611,1.7,45,42.4,221,
1800-12-09 17:00:09,30.0,1,0,30.0,1009.1,0.0,0,33,55.4,100,93,5.9,605,2.0,45,45.1,221,23.26
1800-12-09 17:00:11,32.0,1,0,30.0,1009.2,0.0,0,33,59.2,120,113,17.6,589,2.2,45,48.3,221,
1800-12-09 17:00:13,34.0,1,0,30.0,1009.2,0.0,0,33,63.6,141,133,20.4,575,2.4,45,55.3,222,
1800-12-09 17:00:15,36.0,1,0,30.0,1009.3,0.0,0,33,67.4,167,158,21.9,553,2.8,46,54.9,222,
1800-12-09 17:00:17,38.0,2,0,29.0,1009.2,0.0,1,33,67.7,192,185,19.5,516,2.9,46,54.1,222,
1800-12-09 17:00:19,40.0,2,0,29.0,1009.1,0.0,0,33,67.9,207,203,17.7,508,2.9,46,53.8,222,24.6
1800-12-09 17:00:21,42.0,2,0,30.0,1009.1,0.0,0,33,67.9,218,215,16.7,508,2.9,46,53.9,222,
1800-12-09 17:00:23,44.0,2,0,29.0,1009.3,0.0,0,33,67.8,228,225,15.8,508,2.9,47,54.2,222,
1800-12-09 17:00:25,46.0,2,0,29.0,1009.3,0.0,0,33,67.6,237,234,15.5,517,2.8,47,55.5,222,
1800-12-09 17:00:27,48.0,2,0,28.0,1009.3,0.0,0,33,67.8,244,241,14.8,522,2.8,47,54.7,222,
1800-12-09 17:00:29,50.0,2,0,28.0,1009.3,0.0,0,33,67.8,249,247,14.7,524,2.8,48,55.2,221,24.43
1800-12-09 17:00:31,52.0,2,0,29.0,1009.4,0.0,0,33,67.8,252,251,14.3,527,2.8,48,54.9,221,
