date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-24 15:30:54,0.0,-1,1,48.0,1008.9,0.0,0,33,0.0,0,0,2.3,58,0.0,35,58.2,357,22.62
1800-01-24 15:30:56,2.0,-1,1,49.0,1008.9,0.0,0,33,0.2,0,0,2.3,59,0.0,35,49.1,355,
1800-01-24 15:30:58,4.0,1,1,50.0,1008.9,0.0,0,33,5.2,0,0,2.3,59,0.0,35,33.1,345,
1800-01-24 15:31:00,6.0,1,1,50.0,1008.9,0.0,0,33,10.4,0,0,2.3,132,0.0,35,22.4,333,
1800-01-24 15:31:02,8.0,1,1,51.0,1008.9,0.0,0,33,14.7,0,0,2.3,292,0.0,35,21.1,332,
1800-01-24 15:31:04,10.0,1,1,51.0,1008.9,0.0,0,33,19.1,0,0,2.3,516,0.3,36,20.7,334,15.84
1800-01-24 15:31:06,12.0,1,1,52.0,1009.0,0.0,0,33,22.2,0,0,2.3,605,0.5,36,20.5,340,
1800-01-24 15:31:08,14.0,1,1,52.0,1009.0,0.0,0,33,25.2,3,0,2.3,632,0.6,36,22.8,346,
1800-01-24 15:31:10,16.0,1,1,53.0,1008.9,0.0,0,33,27.9,12,0,2.3,651,0.7,37,24.4,349,
1800-01-24 15:31:12,18.0,1,1,53.0,1009.0,0.0,0,33,30.4,17,0,2.3,660,0.9,37,25.8,352,
1800-01-24 15:31:14,20.0,1,1,53.0,1009.0,0.0,0,33,32.8,23,15,2.3,657,1.0,37,26.2,353,17.19
1800-01-24 15:31:16,22.0,1,1,53.0,1009.0,0.0,0,33,35.3,30,25,2.3,644,1.1,37,28.7,354,
1800-01-24 15:31:18,24.0,1,1,54.0,1008.9,0.0,0,33,37.8,38,32,2.3,634,1.2,38,31.1,355,
1800-01-24 15:31:20,26.0,1,1,55.0,1009.0,0.0,0,33,40.6,47,41,2.3,629,1.4,38,34.3,355,
1800-01-24 15:31:22,28.0,1,1,55.0,1009.0,0.0,0,33,43.7,58,52,2.3,624,1.6,38,36.3,356,
1800-01-24 15:31:24,30.0,1,1,56.0,1009.0,0.0,0,33,47.6,71,65,2.3,618,1.8,38,39.9,356,19.83
1800-01-24 15:31:26,32.0,1,1,57.0,1009.0,0.0,0,33,51.2,87,80,2.3,622,2.0,38,44.3,356,
1800-01-24 15:31:28,34.0,1,1,56.0,1009.0,0.0,0,33,55.0,105,97,9.8,620,2.3,39,45.7,356,
1800-01-24 15:31:30,36.0,1,1,56.0,1009.0,0.0,0,33,58.5,124,116,17.5,606,2.5,39,48.9,357,
1800-01-24 15:31:32,38.0,1,1,55.0,1009.0,0.0,0,33,62.4,143,136,19.6,602,2.8,39,55.7,357,
1800-01-24 15:31:34,40.0,1,1,55.0,1009.0,0.0,0,33,67.5,167,157,22.2,605,3.2,39,54.7,357,24.96
1800-01-24 15:31:36,42.0,2,1,55.0,1009.1,0.0,0,33,67.8,192,184,20.1,567,3.4,39,54.7,357,
1800-01-24 15:31:38,44.0,2,1,55.0,1009.1,0.0,0,33,67.9,206,202,18.8,555,3.4,39,54.7,357,
1800-01-24 15:31:40,46.0,2,1,55.0,1009.1,0.0,0,33,67.9,218,215,17.7,556,3.4,39,54.6,357,
1800-01-24 15:31:42,48.0,2,1,57.0,1009.1,0.0,0,33,67.9,228,225,16.9,554,3.4,40,54.7,357,
1800-01-24 15:31:44,50.0,2,1,59.0,1008.9,0.0,0,33,67.9,237,234,16.5,554,3.4,40,54.2,357,25.22
1800-01-24 15:31:46,52.0,2,1,60.0,1009.1,0.0,0,33,68.0,244,242,15.6,553,3.3,40,54.0,357,
1800-01-24 15:31:48,54.0,2,1,60.0,1009.1,0.0,0,33,67.8,249,248,15.4,554,3.3,41,54.6,357,
1800-01-24 15:31:50,56.0,2,1,59.0,1009.1,0.0,0,33,67.9,253,252,15.0,557,3.3,41,54.0,357,
1800-01-24 15:31:52,58.0,2,1,59.0,1009.1,0.0,0,33,67.9,256,255,14.7,557,3.2,41,54.4,356,
1800-01-24 15:31:54,60.0,2,1,59.0,1009.1,0.0,0,34,68.0,257,257,14.7,561,3.2,41,54.3,356,25.3
1800-01-24 15:31:56,62.0,2,1,59.0,1009.0,0.0,0,34,67.9,258,257,14.5,564,3.2,42,54.1,356,
1800-01-24 15:31:58,64.0,2,1,59.0,1009.0,0.0,0,34,67.7,258,257,14.3,565,3.2,42,54.1,356,
1800-01-24 15:32:00,66.0,2,1,60.0,1009.0,0.0,0,34,67.9,258,258,14.4,568,3.2,42,54.7,356,
1800-01-24 15:32:02,68.0,2,1,61.0,1009.1,0.0,0,34,67.9,258,258,14.5,568,3.2,42,54.4,356,
1800-01-24 15:32:04,70.0,2,1,62.0,1009.1,0.0,0,35,67.8,259,258,14.6,569,3.2,43,54.7,356,25.3
1800-01-24 15:32:06,72.0,2,1,64.0,1009.0,0.0,0,35,67.9,259,258,14.5,570,3.1,43,54.5,356,
1800-01-24 15:32:08,74.0,2,1,64.0,1009.0,0.0,0,35,67.8,259,259,14.3,570,3.1,43,54.2,356,
1800-01-24 15:32:10,76.0,2,1,64.0,1009.1,0.0,0,35,67.9,259,259,14.6,571,3.1,44,54.2,356,
1800-01-24 15:32:12,78.0,2,1,64.0,1009.0,0.0,0,35,67.9,259,259,14.4,570,3.1,44,54.4,356,
1800-01-24 15:32:14,80.0,2,1,63.0,1009.0,0.0,0,35,67.8,259,259,14.3,568,3.1,44,54.4,356,25.34
1800-01-24 15:32:16,82.0,2,1,63.0,1008.9,0.0,0,35,67.9,259,259,14.4,568,3.1,45,54.0,356,
1800-01-24 15:32:18,84.0,2,1,63.0,1008.9,2.0,0,35,67.9,259,259,14.4,568,3.1,45,54.2,356,
1800-01-24 15:32:20,86.0,2,1,63.0,1009.0,0.0,0,36,67.9,260,259,14.4,569,3.1,45,54.2,356,
1800-01-24 15:32:22,88.0,2,1,65.0,1009.1,0.0,0,36,67.9,260,260,14.4,569,3.0,46,54.2,356,
1800-01-24 15:32:24,90.0,2,1,65.0,1009.1,0.0,0,36,67.9,260,260,14.3,569,3.0,46,53.9,356,25.25
1800-01-24 15:32:26,92.0,2,1,66.0,1009.1,0.0,0,36,67.9,260,260,14.1,567,3.0,47,54.0,356,
1800-01-24 15:32:28,94.0,2,1,66.0,1009.1,0.0,0,36,67.9,260,260,14.4,567,3.0,47,54.2,356,
1800-01-24 15:32:30,96.0,2,1,66.0,1009.0,0.0,0,36,68.0,261,260,14.3,568,3.0,47,53.9,356,
1800-01-24 15:32:32,98.0,2,1,65.0,1008.9,2.0,0,36,67.9,261,260,14.4,568,3.0,47,54.2,356,
1800-01-24 15:32:34,100.0,2,1,65.0,1009.0,0.0,0,36,67.8,261,260,14.5,566,3.0,48,54.1,356,25.26
1800-01-24 15:32:36,102.0,2,1,64.0,1009.1,0.0,0,36,67.9,261,261,14.6,566,3.0,48,53.7,356,
1800-01-24 15:32:38,104.0,2,1,64.0,1009.1,0.0,0,36,67.9,261,260,14.5,564,3.0,49,54.1,356,
1800-01-24 15:32:40,106.0,2,1,63.0,1009.1,0.0,0,36,67.9,261,260,14.6,565,2.9,49,53.9,355,
1800-01-24 15:32:42,108.0,2,1,63.0,1009.1,0.0,0,36,67.9,261,260,14.5,565,2.9,49,54.1,355,
1800-01-24 15:32:44,110.0,2,1,63.0,1009.1,0.0,0,37,67.9,261,260,14.4,566,2.9,49,53.7,355,25.42
1800-01-24 15:32:46,112.0,2,1,63.0,1009.1,0.0,0,37,67.9,260,260,14.2,567,2.9,50,53.9,355,
1800-01-24 15:32:48,114.0,2,1,62.0,1009.1,0.0,0,37,67.8,260,259,14.2,569,2.9,50,53.7,355,
1800-01-24 15:32:50,116.0,2,1,62.0,1009.0,0.0,0,37,67.9,259,259,14.2,571,2.9,51,53.4,355,
1800-01-24 15:32:52,118.0,2,1,62.0,1009.1,0.0,0,37,67.9,259,259,14.3,570,2.9,51,53.9,355,
1800-01-24 15:32:54,120.0,2,1,62.0,1009.0,0.0,0,37,67.8,259,259,14.0,564,2.9,51,53.5,355,25.54
1800-01-24 15:32:56,122.0,2,1,63.0,1009.0,0.0,0,37,67.9,259,259,14.2,565,2.9,52,53.1,355,
1800-01-24 15:32:58,124.0,2,1,63.0,1009.1,0.0,0,37,67.8,259,259,14.4,564,2.8,52,53.3,355,
1800-01-24 15:33:00,126.0,2,1,62.0,1009.1,0.0,0,36,67.8,260,259,14.5,562,2.8,52,53.8,355,
1800-01-24 15:33:02,128.0,2,1,62.0,1009.1,0.0,0,36,67.9,260,260,14.3,562,2.8,53,53.6,355,
1800-01-24 15:33:04,130.0,2,1,62.0,1009.0,0.0,0,36,67.9,260,260,14.2,563,2.8,53,53.5,355,24.6
1800-01-24 15:33:06,132.0,2,1,63.0,1009.0,0.0,0,37,67.8,260,260,14.2,563,2.8,54,53.7,355,
1800-01-24 15:33:08,134.0,2,1,64.0,1009.1,0.0,0,36,67.9,260,260,14.0,563,2.8,54,52.8,355,
1800-01-24 15:33:10,136.0,2,1,63.0,1009.1,0.0,0,36,67.9,260,260,14.1,563,2.8,54,53.2,355,
1800-01-24 15:33:12,138.0,2,1,63.0,1008.9,0.0,0,36,67.8,260,260,14.2,563,2.8,55,53.5,355,
1800-01-24 15:33:14,140.0,2,1,62.0,1009.0,0.0,0,36,67.8,260,259,14.0,563,2.8,55,53.2,355,24.2
1800-01-24 15:33:16,142.0,2,1,62.0,1009.1,0.0,0,37,67.9,259,259,13.8,566,2.7,55,52.8,355,
1800-01-24 15:33:18,144.0,2,1,62.0,1009.1,0.0,0,37,67.9,259,258,14.0,566,2.7,55,53.2,355,
1800-01-24 15:33:20,146.0,2,1,62.0,1009.1,0.0,0,37,67.9,258,258,13.9,564,2.7,56,52.8,355,
1800-01-24 15:33:22,148.0,2,1,61.0,1009.1,0.0,0,37,67.9,258,258,14.2,560,2.7,56,52.7,355,
1800-01-24 15:33:24,150.0,2,1,62.0,1009.1,0.0,0,37,67.9,259,258,14.3,556,2.7,57,53.0,355,25.4
1800-01-24 15:33:26,152.0,2,1,62.0,1009.1,0.0,0,36,67.9,259,258,14.4,555,2.7,57,53.2,355,
1800-01-24 15:33:28,154.0,2,1,61.0,1009.1,0.0,0,36,67.9,259,259,14.3,557,2.7,57,53.1,354,
1800-01-24 15:33:30,156.0,2,1,61.0,1009.1,0.0,0,36,67.9,259,259,14.4,554,2.7,58,53.2,354,
1800-01-24 15:33:32,158.0,2,1,61.0,1009.1,0.0,0,36,67.8,260,259,14.5,552,2.7,58,53.2,354,
1800-01-24 15:33:34,160.0,2,1,60.0,1009.0,0.0,0,35,67.9,260,259,14.4,552,2.7,58,53.2,354,24.95
1800-01-24 15:33:36,162.0,2,1,58.0,1009.0,0.0,0,35,67.9,260,260,14.3,552,2.7,59,53.0,354,
1800-01-24 15:33:38,164.0,2,1,57.0,1009.1,0.0,0,35,67.9,260,260,14.2,552,2.6,59,53.1,354,
1800-01-24 15:33:40,166.0,2,1,55.0,1009.1,0.0,0,35,67.9,260,260,14.1,552,2.6,59,52.8,354,
1800-01-24 15:33:42,168.0,2,1,53.0,1009.0,0.0,0,34,67.8,260,260,14.0,553,2.6,60,52.5,354,
1800-01-24 15:33:44,170.0,2,1,52.0,1009.0,0.0,0,34,67.8,260,259,14.1,553,2.6,60,52.6,354,25.58
1800-01-24 15:33:46,172.0,2,1,52.0,1009.0,2.0,0,34,67.8,259,259,13.9,553,2.6,60,52.8,354,
1800-01-24 15:33:48,174.0,2,1,52.0,1009.0,0.0,0,34,67.8,259,259,14.0,554,2.6,60,52.9,354,
1800-01-24 15:33:50,176.0,2,1,51.0,1008.9,0.0,0,34,67.9,260,259,14.0,555,2.6,61,52.7,354,
1800-01-24 15:33:52,178.0,2,1,51.0,1009.0,0.0,0,34,67.8,260,259,13.8,557,2.6,61,52.7,354,
1800-01-24 15:33:54,180.0,2,1,51.0,1009.0,0.0,0,34,67.9,260,260,13.9,558,2.6,61,52.8,354,25.45
1800-01-24 15:33:56,182.0,2,1,50.0,1009.0,0.0,0,34,67.9,260,259,13.9,559,2.6,62,52.8,354,
1800-01-24 15:33:58,184.0,2,1,51.0,1009.0,0.0,0,34,67.8,260,259,14.3,552,2.6,62,52.9,354,
1800-01-24 15:34:00,186.0,2,1,51.0,1009.0,0.0,0,34,67.9,260,260,14.3,552,2.5,62,52.5,354,
1800-01-24 15:34:02,188.0,2,1,51.0,1008.9,0.0,0,34,67.9,261,260,14.1,551,2.5,63,52.8,354,
1800-01-24 15:34:04,190.0,2,1,51.0,1009.0,0.0,0,34,67.8,261,261,13.8,551,2.5,63,52.6,354,25.58
1800-01-24 15:34:06,192.0,2,1,52.0,1008.9,0.0,0,34,67.8,261,261,13.8,552,2.5,63,52.7,354,
1800-01-24 15:34:08,194.0,2,1,52.0,1009.0,2.0,0,34,70.2,263,261,18.7,570,2.5,64,72.4,354,
1800-01-24 15:34:10,196.0,3,1,53.0,1009.0,0.0,0,34,78.6,286,278,28.1,614,3.0,64,78.1,354,
1800-01-24 15:34:12,198.0,3,1,54.0,1009.3,2.0,0,35,81.6,314,306,32.2,599,3.4,64,88.4,354,
1800-01-24 15:34:14,200.0,4,1,55.0,1009.3,2.0,0,35,84.3,343,335,34.8,610,3.6,65,98.8,354,25.99
1800-01-24 15:34:16,202.0,4,1,56.0,1009.5,2.0,0,34,85.1,371,366,32.9,621,3.7,65,92.4,354,
1800-01-24 15:34:18,204.0,4,1,59.0,1009.5,0.0,0,34,82.2,378,378,24.5,598,3.5,65,84.3,354,
1800-01-24 15:34:20,206.0,4,1,61.0,1009.5,0.0,0,34,82.1,378,378,24.7,598,3.5,66,83.7,354,
1800-01-24 15:34:22,208.0,4,1,59.0,1009.1,0.0,0,34,80.8,374,374,21.3,588,3.3,66,73.9,353,
1800-01-24 15:34:24,210.0,4,1,59.0,1009.3,0.0,0,34,81.7,374,374,24.8,596,3.3,66,86.3,353,26.29
1800-01-24 15:34:26,212.0,4,1,59.0,1009.4,0.0,0,34,82.2,377,377,24.4,600,3.4,67,82.4,353,
1800-01-24 15:34:28,214.0,5,1,61.0,1009.7,0.0,0,34,83.9,377,377,30.5,608,3.4,67,101.5,353,
1800-01-24 15:34:30,216.0,5,0,61.0,1010.5,0.0,0,34,88.2,384,381,44.6,644,3.7,67,119.4,353,
1800-01-24 15:34:32,218.0,5,0,59.0,1010.7,0.0,0,34,90.5,386,385,53.9,670,4.0,68,133.8,353,
1800-01-24 15:34:34,220.0,5,0,57.0,1010.9,0.0,0,34,93.9,388,387,73.5,707,4.2,68,164.3,353,25.71
1800-01-24 15:34:36,222.0,5,1,57.0,1010.7,0.0,0,34,95.7,391,389,81.1,743,4.5,69,162.0,353,
1800-01-24 15:34:38,224.0,5,1,58.0,1010.6,0.0,0,34,95.9,394,393,82.6,752,4.6,69,167.2,353,
1800-01-24 15:34:40,226.0,5,1,58.0,1010.6,2.0,0,34,96.3,395,394,84.7,763,4.6,70,169.6,353,
1800-01-24 15:34:42,228.0,5,1,58.0,1010.5,6.0,0,34,95.4,397,397,79.5,764,4.5,70,160.7,353,
1800-01-24 15:34:44,230.0,5,1,58.0,1010.1,9.0,0,34,96.2,396,396,82.5,767,4.5,71,167.4,353,25.65
1800-01-24 15:34:46,232.0,5,1,58.0,1009.4,17.0,0,34,95.7,396,396,80.0,770,4.4,71,154.7,352,
1800-01-24 15:34:48,234.0,5,1,59.0,1009.5,26.0,5,34,93.9,396,397,73.2,749,4.4,71,152.8,352,
1800-01-24 15:34:50,236.0,5,1,58.0,1009.3,37.0,25,34,94.6,395,395,77.1,755,4.4,71,154.7,352,
