date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-21 18:07:38,0.0,-1,1,45.0,1008.1,0.0,0,35,0.0,0,0,1.0,67,0.0,42,57.6,277,22.59
1801-11-21 18:07:40,2.0,-1,1,46.0,1008.1,0.0,0,35,0.0,0,0,1.0,67,0.0,41,53.6,277,
1801-11-21 18:07:42,4.0,1,1,46.0,1008.1,0.0,0,35,3.4,0,0,1.0,65,0.0,42,32.1,272,
1801-11-21 18:07:44,6.0,1,1,46.0,1008.1,0.0,0,35,8.9,0,0,1.0,85,0.0,42,24.7,272,
1801-11-21 18:07:46,8.0,1,1,47.0,1008.1,0.0,0,35,13.5,0,0,1.0,257,0.0,42,19.5,272,
1801-11-21 18:07:48,10.0,1,1,47.0,1008.1,0.0,0,35,17.9,0,0,1.0,541,0.1,42,15.6,274,16.88
1801-11-21 18:07:50,12.0,1,1,47.0,1008.1,0.0,0,35,21.5,0,0,1.0,627,0.3,43,15.0,275,
1801-11-21 18:07:52,14.0,1,1,49.0,1008.1,0.0,0,35,24.8,1,0,1.0,643,0.4,44,18.4,275,
1801-11-21 18:07:54,16.0,1,1,50.0,1008.1,0.0,0,35,28.4,11,0,1.0,661,0.5,46,21.2,276,
1801-11-21 18:07:56,18.0,1,1,51.0,1008.1,0.0,0,35,31.8,17,0,1.0,674,0.7,47,23.3,276,
1801-11-21 18:07:58,20.0,1,1,52.0,1008.1,0.0,0,35,34.9,25,16,1.0,669,0.8,48,25.5,276,18.35
1801-11-21 18:08:00,22.0,1,1,53.0,1008.1,0.0,0,35,38.4,33,27,1.0,678,0.9,49,27.9,276,
1801-11-21 18:08:02,24.0,1,1,53.0,1008.1,0.0,0,35,42.4,45,38,1.0,663,1.1,50,31.1,277,
1801-11-21 18:08:04,26.0,1,1,54.0,1008.1,0.0,0,35,47.4,61,53,1.0,645,1.3,50,37.0,277,
1801-11-21 18:08:06,28.0,1,1,54.0,1008.1,0.0,0,35,53.4,80,71,1.0,644,1.5,51,42.2,277,
1801-11-21 18:08:08,30.0,1,1,56.0,1008.1,0.0,0,35,60.9,101,92,10.4,621,1.9,52,47.6,277,21.35
1801-11-21 18:08:10,32.0,1,1,57.0,1008.1,0.0,0,35,65.1,130,119,20.9,554,2.4,52,47.1,277,
1801-11-21 18:08:12,34.0,2,1,57.0,1008.1,0.0,0,35,67.4,160,151,21.7,522,2.5,53,52.5,277,
1801-11-21 18:08:14,36.0,2,1,57.0,1008.1,0.0,0,35,67.9,187,180,19.6,519,2.7,54,52.4,277,
1801-11-21 18:08:16,38.0,2,1,58.0,1008.1,0.0,0,35,67.9,204,200,18.0,518,2.6,54,52.3,277,
1801-11-21 18:08:18,40.0,2,1,59.0,1008.1,0.0,0,35,67.9,217,214,16.5,517,2.6,54,52.3,277,25.74
1801-11-21 18:08:20,42.0,2,1,60.0,1008.1,0.0,0,35,67.9,227,224,15.6,519,2.6,55,51.9,277,
1801-11-21 18:08:22,44.0,2,1,60.0,1008.1,0.0,0,35,67.8,236,234,15.2,518,2.6,55,51.9,277,
1801-11-21 18:08:24,46.0,2,1,60.0,1008.2,0.0,0,35,67.8,243,241,14.3,519,2.6,55,52.0,277,
1801-11-21 18:08:26,48.0,2,1,60.0,1008.0,0.0,0,35,67.9,247,246,13.8,529,2.6,56,52.1,277,
