date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-12 14:15:12,0.0,-1,1,32.0,1013.0,0.0,0,31,0.0,0,0,2.3,171,0.0,52,58.2,282,22.35
1800-01-12 14:15:14,2.0,-1,1,33.0,1012.9,0.0,0,30,0.0,0,0,2.3,171,0.0,52,56.7,282,
1800-01-12 14:15:16,4.0,1,0,34.0,1013.0,0.0,0,30,2.7,0,0,2.3,169,0.0,52,33.1,274,
1800-01-12 14:15:18,6.0,1,0,34.0,1012.9,0.0,0,30,8.7,0,0,2.3,190,0.0,52,27.4,262,
1800-01-12 14:15:20,8.0,1,0,35.0,1012.9,0.0,0,30,13.5,0,0,2.3,310,0.0,52,20.5,262,
1800-01-12 14:15:22,10.0,1,0,35.0,1012.9,0.0,0,30,18.0,0,0,2.3,528,0.1,53,18.8,262,15.75
1800-01-12 14:15:24,12.0,1,0,36.0,1012.9,0.0,0,30,21.8,0,0,2.3,610,0.3,53,17.9,267,
1800-01-12 14:15:26,14.0,1,0,36.0,1013.0,0.0,0,30,25.1,2,0,2.3,623,0.4,54,20.4,272,
1800-01-12 14:15:28,16.0,1,0,36.0,1013.0,0.0,0,30,28.2,12,0,2.3,629,0.5,55,21.7,275,
1800-01-12 14:15:30,18.0,1,0,35.0,1013.0,0.0,0,30,31.1,18,0,2.3,622,0.6,55,22.9,277,
1800-01-12 14:15:32,20.0,1,0,35.0,1013.0,0.0,0,30,33.9,26,19,2.3,612,0.7,56,24.6,278,17.58
1800-01-12 14:15:34,22.0,1,0,35.0,1012.9,0.0,0,30,36.4,34,28,2.3,607,0.8,56,27.0,279,
1800-01-12 14:15:36,24.0,1,0,35.0,1012.9,0.0,0,30,39.0,43,38,2.3,605,1.0,57,29.7,280,
1800-01-12 14:15:38,26.0,1,0,35.0,1013.0,0.0,0,30,42.6,55,49,2.3,605,1.1,57,33.1,280,
1800-01-12 14:15:40,28.0,1,0,35.0,1013.0,0.0,0,30,46.6,69,63,2.3,604,1.3,57,37.0,281,
1800-01-12 14:15:42,30.0,1,0,35.0,1013.0,0.0,0,30,51.0,86,80,2.3,606,1.5,58,41.3,281,22.67
1800-01-12 14:15:44,32.0,1,0,36.0,1013.0,0.0,0,30,56.2,106,99,10.7,611,1.7,58,45.9,281,
1800-01-12 14:15:46,34.0,1,0,36.0,1013.0,0.0,0,30,62.1,128,120,19.8,600,2.0,59,50.5,281,
1800-01-12 14:15:48,36.0,1,0,36.0,1013.0,0.0,0,30,65.9,156,147,21.5,570,2.4,59,53.0,281,
1800-01-12 14:15:50,38.0,2,0,36.0,1013.0,0.0,0,30,67.8,185,176,20.8,541,2.6,60,52.4,281,
1800-01-12 14:15:52,40.0,2,0,36.0,1013.0,0.0,0,31,67.9,207,202,18.9,526,2.6,60,52.5,281,25.64
1800-01-12 14:15:54,42.0,2,0,36.0,1013.0,0.0,0,31,67.9,221,218,17.3,525,2.6,61,52.6,281,
1800-01-12 14:15:56,44.0,2,0,35.0,1012.9,0.0,0,30,67.9,232,229,16.2,526,2.6,61,52.5,281,
1800-01-12 14:15:58,46.0,2,0,35.0,1013.0,0.0,0,30,67.9,242,239,15.5,529,2.5,61,52.2,281,
1800-01-12 14:16:00,48.0,2,0,35.0,1013.0,0.0,0,30,67.8,249,247,14.8,530,2.5,61,52.5,281,
1800-01-12 14:16:02,50.0,2,0,35.0,1013.0,0.0,0,30,67.9,255,253,14.3,533,2.5,62,52.4,281,25.36
1800-01-12 14:16:04,52.0,2,0,35.0,1013.0,0.0,0,30,68.0,259,258,14.0,534,2.5,62,52.2,281,
1800-01-12 14:16:06,54.0,2,0,35.0,1013.0,0.0,0,30,67.9,262,261,13.8,534,2.5,62,52.2,281,
1800-01-12 14:16:08,56.0,2,0,35.0,1013.0,0.0,0,30,67.9,264,264,13.6,536,2.5,63,52.2,281,
1800-01-12 14:16:10,58.0,2,0,35.0,1013.1,0.0,0,30,67.9,266,265,13.5,538,2.5,63,52.5,281,
1800-01-12 14:16:12,60.0,2,0,36.0,1013.1,0.0,0,30,67.9,267,267,13.5,539,2.5,63,52.7,281,24.22
1800-01-12 14:16:14,62.0,2,0,36.0,1013.1,0.0,0,30,67.9,268,268,13.7,539,2.5,64,52.8,281,
1800-01-12 14:16:16,64.0,2,0,36.0,1013.1,0.0,0,30,67.9,268,268,13.9,540,2.5,64,53.0,281,
