date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-02 16:55:37,0.0,-1,1,43.0,1011.2,0.0,0,31,0.0,0,0,1.0,62,0.0,45,57.6,231,21.37
1802-01-02 16:55:39,2.0,-1,1,43.0,1011.2,0.0,0,31,0.0,0,0,1.0,62,0.0,45,55.1,231,
1802-01-02 16:55:41,4.0,1,1,42.0,1011.2,0.0,0,31,3.0,0,0,1.0,61,0.0,45,33.1,224,
1802-01-02 16:55:43,6.0,1,1,42.0,1011.2,0.0,0,31,8.3,0,0,1.0,73,0.0,45,28.4,221,
1802-01-02 16:55:45,8.0,1,1,42.0,1011.2,0.0,0,31,12.9,0,0,1.0,239,0.0,46,19.2,221,
1802-01-02 16:55:47,10.0,1,1,42.0,1011.2,0.0,0,31,17.3,0,0,1.0,534,0.1,46,15.9,222,15.13
1802-01-02 16:55:49,12.0,1,1,42.0,1011.2,0.0,0,31,20.8,0,0,1.0,624,0.3,46,14.1,225,
1802-01-02 16:55:51,14.0,1,1,41.0,1011.2,0.0,0,31,24.2,1,0,1.0,635,0.4,47,17.5,227,
1802-01-02 16:55:53,16.0,1,1,41.0,1011.2,0.0,0,31,27.8,10,0,1.0,654,0.5,47,21.1,228,
1802-01-02 16:55:55,18.0,1,1,41.0,1011.2,0.0,0,31,31.4,17,0,1.0,660,0.7,47,22.8,229,
1802-01-02 16:55:57,20.0,1,1,40.0,1011.2,0.0,0,31,34.9,24,16,1.0,651,0.8,48,25.1,230,16.92
1802-01-02 16:55:59,22.0,1,1,40.0,1011.2,0.0,0,31,38.8,34,27,1.0,645,1.0,48,28.9,230,
1802-01-02 16:56:01,24.0,1,1,40.0,1011.2,0.0,0,31,43.0,47,40,1.0,638,1.2,48,32.4,230,
1802-01-02 16:56:03,26.0,1,1,39.0,1011.3,0.0,0,31,48.1,63,56,1.0,634,1.4,49,37.8,230,
1802-01-02 16:56:05,28.0,1,1,39.0,1011.3,0.0,0,31,53.8,83,76,1.0,640,1.7,49,43.3,230,
1802-01-02 16:56:07,30.0,1,1,39.0,1011.3,0.0,0,31,59.5,104,97,11.4,620,2.0,49,48.9,231,23.51
1802-01-02 16:56:09,32.0,1,1,38.0,1011.3,0.0,0,31,64.5,131,122,21.5,587,2.4,50,51.0,231,
1802-01-02 16:56:11,34.0,1,1,38.0,1011.2,0.0,0,31,67.3,159,152,22.0,548,2.6,50,53.4,231,
1802-01-02 16:56:13,36.0,2,1,37.0,1011.2,0.0,0,31,67.8,187,181,19.3,517,2.8,51,51.6,231,
1802-01-02 16:56:15,38.0,2,1,37.0,1011.2,0.0,0,31,67.9,204,200,18.1,510,2.8,51,51.7,231,
1802-01-02 16:56:17,40.0,2,1,37.0,1011.3,0.0,0,31,67.9,217,214,16.6,510,2.8,51,51.7,231,24.46
1802-01-02 16:56:19,42.0,2,1,37.0,1011.3,0.0,0,31,67.9,227,224,15.7,511,2.7,52,52.0,231,
1802-01-02 16:56:21,44.0,2,1,36.0,1011.2,0.0,0,31,67.9,236,234,15.3,515,2.7,52,52.4,231,
1802-01-02 16:56:23,46.0,2,1,36.0,1011.3,0.0,0,31,67.9,243,241,14.9,516,2.7,53,52.2,231,
1802-01-02 16:56:25,48.0,2,1,36.0,1011.4,0.0,0,31,67.9,248,247,14.4,517,2.7,53,51.7,231,
1802-01-02 16:56:27,50.0,2,1,37.0,1011.3,0.0,0,31,67.9,252,251,13.7,517,2.7,54,51.7,231,25.51
1802-01-02 16:56:29,52.0,2,1,37.0,1011.1,0.0,0,31,67.9,255,254,13.6,518,2.7,54,51.7,231,
1802-01-02 16:56:31,54.0,2,1,36.0,1011.3,0.0,0,31,67.9,257,256,13.4,518,2.7,55,51.4,231,
1802-01-02 16:56:33,56.0,2,1,36.0,1011.3,0.0,0,31,67.7,259,258,13.1,519,2.6,55,51.5,230,
1802-01-02 16:56:35,58.0,2,1,35.0,1011.3,0.0,0,31,67.8,260,259,13.3,519,2.6,56,52.3,230,
1802-01-02 16:56:37,60.0,2,1,35.0,1011.3,0.0,0,31,67.9,261,260,13.2,519,2.6,57,51.6,230,24.91
1802-01-02 16:56:39,62.0,2,1,35.0,1011.3,0.0,0,31,67.9,261,261,13.1,519,2.6,57,51.6,230,
