date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-06 10:47:31,0.0,-1,1,63.0,1011.8,0.0,0,26,0.0,0,0,1.0,27,0.0,24,58.2,387,21.49
1801-08-06 10:47:33,2.0,-1,1,63.0,1011.7,0.0,0,26,0.6,0,0,1.0,27,0.0,24,45.5,386,
1801-08-06 10:47:35,4.0,1,1,62.0,1011.7,0.0,0,26,6.1,0,0,1.0,27,0.0,24,33.0,385,
1801-08-06 10:47:37,6.0,1,1,62.0,1011.7,0.0,0,26,11.1,0,0,1.0,57,0.0,24,24.1,385,
1801-08-06 10:47:39,8.0,1,1,62.0,1011.7,0.0,0,26,15.2,0,0,1.0,205,0.0,23,21.3,386,
1801-08-06 10:47:41,10.0,1,1,62.0,1011.7,0.0,0,26,19.7,0,0,1.0,460,0.5,23,21.3,386,21.54
1801-08-06 10:47:43,12.0,1,1,61.0,1011.7,0.0,0,26,23.2,0,0,1.0,558,0.8,23,21.4,386,
1801-08-06 10:47:45,14.0,1,1,61.0,1011.7,0.0,0,26,26.4,6,0,1.0,578,1.0,23,23.4,386,
1801-08-06 10:47:47,16.0,1,1,60.0,1011.7,0.0,0,26,29.5,14,0,1.0,586,1.1,23,25.4,386,
1801-08-06 10:47:49,18.0,1,1,59.0,1011.6,0.0,0,26,32.5,20,6,1.0,584,1.3,23,27.1,386,
1801-08-06 10:47:51,20.0,1,1,59.0,1011.8,0.0,0,26,35.4,28,21,1.0,582,1.5,23,29.9,386,21.64
1801-08-06 10:47:53,22.0,1,1,59.0,1011.8,0.0,0,26,38.5,36,30,1.0,580,1.7,23,32.1,386,
1801-08-06 10:47:55,24.0,1,1,59.0,1011.8,0.0,0,26,42.1,46,39,1.0,577,2.0,23,35.0,386,
1801-08-06 10:47:57,26.0,1,1,59.0,1011.7,0.0,0,26,46.1,59,52,1.0,571,2.2,23,38.8,386,
1801-08-06 10:47:59,28.0,1,1,58.0,1011.8,0.0,0,26,50.3,75,67,1.0,577,2.6,23,42.9,386,
1801-08-06 10:48:01,30.0,1,1,58.0,1011.8,0.0,0,26,56.1,95,86,3.0,579,3.0,23,47.0,386,21.62
1801-08-06 10:48:03,32.0,1,1,57.0,1011.8,0.0,0,26,62.0,117,107,21.8,554,3.5,23,52.2,387,
1801-08-06 10:48:05,34.0,1,1,56.0,1011.8,0.0,0,26,65.9,145,134,24.3,515,4.1,23,53.3,387,
1801-08-06 10:48:07,36.0,2,1,56.0,1011.8,0.0,0,26,67.9,172,162,23.5,488,4.4,23,53.0,387,
1801-08-06 10:48:09,38.0,2,1,55.0,1011.8,0.0,0,26,67.9,194,188,21.4,476,4.4,23,53.2,386,
1801-08-06 10:48:11,40.0,2,1,54.0,1011.8,0.0,0,26,67.9,207,203,19.9,477,4.4,23,53.2,386,21.62
1801-08-06 10:48:13,42.0,2,1,54.0,1011.7,0.0,0,26,67.7,218,215,18.7,479,4.3,23,54.1,386,
1801-08-06 10:48:15,44.0,2,1,55.0,1011.7,0.0,0,26,67.7,228,225,18.8,492,4.2,24,55.3,386,
1801-08-06 10:48:17,46.0,2,1,55.0,1011.7,0.0,0,26,68.0,237,234,17.8,502,4.2,24,54.7,386,
1801-08-06 10:48:19,48.0,2,1,57.0,1011.6,0.0,0,26,67.9,243,241,17.0,505,4.1,24,54.7,386,
1801-08-06 10:48:21,50.0,2,1,58.0,1011.6,0.0,0,26,67.9,249,247,16.7,508,4.0,24,54.3,386,25.92
1801-08-06 10:48:23,52.0,2,1,60.0,1011.6,0.0,0,26,67.9,252,251,16.3,508,4.0,25,54.3,386,
1801-08-06 10:48:25,54.0,2,1,62.0,1011.7,0.0,0,26,67.8,255,254,16.2,509,4.0,25,54.1,386,
1801-08-06 10:48:27,56.0,2,1,64.0,1011.6,0.0,0,26,67.9,257,256,16.0,510,4.0,25,54.3,386,
1801-08-06 10:48:29,58.0,2,1,65.0,1011.6,0.0,0,26,67.8,259,258,15.6,510,3.9,26,54.2,386,
1801-08-06 10:48:31,60.0,2,1,68.0,1011.7,0.0,0,26,67.8,260,259,15.7,509,3.9,26,54.7,386,25.91
1801-08-06 10:48:33,62.0,2,1,71.0,1011.7,0.0,0,26,67.9,260,260,15.7,511,3.9,26,54.5,386,
1801-08-06 10:48:35,64.0,2,1,73.0,1011.7,0.0,0,26,67.9,261,260,15.7,511,3.8,27,54.4,386,
1801-08-06 10:48:37,66.0,2,1,75.0,1011.7,0.0,0,26,67.9,262,261,15.6,512,3.8,27,54.5,386,
1801-08-06 10:48:39,68.0,2,1,76.0,1011.8,0.0,0,26,67.9,262,262,15.5,512,3.8,28,53.9,386,
1801-08-06 10:48:41,70.0,2,1,77.0,1011.7,0.0,0,26,67.9,262,262,15.2,510,3.8,28,53.7,386,25.94
1801-08-06 10:48:43,72.0,2,1,78.0,1011.7,0.0,0,26,67.9,262,262,15.2,510,3.7,28,53.8,386,
1801-08-06 10:48:45,74.0,2,1,78.0,1011.7,0.0,0,26,67.9,262,262,15.3,511,3.7,29,53.7,386,
1801-08-06 10:48:47,76.0,2,1,78.0,1011.7,0.0,0,26,67.9,262,262,15.3,511,3.7,29,54.0,386,
1801-08-06 10:48:49,78.0,2,1,76.0,1011.8,0.0,0,26,67.9,262,262,15.4,512,3.7,30,54.0,386,
1801-08-06 10:48:51,80.0,2,1,75.0,1011.7,0.0,0,26,67.9,262,261,15.6,513,3.6,30,54.4,386,26.03
1801-08-06 10:48:53,82.0,2,1,75.0,1011.7,0.0,0,26,67.9,262,261,15.6,517,3.6,30,54.7,386,
1801-08-06 10:48:55,84.0,2,1,75.0,1011.7,0.0,0,26,68.0,262,262,15.7,520,3.6,31,54.2,386,
1801-08-06 10:48:57,86.0,2,1,75.0,1011.7,0.0,0,26,67.9,262,261,15.5,520,3.6,31,54.2,386,
1801-08-06 10:48:59,88.0,2,1,75.0,1011.7,0.0,0,26,67.9,262,261,15.7,519,3.5,31,53.8,386,
1801-08-06 10:49:01,90.0,2,1,75.0,1011.7,0.0,0,26,67.8,262,261,15.2,518,3.5,32,53.7,386,25.82
1801-08-06 10:49:03,92.0,2,1,75.0,1011.8,0.0,0,26,67.9,261,261,15.4,518,3.5,32,53.7,386,
1801-08-06 10:49:05,94.0,2,1,74.0,1011.8,0.0,0,26,67.9,261,261,15.4,518,3.5,33,53.7,386,
1801-08-06 10:49:07,96.0,2,1,74.0,1011.7,0.0,0,26,67.9,261,261,15.4,518,3.5,33,53.6,386,
1801-08-06 10:49:09,98.0,2,1,72.0,1011.7,0.0,0,26,67.9,261,261,15.3,518,3.4,33,53.7,386,
