date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-25 17:59:30,0.0,-1,0,64.0,1010.2,0.0,0,34,0.0,0,0,1.0,69,0.0,49,57.6,258,21.78
1800-10-25 17:59:32,2.0,-1,0,39.0,1010.1,0.0,0,34,0.0,0,0,1.0,69,0.0,49,57.6,258,
1800-10-25 17:59:34,4.0,1,0,42.0,1010.1,0.0,0,34,2.2,0,0,1.0,68,0.0,49,35.1,251,
1800-10-25 17:59:36,6.0,1,0,38.0,1010.1,0.0,0,34,7.9,0,0,1.0,86,0.0,49,29.4,245,
1800-10-25 17:59:38,8.0,1,0,46.0,1010.1,0.0,0,34,12.7,0,0,1.0,223,0.0,49,19.1,244,
1800-10-25 17:59:40,10.0,1,0,46.0,1010.0,0.0,0,34,16.9,0,0,1.0,489,0.0,50,17.4,245,15.92
1800-10-25 17:59:42,12.0,1,0,47.0,1010.2,0.0,0,34,20.6,0,0,1.0,626,0.2,50,13.2,249,
1800-10-25 17:59:44,14.0,1,0,44.0,1010.1,0.0,0,34,23.8,1,0,1.0,635,0.4,51,16.7,252,
1800-10-25 17:59:46,16.0,1,0,41.0,1010.1,0.0,0,34,27.3,10,0,1.0,654,0.5,51,20.2,254,
1800-10-25 17:59:48,18.0,1,0,41.0,1010.1,0.0,0,34,30.7,16,0,1.0,668,0.6,51,22.5,255,
1800-10-25 17:59:50,20.0,1,0,40.0,1010.1,0.0,0,34,34.1,24,12,1.0,664,0.7,51,24.8,256,17.29
1800-10-25 17:59:52,22.0,1,0,40.0,1010.1,0.0,0,34,37.9,33,27,1.0,658,0.8,52,27.4,257,
1800-10-25 17:59:54,24.0,1,0,40.0,1010.2,0.0,0,34,42.0,46,38,1.0,649,1.0,52,31.0,257,
1800-10-25 17:59:56,26.0,1,0,40.0,1010.1,0.0,0,34,46.4,60,53,1.0,637,1.2,52,35.0,257,
1800-10-25 17:59:58,28.0,1,0,40.0,1010.1,0.0,0,34,51.1,78,70,1.0,631,1.4,53,40.1,257,
1800-10-25 18:00:00,30.0,1,0,40.0,1010.1,0.0,0,34,55.6,98,89,4.0,624,1.7,53,44.3,258,23.29
1800-10-25 18:00:02,32.0,1,0,40.0,1010.1,0.0,0,34,59.7,118,110,17.2,601,1.9,54,48.5,258,
1800-10-25 18:00:04,34.0,1,0,40.0,1010.2,0.0,0,34,64.4,140,132,20.6,589,2.1,54,55.5,258,
1800-10-25 18:00:06,36.0,1,0,42.0,1010.1,0.0,0,33,67.4,168,159,21.3,559,2.4,55,55.3,258,
1800-10-25 18:00:08,38.0,2,0,43.0,1010.1,0.0,0,33,67.8,195,187,19.0,528,2.6,55,54.8,258,
1800-10-25 18:00:10,40.0,2,0,43.0,1010.1,0.0,0,33,67.9,211,207,17.6,525,2.6,55,54.8,258,25.35
1800-10-25 18:00:12,42.0,2,0,43.0,1010.2,0.0,0,33,67.9,222,220,16.2,525,2.5,56,54.8,258,
1800-10-25 18:00:14,44.0,2,0,43.0,1010.2,0.0,0,33,67.9,232,230,15.3,526,2.5,56,55.0,258,
1800-10-25 18:00:16,46.0,2,0,43.0,1010.2,0.0,0,33,67.9,241,239,14.7,527,2.5,57,54.9,258,
1800-10-25 18:00:18,48.0,2,0,43.0,1010.2,0.0,0,33,67.9,248,246,14.2,528,2.5,58,54.6,258,
1800-10-25 18:00:20,50.0,2,0,43.0,1010.2,0.0,0,33,67.9,253,251,14.0,528,2.5,58,54.8,258,25.23
1800-10-25 18:00:22,52.0,2,0,41.0,1010.2,0.0,0,33,68.0,257,256,13.5,529,2.4,59,54.7,258,
1800-10-25 18:00:24,54.0,2,0,40.0,1010.2,0.0,0,33,67.9,259,259,13.5,530,2.4,59,54.5,258,
1800-10-25 18:00:26,56.0,2,0,39.0,1010.2,0.0,0,33,67.9,261,261,13.2,531,2.4,60,54.7,258,
1800-10-25 18:00:28,58.0,2,0,39.0,1010.2,0.0,0,33,67.9,263,262,13.2,532,2.4,61,55.0,258,
1800-10-25 18:00:30,60.0,2,0,40.0,1010.2,0.0,0,33,67.9,264,263,13.1,532,2.4,61,55.1,257,25.35
1800-10-25 18:00:32,62.0,2,0,40.0,1010.2,0.0,0,33,67.9,265,264,13.1,532,2.4,62,55.1,257,
1800-10-25 18:00:34,64.0,2,0,41.0,1010.2,0.0,0,33,67.9,266,265,13.0,532,2.4,62,54.9,257,
1800-10-25 18:00:36,66.0,2,0,42.0,1010.2,0.0,0,33,67.9,266,266,13.0,531,2.4,63,54.7,257,
1800-10-25 18:00:38,68.0,2,0,44.0,1010.2,0.0,0,33,67.9,266,266,13.0,532,2.4,63,54.7,257,
1800-10-25 18:00:40,70.0,2,0,45.0,1010.2,0.0,0,33,67.9,267,266,12.8,533,2.4,64,54.7,257,25.31
1800-10-25 18:00:42,72.0,2,0,46.0,1010.3,0.0,0,33,67.9,267,266,13.0,531,2.3,64,54.4,257,
1800-10-25 18:00:44,74.0,2,0,47.0,1010.3,0.0,0,33,67.8,267,266,12.9,531,2.3,64,54.4,257,
1800-10-25 18:00:46,76.0,2,0,48.0,1010.2,0.0,0,33,67.8,267,266,13.0,531,2.3,65,54.8,257,
1800-10-25 18:00:48,78.0,2,0,48.0,1010.2,0.0,0,33,67.9,267,266,13.0,532,2.3,65,54.7,257,
1800-10-25 18:00:50,80.0,2,0,49.0,1010.2,0.0,0,33,67.9,267,267,13.0,532,2.3,65,54.7,257,25.53
1800-10-25 18:00:52,82.0,2,0,49.0,1010.2,0.0,0,33,67.9,267,267,12.9,533,2.3,66,54.6,257,
1800-10-25 18:00:54,84.0,2,0,49.0,1010.3,0.0,0,33,67.9,268,267,12.5,532,2.3,66,54.2,257,
1800-10-25 18:00:56,86.0,2,0,49.0,1010.0,0.0,0,33,67.8,268,268,12.4,531,2.3,66,54.0,257,
1800-10-25 18:00:58,88.0,2,0,48.0,1009.9,0.0,0,33,67.9,267,267,12.3,527,2.3,67,53.3,257,
1800-10-25 18:01:00,90.0,2,0,47.0,1010.0,0.0,0,33,67.9,266,266,12.7,525,2.3,67,53.6,257,25.45
1800-10-25 18:01:02,92.0,2,0,46.0,1009.9,0.0,0,33,67.9,265,265,12.7,524,2.3,67,53.9,257,
1800-10-25 18:01:04,94.0,2,0,45.0,1009.9,0.0,0,33,67.9,265,265,12.6,524,2.3,68,54.0,257,
1800-10-25 18:01:06,96.0,2,0,44.0,1010.2,0.0,0,33,67.9,265,265,12.7,528,2.3,68,54.3,257,
1800-10-25 18:01:08,98.0,2,0,44.0,1010.2,0.0,0,33,67.8,265,265,12.9,529,2.3,68,54.2,257,
1800-10-25 18:01:10,100.0,2,0,42.0,1010.2,0.0,0,33,67.8,266,265,13.0,529,2.3,69,54.8,257,25.52
1800-10-25 18:01:12,102.0,2,0,41.0,1010.2,0.0,0,33,67.9,266,266,12.8,532,2.3,69,54.3,257,
1800-10-25 18:01:14,104.0,2,0,39.0,1010.2,0.0,0,33,67.8,267,266,12.7,532,2.3,69,54.6,257,
1800-10-25 18:01:16,106.0,2,0,38.0,1010.1,0.0,0,33,67.9,267,267,12.6,534,2.3,70,54.7,257,
1800-10-25 18:01:18,108.0,2,0,37.0,1010.2,0.0,0,33,67.9,268,267,12.6,534,2.3,70,54.6,257,
