date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-16 11:53:39,0.0,-1,0,37.0,1009.1,0.0,0,29,0.0,0,0,1.0,29,0.0,24,58.2,204,21.99
1800-12-16 11:53:41,2.0,-1,0,37.0,1009.3,0.0,0,29,0.0,0,0,1.0,29,0.0,24,58.2,204,
1800-12-16 11:53:43,4.0,-1,0,38.0,1009.3,0.0,0,29,2.2,0,0,1.0,29,0.0,24,35.6,200,
1800-12-16 11:53:45,6.0,-1,0,38.0,1009.2,0.0,0,29,8.0,0,0,1.0,38,0.0,24,31.1,199,
1800-12-16 11:53:47,8.0,-1,0,38.0,1009.2,0.0,0,29,12.5,0,0,1.0,111,0.0,24,20.0,200,
1800-12-16 11:53:49,10.0,-1,0,38.0,1009.3,0.0,0,29,16.8,0,0,1.0,391,0.0,24,20.3,201,21.91
1800-12-16 11:53:51,12.0,-1,0,38.0,1009.3,0.0,0,29,20.7,0,0,1.0,573,0.6,24,19.4,202,
1800-12-16 11:53:53,14.0,-1,0,38.0,1009.2,0.0,0,29,24.0,2,0,1.0,607,0.8,24,20.8,202,
1800-12-16 11:53:55,16.0,-1,0,39.0,1009.3,0.0,0,29,27.2,11,0,1.0,613,1.0,24,22.8,203,
1800-12-16 11:53:57,18.0,-1,0,39.0,1009.3,0.0,0,29,30.2,17,0,1.0,606,1.2,24,24.0,203,
1800-12-16 11:53:59,20.0,-1,0,39.0,1009.3,0.0,0,29,33.2,23,15,1.0,599,1.3,24,25.8,203,21.9
1800-12-16 11:54:01,22.0,-1,0,39.0,1009.3,0.0,0,29,36.1,31,25,1.0,596,1.5,24,28.6,203,
1800-12-16 11:54:03,24.0,-1,0,40.0,1009.3,0.0,0,29,39.3,39,34,1.0,591,1.8,24,31.5,203,
1800-12-16 11:54:05,26.0,-1,0,40.0,1009.3,0.0,0,29,42.8,50,44,1.0,585,2.0,24,34.4,203,
1800-12-16 11:54:07,28.0,-1,0,40.0,1009.3,0.0,0,29,46.4,63,57,1.0,577,2.3,24,38.2,203,
1800-12-16 11:54:09,30.0,-1,0,40.0,1009.3,0.0,0,29,49.9,77,71,1.0,578,2.5,24,41.8,203,22.09
1800-12-16 11:54:11,32.0,-1,0,40.0,1009.3,0.0,0,29,53.8,93,88,1.9,577,2.8,24,45.0,203,
1800-12-16 11:54:13,34.0,-1,0,39.0,1009.3,0.0,0,29,58.1,113,107,17.1,562,3.2,24,48.6,203,
1800-12-16 11:54:15,36.0,-1,0,39.0,1009.3,0.0,0,29,62.8,133,127,22.2,542,3.6,24,54.7,203,
1800-12-16 11:54:17,38.0,-1,0,39.0,1009.3,0.0,0,29,66.9,159,152,23.7,524,4.1,24,55.8,203,
1800-12-16 11:54:19,40.0,-1,0,39.0,1009.3,0.0,0,29,67.8,186,179,21.9,496,4.3,24,54.8,203,22.55
1800-12-16 11:54:21,42.0,-1,0,39.0,1009.4,0.0,0,29,67.9,203,199,20.4,490,4.3,24,55.7,203,
1800-12-16 11:54:23,44.0,-1,0,39.0,1009.4,0.0,0,29,67.9,215,212,19.0,492,4.2,24,55.5,203,
1800-12-16 11:54:25,46.0,-1,0,39.0,1009.4,0.0,0,29,67.9,225,223,18.2,493,4.2,24,55.3,203,
1800-12-16 11:54:27,48.0,-1,0,37.0,1009.4,0.0,0,29,67.9,234,232,17.4,495,4.1,25,55.2,203,
1800-12-16 11:54:29,50.0,-1,0,37.0,1009.4,0.0,0,29,67.9,241,239,16.8,496,4.1,25,55.0,203,22.22
1800-12-16 11:54:31,52.0,-1,0,36.0,1009.6,0.0,0,29,67.9,246,245,16.4,497,4.0,25,55.1,203,
1800-12-16 11:54:33,54.0,-1,0,36.0,1009.5,0.0,0,29,67.9,250,249,16.1,499,4.0,25,55.1,203,
1800-12-16 11:54:35,56.0,-1,0,36.0,1009.4,0.0,0,29,67.9,253,252,15.9,501,3.9,26,55.1,203,
1800-12-16 11:54:37,58.0,-1,0,35.0,1009.4,0.0,0,29,67.9,255,254,15.6,502,3.9,26,55.2,203,
1800-12-16 11:54:39,60.0,-1,0,35.0,1009.5,0.0,0,29,67.9,256,256,15.4,503,3.8,26,55.4,203,20.92
1800-12-16 11:54:41,62.0,-1,0,35.0,1009.5,0.0,0,29,67.9,258,257,15.4,503,3.8,27,55.2,203,
