date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-30 13:08:53,0.0,-1,1,872.0,921.4,0.0,0,20,0.0,0,0,1.0,127,0.0,54,57.6,193,20.91
1801-04-30 13:08:55,2.0,-1,1,872.0,921.4,0.0,0,19,0.0,0,0,1.0,127,0.0,54,56.5,193,
1801-04-30 13:08:57,4.0,-1,1,872.0,921.4,0.0,0,19,2.1,0,0,1.0,128,0.0,54,32.1,185,
1801-04-30 13:08:59,6.0,-1,1,872.0,921.4,0.0,0,19,7.0,0,0,1.0,145,0.0,54,26.9,171,
1801-04-30 13:09:01,8.0,-1,1,872.0,921.4,0.0,0,19,10.6,0,0,1.0,280,0.0,54,18.7,159,
1801-04-30 13:09:03,10.0,-1,1,872.0,921.4,0.0,0,19,13.8,0,0,1.0,525,0.0,54,14.9,149,11.44
1801-04-30 13:09:05,12.0,-1,1,873.0,921.4,0.0,0,19,16.6,0,0,1.0,645,0.1,55,10.7,143,
1801-04-30 13:09:07,14.0,-1,1,874.0,921.4,0.0,0,19,18.5,0,0,1.0,647,0.1,56,10.7,138,
1801-04-30 13:09:09,16.0,-1,1,875.0,921.4,0.0,0,19,20.0,0,0,1.0,635,0.2,56,11.4,134,
1801-04-30 13:09:11,18.0,-1,1,875.0,921.4,0.0,0,19,21.4,1,0,1.0,629,0.2,57,12.3,130,
1801-04-30 13:09:13,20.0,-1,1,876.0,921.3,0.0,0,19,22.8,8,0,1.0,629,0.2,57,13.8,128,10.84
1801-04-30 13:09:15,22.0,-1,1,876.0,921.4,0.0,0,19,24.3,13,0,1.0,632,0.2,58,15.0,126,
1801-04-30 13:09:17,24.0,-1,1,877.0,921.5,0.0,0,19,26.0,17,0,1.0,639,0.3,58,16.7,125,
1801-04-30 13:09:19,26.0,-1,0,877.0,921.4,0.0,0,19,28.0,21,9,1.0,653,0.3,59,18.9,125,
1801-04-30 13:09:21,28.0,-1,1,877.0,921.5,0.0,0,19,30.1,26,21,1.0,672,0.4,59,21.6,125,
1801-04-30 13:09:23,30.0,-1,1,878.0,921.4,0.0,0,19,32.7,32,28,1.0,682,0.5,59,23.3,126,11.41
1801-04-30 13:09:25,32.0,-1,1,878.0,921.4,0.0,0,19,35.9,39,34,1.0,684,0.7,60,25.6,127,
1801-04-30 13:09:27,34.0,-1,1,878.0,921.4,0.0,0,19,39.9,48,42,1.0,685,0.8,60,29.5,130,
1801-04-30 13:09:29,36.0,-1,1,878.0,921.4,0.0,0,19,45.3,62,54,1.0,685,1.0,60,35.0,133,
1801-04-30 13:09:31,38.0,-1,1,878.0,921.4,0.0,0,19,52.0,81,72,1.0,686,1.3,61,40.8,146,
1801-04-30 13:09:33,40.0,-1,1,878.0,921.4,0.0,0,19,60.3,103,92,11.3,677,1.6,61,47.1,160,24.15
