date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-01 00:40:54,0.0,-1,0,17.0,1011.9,0.0,0,24,0.0,0,0,1.0,29,0.0,23,58.2,249,22.64
1801-06-01 00:40:56,2.0,-1,0,19.0,1011.8,0.0,0,24,0.1,0,0,1.0,29,0.0,24,49.1,249,
1801-06-01 00:40:58,4.0,1,0,21.0,1011.9,0.0,0,24,5.1,0,0,1.0,29,0.0,23,33.1,246,
1801-06-01 00:41:00,6.0,1,0,24.0,1011.9,0.0,0,24,10.6,0,0,1.0,66,0.0,24,22.5,246,
1801-06-01 00:41:02,8.0,1,0,26.0,1011.9,0.0,0,24,14.9,0,0,1.0,197,0.0,24,21.3,247,
1801-06-01 00:41:04,10.0,1,0,27.0,1011.9,0.0,0,24,19.3,0,0,1.0,443,0.3,24,21.3,248,22.64
1801-06-01 00:41:06,12.0,1,0,27.0,1011.9,0.0,0,24,23.0,0,0,1.0,551,0.7,24,21.9,248,
1801-06-01 00:41:08,14.0,1,0,28.0,1011.9,0.0,0,24,26.3,8,0,1.0,573,0.9,24,23.3,248,
1801-06-01 00:41:10,16.0,1,0,29.0,1011.8,0.0,0,24,29.5,13,0,1.0,581,1.1,24,25.4,248,
1801-06-01 00:41:12,18.0,1,0,29.0,1011.9,0.0,0,24,32.5,19,3,1.0,577,1.3,24,26.8,249,
1801-06-01 00:41:14,20.0,1,0,30.0,1012.0,0.0,0,24,35.6,26,21,1.0,576,1.5,24,29.2,249,22.63
1801-06-01 00:41:16,22.0,1,0,30.0,1011.9,0.0,0,24,39.0,34,29,1.0,575,1.7,24,32.3,249,
1801-06-01 00:41:18,24.0,1,0,31.0,1012.0,0.0,0,24,42.6,45,39,1.0,570,2.0,24,35.6,249,
1801-06-01 00:41:20,26.0,1,0,32.0,1011.8,0.0,0,24,46.7,58,52,1.0,568,2.2,24,39.0,249,
1801-06-01 00:41:22,28.0,1,0,33.0,1011.9,0.0,0,24,51.0,75,67,1.0,575,2.6,24,43.7,249,
1801-06-01 00:41:24,30.0,1,0,33.0,1011.9,0.0,0,24,56.6,94,87,2.8,576,3.0,24,47.9,249,22.68
1801-06-01 00:41:26,32.0,1,0,34.0,1011.9,0.0,0,24,62.4,116,108,22.3,551,3.5,24,52.2,249,
1801-06-01 00:41:28,34.0,1,0,34.0,1012.0,0.0,0,24,66.2,144,136,24.5,514,4.1,24,54.2,249,
1801-06-01 00:41:30,36.0,1,0,35.0,1012.0,0.0,0,24,67.9,173,164,23.4,490,4.3,24,53.1,249,
1801-06-01 00:41:32,38.0,2,0,35.0,1012.0,0.0,0,24,68.0,193,189,21.3,480,4.3,24,53.2,249,
1801-06-01 00:41:34,40.0,2,0,34.0,1012.0,0.0,0,24,67.9,207,203,19.7,480,4.3,24,53.2,249,22.64
1801-06-01 00:41:36,42.0,2,0,34.0,1012.0,0.0,0,24,67.9,217,214,18.8,480,4.2,24,53.7,249,
1801-06-01 00:41:38,44.0,2,0,33.0,1012.0,0.0,0,24,67.9,227,224,18.3,485,4.2,24,53.7,249,
1801-06-01 00:41:40,46.0,2,0,32.0,1012.0,0.0,0,24,67.9,235,232,17.3,490,4.1,24,53.7,249,
1801-06-01 00:41:42,48.0,2,0,31.0,1012.0,0.0,0,24,67.8,241,239,16.8,492,4.1,24,53.9,249,
1801-06-01 00:41:44,50.0,2,0,31.0,1011.9,0.0,0,24,67.8,245,244,16.7,502,4.0,25,54.2,249,25.4
1801-06-01 00:41:46,52.0,2,0,30.0,1012.1,0.0,0,24,67.9,249,248,16.5,506,4.0,25,54.0,249,
1801-06-01 00:41:48,54.0,2,0,30.0,1012.1,0.0,0,24,67.9,252,250,16.3,509,3.9,25,54.2,249,
1801-06-01 00:41:50,56.0,2,0,30.0,1012.0,0.0,0,24,67.9,254,253,16.0,510,3.9,26,54.0,249,
1801-06-01 00:41:52,58.0,2,0,33.0,1011.9,0.0,0,24,67.9,256,255,15.9,511,3.9,26,54.4,249,
