date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-27 15:30:02,0.0,-1,0,27.0,1015.5,0.0,1,33,0.0,0,0,1.0,223,0.0,63,57.1,235,22.68
1800-09-27 15:30:04,2.0,-1,0,27.0,1015.5,0.0,0,33,0.0,0,0,1.0,222,0.0,63,52.9,235,
1800-09-27 15:30:06,4.0,1,0,26.0,1015.6,0.0,1,33,3.3,0,0,1.0,216,0.0,63,31.1,228,
1800-09-27 15:30:08,6.0,1,0,26.0,1015.6,0.0,1,33,9.2,0,0,1.0,234,0.0,63,25.4,226,
1800-09-27 15:30:10,8.0,1,0,26.0,1015.6,0.0,1,33,14.0,0,0,1.0,419,0.0,64,17.6,226,
1800-09-27 15:30:12,10.0,1,0,26.0,1015.6,0.0,1,33,18.5,0,0,1.0,616,0.1,64,10.7,228,16.81
1800-09-27 15:30:14,12.0,1,0,25.0,1015.5,0.0,3,33,21.5,0,0,1.0,633,0.2,64,12.5,230,
1800-09-27 15:30:16,14.0,1,0,25.0,1015.5,0.0,3,32,24.5,3,0,1.0,637,0.3,65,15.9,232,
1800-09-27 15:30:18,16.0,1,0,25.0,1015.5,0.0,1,32,28.0,12,0,1.0,657,0.4,66,19.5,233,
1800-09-27 15:30:20,18.0,1,0,25.0,1015.6,0.0,1,32,31.6,18,0,1.0,676,0.5,66,21.4,234,
1800-09-27 15:30:22,20.0,1,0,25.0,1015.6,0.0,1,32,35.2,26,20,1.0,676,0.6,67,23.8,234,18.14
1800-09-27 15:30:24,22.0,1,0,25.0,1015.6,0.0,1,32,39.3,38,31,1.0,676,0.7,68,28.7,234,
1800-09-27 15:30:26,24.0,1,0,25.0,1015.6,0.0,0,32,45.1,54,46,1.0,679,0.9,68,34.1,234,
1800-09-27 15:30:28,26.0,1,0,24.0,1015.5,0.0,1,32,51.2,73,65,1.0,673,1.2,69,39.8,235,
1800-09-27 15:30:30,28.0,1,0,24.0,1015.6,0.0,0,32,57.4,94,86,4.8,661,1.4,70,45.7,235,
1800-09-27 15:30:32,30.0,1,0,24.0,1015.6,0.0,0,32,63.4,123,113,20.5,621,1.8,71,46.6,235,25.27
1800-09-27 15:30:34,32.0,1,0,24.0,1015.5,0.0,0,32,65.8,152,143,20.7,564,1.9,71,51.5,235,
1800-09-27 15:30:36,34.0,2,0,24.0,1015.5,0.0,1,32,67.8,182,173,19.6,539,2.1,71,50.1,235,
1800-09-27 15:30:38,36.0,2,0,23.0,1015.5,0.0,1,32,67.7,205,200,17.5,524,2.1,72,50.8,235,
1800-09-27 15:30:40,38.0,2,0,22.0,1015.7,0.0,0,32,67.9,218,215,15.7,523,2.1,72,50.5,235,
1800-09-27 15:30:42,40.0,2,0,22.0,1015.7,0.0,0,32,67.9,229,226,14.8,525,2.1,73,51.4,235,25.67
1800-09-27 15:30:44,42.0,2,0,22.0,1015.6,0.0,1,31,67.9,239,236,13.8,527,2.1,73,51.0,235,
1800-09-27 15:30:46,44.0,2,0,22.0,1015.6,0.0,1,31,67.9,247,245,13.3,527,2.1,73,51.0,235,
1800-09-27 15:30:48,46.0,2,0,23.0,1015.7,0.0,0,31,67.9,253,251,12.8,528,2.1,73,51.0,235,
1800-09-27 15:30:50,48.0,2,0,23.0,1015.6,0.0,1,31,67.9,257,256,12.5,529,2.1,73,50.5,235,
1800-09-27 15:30:52,50.0,2,0,23.0,1015.6,0.0,1,31,67.9,260,259,12.2,529,2.1,72,49.6,235,25.28
1800-09-27 15:30:54,52.0,2,0,22.0,1015.7,0.0,1,31,67.9,262,261,12.0,529,2.2,72,50.8,235,
1800-09-27 15:30:56,54.0,2,0,21.0,1015.7,0.0,0,31,67.9,264,263,12.0,529,2.2,71,50.3,235,
