date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-14 18:58:07,0.0,-1,1,898.0,915.5,0.0,0,26,0.0,0,0,1.0,141,0.0,58,57.6,192,21.03
1802-03-14 18:58:09,2.0,-1,1,898.0,915.4,0.0,0,26,0.5,0,0,1.0,140,0.0,58,42.8,191,
1802-03-14 18:58:11,4.0,1,1,898.0,915.4,0.0,0,26,5.7,0,0,1.0,135,0.0,58,33.0,188,
1802-03-14 18:58:13,6.0,1,1,897.0,915.4,0.0,0,26,10.7,0,0,1.0,206,0.0,58,22.4,187,
1802-03-14 18:58:15,8.0,1,1,897.0,915.5,0.0,0,26,15.4,0,0,1.0,494,0.0,58,14.9,188,
1802-03-14 18:58:17,10.0,1,1,897.0,915.4,0.0,0,26,19.3,0,0,1.0,640,0.2,59,10.7,189,14.62
1802-03-14 18:58:19,12.0,1,1,897.0,915.4,0.0,0,26,22.3,0,0,1.0,636,0.3,59,13.0,190,
1802-03-14 18:58:21,14.0,1,1,897.0,915.3,0.0,0,26,25.6,3,0,1.0,645,0.4,60,15.9,190,
1802-03-14 18:58:23,16.0,1,1,897.0,915.4,0.0,0,26,29.4,12,0,1.0,666,0.5,61,19.9,191,
1802-03-14 18:58:25,18.0,1,1,896.0,915.4,0.0,0,26,33.3,18,0,1.0,683,0.6,61,22.2,191,
1802-03-14 18:58:27,20.0,1,1,895.0,915.4,0.0,0,26,37.3,27,20,1.0,683,0.7,62,25.2,191,16.2
1802-03-14 18:58:29,22.0,1,1,894.0,915.4,0.0,0,26,42.5,40,32,1.0,685,0.9,62,30.5,191,
1802-03-14 18:58:31,24.0,1,1,894.0,915.4,0.0,0,26,48.7,58,49,1.0,685,1.1,63,36.6,191,
1802-03-14 18:58:33,26.0,1,1,894.0,915.4,0.0,0,26,55.6,78,68,1.0,684,1.4,63,43.3,192,
1802-03-14 18:58:35,28.0,1,1,892.0,915.4,0.0,0,26,62.7,104,93,12.1,650,1.8,64,45.4,192,
1802-03-14 18:58:37,30.0,1,1,892.0,915.5,0.0,0,26,65.3,134,123,20.3,573,2.1,65,48.0,192,23.96
1802-03-14 18:58:39,32.0,1,1,892.0,915.4,0.0,0,26,67.9,163,152,19.9,537,2.2,66,45.9,192,
1802-03-14 18:58:41,34.0,2,1,892.0,915.4,0.0,0,27,67.7,187,180,17.9,505,2.3,66,46.7,192,
1802-03-14 18:58:43,36.0,2,1,892.0,915.5,0.0,0,27,67.8,202,198,16.3,503,2.3,67,47.1,192,
1802-03-14 18:58:45,38.0,2,1,892.0,915.5,0.0,0,27,67.9,214,211,15.5,505,2.3,68,47.5,192,
1802-03-14 18:58:47,40.0,2,1,892.0,915.5,0.0,0,27,67.9,224,221,14.6,509,2.3,68,47.6,192,24.0
1802-03-14 18:58:49,42.0,2,1,892.0,915.4,0.0,0,27,67.9,233,230,14.1,511,2.3,69,47.4,192,
1802-03-14 18:58:51,44.0,2,1,893.0,915.5,0.0,0,27,67.9,240,238,13.7,510,2.3,69,47.1,192,
1802-03-14 18:58:53,46.0,2,1,894.0,915.4,0.0,0,27,67.9,245,244,13.0,510,2.2,70,47.3,192,
1802-03-14 18:58:55,48.0,2,1,895.0,915.4,0.0,0,27,67.9,249,248,13.1,511,2.2,70,48.3,192,
1802-03-14 18:58:57,50.0,2,1,896.0,915.4,0.0,0,27,68.0,253,252,12.6,513,2.2,71,47.0,192,24.2
1802-03-14 18:58:59,52.0,2,1,897.0,915.4,0.0,0,27,67.8,255,254,12.3,509,2.2,71,46.8,192,
1802-03-14 18:59:01,54.0,2,1,897.0,915.4,0.0,0,27,67.8,256,256,12.3,510,2.2,72,47.1,192,
1802-03-14 18:59:03,56.0,2,1,897.0,915.4,0.0,0,27,67.9,258,257,12.2,510,2.2,72,46.6,191,
1802-03-14 18:59:05,58.0,2,1,897.0,915.5,0.0,0,27,67.9,258,258,12.2,511,2.2,72,47.1,191,
1802-03-14 18:59:07,60.0,2,1,897.0,915.4,0.0,0,27,67.8,259,259,12.0,511,2.2,73,47.4,191,24.11
1802-03-14 18:59:09,62.0,2,1,897.0,915.4,0.0,0,27,67.8,260,259,12.0,512,2.2,73,47.7,191,
1802-03-14 18:59:11,64.0,2,1,897.0,915.4,0.0,0,27,67.8,260,260,12.1,513,2.2,73,47.8,191,
1802-03-14 18:59:13,66.0,2,1,897.0,915.4,0.0,0,27,67.9,260,260,12.1,514,2.2,73,47.5,191,
1802-03-14 18:59:15,68.0,2,1,896.0,915.5,0.0,0,27,67.8,260,260,12.1,514,2.2,74,48.5,191,
1802-03-14 18:59:17,70.0,2,1,897.0,915.4,0.0,0,27,67.9,260,260,12.3,518,2.2,73,48.6,191,23.72
1802-03-14 18:59:19,72.0,2,1,897.0,915.4,0.0,0,27,67.8,259,259,12.3,520,2.2,73,48.7,191,
1802-03-14 18:59:21,74.0,2,1,898.0,915.4,0.0,0,27,67.9,259,259,12.2,521,2.2,73,48.4,191,
1802-03-14 18:59:23,76.0,2,1,898.0,915.5,0.0,0,27,67.8,259,259,12.2,520,2.2,73,48.3,191,
1802-03-14 18:59:25,78.0,2,1,898.0,915.5,0.0,0,27,67.9,259,259,12.3,520,2.2,73,48.6,191,
1802-03-14 18:59:27,80.0,3,1,898.0,915.5,0.0,0,27,72.6,266,261,21.0,558,2.2,72,77.1,191,25.16
1802-03-14 18:59:29,82.0,3,1,897.0,915.5,0.0,0,27,79.4,291,283,26.6,584,2.9,72,78.3,191,
1802-03-14 18:59:31,84.0,4,1,897.0,915.5,0.0,0,27,82.3,319,312,29.0,570,3.1,72,87.1,191,
1802-03-14 18:59:33,86.0,4,1,897.0,915.5,0.0,0,27,84.7,350,342,31.6,581,3.3,72,96.3,191,
1802-03-14 18:59:35,88.0,4,1,897.0,915.5,0.0,0,27,84.0,375,371,25.6,582,3.2,72,79.4,191,
1802-03-14 18:59:37,90.0,4,1,897.0,915.4,0.0,0,27,81.4,379,379,20.4,556,3.1,72,78.1,191,24.12
1802-03-14 18:59:39,92.0,4,1,897.0,915.5,0.0,0,27,81.4,379,379,20.3,560,3.1,72,77.9,191,
1802-03-14 18:59:41,94.0,4,1,897.0,915.4,0.0,0,27,81.3,379,379,20.0,561,3.1,72,77.6,191,
1802-03-14 18:59:43,96.0,4,1,898.0,915.5,0.0,0,27,81.3,379,379,20.6,562,3.1,72,78.2,191,
1802-03-14 18:59:45,98.0,4,1,898.0,915.4,0.0,0,27,81.3,379,378,20.6,563,3.1,72,78.2,191,
1802-03-14 18:59:47,100.0,4,1,898.0,915.5,0.0,0,27,81.2,379,379,20.6,563,3.1,72,78.1,191,24.23
1802-03-14 18:59:49,102.0,4,1,898.0,915.5,0.0,0,26,81.3,379,379,20.3,563,3.1,72,77.7,191,
1802-03-14 18:59:51,104.0,4,1,898.0,915.5,0.0,0,26,81.3,379,378,20.4,564,3.1,72,77.6,191,
1802-03-14 18:59:53,106.0,4,1,898.0,915.5,0.0,0,26,82.2,379,378,24.8,570,3.1,72,95.7,191,
1802-03-14 18:59:55,108.0,5,1,897.0,917.0,0.0,0,26,91.4,387,384,59.5,655,3.3,72,155.7,191,
1802-03-14 18:59:57,110.0,5,1,896.0,916.9,0.0,0,26,97.8,392,391,87.2,746,4.1,73,178.6,190,23.59
1802-03-14 18:59:59,112.0,5,1,896.0,915.5,0.0,0,26,98.4,394,393,90.0,770,4.3,73,177.1,190,
1802-03-14 19:00:01,114.0,5,1,897.0,914.4,0.0,5,26,97.6,395,394,88.3,776,4.2,73,167.3,190,
1802-03-14 19:00:03,116.0,5,1,901.0,914.2,4.0,33,26,96.1,396,396,82.1,760,4.1,73,159.7,190,
1802-03-14 19:00:05,118.0,5,1,898.0,915.0,31.0,75,25,95.2,396,396,76.2,750,4.0,74,152.8,190,
1802-03-14 19:00:07,120.0,5,1,889.0,916.2,65.0,111,25,95.2,394,395,76.7,751,4.0,74,151.5,190,24.35
