date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-30 15:18:45,0.0,-1,0,19.0,1014.3,0.0,0,29,0.0,0,0,1.0,144,0.0,55,57.8,274,22.69
1801-06-30 15:18:47,2.0,-1,0,19.0,1014.3,0.0,0,29,0.8,0,0,1.0,144,0.0,55,43.5,273,
1801-06-30 15:18:49,4.0,1,0,20.0,1014.3,0.0,0,29,5.9,0,0,1.0,147,0.0,55,32.1,272,
1801-06-30 15:18:51,6.0,1,0,24.0,1014.3,0.0,0,29,10.9,0,0,1.0,237,0.0,55,18.8,272,
1801-06-30 15:18:53,8.0,1,0,27.0,1014.3,0.0,0,29,15.3,0,0,1.0,449,0.0,55,18.2,272,
1801-06-30 15:18:55,10.0,1,0,29.0,1014.3,0.0,0,29,19.6,0,0,1.0,614,0.2,55,13.1,273,17.2
1801-06-30 15:18:57,12.0,1,0,30.0,1014.4,0.0,0,29,22.7,0,0,1.0,630,0.3,56,15.7,273,
1801-06-30 15:18:59,14.0,1,0,32.0,1014.3,0.0,0,29,26.2,5,0,1.0,643,0.4,56,19.9,273,
1801-06-30 15:19:01,16.0,1,0,33.0,1014.3,0.0,0,29,29.7,14,0,1.0,661,0.5,57,22.5,273,
1801-06-30 15:19:03,18.0,1,0,33.0,1014.3,0.0,0,29,33.1,21,7,1.0,660,0.6,58,24.2,274,
1801-06-30 15:19:05,20.0,1,0,33.0,1014.1,0.0,0,29,36.8,30,24,1.0,654,0.7,58,27.3,274,18.55
1801-06-30 15:19:07,22.0,1,0,34.0,1014.3,0.0,0,29,40.9,43,36,1.0,653,0.9,59,31.4,274,
1801-06-30 15:19:09,24.0,1,0,34.0,1014.3,0.0,0,29,46.6,60,52,1.0,650,1.1,59,37.4,274,
1801-06-30 15:19:11,26.0,1,0,33.0,1014.3,0.0,0,29,53.7,79,71,1.0,652,1.4,59,43.9,274,
1801-06-30 15:19:13,28.0,1,0,35.0,1014.3,0.0,0,29,62.3,106,97,13.1,629,1.8,60,44.6,274,
1801-06-30 15:19:15,30.0,1,0,37.0,1014.3,0.0,0,29,64.8,136,127,20.5,539,2.2,60,46.6,274,21.56
1801-06-30 15:19:17,32.0,2,0,38.0,1014.3,0.0,0,29,67.5,165,156,20.6,511,2.3,61,47.9,274,
1801-06-30 15:19:19,34.0,2,0,41.0,1014.4,0.0,0,29,67.8,191,185,18.3,490,2.4,61,47.7,274,
1801-06-30 15:19:21,36.0,2,0,44.0,1014.3,0.0,0,29,67.9,207,203,16.9,491,2.4,62,47.9,274,
1801-06-30 15:19:23,38.0,2,0,47.0,1014.4,0.0,0,29,67.9,219,216,15.6,491,2.4,62,48.3,274,
1801-06-30 15:19:25,40.0,2,0,49.0,1014.4,0.0,0,29,67.9,229,226,15.0,493,2.4,63,48.6,274,21.69
1801-06-30 15:19:27,42.0,2,0,52.0,1014.4,0.0,0,29,67.9,238,236,14.5,493,2.3,64,47.9,274,
1801-06-30 15:19:29,44.0,2,0,54.0,1014.4,0.0,0,29,67.9,245,243,13.8,493,2.3,64,48.3,274,
1801-06-30 15:19:31,46.0,2,0,56.0,1014.4,2.0,0,29,67.9,249,248,13.3,494,2.3,65,47.8,274,
1801-06-30 15:19:33,48.0,2,0,59.0,1014.4,0.0,0,29,67.6,253,252,13.0,498,2.3,66,51.1,274,
1801-06-30 15:19:35,50.0,2,0,62.0,1014.4,0.0,0,29,67.9,257,255,13.0,518,2.3,67,51.1,274,25.54
1801-06-30 15:19:37,52.0,2,0,64.0,1014.4,0.0,0,29,67.9,259,258,12.7,520,2.3,68,51.0,274,
1801-06-30 15:19:39,54.0,2,0,66.0,1014.4,2.0,0,29,67.8,261,261,12.5,520,2.2,68,50.4,274,
1801-06-30 15:19:41,56.0,2,0,67.0,1014.4,0.0,0,29,67.8,263,262,12.5,519,2.2,69,51.0,274,
1801-06-30 15:19:43,58.0,2,0,68.0,1014.4,2.0,0,29,67.9,264,263,12.6,519,2.2,70,51.0,274,
1801-06-30 15:19:45,60.0,2,0,68.0,1014.3,0.0,0,29,67.9,265,264,12.4,520,2.2,70,51.0,274,25.11
1801-06-30 15:19:47,62.0,2,0,68.0,1014.4,0.0,0,29,67.9,266,265,12.3,519,2.2,71,50.3,274,
1801-06-30 15:19:49,64.0,2,0,69.0,1014.4,0.0,0,29,67.9,266,266,12.2,520,2.2,71,50.2,274,
1801-06-30 15:19:51,66.0,2,0,70.0,1014.3,0.0,0,29,67.9,267,266,12.2,520,2.2,71,50.1,273,
1801-06-30 15:19:53,68.0,2,0,71.0,1014.3,2.0,0,29,67.9,267,266,12.3,521,2.2,72,50.7,273,
1801-06-30 15:19:55,70.0,2,0,72.0,1014.4,0.0,0,29,67.9,267,266,12.1,521,2.2,72,50.6,273,25.08
1801-06-30 15:19:57,72.0,2,0,73.0,1014.3,0.0,0,29,67.8,267,266,12.1,521,2.2,71,50.5,273,
1801-06-30 15:19:59,74.0,2,0,74.0,1014.3,0.0,0,29,67.9,267,266,12.1,520,2.2,71,50.2,273,
1801-06-30 15:20:01,76.0,2,0,74.0,1014.4,0.0,0,29,67.9,267,266,12.1,520,2.3,71,50.6,273,
1801-06-30 15:20:03,78.0,2,0,74.0,1014.3,0.0,0,29,67.9,267,266,12.1,522,2.3,71,50.4,273,
1801-06-30 15:20:05,80.0,2,0,73.0,1014.3,0.0,0,29,67.8,267,266,12.2,522,2.3,71,51.0,273,25.38
1801-06-30 15:20:07,82.0,2,0,74.0,1014.3,0.0,0,29,68.0,267,266,12.2,524,2.3,71,50.9,273,
1801-06-30 15:20:09,84.0,2,0,74.0,1014.3,0.0,0,29,67.9,267,267,12.2,523,2.3,70,50.9,273,
1801-06-30 15:20:11,86.0,2,0,74.0,1014.3,0.0,0,29,67.9,267,267,12.2,522,2.3,70,50.3,273,
1801-06-30 15:20:13,88.0,2,0,73.0,1014.3,0.0,0,29,67.9,267,267,12.2,521,2.3,70,50.4,273,
1801-06-30 15:20:15,90.0,2,0,72.0,1014.4,0.0,0,29,67.9,267,267,12.3,521,2.3,70,51.0,273,25.19
1801-06-30 15:20:17,92.0,2,0,71.0,1014.4,0.0,0,29,67.9,267,267,12.3,522,2.3,70,50.7,273,
1801-06-30 15:20:19,94.0,2,0,69.0,1014.4,0.0,0,29,67.9,267,267,12.1,522,2.3,70,50.4,273,
1801-06-30 15:20:21,96.0,2,0,67.0,1014.4,0.0,0,29,67.9,267,267,12.1,522,2.3,70,50.4,273,
1801-06-30 15:20:23,98.0,2,0,66.0,1014.4,0.0,0,29,67.9,267,267,12.1,523,2.3,70,50.4,273,
1801-06-30 15:20:25,100.0,2,0,63.0,1014.4,0.0,0,29,67.9,267,267,12.0,522,2.3,70,50.2,273,25.95
1801-06-30 15:20:27,102.0,2,0,60.0,1014.4,0.0,0,29,67.9,267,267,12.2,521,2.3,70,50.1,273,
1801-06-30 15:20:29,104.0,2,0,57.0,1014.4,0.0,0,29,67.9,268,267,12.2,521,2.3,70,50.2,273,
1801-06-30 15:20:31,106.0,2,0,56.0,1014.4,0.0,0,29,67.9,267,267,11.9,521,2.3,70,49.6,273,
1801-06-30 15:20:33,108.0,2,0,54.0,1014.3,0.0,0,29,67.8,267,267,11.9,521,2.3,70,50.2,273,
1801-06-30 15:20:35,110.0,2,0,53.0,1014.4,0.0,0,29,67.8,267,267,12.0,522,2.3,70,50.1,273,25.58
1801-06-30 15:20:37,112.0,2,0,53.0,1014.4,0.0,0,29,67.9,266,266,12.0,522,2.3,70,49.3,273,
