date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-19 17:23:33,0.0,-1,1,55.0,1011.8,0.0,0,29,0.0,0,0,1.0,61,0.0,45,57.7,274,20.93
1801-04-19 17:23:35,2.0,-1,1,55.0,1011.8,0.0,0,29,0.4,0,0,1.0,61,0.0,45,48.5,272,
1801-04-19 17:23:37,4.0,1,1,55.0,1011.8,0.0,1,29,4.2,0,0,1.0,59,0.0,45,32.1,262,
1801-04-19 17:23:39,6.0,1,0,56.0,1011.8,0.0,0,29,9.1,0,0,1.0,114,0.0,46,22.5,247,
1801-04-19 17:23:41,8.0,1,0,56.0,1011.7,0.0,0,29,13.1,0,0,1.0,301,0.0,46,20.0,245,
1801-04-19 17:23:43,10.0,1,0,56.0,1011.7,0.0,0,29,16.8,0,0,1.0,560,0.1,46,15.1,244,12.75
1801-04-19 17:23:45,12.0,1,0,56.0,1011.7,0.0,0,29,19.8,0,0,1.0,621,0.3,46,14.7,245,
1801-04-19 17:23:47,14.0,1,0,56.0,1011.8,0.0,0,29,22.4,0,0,1.0,626,0.3,47,17.2,246,
1801-04-19 17:23:49,16.0,1,0,56.0,1011.8,0.0,0,29,25.0,9,0,1.0,639,0.4,47,19.8,246,
1801-04-19 17:23:51,18.0,1,0,56.0,1011.8,0.0,0,29,27.8,14,0,1.0,660,0.5,48,22.3,247,
1801-04-19 17:23:53,20.0,1,0,56.0,1011.8,0.0,0,29,30.9,20,8,1.0,670,0.6,48,25.2,248,13.01
1801-04-19 17:23:55,22.0,1,0,56.0,1011.8,0.0,0,29,34.1,28,21,1.0,664,0.8,49,26.5,251,
1801-04-19 17:23:57,24.0,1,0,56.0,1011.8,0.0,0,29,37.7,36,30,1.0,656,0.9,49,29.6,254,
1801-04-19 17:23:59,26.0,1,0,56.0,1011.8,0.0,0,29,41.7,48,41,1.0,650,1.1,49,32.4,258,
1801-04-19 17:24:01,28.0,1,0,55.0,1011.7,0.0,0,29,46.7,63,55,1.0,642,1.3,50,37.9,263,
1801-04-19 17:24:03,30.0,1,0,55.0,1011.7,0.0,0,29,52.7,83,74,1.0,646,1.5,50,43.3,266,21.59
1801-04-19 17:24:05,32.0,1,0,55.0,1011.8,0.0,0,29,58.9,104,94,11.0,632,1.9,50,49.0,269,
1801-04-19 17:24:07,34.0,1,0,55.0,1011.8,0.0,0,29,64.4,131,120,21.5,593,2.3,51,49.6,270,
1801-04-19 17:24:09,36.0,1,0,56.0,1011.9,0.0,0,29,67.0,160,149,22.3,549,2.5,51,52.0,271,
1801-04-19 17:24:11,38.0,2,0,56.0,1011.9,0.0,0,29,67.9,188,179,20.1,521,2.7,52,51.3,272,
1801-04-19 17:24:13,40.0,2,0,57.0,1011.9,0.0,0,29,67.9,206,201,18.3,511,2.7,52,51.0,273,24.43
1801-04-19 17:24:15,42.0,2,0,58.0,1011.9,0.0,1,29,67.9,219,215,16.8,511,2.7,53,51.7,273,
1801-04-19 17:24:17,44.0,2,0,59.0,1011.8,0.0,0,29,67.9,229,225,15.9,513,2.7,53,51.7,273,
1801-04-19 17:24:19,46.0,2,0,60.0,1011.9,0.0,1,29,67.9,238,235,15.2,513,2.7,54,51.0,273,
1801-04-19 17:24:21,48.0,2,0,61.0,1011.9,0.0,0,29,67.9,245,242,14.5,512,2.6,54,50.2,273,
1801-04-19 17:24:23,50.0,2,0,60.0,1011.9,0.0,0,29,67.9,249,248,14.2,511,2.6,55,50.7,273,24.53
