date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-10 17:25:54,0.0,-1,0,24.0,1008.6,0.0,0,29,0.0,0,0,1.0,96,0.0,47,57.9,335,23.03
1801-02-10 17:25:56,2.0,-1,0,24.0,1008.6,0.0,0,29,0.2,0,0,1.0,96,0.0,47,47.7,334,
1801-02-10 17:25:58,4.0,1,0,24.0,1008.6,0.0,0,29,4.8,0,0,1.0,96,0.0,47,32.2,325,
1801-02-10 17:26:00,6.0,1,0,24.0,1008.5,0.0,0,29,9.8,0,0,1.0,180,0.0,47,19.4,324,
1801-02-10 17:26:02,8.0,1,0,24.0,1008.5,0.0,0,29,13.9,0,0,1.0,352,0.0,48,20.2,324,
1801-02-10 17:26:04,10.0,1,0,24.0,1008.5,0.0,0,30,18.0,0,0,1.0,577,0.2,48,14.5,327,16.42
1801-02-10 17:26:06,12.0,1,0,25.0,1008.6,0.0,0,29,21.1,0,0,1.0,618,0.3,48,15.3,329,
1801-02-10 17:26:08,14.0,1,0,25.0,1008.6,0.0,0,29,24.3,3,0,1.0,627,0.4,49,19.0,331,
1801-02-10 17:26:10,16.0,1,0,25.0,1008.5,0.0,0,29,27.7,12,0,1.0,643,0.5,49,21.3,332,
1801-02-10 17:26:12,18.0,1,0,26.0,1008.6,0.0,0,29,30.8,18,0,1.0,646,0.6,50,22.4,333,
1801-02-10 17:26:14,20.0,1,0,26.0,1008.5,0.0,0,30,34.0,25,19,1.0,636,0.7,51,24.5,333,17.62
1801-02-10 17:26:16,22.0,1,0,26.0,1008.6,0.0,0,29,37.5,34,28,1.0,632,0.9,51,28.0,333,
1801-02-10 17:26:18,24.0,1,0,26.0,1008.6,0.0,0,29,41.5,47,40,1.0,631,1.0,51,31.8,334,
1801-02-10 17:26:20,26.0,1,0,27.0,1008.5,0.0,0,29,46.6,62,55,1.0,628,1.2,52,37.0,334,
1801-02-10 17:26:22,28.0,1,0,27.0,1008.5,0.0,0,30,53.0,82,74,1.0,632,1.5,52,42.7,334,
1801-02-10 17:26:24,30.0,1,0,27.0,1008.5,0.0,0,30,61.1,104,95,12.8,622,1.9,53,46.9,334,21.36
1801-02-10 17:26:26,32.0,1,0,27.0,1008.6,0.0,0,30,64.7,134,126,21.0,543,2.3,53,46.2,334,
1801-02-10 17:26:28,34.0,1,0,27.0,1008.6,0.0,0,30,67.4,163,155,21.4,508,2.5,54,48.4,334,
1801-02-10 17:26:30,36.0,1,0,27.0,1008.6,0.0,0,30,67.9,190,184,19.1,485,2.6,54,47.8,334,
1801-02-10 17:26:32,38.0,2,0,28.0,1008.6,0.0,0,30,67.9,207,203,17.6,483,2.6,55,47.9,334,
1801-02-10 17:26:34,40.0,2,0,29.0,1008.5,0.0,0,30,67.9,219,216,16.2,483,2.6,55,48.6,334,22.32
1801-02-10 17:26:36,42.0,2,0,30.0,1008.6,0.0,0,30,67.7,229,226,15.7,495,2.5,56,51.0,334,
1801-02-10 17:26:38,44.0,2,0,31.0,1008.6,0.0,0,30,67.9,238,236,14.7,506,2.5,56,50.1,334,
1801-02-10 17:26:40,46.0,2,0,32.0,1008.6,0.0,0,30,67.9,245,244,14.3,508,2.5,57,50.1,334,
1801-02-10 17:26:42,48.0,2,0,33.0,1008.6,0.0,0,30,67.9,251,249,14.0,509,2.5,57,50.5,334,
1801-02-10 17:26:44,50.0,2,0,34.0,1008.6,0.0,0,30,67.9,255,254,13.5,511,2.5,58,50.1,334,25.36
1801-02-10 17:26:46,52.0,2,0,34.0,1008.5,0.0,0,30,67.9,258,257,13.4,511,2.5,59,50.1,334,
1801-02-10 17:26:48,54.0,2,0,34.0,1008.6,0.0,0,30,67.9,261,260,13.3,512,2.5,59,50.1,334,
1801-02-10 17:26:50,56.0,2,0,35.0,1008.6,0.0,0,30,67.9,263,262,13.0,511,2.5,60,49.5,334,
