date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-18 12:31:35,0.0,-1,0,30.0,1012.8,0.0,0,30,0.0,0,0,1.0,132,0.0,52,57.6,243,20.81
1802-01-18 12:31:37,2.0,-1,0,30.0,1012.8,0.0,0,30,0.6,0,0,1.0,132,0.0,52,42.5,239,
1802-01-18 12:31:39,4.0,1,0,30.0,1012.7,0.0,0,30,5.4,0,0,1.0,128,0.0,52,32.2,230,
1802-01-18 12:31:41,6.0,1,0,30.0,1012.8,0.0,0,30,10.2,0,0,1.0,191,0.0,52,22.1,228,
1802-01-18 12:31:43,8.0,1,0,30.0,1012.7,0.0,0,30,14.4,0,0,1.0,444,0.0,52,17.2,228,
1802-01-18 12:31:45,10.0,1,0,30.0,1012.8,0.0,0,30,18.1,0,0,1.0,634,0.2,52,11.2,230,15.48
1802-01-18 12:31:47,12.0,1,0,30.0,1012.8,0.0,0,30,21.1,0,0,1.0,636,0.3,53,11.8,234,
1802-01-18 12:31:49,14.0,1,0,29.0,1012.7,0.0,0,30,23.8,1,0,1.0,636,0.3,53,14.7,237,
1802-01-18 12:31:51,16.0,1,0,29.0,1012.7,0.0,0,30,27.1,11,0,1.0,655,0.4,54,19.0,239,
1802-01-18 12:31:53,18.0,1,0,29.0,1012.7,0.0,0,30,30.5,17,0,1.0,672,0.5,54,21.3,240,
1802-01-18 12:31:55,20.0,1,0,29.0,1012.8,0.0,0,30,33.7,24,16,1.0,666,0.7,55,22.9,241,16.94
1802-01-18 12:31:57,22.0,1,0,28.0,1012.8,0.0,0,30,37.5,33,27,1.0,658,0.8,55,26.2,241,
1802-01-18 12:31:59,24.0,1,0,28.0,1012.8,0.0,0,30,41.6,45,38,1.0,655,0.9,55,30.9,242,
1802-01-18 12:32:01,26.0,1,0,28.0,1012.8,0.0,0,30,47.1,62,54,1.0,648,1.1,56,36.5,242,
1802-01-18 12:32:03,28.0,1,0,28.0,1012.8,0.0,0,30,53.8,82,73,1.0,648,1.4,56,42.9,242,
1802-01-18 12:32:05,30.0,1,0,29.0,1012.8,0.0,0,30,61.6,105,95,13.5,617,1.8,57,46.2,242,20.26
1802-01-18 12:32:07,32.0,1,0,30.0,1012.8,0.0,0,30,64.7,135,125,20.1,540,2.2,58,47.7,242,
1802-01-18 12:32:09,34.0,2,0,31.0,1012.8,0.0,0,30,67.4,164,154,20.6,511,2.3,58,51.9,242,
1802-01-18 12:32:11,36.0,2,0,33.0,1012.8,0.0,0,30,67.8,191,183,19.0,507,2.4,59,52.7,242,
1802-01-18 12:32:13,38.0,2,0,35.0,1012.8,0.0,0,30,67.9,209,204,16.9,510,2.4,59,52.7,242,
1802-01-18 12:32:15,40.0,2,0,36.0,1012.8,0.0,0,30,67.9,221,218,15.8,514,2.4,60,53.5,242,25.27
1802-01-18 12:32:17,42.0,2,0,38.0,1012.7,0.0,0,30,67.9,232,228,14.8,519,2.4,61,53.2,242,
1802-01-18 12:32:19,44.0,2,0,40.0,1012.8,0.0,0,30,67.9,241,238,14.1,519,2.4,61,52.3,242,
1802-01-18 12:32:21,46.0,2,0,41.0,1012.8,0.0,0,30,67.9,247,245,13.1,519,2.3,63,53.2,242,
1802-01-18 12:32:23,48.0,2,0,42.0,1012.7,0.0,0,30,67.9,253,251,12.8,522,2.3,64,52.5,242,
1802-01-18 12:32:25,50.0,2,0,43.0,1012.8,0.0,0,30,67.8,256,255,12.7,521,2.3,65,52.2,242,25.41
1802-01-18 12:32:27,52.0,2,0,45.0,1012.8,0.0,0,30,67.9,259,258,12.6,521,2.3,66,52.6,242,
1802-01-18 12:32:29,54.0,2,0,46.0,1012.8,0.0,0,30,67.9,261,260,12.4,522,2.3,67,52.5,242,
