date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-17 16:55:38,0.0,-1,0,51.0,1010.2,0.0,0,29,0.0,0,0,2.3,122,0.0,42,57.1,232,21.23
1800-09-17 16:55:40,2.0,-1,0,51.0,1010.2,0.0,0,29,0.0,0,0,2.3,122,0.0,42,57.1,232,
1800-09-17 16:55:42,4.0,1,0,51.0,1010.3,0.0,0,29,2.1,0,0,2.3,122,0.0,42,34.1,226,
1800-09-17 16:55:44,6.0,1,0,51.0,1010.4,0.0,0,29,8.4,0,0,2.3,143,0.0,42,27.0,223,
1800-09-17 16:55:46,8.0,1,0,51.0,1010.3,0.0,0,29,13.3,0,0,2.3,267,0.0,42,18.7,223,
1800-09-17 16:55:48,10.0,1,0,51.0,1010.3,0.0,0,29,18.0,0,0,2.3,503,0.1,43,17.4,225,14.81
1800-09-17 16:55:50,12.0,1,0,50.0,1010.2,0.0,0,29,22.3,0,0,2.3,605,0.3,43,17.1,227,
1800-09-17 16:55:52,14.0,1,0,50.0,1010.3,0.0,0,29,26.2,4,0,2.3,629,0.5,44,19.8,228,
1800-09-17 16:55:54,16.0,1,0,50.0,1010.3,0.0,0,29,30.0,13,0,2.3,638,0.6,44,22.1,230,
1800-09-17 16:55:56,18.0,1,0,50.0,1010.3,0.0,0,29,33.7,20,1,2.3,631,0.8,44,23.7,230,
1800-09-17 16:55:58,20.0,1,0,50.0,1010.3,0.0,0,29,37.7,30,23,2.3,629,1.0,45,26.9,231,16.64
1800-09-17 16:56:00,22.0,1,0,51.0,1010.3,0.0,0,29,42.4,44,36,2.3,629,1.2,45,31.7,231,
1800-09-17 16:56:02,24.0,1,0,52.0,1010.3,0.0,0,29,48.5,62,54,2.3,631,1.5,46,37.8,231,
1800-09-17 16:56:04,26.0,1,0,52.0,1010.3,0.0,0,29,54.7,83,74,2.3,632,1.8,46,43.5,231,
1800-09-17 16:56:06,28.0,1,0,52.0,1010.2,0.0,0,29,60.7,106,97,13.9,616,2.2,47,49.7,231,
1800-09-17 16:56:08,30.0,1,0,52.0,1010.4,0.0,0,29,64.7,136,126,21.4,577,2.7,47,49.2,232,24.42
1800-09-17 16:56:10,32.0,1,0,53.0,1010.3,0.0,0,29,67.3,165,156,22.3,545,2.8,48,51.5,232,
1800-09-17 16:56:12,34.0,1,0,54.0,1010.3,0.0,0,29,67.9,192,185,20.2,521,3.0,49,50.5,232,
1800-09-17 16:56:14,36.0,2,0,55.0,1010.3,0.0,0,29,67.8,209,205,18.6,515,3.0,49,51.2,232,
