date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-10 10:50:26,0.0,-1,1,55.0,1007.0,0.0,0,26,0.0,0,0,2.3,27,0.0,23,57.6,363,21.54
1800-03-10 10:50:28,2.0,-1,1,55.0,1006.9,0.0,0,26,0.1,0,0,2.3,27,0.0,23,47.4,361,
1800-03-10 10:50:30,4.0,1,1,55.0,1007.0,0.0,0,26,4.6,0,0,2.3,27,0.0,23,32.5,345,
1800-03-10 10:50:32,6.0,1,1,55.0,1006.9,0.0,0,26,9.2,0,0,2.3,75,0.0,23,23.5,325,
1800-03-10 10:50:34,8.0,1,1,55.0,1007.0,0.0,0,26,12.7,0,0,2.3,219,0.0,23,19.7,316,
1800-03-10 10:50:36,10.0,1,1,55.0,1006.9,0.0,0,26,16.4,0,0,2.3,478,0.1,23,19.0,316,14.02
1800-03-10 10:50:38,12.0,1,1,55.0,1007.0,0.0,0,26,19.4,0,0,2.3,592,0.6,23,17.5,317,
1800-03-10 10:50:40,14.0,1,1,55.0,1006.9,0.0,0,26,22.0,1,0,2.3,605,0.8,23,19.5,320,
1800-03-10 10:50:42,16.0,1,1,55.0,1007.0,0.0,0,26,24.5,9,0,2.3,622,0.9,23,21.3,323,
1800-03-10 10:50:44,18.0,1,1,55.0,1007.0,0.0,0,26,27.0,14,0,2.3,634,1.1,23,24.1,325,
1800-03-10 10:50:46,20.0,1,1,55.0,1007.0,0.0,0,26,29.7,19,0,2.3,642,1.2,22,25.2,328,14.24
1800-03-10 10:50:48,22.0,1,1,54.0,1007.0,0.0,0,26,32.2,25,14,2.3,637,1.4,22,27.0,332,
1800-03-10 10:50:50,24.0,1,1,54.0,1006.9,0.0,0,26,34.8,32,27,2.3,629,1.6,22,28.3,335,
1800-03-10 10:50:52,26.0,1,1,55.0,1007.0,0.0,0,26,37.7,39,35,2.3,623,1.8,22,29.9,339,
1800-03-10 10:50:54,28.0,1,1,54.0,1007.0,0.0,0,26,41.4,49,44,2.3,619,2.0,22,33.7,344,
1800-03-10 10:50:56,30.0,1,1,54.0,1007.0,0.0,0,26,45.5,62,56,2.3,615,2.3,23,38.4,348,16.08
1800-03-10 10:50:58,32.0,1,1,54.0,1007.0,0.0,0,26,50.1,79,72,2.3,623,2.7,23,41.9,353,
1800-03-10 10:51:00,34.0,1,1,54.0,1007.0,0.0,0,26,55.0,99,92,5.9,627,3.1,23,45.5,356,
1800-03-10 10:51:02,36.0,1,1,55.0,1007.0,0.0,0,26,59.6,119,112,20.7,609,3.6,22,50.0,358,
1800-03-10 10:51:04,38.0,1,1,55.0,1007.1,0.0,0,26,64.3,143,136,24.0,587,4.0,22,54.4,359,
1800-03-10 10:51:06,40.0,1,1,55.0,1007.0,0.0,0,26,67.3,172,164,24.7,556,4.5,22,54.9,360,25.71
1800-03-10 10:51:08,42.0,2,1,56.0,1007.1,0.0,0,26,67.9,199,192,22.5,531,4.7,23,54.4,361,
1800-03-10 10:51:10,44.0,2,1,56.0,1007.1,0.0,0,26,67.9,214,211,20.7,528,4.6,23,53.9,362,
1800-03-10 10:51:12,46.0,2,1,57.0,1007.2,2.0,0,26,67.9,226,223,19.3,528,4.5,23,53.7,362,
1800-03-10 10:51:14,48.0,2,1,59.0,1007.2,0.0,0,26,67.9,236,233,18.7,528,4.5,23,53.7,362,
1800-03-10 10:51:16,50.0,2,1,60.0,1007.1,0.0,0,26,67.8,244,242,17.9,529,4.4,23,53.3,362,25.75
1800-03-10 10:51:18,52.0,2,1,59.0,1007.2,0.0,0,26,67.9,250,248,17.0,529,4.3,23,52.6,362,
1800-03-10 10:51:20,54.0,2,1,59.0,1007.1,0.0,0,26,67.8,254,253,16.9,529,4.3,24,52.8,362,
1800-03-10 10:51:22,56.0,2,1,60.0,1007.1,0.0,0,26,67.8,257,256,16.9,530,4.2,24,52.7,362,
1800-03-10 10:51:24,58.0,2,1,59.0,1007.0,0.0,0,26,67.9,260,258,16.7,531,4.2,24,52.8,362,
1800-03-10 10:51:26,60.0,2,1,59.0,1007.1,0.0,0,26,67.9,261,261,16.3,531,4.1,25,52.7,362,24.85
1800-03-10 10:51:28,62.0,2,1,59.0,1007.2,0.0,0,26,67.9,263,262,16.2,530,4.1,25,52.7,362,
1800-03-10 10:51:30,64.0,2,1,58.0,1007.2,0.0,0,26,67.9,264,263,16.2,531,4.0,26,52.6,362,
1800-03-10 10:51:32,66.0,2,1,58.0,1007.2,0.0,0,26,67.9,264,264,16.2,532,4.0,26,52.8,362,
1800-03-10 10:51:34,68.0,2,1,58.0,1007.2,0.0,0,26,67.9,265,264,16.1,533,4.0,27,53.2,362,
1800-03-10 10:51:36,70.0,2,1,59.0,1007.1,2.0,0,26,67.9,265,264,16.4,537,3.9,27,53.2,362,24.67
1800-03-10 10:51:38,72.0,2,1,59.0,1007.2,2.0,0,26,67.8,265,264,16.2,537,3.9,27,53.2,362,
