date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-15 17:32:20,30.0,1,0,26.0,1016.5,0.0,0,28,66.6,158,148,23.0,543,2.8,49,52.1,353,25.49
1800-07-15 17:32:22,32.0,1,0,28.0,1016.5,0.0,0,28,67.8,187,178,21.5,520,3.0,49,50.9,353,
1800-07-15 17:32:24,34.0,2,0,28.0,1016.6,0.0,0,28,67.9,208,202,19.5,512,3.0,49,51.5,353,
1800-07-15 17:32:26,36.0,2,0,28.0,1016.6,0.0,0,28,67.9,221,217,17.6,512,3.0,50,51.5,353,
1800-07-15 17:32:28,38.0,2,0,29.0,1016.6,0.0,0,28,67.9,232,228,16.4,515,3.0,50,51.3,353,
1800-07-15 17:32:30,40.0,2,0,30.0,1016.6,0.0,0,28,67.9,241,238,15.2,517,3.0,50,51.4,353,25.64
1800-07-15 17:32:32,42.0,2,0,30.0,1016.6,0.0,0,28,67.9,248,246,14.7,518,3.0,50,51.2,353,
1800-07-15 17:32:34,44.0,2,0,31.0,1016.6,0.0,0,28,67.9,254,252,14.6,520,2.9,51,51.0,353,
1800-07-15 17:32:36,46.0,2,0,31.0,1016.5,0.0,0,28,67.9,258,256,14.7,521,2.9,51,50.6,353,
1800-07-15 17:32:38,48.0,2,0,33.0,1016.5,0.0,0,28,67.9,261,259,14.6,522,2.9,51,50.4,353,
1800-07-15 17:32:40,50.0,2,0,34.0,1016.6,0.0,0,28,67.9,263,262,14.3,522,2.9,52,51.2,353,25.33
1800-07-15 17:32:42,52.0,2,0,34.0,1016.5,0.0,0,28,68.0,264,263,14.3,524,2.9,52,51.2,353,
1800-07-15 17:32:44,54.0,2,0,35.0,1016.5,0.0,0,28,67.9,266,265,14.1,526,2.9,52,51.5,353,
1800-07-15 17:32:46,56.0,2,0,36.0,1016.5,0.0,0,28,67.8,266,266,14.2,527,2.9,52,52.4,353,
1800-07-15 17:32:48,58.0,2,0,37.0,1016.5,0.0,0,28,67.9,266,266,14.3,530,2.9,53,52.2,353,
1800-07-15 17:32:50,60.0,2,0,36.0,1016.5,0.0,0,28,67.9,267,266,14.1,532,2.9,53,52.0,353,25.11
1800-07-15 17:32:52,62.0,2,0,36.0,1016.6,0.0,0,28,67.9,267,266,14.2,532,2.8,53,52.2,353,
1800-07-15 17:32:54,64.0,2,0,36.0,1016.5,0.0,0,28,67.9,267,266,14.1,533,2.8,54,51.9,352,
1800-07-15 17:32:56,66.0,2,0,35.0,1016.6,0.0,0,28,67.9,267,266,14.2,534,2.8,54,51.7,352,
1800-07-15 17:32:58,68.0,2,0,35.0,1016.6,0.0,0,28,67.8,267,266,14.1,533,2.8,54,51.9,352,
1800-07-15 17:33:00,70.0,2,0,35.0,1016.5,0.0,0,28,67.9,267,266,14.1,534,2.8,55,51.7,352,25.19
1800-07-15 17:33:02,72.0,2,0,34.0,1016.6,0.0,0,28,67.9,267,266,14.1,535,2.8,55,51.7,352,
1800-07-15 17:33:04,74.0,2,0,34.0,1016.6,0.0,0,28,67.9,267,266,14.1,535,2.8,55,51.7,352,
1800-07-15 17:33:06,76.0,2,0,33.0,1016.5,0.0,0,28,67.9,267,266,14.1,534,2.8,56,51.7,352,
1800-07-15 17:33:08,78.0,2,0,32.0,1016.5,0.0,0,28,67.9,267,266,14.0,534,2.8,56,51.7,352,
1800-07-15 17:33:10,80.0,2,0,32.0,1016.6,0.0,0,28,67.9,267,266,14.1,535,2.8,56,51.7,352,25.43
1800-07-15 17:33:12,82.0,2,0,31.0,1016.5,0.0,0,28,67.9,267,266,14.1,536,2.8,57,51.7,352,
1800-07-15 17:33:14,84.0,2,0,31.0,1016.5,0.0,0,28,67.9,267,266,13.9,537,2.7,57,51.8,352,
1800-07-15 17:33:16,86.0,2,0,31.0,1016.6,0.0,0,28,67.9,267,266,14.0,537,2.7,57,51.7,352,
1800-07-15 17:33:18,88.0,2,0,31.0,1016.6,0.0,0,28,67.9,267,267,13.9,537,2.7,58,51.7,352,
1800-07-15 17:33:20,90.0,2,0,30.0,1016.5,0.0,0,28,67.9,267,267,13.9,537,2.7,58,51.7,352,25.3
1800-07-15 17:33:22,92.0,2,0,30.0,1016.5,0.0,0,28,67.9,267,267,14.0,537,2.7,58,51.7,352,
1800-07-15 17:33:24,94.0,2,0,30.0,1016.6,0.0,0,28,67.8,267,267,14.0,538,2.7,59,51.7,352,
1800-07-15 17:33:26,96.0,2,0,29.0,1016.5,0.0,0,28,67.9,267,267,14.0,538,2.7,59,51.7,352,
1800-07-15 17:33:28,98.0,2,0,29.0,1016.6,0.0,0,28,67.9,267,267,13.9,537,2.7,59,51.7,352,
1800-07-15 17:33:30,100.0,2,0,28.0,1016.6,0.0,0,28,67.9,267,267,13.9,538,2.7,60,51.8,352,25.37
1800-07-15 17:33:32,102.0,2,0,28.0,1016.6,0.0,0,28,67.9,267,267,13.9,539,2.7,60,51.7,352,
1800-07-15 17:33:34,104.0,2,0,28.0,1016.5,0.0,0,28,67.9,267,267,13.8,539,2.7,60,51.7,352,
1800-07-15 17:33:36,106.0,2,0,28.0,1016.6,0.0,0,28,67.9,268,267,13.8,539,2.7,61,51.7,352,
1800-07-15 17:33:38,108.0,2,0,29.0,1016.6,0.0,0,28,67.9,268,267,13.8,540,2.7,61,51.7,352,
1800-07-15 17:33:40,110.0,2,0,29.0,1016.6,0.0,0,28,68.0,267,267,13.7,539,2.6,61,51.0,352,25.44
1800-07-15 17:33:42,112.0,2,0,29.0,1016.5,0.0,0,28,67.8,267,267,13.7,539,2.6,62,51.6,351,
1800-07-15 17:33:44,114.0,2,0,30.0,1016.5,0.0,0,28,67.9,267,267,13.8,539,2.6,62,51.3,351,
1800-07-15 17:33:46,116.0,2,0,30.0,1016.6,0.0,0,28,67.9,267,267,13.7,538,2.6,62,51.2,351,
1800-07-15 17:33:48,118.0,2,0,29.0,1016.6,0.0,0,28,67.9,267,267,13.8,538,2.6,63,51.0,351,
1800-07-15 17:33:50,120.0,2,0,29.0,1016.7,0.0,0,28,67.9,267,266,13.7,537,2.6,63,51.0,351,25.63
1800-07-15 17:33:52,122.0,2,0,29.0,1016.6,0.0,0,28,67.8,267,266,13.7,537,2.6,63,50.9,351,
1800-07-15 17:33:54,124.0,2,0,29.0,1016.6,0.0,0,28,67.8,267,266,13.8,538,2.6,64,51.0,351,
1800-07-15 17:33:56,126.0,2,0,29.0,1016.6,0.0,0,28,67.9,267,266,13.8,538,2.6,64,51.7,351,
1800-07-15 17:33:58,128.0,2,0,28.0,1016.6,0.0,0,28,67.9,267,266,13.9,539,2.6,64,51.2,351,
1800-07-15 17:34:00,130.0,2,0,28.0,1016.6,0.0,0,28,67.9,267,267,13.7,538,2.6,64,52.3,351,25.61
1800-07-15 17:34:02,132.0,3,0,28.0,1016.7,0.0,0,28,74.2,276,271,24.9,579,2.6,65,77.2,351,
1800-07-15 17:34:04,134.0,3,0,29.0,1016.7,0.0,0,28,79.0,303,295,29.2,584,3.3,65,79.8,351,
1800-07-15 17:34:06,136.0,4,0,29.0,1016.7,0.0,0,28,81.7,332,324,31.8,582,3.5,65,88.2,351,
1800-07-15 17:34:08,138.0,4,0,29.0,1016.7,0.0,0,28,83.4,362,354,31.6,592,3.7,66,86.0,351,
1800-07-15 17:34:10,140.0,4,0,29.0,1016.7,0.0,0,28,79.7,373,372,21.9,567,3.4,66,75.1,351,25.61
1800-07-15 17:34:12,142.0,4,0,29.0,1016.5,0.0,0,28,79.7,373,373,21.9,568,3.4,66,75.5,351,
1800-07-15 17:34:14,144.0,4,0,29.0,1016.6,0.0,0,28,79.7,373,373,21.8,571,3.4,67,75.4,351,
1800-07-15 17:34:16,146.0,4,0,29.0,1016.6,0.0,0,28,79.6,373,373,21.8,572,3.3,67,75.4,351,
1800-07-15 17:34:18,148.0,4,0,29.0,1016.7,0.0,0,28,79.6,373,373,21.8,573,3.3,67,75.4,351,
1800-07-15 17:34:20,150.0,4,0,29.0,1016.5,0.0,0,28,79.6,373,373,21.7,573,3.3,68,75.2,351,25.66
1800-07-15 17:34:22,152.0,4,0,29.0,1016.6,0.0,0,28,79.6,373,373,21.6,573,3.3,68,74.6,351,
1800-07-15 17:34:24,154.0,4,0,29.0,1016.7,0.0,0,28,79.7,373,373,21.6,573,3.3,68,74.3,351,
1800-07-15 17:34:26,156.0,4,0,29.0,1016.7,0.0,0,28,79.6,373,373,21.6,573,3.3,69,74.5,350,
1800-07-15 17:34:28,158.0,4,0,29.0,1016.7,0.0,0,28,79.7,373,373,21.2,570,3.3,69,73.1,350,
1800-07-15 17:34:30,160.0,4,0,29.0,1016.7,0.0,0,28,79.5,373,373,21.0,568,3.3,69,73.5,350,25.58
1800-07-15 17:34:32,162.0,4,0,29.0,1016.6,0.0,0,28,79.4,374,373,21.1,569,3.2,70,73.7,350,
1800-07-15 17:34:34,164.0,4,0,29.0,1016.7,0.0,0,28,79.3,374,373,21.0,570,3.2,70,74.5,350,
1800-07-15 17:34:36,166.0,4,0,29.0,1016.7,0.0,0,28,79.3,374,373,21.0,572,3.2,71,73.3,350,
1800-07-15 17:34:38,168.0,4,0,28.0,1016.7,0.0,0,28,79.4,374,373,20.9,572,3.2,71,73.7,350,
1800-07-15 17:34:40,170.0,4,0,28.0,1016.6,0.0,0,28,79.4,373,373,20.8,573,3.2,71,74.6,350,25.57
1800-07-15 17:34:42,172.0,4,0,28.0,1016.7,0.0,0,28,79.6,373,373,21.3,575,3.2,72,74.3,350,
1800-07-15 17:34:44,174.0,4,0,28.0,1016.7,0.0,0,28,79.6,373,373,21.3,575,3.2,72,74.7,350,
1800-07-15 17:34:46,176.0,4,0,28.0,1016.7,0.0,0,28,79.7,373,373,21.4,576,3.2,72,74.4,350,
1800-07-15 17:34:48,178.0,4,0,28.0,1016.7,0.0,0,28,79.8,373,372,21.2,575,3.2,72,73.1,350,
1800-07-15 17:34:50,180.0,4,0,28.0,1016.7,0.0,0,28,79.8,373,372,21.2,573,3.2,72,73.6,350,26.28
1800-07-15 17:34:52,182.0,4,0,28.0,1016.7,0.0,0,28,79.9,373,372,21.4,575,3.2,72,74.2,350,
1800-07-15 17:34:54,184.0,4,0,28.0,1016.6,0.0,0,28,80.0,373,373,21.4,575,3.2,72,73.9,350,
1800-07-15 17:34:56,186.0,4,0,28.0,1016.7,0.0,0,29,79.8,374,373,21.4,575,3.2,72,74.8,350,
1800-07-15 17:34:58,188.0,4,0,28.0,1016.7,0.0,0,29,80.0,374,373,21.5,577,3.2,71,74.3,350,
1800-07-15 17:35:00,190.0,4,0,30.0,1016.6,0.0,0,29,80.2,374,373,21.8,576,3.3,71,74.8,350,25.68
1800-07-15 17:35:02,192.0,4,0,30.0,1016.7,0.0,0,29,80.2,374,373,21.9,576,3.3,71,74.7,350,
1800-07-15 17:35:04,194.0,4,0,30.0,1016.7,0.0,0,29,80.3,374,374,21.6,575,3.3,70,73.3,350,
1800-07-15 17:35:06,196.0,4,0,29.0,1016.7,0.0,0,29,80.4,374,373,21.6,573,3.3,70,73.9,350,
1800-07-15 17:35:08,198.0,4,0,28.0,1016.6,0.0,0,29,80.5,374,374,21.6,574,3.3,70,73.4,350,
1800-07-15 17:35:10,200.0,4,0,28.0,1016.7,0.0,0,29,80.4,374,373,21.8,573,3.3,70,74.2,350,25.46
1800-07-15 17:35:12,202.0,4,0,28.0,1016.7,0.0,0,29,80.2,374,373,21.0,571,3.3,70,72.6,350,
1800-07-15 17:35:14,204.0,4,0,28.0,1016.7,0.0,0,29,80.5,374,374,23.8,572,3.3,70,90.4,350,
1800-07-15 17:35:16,206.0,5,0,28.0,1017.3,0.0,0,29,87.7,382,379,43.3,626,3.6,70,114.5,350,
1800-07-15 17:35:18,208.0,5,0,28.0,1018.1,0.0,0,29,92.2,385,384,65.9,671,4.0,70,147.9,349,
1800-07-15 17:35:20,210.0,5,1,28.0,1017.8,0.0,0,29,93.6,389,388,70.5,701,4.4,70,140.0,349,26.89
1800-07-15 17:35:22,212.0,5,1,29.0,1017.4,0.0,0,29,93.8,390,390,72.9,701,4.4,70,150.2,349,
1800-07-15 17:35:24,214.0,5,1,30.0,1017.5,2.0,0,28,94.4,391,390,76.7,720,4.5,70,152.5,349,
1800-07-15 17:35:26,216.0,5,1,31.0,1017.4,4.0,1,28,95.6,391,391,83.1,737,4.5,71,161.1,349,
1800-07-15 17:35:28,218.0,5,1,31.0,1016.8,11.0,3,28,95.0,394,393,79.6,741,4.5,71,155.5,349,
1800-07-15 17:35:30,220.0,5,1,31.0,1016.2,17.0,12,28,93.6,394,394,73.2,733,4.3,71,143.0,349,25.79
1800-07-15 17:35:32,222.0,5,1,31.0,1016.6,20.0,0,29,92.5,395,394,69.4,720,4.3,71,140.9,349,
1800-07-15 17:35:34,224.0,5,1,30.0,1016.6,20.0,0,28,92.5,396,395,69.0,723,4.3,71,140.8,349,
1800-07-15 17:35:36,226.0,5,1,30.0,1016.6,17.0,0,28,93.2,394,394,74.6,728,4.3,71,153.6,349,
1800-07-15 17:35:38,228.0,5,1,30.0,1016.3,17.0,18,28,95.1,394,394,84.4,753,4.5,71,170.3,348,
1800-07-15 17:35:40,230.0,5,1,30.0,1016.1,31.0,37,28,95.8,395,394,88.0,771,4.6,71,167.7,348,25.78
1800-07-15 17:35:42,232.0,5,1,29.0,1015.7,50.0,68,28,95.5,396,395,86.3,773,4.6,71,166.0,348,
1800-07-15 17:35:44,234.0,5,1,29.0,1015.6,65.0,85,28,95.4,396,396,84.6,771,4.6,71,160.7,348,
1800-07-15 17:35:46,236.0,7,1,30.0,1014.8,80.0,98,28,94.5,396,396,78.5,762,4.5,71,150.3,348,
1800-07-15 17:35:48,238.0,7,1,33.0,1013.9,91.0,105,28,94.2,394,394,77.1,751,4.4,71,149.2,349,
1800-07-15 17:35:50,240.0,7,1,40.0,1013.1,100.0,109,28,93.3,391,391,72.9,742,4.3,71,141.7,349,25.27
1800-07-15 17:35:52,242.0,7,1,48.0,1012.0,106.0,118,27,93.1,389,389,71.9,734,4.3,71,141.2,349,
1800-07-15 17:35:54,244.0,7,1,56.0,1011.2,111.0,120,27,93.1,387,387,72.1,732,4.3,70,140.6,349,
1800-07-15 17:35:56,246.0,7,1,63.0,1010.7,113.0,124,27,92.7,386,386,70.9,727,4.3,70,137.4,349,
1800-07-15 17:35:58,248.0,7,1,69.0,1010.1,119.0,127,27,92.5,385,384,69.2,722,4.3,70,134.9,349,
1800-07-15 17:36:00,250.0,7,1,75.0,1009.4,122.0,137,27,92.1,384,384,67.0,718,4.3,70,131.8,349,26.87
1800-07-15 17:36:02,252.0,7,1,79.0,1008.9,130.0,140,26,92.2,384,383,65.4,716,4.3,69,134.9,349,
1800-07-15 17:36:04,254.0,7,1,83.0,1008.3,131.0,140,26,92.5,384,383,69.1,721,4.3,69,136.9,349,
1800-07-15 17:36:07,257.0,7,1,87.0,1007.7,133.0,144,26,92.6,385,384,69.3,721,4.3,69,136.5,349,
1800-07-15 17:36:09,259.0,7,1,91.0,1007.2,137.0,144,26,92.6,384,384,70.0,721,4.3,68,138.5,349,
1800-07-15 17:36:11,261.0,7,1,94.0,1007.0,139.0,146,26,92.8,384,384,71.9,723,4.4,68,142.2,349,25.65
1800-07-15 17:36:13,263.0,7,1,97.0,1006.6,143.0,146,26,93.3,384,384,73.2,730,4.4,68,142.0,349,
1800-07-15 17:36:15,265.0,7,1,100.0,1006.2,144.0,150,26,93.1,384,384,72.4,730,4.4,67,141.6,349,
1800-07-15 17:36:17,267.0,7,1,102.0,1006.1,150.0,153,26,93.3,384,384,73.7,731,4.4,67,142.4,349,
1800-07-15 17:36:19,269.0,7,1,104.0,1006.1,154.0,155,26,93.2,385,384,72.2,730,4.4,67,141.8,348,
1800-07-15 17:36:21,271.0,7,1,105.0,1005.5,159.0,159,26,93.4,384,384,74.7,731,4.4,67,147.1,348,25.69
1800-07-15 17:36:23,273.0,7,1,107.0,1005.0,163.0,164,26,93.9,384,384,75.8,739,4.5,66,145.5,348,
1800-07-15 17:36:25,275.0,7,1,111.0,1004.7,167.0,164,26,93.4,385,384,73.1,734,4.5,66,141.3,348,
1800-07-15 17:36:27,277.0,7,1,113.0,1004.2,169.0,170,26,93.6,384,384,74.5,734,4.5,66,144.1,348,
1800-07-15 17:36:29,279.0,7,1,116.0,1003.9,172.0,170,26,93.5,385,384,73.4,735,4.5,66,143.4,348,
1800-07-15 17:36:31,281.0,7,1,119.0,1003.5,176.0,175,26,93.6,385,384,73.6,736,4.5,65,142.2,348,25.76
1800-07-15 17:36:33,283.0,7,1,122.0,1003.4,178.0,177,26,93.4,385,385,73.0,735,4.5,65,141.6,348,
1800-07-15 17:36:35,285.0,7,1,124.0,1002.9,181.0,177,26,93.2,385,385,71.5,732,4.5,65,140.2,348,
1800-07-15 17:36:37,287.0,7,1,127.0,1002.9,185.0,174,26,93.2,385,384,72.2,732,4.5,65,139.4,348,
1800-07-15 17:36:39,289.0,7,1,130.0,1002.4,189.0,179,26,92.8,385,384,69.0,726,4.4,64,135.4,348,
1800-07-15 17:36:41,291.0,7,1,134.0,1002.5,189.0,177,26,92.6,385,384,67.7,723,4.4,64,133.0,348,25.73
1800-07-15 17:36:43,293.0,7,1,138.0,1002.1,193.0,179,26,92.5,385,384,67.8,721,4.4,64,135.6,348,
1800-07-15 17:36:45,295.0,7,1,143.0,1001.8,194.0,183,26,92.6,385,384,67.3,720,4.4,64,133.2,348,
1800-07-15 17:36:47,297.0,7,1,148.0,1001.5,194.0,179,26,92.4,385,384,66.6,717,4.4,64,131.7,348,
1800-07-15 17:36:49,299.0,7,1,153.0,1001.3,196.0,179,26,92.1,385,385,64.3,713,4.4,63,128.6,348,
1800-07-15 17:36:51,301.0,7,1,159.0,1000.8,193.0,181,26,91.4,385,385,59.1,705,4.3,63,122.4,348,25.8
1800-07-15 17:36:53,303.0,7,1,163.0,1000.4,191.0,179,26,90.9,384,384,55.9,697,4.3,63,120.0,348,
1800-07-15 17:36:55,305.0,7,1,166.0,1000.4,189.0,172,26,90.9,384,384,56.8,695,4.3,63,122.3,348,
1800-07-15 17:36:57,307.0,7,1,170.0,999.8,185.0,177,26,90.9,384,384,57.8,698,4.3,63,124.3,348,
1800-07-15 17:36:59,309.0,7,1,173.0,999.6,183.0,179,26,91.7,384,384,61.2,703,4.3,62,129.6,348,
1800-07-15 17:37:01,311.0,7,1,175.0,999.5,181.0,170,26,91.7,384,384,60.4,705,4.4,62,126.5,348,25.16
1800-07-15 17:37:03,313.0,7,1,178.0,999.0,181.0,170,26,92.1,384,383,62.6,707,4.4,62,130.7,348,
1800-07-15 17:37:05,315.0,7,1,180.0,998.9,180.0,170,26,92.3,384,383,63.2,712,4.4,62,130.9,348,
1800-07-15 17:37:07,317.0,7,1,182.0,998.9,176.0,172,26,92.3,384,384,63.4,713,4.4,62,131.5,347,
1800-07-15 17:37:09,319.0,7,1,182.0,999.0,176.0,170,26,92.6,384,384,65.5,715,4.4,62,133.8,347,
1800-07-15 17:37:11,321.0,7,1,180.0,999.0,174.0,170,26,92.5,385,384,67.2,715,4.5,61,134.9,347,25.74
1800-07-15 17:37:13,323.0,7,1,180.0,998.6,174.0,175,26,92.7,385,384,67.3,716,4.5,61,134.8,347,
1800-07-15 17:37:15,325.0,7,1,180.0,998.5,176.0,172,26,92.9,384,384,68.9,718,4.5,61,137.4,347,
1800-07-15 17:37:17,327.0,7,1,180.0,998.4,178.0,174,26,92.7,385,384,67.7,718,4.5,61,133.4,347,
1800-07-15 17:37:19,329.0,7,1,180.0,998.2,180.0,174,26,92.6,384,384,67.6,717,4.5,61,135.1,347,
1800-07-15 17:37:21,331.0,7,1,180.0,997.9,181.0,179,26,92.7,385,384,68.7,719,4.5,61,136.3,347,25.74
1800-07-15 17:37:23,333.0,7,1,180.0,998.1,183.0,177,26,92.7,385,384,68.1,719,4.5,61,132.0,347,
1800-07-15 17:37:25,335.0,7,1,179.0,998.2,185.0,181,26,92.1,384,384,61.7,711,4.4,61,127.2,347,
1800-07-15 17:37:27,337.0,7,1,178.0,998.4,185.0,179,26,92.1,384,384,61.2,711,4.4,61,127.1,347,
1800-07-15 17:37:29,339.0,7,1,178.0,998.6,187.0,183,26,91.9,385,384,60.3,709,4.4,61,125.2,347,
1800-07-15 17:37:31,341.0,7,1,178.0,998.3,189.0,187,26,91.7,384,384,59.5,705,4.4,61,125.8,347,25.86
1800-07-15 17:37:33,343.0,7,1,179.0,998.4,191.0,188,26,91.9,384,384,60.2,705,4.4,61,126.9,347,
1800-07-15 17:37:35,345.0,7,1,178.0,998.5,191.0,188,26,92.2,384,384,61.7,707,4.4,60,129.4,347,
1800-07-15 17:37:37,347.0,7,1,177.0,999.0,191.0,190,26,92.5,385,384,63.3,710,4.4,60,131.6,347,
1800-07-15 17:37:39,349.0,7,1,177.0,998.7,191.0,190,26,92.9,385,384,64.6,715,4.4,60,133.2,347,
1800-07-15 17:37:41,351.0,7,1,178.0,998.6,191.0,192,26,92.8,384,384,67.3,719,4.5,60,135.4,346,25.84
1800-07-15 17:37:43,353.0,7,1,179.0,998.6,189.0,192,26,92.7,385,384,67.8,717,4.5,60,136.0,346,
1800-07-15 17:37:45,355.0,7,1,179.0,998.5,189.0,190,26,92.9,385,384,68.7,720,4.5,60,136.6,346,
1800-07-15 17:37:47,357.0,7,1,177.0,998.5,187.0,190,26,93.0,385,385,68.5,721,4.5,60,135.3,346,
1800-07-15 17:37:49,359.0,7,1,175.0,998.6,187.0,190,26,92.7,385,385,67.3,718,4.5,60,133.3,346,
1800-07-15 17:37:51,361.0,7,1,172.0,998.6,187.0,190,26,92.8,385,385,66.8,718,4.5,60,132.9,346,25.77
1800-07-15 17:37:53,363.0,7,1,170.0,998.8,185.0,194,26,92.4,385,384,64.6,714,4.5,60,129.7,346,
1800-07-15 17:37:55,365.0,7,1,168.0,998.8,185.0,192,26,92.7,384,384,64.8,715,4.5,60,133.5,346,
1800-07-15 17:37:57,367.0,7,1,166.0,998.9,185.0,190,26,92.7,384,384,66.6,717,4.5,59,133.0,346,
1800-07-15 17:37:59,369.0,7,1,165.0,998.9,185.0,190,26,92.5,384,384,64.8,714,4.5,59,132.7,346,
1800-07-15 17:38:01,371.0,7,1,163.0,998.9,185.0,187,26,92.8,385,384,67.6,718,4.5,59,134.5,346,25.81
1800-07-15 17:38:03,373.0,7,1,161.0,999.2,185.0,187,26,92.6,384,384,66.8,716,4.5,59,134.0,346,
1800-07-15 17:38:05,375.0,7,1,161.0,999.4,187.0,185,26,92.6,385,384,67.1,716,4.5,59,133.0,345,
1800-07-15 17:38:07,377.0,7,1,160.0,999.6,183.0,181,26,92.4,385,385,65.2,714,4.5,59,130.4,345,
1800-07-15 17:38:09,379.0,7,1,160.0,999.0,185.0,183,26,92.7,384,383,66.7,714,4.5,59,134.3,345,
1800-07-15 17:38:11,381.0,7,1,162.0,998.8,185.0,188,26,92.6,385,384,67.7,715,4.5,59,136.4,345,25.75
1800-07-15 17:38:13,383.0,7,1,164.0,998.6,187.0,188,26,92.9,385,384,68.3,719,4.5,59,135.0,345,
1800-07-15 17:38:15,385.0,7,1,165.0,998.4,189.0,188,26,92.9,385,384,67.9,718,4.5,59,134.7,345,
1800-07-15 17:38:17,387.0,7,1,167.0,998.5,189.0,188,26,92.6,385,384,66.9,716,4.5,59,133.8,345,
1800-07-15 17:38:19,389.0,7,1,166.0,998.6,189.0,190,26,92.4,385,384,65.6,713,4.5,59,130.5,345,
1800-07-15 17:38:21,391.0,7,1,166.0,998.6,189.0,192,26,92.8,384,384,66.0,714,4.5,59,133.2,345,25.9
1800-07-15 17:38:23,393.0,7,1,165.0,998.9,189.0,188,26,92.6,385,385,65.9,713,4.5,59,132.0,345,
1800-07-15 17:38:25,395.0,7,1,164.0,998.7,189.0,188,26,92.7,385,384,68.6,713,4.5,59,136.7,345,
1800-07-15 17:38:27,397.0,7,1,164.0,998.7,189.0,187,26,92.5,385,385,65.7,712,4.5,59,130.4,344,
1800-07-15 17:38:29,399.0,7,1,164.0,998.8,189.0,183,26,92.6,384,384,66.4,713,4.5,59,132.8,344,
1800-07-15 17:38:31,401.0,7,1,164.0,998.9,187.0,183,26,92.5,385,384,67.1,713,4.5,58,134.7,344,25.95
1800-07-15 17:38:33,403.0,7,1,164.0,998.6,187.0,183,26,92.8,385,385,67.3,717,4.5,58,134.0,344,
1800-07-15 17:38:35,405.0,7,1,165.0,998.3,187.0,185,26,92.9,385,384,68.4,717,4.5,58,135.7,344,
1800-07-15 17:38:37,407.0,7,1,167.0,997.9,189.0,185,26,92.9,385,385,67.9,717,4.5,58,135.1,344,
1800-07-15 17:38:39,409.0,7,1,171.0,997.7,187.0,187,25,93.0,385,384,68.7,719,4.6,58,135.9,344,
1800-07-15 17:38:41,411.0,7,1,174.0,997.2,187.0,183,25,92.9,384,384,69.7,718,4.5,58,139.0,344,26.08
1800-07-15 17:38:43,413.0,7,1,179.0,996.9,187.0,185,25,93.5,385,385,72.0,727,4.6,58,139.2,344,
1800-07-15 17:38:45,415.0,7,1,184.0,996.3,187.0,179,25,93.1,385,385,69.7,722,4.5,58,136.4,343,
1800-07-15 17:38:47,417.0,7,1,189.0,996.0,185.0,179,25,93.1,384,384,69.6,722,4.6,58,134.8,343,
1800-07-15 17:38:49,419.0,7,1,194.0,995.4,185.0,187,25,92.5,385,385,65.8,715,4.5,58,131.9,343,
1800-07-15 17:38:51,421.0,7,1,199.0,995.2,185.0,181,25,92.5,385,385,66.1,714,4.5,58,131.7,343,25.89
