date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-27 17:35:20,0.0,-1,0,36.0,1009.1,0.0,0,33,0.0,0,0,1.0,67,0.0,45,57.6,236,22.47
1800-10-27 17:35:22,2.0,-1,0,35.0,1009.1,0.0,0,33,0.6,0,0,1.0,68,0.0,45,44.9,233,
1800-10-27 17:35:24,4.0,1,0,39.0,1009.1,0.0,0,33,6.2,0,0,1.0,96,0.0,45,25.4,226,
1800-10-27 17:35:26,6.0,1,0,42.0,1009.1,0.0,0,33,11.4,0,0,1.0,266,0.1,45,19.5,225,
1800-10-27 17:35:28,8.0,1,0,45.0,1009.1,0.0,0,33,16.0,0,0,1.0,480,0.2,45,18.1,226,
1800-10-27 17:35:30,10.0,1,0,45.0,1009.1,0.0,0,33,20.1,0,0,1.0,620,0.3,46,14.0,229,16.61
1800-10-27 17:35:32,12.0,1,0,46.0,1009.1,0.0,0,33,23.4,0,0,1.0,625,0.4,46,17.8,231,
1800-10-27 17:35:34,14.0,1,0,46.0,1009.1,0.0,0,33,26.9,10,0,1.0,642,0.5,46,21.4,233,
1800-10-27 17:35:36,16.0,1,0,46.0,1009.1,0.0,0,33,30.3,16,0,1.0,647,0.6,46,22.6,234,
1800-10-27 17:35:38,18.0,1,0,46.0,1009.1,0.0,0,33,33.6,23,9,1.0,639,0.8,47,25.3,234,
1800-10-27 17:35:40,20.0,1,0,47.0,1009.2,0.0,0,33,37.0,31,25,1.0,635,0.9,47,27.5,235,18.09
1800-10-27 17:35:42,22.0,1,0,47.0,1009.2,0.0,0,33,40.4,41,35,1.0,635,1.1,47,30.4,235,
1800-10-27 17:35:44,24.0,1,0,47.0,1009.1,0.0,0,34,44.3,53,47,1.0,634,1.3,47,33.9,235,
1800-10-27 17:35:46,26.0,1,0,47.0,1009.1,0.0,0,34,48.3,68,61,1.0,631,1.5,48,39.3,235,
1800-10-27 17:35:48,28.0,1,0,46.0,1009.2,0.0,0,34,52.1,84,78,1.0,637,1.7,48,42.1,235,
1800-10-27 17:35:50,30.0,1,0,46.0,1009.2,0.0,0,33,56.0,103,96,8.0,627,1.9,48,45.4,235,23.56
1800-10-27 17:35:52,32.0,1,0,45.0,1009.3,0.0,0,33,59.8,123,116,18.0,596,2.1,49,49.4,235,
1800-10-27 17:35:54,34.0,1,0,45.0,1009.2,0.0,0,33,64.5,144,137,21.2,581,2.4,49,55.9,236,
1800-10-27 17:35:56,36.0,1,0,45.0,1009.2,0.0,0,33,67.5,172,163,21.8,550,2.7,49,55.4,236,
1800-10-27 17:35:58,38.0,2,0,45.0,1009.2,0.0,0,33,67.8,196,191,19.4,524,2.8,49,55.2,236,
1800-10-27 17:36:00,40.0,2,0,46.0,1009.3,0.0,0,33,67.9,211,207,18.0,524,2.8,49,55.2,236,25.2
1800-10-27 17:36:02,42.0,2,0,46.0,1009.2,0.0,0,33,67.9,222,219,16.8,524,2.8,49,55.2,236,
1800-10-27 17:36:04,44.0,2,0,46.0,1009.3,0.0,0,33,67.9,232,229,15.7,524,2.8,49,55.2,235,
1800-10-27 17:36:06,46.0,2,0,47.0,1009.2,0.0,0,33,67.9,240,238,15.0,528,2.8,50,55.2,235,
1800-10-27 17:36:08,48.0,2,0,47.0,1009.3,0.0,0,33,67.9,245,243,14.6,533,2.8,50,54.7,235,
1800-10-27 17:36:10,50.0,2,0,48.0,1009.3,0.0,0,33,67.9,250,248,14.3,533,2.8,50,54.7,235,25.38
1800-10-27 17:36:12,52.0,2,0,47.0,1009.3,0.0,0,33,67.9,253,252,14.0,534,2.8,50,54.6,235,
1800-10-27 17:36:14,54.0,2,0,47.0,1009.3,0.0,0,33,67.9,256,254,13.9,528,2.7,50,54.6,235,
1800-10-27 17:36:16,56.0,2,0,48.0,1009.2,0.0,0,33,67.9,257,257,13.7,531,2.7,51,55.1,235,
1800-10-27 17:36:18,58.0,2,0,47.0,1009.3,0.0,0,33,67.9,259,258,13.6,535,2.7,51,55.2,235,
1800-10-27 17:36:20,60.0,2,0,47.0,1009.3,0.0,0,33,67.9,260,259,13.5,539,2.7,51,55.1,235,25.64
1800-10-27 17:36:22,62.0,2,0,47.0,1009.3,0.0,0,33,67.9,261,260,13.3,538,2.7,51,54.9,235,
1800-10-27 17:36:24,64.0,2,0,47.0,1009.2,0.0,0,33,67.8,261,261,13.3,540,2.7,52,56.5,235,
1800-10-27 17:36:26,66.0,3,0,47.0,1009.3,0.0,0,33,74.1,271,266,24.5,590,2.7,52,81.2,235,
1800-10-27 17:36:28,68.0,3,0,48.0,1009.2,0.0,0,33,79.5,298,291,27.9,594,3.4,52,83.1,235,
1800-10-27 17:36:30,70.0,5,0,48.0,1009.3,0.0,0,33,82.5,326,318,30.9,590,3.7,53,90.6,235,25.62
1800-10-27 17:36:32,72.0,5,0,48.0,1009.1,2.0,0,33,85.2,356,348,33.8,603,3.8,53,100.2,235,
1800-10-27 17:36:34,74.0,5,0,48.0,1009.8,0.0,0,33,86.7,379,376,38.3,619,4.0,53,108.6,235,
1800-10-27 17:36:36,76.0,5,0,47.0,1010.3,0.0,0,33,88.5,387,386,47.0,638,4.1,54,126.2,235,
1800-10-27 17:36:38,78.0,5,0,47.0,1010.8,0.0,3,33,91.5,389,387,61.4,677,4.3,54,137.3,235,
1800-10-27 17:36:40,80.0,5,1,46.0,1010.7,0.0,0,33,91.3,391,391,60.7,680,4.3,54,135.9,234,25.52
1800-10-27 17:36:42,82.0,5,1,45.0,1010.6,2.0,0,33,91.6,392,391,62.1,686,4.3,55,138.1,234,
1800-10-27 17:36:44,84.0,5,1,45.0,1010.4,2.0,0,33,91.0,394,393,56.0,689,4.2,55,129.4,234,
1800-10-27 17:36:46,86.0,5,1,45.0,1010.3,6.0,0,33,91.6,394,394,58.0,695,4.3,56,130.5,234,
1800-10-27 17:36:48,88.0,5,1,45.0,1010.4,6.0,0,33,91.8,394,394,61.1,697,4.3,56,138.2,234,
1800-10-27 17:36:50,90.0,10,1,46.0,1010.2,6.0,0,33,91.9,396,395,58.9,699,4.3,57,133.0,234,25.56
1800-10-27 17:36:52,92.0,10,1,47.0,1010.4,9.0,0,33,92.0,395,394,59.8,704,4.3,57,137.1,234,
1800-10-27 17:36:54,94.0,10,1,45.0,1010.4,11.0,0,33,91.3,396,394,57.9,704,4.2,58,132.3,234,
1800-10-27 17:36:56,96.0,10,1,45.0,1010.5,11.0,0,33,91.8,396,395,58.0,709,4.2,58,133.4,234,
1800-10-27 17:36:58,98.0,10,1,42.0,1010.5,9.0,0,33,92.0,395,395,58.6,708,4.2,58,132.3,234,
1800-10-27 17:37:00,100.0,10,1,41.0,1010.5,7.0,0,33,91.5,395,395,56.2,700,4.1,59,131.0,234,25.48
1800-10-27 17:37:02,102.0,10,1,42.0,1010.7,6.0,0,33,91.6,394,394,56.7,702,4.1,59,130.3,233,
1800-10-27 17:37:04,104.0,10,1,42.0,1010.7,4.0,0,33,91.5,393,393,56.5,701,4.0,60,128.1,233,
1800-10-27 17:37:06,106.0,10,1,43.0,1010.2,0.0,0,33,88.6,391,392,39.9,680,3.6,61,88.1,233,
1800-10-27 17:37:08,108.0,3,0,43.0,1009.4,0.0,0,33,80.4,381,381,21.7,598,3.1,61,82.0,233,
1800-10-27 17:37:10,110.0,3,0,41.0,1009.3,0.0,0,33,74.8,366,371,10.1,559,2.6,62,41.2,233,25.76
1800-10-27 17:37:12,112.0,3,0,38.0,1009.1,0.0,0,33,67.0,336,341,7.5,522,2.2,63,54.8,233,
1800-10-27 17:37:14,114.0,2,0,34.0,1009.1,4.0,0,33,67.7,315,320,9.0,557,2.3,63,53.0,233,
1800-10-27 17:37:16,116.0,2,0,30.0,1009.3,4.0,0,34,67.9,298,302,10.1,563,2.3,64,53.3,233,
1800-10-27 17:37:18,118.0,2,0,28.0,1009.2,4.0,0,34,67.9,286,288,11.3,563,2.3,64,53.6,233,
1800-10-27 17:37:20,120.0,2,0,27.0,1009.3,4.0,0,34,67.9,277,279,11.9,559,2.3,65,54.0,233,25.51
1800-10-27 17:37:22,122.0,2,0,23.0,1009.2,4.0,0,34,68.0,272,273,12.6,554,2.3,65,53.9,233,
1800-10-27 17:37:24,124.0,2,0,21.0,1009.3,4.0,0,34,67.9,268,269,13.0,553,2.3,65,54.1,233,
1800-10-27 17:37:26,126.0,2,0,20.0,1009.3,4.0,0,34,67.9,266,266,13.5,549,2.3,66,53.8,233,
1800-10-27 17:37:28,128.0,2,0,18.0,1009.2,4.0,0,34,67.9,264,264,13.5,548,2.3,66,54.2,233,
1800-10-27 17:37:30,130.0,2,0,16.0,1009.2,2.0,0,34,67.9,262,262,13.5,550,2.3,67,54.2,233,25.78
1800-10-27 17:37:32,132.0,2,0,14.0,1009.2,2.0,0,34,67.9,260,261,13.8,545,2.3,67,54.2,233,
1800-10-27 17:37:34,134.0,2,0,11.0,1009.2,2.0,0,35,67.9,260,259,13.9,542,2.3,68,54.2,233,
1800-10-27 17:37:36,136.0,2,0,8.0,1009.2,2.0,0,35,67.9,259,259,14.0,539,2.3,68,54.1,233,
1800-10-27 17:37:38,138.0,2,0,6.0,1009.2,2.0,0,35,67.9,258,258,14.0,538,2.3,68,54.2,233,
1800-10-27 17:37:40,140.0,2,0,4.0,1009.3,2.0,0,34,67.9,258,258,14.0,537,2.3,69,54.1,233,24.6
1800-10-27 17:37:42,142.0,2,0,1.0,1009.2,2.0,0,34,67.9,257,257,14.0,536,2.3,69,54.1,233,
