date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-01 11:16:22,0.0,-1,0,7.0,1014.6,0.0,0,24,0.0,0,0,2.3,244,0.0,59,57.1,180,21.34
1800-03-01 11:16:24,2.0,1,0,7.0,1014.6,0.0,0,24,1.0,0,0,2.3,243,0.0,59,41.6,176,
1800-03-01 11:16:26,4.0,1,0,3.0,1014.6,0.0,0,24,6.0,0,0,2.3,233,0.0,59,31.1,166,
1800-03-01 11:16:28,6.0,1,0,3.0,1014.7,0.0,0,24,11.0,0,0,2.3,283,0.0,59,23.2,161,
1800-03-01 11:16:30,8.0,1,0,3.0,1014.6,0.0,0,24,15.6,0,0,2.3,533,0.0,59,15.1,161,
1800-03-01 11:16:32,10.0,1,0,3.0,1014.6,0.0,0,24,19.2,0,0,2.3,628,0.2,60,11.6,162,14.88
1800-03-01 11:16:34,12.0,1,0,5.0,1014.7,0.0,0,24,22.1,0,0,2.3,626,0.3,60,14.2,166,
1800-03-01 11:16:36,14.0,1,0,9.0,1014.7,0.0,0,24,25.4,6,0,2.3,635,0.4,61,18.1,170,
1800-03-01 11:16:38,16.0,1,0,12.0,1014.6,0.0,0,24,29.0,14,0,2.3,655,0.5,62,21.1,173,
1800-03-01 11:16:40,18.0,1,0,15.0,1014.6,0.0,0,24,32.8,21,5,2.3,664,0.6,63,23.1,175,
1800-03-01 11:16:42,20.0,1,0,18.0,1014.6,0.0,0,24,36.7,30,23,2.3,664,0.7,63,26.7,176,16.55
1800-03-01 11:16:44,22.0,1,0,20.0,1014.6,0.0,0,24,42.0,45,36,2.3,665,0.9,64,32.0,177,
1800-03-01 11:16:46,24.0,1,0,22.0,1014.6,0.0,0,24,48.2,64,53,2.3,662,1.1,64,38.5,178,
1800-03-01 11:16:48,26.0,1,0,25.0,1014.6,0.0,0,24,55.4,84,74,2.3,653,1.4,65,45.2,178,
1800-03-01 11:16:50,28.0,1,0,26.0,1014.7,0.0,0,24,62.4,114,102,18.3,623,1.8,66,46.1,179,
1800-03-01 11:16:52,30.0,1,0,27.0,1014.6,0.0,0,24,64.6,143,132,21.0,563,2.1,66,49.9,179,24.8
1800-03-01 11:16:54,32.0,1,0,27.0,1014.7,0.0,0,24,67.3,173,162,21.6,543,2.3,67,50.9,179,
1800-03-01 11:16:56,34.0,1,0,28.0,1014.6,0.0,0,24,67.8,200,192,19.4,522,2.4,68,50.4,179,
