date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-30 01:59:55,0.0,-1,0,35.0,1002.3,0.0,0,21,0.0,0,0,2.3,28,0.0,21,57.7,236,21.58
1800-04-30 01:59:57,2.0,1,0,35.0,1002.3,0.0,0,21,1.5,0,0,2.3,28,0.0,21,37.3,231,
1800-04-30 01:59:59,4.0,1,0,35.0,1002.3,0.0,0,21,7.2,0,0,2.3,31,0.0,21,31.8,219,
1800-04-30 02:00:01,6.0,1,0,35.0,1002.3,0.0,0,21,12.0,0,0,2.3,132,0.0,21,19.1,215,
1800-04-30 02:00:03,8.0,1,0,35.0,1002.3,0.0,0,21,16.1,0,0,2.3,388,0.0,21,20.1,215,
1800-04-30 02:00:05,10.0,1,0,35.0,1002.4,0.0,0,21,20.2,0,0,2.3,582,0.6,21,17.1,219,15.52
1800-04-30 02:00:07,12.0,1,0,35.0,1002.3,0.0,0,21,23.6,0,0,2.3,607,0.9,21,20.2,224,
1800-04-30 02:00:09,14.0,1,0,35.0,1002.3,0.0,0,21,27.2,10,0,2.3,620,1.1,21,22.3,228,
1800-04-30 02:00:11,16.0,1,0,35.0,1002.3,0.0,0,21,30.7,16,0,2.3,626,1.3,21,24.5,231,
1800-04-30 02:00:13,18.0,1,0,36.0,1002.3,0.0,0,21,34.2,23,12,2.3,619,1.5,21,26.6,232,
1800-04-30 02:00:15,20.0,1,0,36.0,1002.4,0.0,0,21,38.2,31,25,2.3,618,1.8,21,29.7,234,17.32
1800-04-30 02:00:17,22.0,1,0,36.0,1002.4,0.0,0,21,43.0,45,37,2.3,618,2.1,21,34.6,235,
1800-04-30 02:00:19,24.0,1,0,36.0,1002.3,0.0,0,21,49.1,64,55,2.3,623,2.6,21,40.8,235,
1800-04-30 02:00:21,26.0,1,0,37.0,1002.3,0.0,0,21,55.4,84,75,2.3,630,3.1,21,46.6,235,
1800-04-30 02:00:23,28.0,1,0,37.0,1002.4,0.0,0,21,61.9,112,101,20.0,609,3.8,21,50.1,236,
1800-04-30 02:00:25,30.0,1,0,37.0,1002.4,0.0,0,21,64.7,142,132,24.5,558,4.4,21,50.9,236,25.28
1800-04-30 02:00:27,32.0,2,0,38.0,1002.4,0.0,0,21,67.4,171,161,25.0,532,4.6,21,51.9,236,
1800-04-30 02:00:29,34.0,2,0,38.0,1002.4,0.0,0,21,67.9,198,190,22.7,510,4.7,21,51.5,236,
1800-04-30 02:00:31,36.0,2,0,38.0,1002.3,0.0,0,21,67.8,214,209,20.9,508,4.7,21,51.9,236,
1800-04-30 02:00:33,38.0,2,0,38.0,1002.4,0.0,0,21,68.0,226,222,19.6,510,4.7,21,51.4,236,
1800-04-30 02:00:35,40.0,2,0,38.0,1002.3,0.0,0,21,67.8,236,232,18.9,511,4.6,21,51.5,236,25.33
1800-04-30 02:00:37,42.0,2,0,39.0,1002.3,0.0,0,21,67.8,244,242,18.4,513,4.5,22,50.4,236,
1800-04-30 02:00:39,44.0,2,0,39.0,1002.2,0.0,0,21,67.9,250,248,17.8,513,4.4,22,50.5,236,
1800-04-30 02:00:41,46.0,2,0,39.0,1002.3,0.0,0,21,67.9,255,253,17.3,514,4.3,22,50.1,236,
1800-04-30 02:00:43,48.0,2,0,40.0,1002.3,0.0,0,21,67.8,258,257,16.9,516,4.3,23,49.8,236,
1800-04-30 02:00:45,50.0,2,0,41.0,1002.3,0.0,0,21,67.9,260,259,16.6,516,4.2,23,49.4,236,25.49
1800-04-30 02:00:47,52.0,2,0,41.0,1002.4,0.0,0,21,67.8,262,261,16.3,516,4.2,23,49.7,236,
1800-04-30 02:00:49,54.0,2,0,42.0,1002.3,0.0,0,21,67.9,263,262,16.4,517,4.1,24,50.1,236,
1800-04-30 02:00:51,56.0,2,0,42.0,1002.3,0.0,0,21,67.9,264,264,16.4,521,4.1,24,50.1,236,
1800-04-30 02:00:53,58.0,2,0,43.0,1002.3,0.0,0,21,67.8,265,265,16.3,520,4.1,24,49.6,236,
1800-04-30 02:00:55,60.0,2,0,43.0,1002.3,0.0,0,21,67.9,266,265,16.2,519,4.0,25,49.1,236,25.44
1800-04-30 02:00:57,62.0,2,0,44.0,1002.4,0.0,0,21,67.9,266,266,16.2,519,4.0,25,49.6,236,
1800-04-30 02:00:59,64.0,2,0,44.0,1002.3,0.0,0,21,67.9,267,266,16.1,521,4.0,25,50.0,236,
1800-04-30 02:01:01,66.0,2,0,44.0,1002.3,0.0,0,21,67.8,267,266,16.2,521,3.9,26,50.1,236,
1800-04-30 02:01:03,68.0,2,0,45.0,1002.3,0.0,0,21,67.9,267,267,16.2,522,3.9,26,50.2,236,
1800-04-30 02:01:05,70.0,2,0,46.0,1002.3,0.0,0,21,67.9,268,267,16.1,523,3.9,27,50.1,236,25.38
1800-04-30 02:01:07,72.0,2,0,46.0,1002.3,0.0,0,21,67.9,268,267,16.1,524,3.9,27,50.1,236,
1800-04-30 02:01:09,74.0,2,0,47.0,1002.3,0.0,0,21,67.8,268,268,15.9,523,3.8,27,49.3,236,
1800-04-30 02:01:11,76.0,2,0,47.0,1002.4,0.0,0,21,67.8,268,268,15.8,523,3.8,28,49.4,236,
1800-04-30 02:01:13,78.0,2,0,48.0,1002.3,0.0,0,21,67.9,268,268,16.0,523,3.8,28,50.2,235,
1800-04-30 02:01:15,80.0,2,0,49.0,1002.3,0.0,0,21,67.8,268,268,15.7,523,3.8,29,49.3,235,25.26
1800-04-30 02:01:17,82.0,2,0,49.0,1002.3,0.0,0,21,67.8,268,268,15.8,523,3.8,29,50.0,235,
1800-04-30 02:01:19,84.0,2,0,50.0,1002.3,0.0,0,21,67.8,269,268,15.8,524,3.7,30,49.4,235,
1800-04-30 02:01:21,86.0,2,0,50.0,1002.3,0.0,0,22,67.9,269,268,15.9,524,3.7,30,49.7,235,
1800-04-30 02:01:23,88.0,2,0,50.0,1002.3,0.0,0,22,67.8,269,268,15.7,524,3.7,30,49.0,235,
1800-04-30 02:01:25,90.0,2,0,51.0,1002.4,0.0,0,22,67.8,269,268,15.8,524,3.7,31,49.3,235,25.42
1800-04-30 02:01:27,92.0,2,0,51.0,1002.4,0.0,0,22,67.8,269,268,15.7,524,3.6,31,49.3,235,
1800-04-30 02:01:29,94.0,2,0,52.0,1002.4,0.0,0,22,67.9,269,268,15.7,524,3.6,32,49.3,235,
1800-04-30 02:01:31,96.0,2,0,52.0,1002.4,0.0,0,22,67.9,268,268,15.7,523,3.6,32,49.7,235,
1800-04-30 02:01:33,98.0,2,0,52.0,1002.4,0.0,0,22,68.0,269,268,15.8,525,3.6,32,49.4,235,
1800-04-30 02:01:35,100.0,2,0,52.0,1002.5,0.0,0,22,67.9,269,268,15.5,523,3.6,33,48.9,235,25.45
1800-04-30 02:01:37,102.0,2,0,51.0,1002.3,0.0,0,22,67.9,269,268,15.6,522,3.5,33,49.4,235,
1800-04-30 02:01:39,104.0,2,0,51.0,1002.3,0.0,0,22,67.8,269,268,15.6,523,3.5,34,50.1,235,
1800-04-30 02:01:41,106.0,2,0,50.0,1002.4,0.0,0,22,68.2,269,268,17.2,527,3.5,34,58.9,235,
1800-04-30 02:01:43,108.0,3,0,50.0,1002.3,0.0,0,22,76.6,286,279,29.8,577,3.8,34,72.5,235,
1800-04-30 02:01:45,110.0,3,0,50.0,1002.3,0.0,0,22,80.0,314,306,32.4,570,4.4,35,79.5,235,25.76
1800-04-30 02:01:47,112.0,3,0,49.0,1002.3,0.0,0,22,82.4,344,336,34.3,576,4.6,35,89.2,235,
1800-04-30 02:01:49,114.0,3,0,49.0,1002.3,0.0,0,22,82.9,371,366,30.0,582,4.6,36,78.9,235,
1800-04-30 02:01:51,116.0,4,0,49.0,1002.3,0.0,0,22,80.0,376,376,23.1,557,4.4,36,73.2,235,
1800-04-30 02:01:53,118.0,4,0,48.0,1002.3,0.0,0,22,79.8,377,376,23.2,558,4.4,36,73.5,235,
1800-04-30 02:01:55,120.0,4,0,47.0,1002.3,0.0,0,22,79.9,376,376,23.2,560,4.3,37,73.2,235,25.66
1800-04-30 02:01:57,122.0,4,0,47.0,1002.3,0.0,0,22,79.9,376,376,22.9,561,4.3,37,72.5,234,
1800-04-30 02:01:59,124.0,4,0,47.0,1002.3,0.0,0,22,79.9,376,376,23.1,561,4.3,38,73.1,234,
1800-04-30 02:02:01,126.0,4,0,46.0,1002.4,0.0,0,22,79.9,376,376,23.1,560,4.3,38,73.1,234,
1800-04-30 02:02:03,128.0,4,0,45.0,1002.3,0.0,0,22,79.9,376,376,23.1,561,4.2,38,73.2,234,
1800-04-30 02:02:05,130.0,4,0,45.0,1002.5,0.0,0,22,79.7,377,376,23.0,562,4.2,39,72.9,234,25.5
1800-04-30 02:02:07,132.0,4,0,44.0,1002.3,0.0,0,22,79.8,376,376,22.8,561,4.2,39,72.4,234,
1800-04-30 02:02:09,134.0,4,0,43.0,1002.3,0.0,0,22,79.7,377,376,22.7,561,4.1,40,72.6,234,
1800-04-30 02:02:11,136.0,4,0,43.0,1002.3,0.0,0,22,79.9,376,376,22.7,560,4.1,40,71.8,234,
