date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-26 17:54:46,0.0,-1,0,52.0,1011.7,0.0,0,29,0.0,0,0,1.0,59,0.0,46,57.7,301,20.96
1801-04-26 17:54:48,2.0,-1,0,52.0,1011.6,0.0,0,29,0.9,0,0,1.0,59,0.0,46,41.0,297,
1801-04-26 17:54:50,4.0,1,0,52.0,1011.6,0.0,0,29,5.7,0,0,1.0,61,0.0,46,32.2,284,
1801-04-26 17:54:52,6.0,1,0,52.0,1011.7,0.0,0,29,10.5,0,0,1.0,163,0.0,46,18.7,277,
1801-04-26 17:54:54,8.0,1,0,52.0,1011.7,0.0,0,29,14.5,0,0,1.0,382,0.0,46,19.9,276,
1801-04-26 17:54:56,10.0,1,0,52.0,1011.5,0.0,0,29,18.1,0,0,1.0,595,0.2,46,14.3,276,13.09
1801-04-26 17:54:58,12.0,1,0,52.0,1011.6,0.0,0,29,21.1,0,0,1.0,623,0.3,47,14.8,277,
1801-04-26 17:55:00,14.0,1,0,52.0,1011.6,0.0,0,29,23.7,3,0,1.0,631,0.4,47,18.6,277,
1801-04-26 17:55:02,16.0,1,0,52.0,1011.6,0.0,0,29,26.4,11,0,1.0,650,0.5,47,21.4,276,
1801-04-26 17:55:04,18.0,1,0,52.0,1011.6,0.0,0,29,29.5,17,0,1.0,665,0.6,48,24.2,276,
1801-04-26 17:55:06,20.0,1,0,52.0,1011.7,0.0,0,29,32.6,24,16,1.0,666,0.7,48,25.4,276,12.7
1801-04-26 17:55:08,22.0,1,0,51.0,1011.7,0.0,0,29,35.9,32,26,1.0,657,0.8,48,27.8,277,
1801-04-26 17:55:10,24.0,1,0,51.0,1011.7,0.0,0,29,39.7,42,35,1.0,649,1.0,49,30.5,279,
1801-04-26 17:55:12,26.0,1,0,50.0,1011.7,0.0,0,29,43.9,55,48,1.0,641,1.2,49,34.6,283,
1801-04-26 17:55:14,28.0,1,0,50.0,1011.6,0.0,0,29,49.2,72,64,1.0,639,1.4,49,39.7,288,
1801-04-26 17:55:16,30.0,1,0,50.0,1011.7,0.0,0,29,55.2,92,84,2.1,642,1.7,50,44.8,292,22.31
1801-04-26 17:55:18,32.0,1,0,49.0,1011.7,0.0,0,29,61.5,115,105,19.6,621,2.0,50,49.4,295,
1801-04-26 17:55:20,34.0,1,0,50.0,1011.7,0.0,0,29,65.3,144,133,21.6,568,2.5,51,50.7,297,
1801-04-26 17:55:22,36.0,2,0,50.0,1011.7,0.0,0,29,67.7,173,162,21.3,535,2.6,51,51.0,298,
1801-04-26 17:55:24,38.0,2,0,50.0,1011.7,0.0,0,29,67.9,197,190,19.1,513,2.7,52,51.1,299,
1801-04-26 17:55:26,40.0,2,0,50.0,1011.8,0.0,0,29,67.9,212,207,17.7,511,2.7,52,51.3,300,24.39
1801-04-26 17:55:28,42.0,2,0,51.0,1011.7,0.0,0,29,67.9,223,220,16.3,511,2.7,53,51.7,300,
1801-04-26 17:55:30,44.0,2,0,51.0,1011.7,0.0,0,29,67.9,233,230,15.4,513,2.7,53,51.4,300,
1801-04-26 17:55:32,46.0,2,0,51.0,1011.8,0.0,0,29,67.9,241,239,14.8,514,2.6,54,51.6,300,
1801-04-26 17:55:34,48.0,2,0,51.0,1011.7,0.0,0,29,67.9,247,245,14.5,516,2.6,54,51.0,300,
1801-04-26 17:55:36,50.0,2,0,51.0,1011.7,0.0,0,29,67.9,252,250,14.1,517,2.6,55,51.0,300,24.47
1801-04-26 17:55:38,52.0,2,0,52.0,1011.7,0.0,0,29,67.9,255,254,13.8,517,2.6,55,51.0,301,
1801-04-26 17:55:40,54.0,2,0,52.0,1011.7,0.0,0,29,67.9,257,256,13.7,517,2.6,56,51.0,300,
1801-04-26 17:55:42,56.0,2,0,53.0,1011.8,0.0,0,29,67.9,259,258,13.6,517,2.6,56,50.6,300,
1801-04-26 17:55:44,58.0,2,0,53.0,1011.8,0.0,0,29,67.8,261,260,13.7,517,2.6,57,52.1,300,
1801-04-26 17:55:46,60.0,2,0,53.0,1011.8,0.0,0,29,68.0,261,261,13.6,523,2.6,57,51.7,300,23.58
1801-04-26 17:55:48,62.0,2,0,52.0,1011.8,0.0,0,29,67.9,261,261,13.5,523,2.5,58,51.7,300,
1801-04-26 17:55:50,64.0,2,0,52.0,1011.8,0.0,0,29,67.9,261,261,13.7,524,2.5,58,52.2,300,
1801-04-26 17:55:52,66.0,2,0,51.0,1011.7,0.0,0,29,67.9,262,261,13.9,524,2.5,58,52.1,300,
1801-04-26 17:55:54,68.0,2,0,51.0,1011.7,0.0,0,29,67.9,262,262,13.8,524,2.5,59,52.2,300,
1801-04-26 17:55:56,70.0,2,0,51.0,1011.8,0.0,0,29,67.9,262,262,13.6,524,2.5,59,51.7,300,24.43
1801-04-26 17:55:58,72.0,2,0,50.0,1011.9,0.0,0,29,67.9,263,262,13.5,524,2.5,60,51.9,300,
1801-04-26 17:56:00,74.0,2,0,50.0,1011.8,0.0,0,29,67.9,263,262,13.6,525,2.5,60,51.9,300,
1801-04-26 17:56:02,76.0,2,0,50.0,1011.8,0.0,0,29,67.9,263,262,13.6,525,2.5,61,51.7,300,
1801-04-26 17:56:04,78.0,2,0,49.0,1011.8,0.0,0,29,67.9,263,262,13.6,525,2.5,61,51.7,300,
1801-04-26 17:56:06,80.0,2,0,49.0,1011.8,0.0,0,29,68.0,263,262,13.6,525,2.5,61,51.7,300,25.36
1801-04-26 17:56:08,82.0,2,0,49.0,1011.8,0.0,0,29,67.9,263,262,13.5,525,2.5,62,51.4,300,
1801-04-26 17:56:10,84.0,2,0,50.0,1011.8,0.0,0,29,67.9,263,262,13.6,524,2.5,62,51.7,300,
1801-04-26 17:56:12,86.0,2,0,50.0,1011.8,0.0,0,29,67.9,263,262,13.5,524,2.5,62,51.7,300,
1801-04-26 17:56:14,88.0,2,0,51.0,1011.8,0.0,0,29,67.9,263,262,13.6,524,2.5,63,51.4,300,
1801-04-26 17:56:16,90.0,2,0,51.0,1011.7,0.0,0,29,67.8,263,262,13.5,523,2.4,63,51.6,300,24.73
1801-04-26 17:56:18,92.0,2,0,50.0,1011.8,0.0,22,29,67.9,263,262,13.7,525,2.4,63,51.7,300,
1801-04-26 17:56:20,94.0,2,0,50.0,1011.8,0.0,20,29,67.9,263,263,13.6,525,2.4,64,51.7,300,
1801-04-26 17:56:22,96.0,2,0,49.0,1011.9,0.0,11,29,67.9,263,263,13.6,524,2.4,64,51.7,300,
1801-04-26 17:56:24,98.0,2,0,49.0,1011.8,0.0,1,29,67.9,263,263,13.5,524,2.4,64,51.7,300,
1801-04-26 17:56:26,100.0,2,0,48.0,1011.9,0.0,7,29,67.9,263,263,13.5,524,2.4,65,51.6,300,24.48
1801-04-26 17:56:28,102.0,2,0,47.0,1011.8,0.0,1,29,67.9,263,263,13.6,524,2.4,65,51.7,300,
1801-04-26 17:56:30,104.0,2,0,46.0,1011.9,0.0,0,29,67.9,263,263,13.5,524,2.4,65,51.7,300,
1801-04-26 17:56:32,106.0,2,0,46.0,1011.9,0.0,0,29,67.9,263,263,13.5,524,2.4,66,51.4,299,
1801-04-26 17:56:34,108.0,2,0,45.0,1011.9,0.0,0,29,67.9,263,262,13.6,523,2.4,66,51.7,299,
1801-04-26 17:56:36,110.0,2,0,45.0,1011.8,0.0,0,29,67.9,263,263,13.6,525,2.4,66,51.7,299,24.52
1801-04-26 17:56:38,112.0,2,0,45.0,1011.8,0.0,0,29,67.9,263,263,13.4,525,2.4,67,51.7,299,
1801-04-26 17:56:40,114.0,2,0,45.0,1011.8,0.0,0,29,67.9,263,263,13.4,526,2.4,67,54.5,299,
1801-04-26 17:56:42,116.0,3,0,44.0,1011.9,0.0,0,29,75.0,274,269,25.5,579,2.4,67,83.0,299,
1801-04-26 17:56:44,118.0,3,0,44.0,1011.8,0.0,0,29,79.8,301,295,28.8,580,3.1,67,84.8,299,
1801-04-26 17:56:46,120.0,4,0,44.0,1011.8,0.0,0,29,82.5,331,324,31.5,575,3.3,68,93.7,299,24.48
1801-04-26 17:56:48,122.0,4,0,44.0,1011.8,0.0,0,29,84.4,361,355,32.1,589,3.4,68,91.9,299,
1801-04-26 17:56:50,124.0,4,0,44.0,1011.8,0.0,0,29,80.8,372,371,21.3,559,3.2,69,78.4,299,
1801-04-26 17:56:52,126.0,4,0,44.0,1011.7,0.0,0,29,80.3,372,371,21.3,558,3.2,69,79.8,299,
1801-04-26 17:56:54,128.0,4,0,44.0,1011.8,0.0,0,29,80.2,372,371,21.3,563,3.1,69,79.7,299,
1801-04-26 17:56:56,130.0,4,0,43.0,1011.7,0.0,0,29,80.2,372,371,21.4,567,3.1,69,79.7,299,24.55
1801-04-26 17:56:58,132.0,4,0,44.0,1011.7,0.0,0,29,80.1,372,371,21.3,568,3.1,70,79.6,299,
1801-04-26 17:57:00,134.0,4,0,45.0,1011.8,0.0,0,29,80.1,372,371,21.3,568,3.1,70,79.7,299,
1801-04-26 17:57:02,136.0,4,0,46.0,1011.9,0.0,0,29,80.3,372,371,21.0,569,3.1,71,79.2,299,
1801-04-26 17:57:04,138.0,4,0,47.0,1011.9,0.0,0,29,80.4,371,371,21.4,566,3.1,71,79.1,299,
1801-04-26 17:57:06,140.0,4,0,48.0,1011.9,0.0,0,29,80.5,371,371,21.6,566,3.1,71,79.6,299,24.6
1801-04-26 17:57:08,142.0,4,0,48.0,1011.8,0.0,0,29,80.3,372,371,21.3,568,3.1,72,79.6,299,
1801-04-26 17:57:10,144.0,4,0,49.0,1011.8,0.0,0,29,80.4,372,371,21.2,568,3.1,72,79.0,299,
