date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-29 18:00:37,0.0,-1,1,885.0,918.7,0.0,0,20,0.0,0,0,1.0,125,0.0,48,57.6,180,22.78
1801-04-29 18:00:39,2.0,-1,1,885.0,918.7,0.0,0,20,0.4,0,0,1.0,125,0.0,47,44.8,179,
1801-04-29 18:00:41,4.0,1,1,885.0,918.8,0.0,0,20,5.4,0,0,1.0,125,0.0,47,32.1,172,
1801-04-29 18:00:43,6.0,1,1,885.0,918.7,0.0,0,20,9.6,0,0,1.0,204,0.0,48,8.0,171,
1801-04-29 18:00:45,8.0,1,1,885.0,918.8,0.0,0,20,8.8,0,0,1.0,194,0.0,48,1.5,172,
1801-04-29 18:00:47,10.0,1,1,885.0,918.8,0.0,0,20,7.5,0,0,1.0,161,0.0,49,1.5,175,22.66
1801-04-29 18:00:49,12.0,1,0,885.0,918.9,0.0,0,20,7.5,0,0,1.0,161,0.0,49,1.6,175,
1801-04-29 18:00:51,14.0,1,0,885.0,918.9,0.0,0,20,7.5,0,0,1.0,161,0.0,49,1.6,175,
1801-04-29 18:00:53,16.0,1,0,885.0,918.7,0.0,0,7,3.3,0,0,0.2,62,0.0,18,0.5,68,
1801-04-29 18:00:55,18.0,1,1,885.0,918.7,0.0,0,0,3.8,0,0,0.0,0,0.0,0,0.0,0,
1801-04-29 18:00:57,20.0,1,1,885.0,918.7,0.0,0,0,3.3,0,0,0.0,0,0.0,0,0.0,0,22.38
1801-04-29 18:00:59,22.0,1,1,885.0,918.7,0.0,0,20,2.9,0,0,70.0,106,0.0,51,67.5,180,
1801-04-29 18:01:01,24.0,1,1,885.0,918.7,0.0,0,20,2.5,0,0,35.3,105,0.0,51,101.0,180,
1801-04-29 18:01:03,26.0,1,1,885.0,918.8,0.0,0,20,2.1,0,0,1.0,104,0.0,50,57.6,180,
1801-04-29 18:01:05,28.0,1,1,885.0,918.7,0.0,0,20,1.8,0,0,1.0,104,0.0,50,57.7,180,
1801-04-29 18:01:07,30.0,1,1,885.0,918.8,0.0,0,20,3.7,0,0,1.0,118,0.0,50,31.9,175,14.25
1801-04-29 18:01:09,32.0,1,1,886.0,918.7,0.0,0,20,8.8,0,0,1.0,275,0.0,50,18.5,170,
1801-04-29 18:01:11,34.0,1,1,886.0,918.7,0.0,0,20,13.4,0,0,1.0,457,0.1,51,18.0,169,
1801-04-29 18:01:13,36.0,1,1,886.0,918.7,0.0,0,20,17.1,0,0,1.0,610,0.2,51,12.6,168,
1801-04-29 18:01:15,38.0,1,1,886.0,918.8,0.0,0,20,20.0,0,0,1.0,626,0.2,51,12.4,166,
1801-04-29 18:01:17,40.0,1,1,887.0,918.7,0.0,0,20,22.6,1,0,1.0,623,0.3,52,14.7,164,14.08
1801-04-29 18:01:19,42.0,1,1,888.0,918.8,0.0,0,20,24.9,7,0,1.0,627,0.4,52,17.1,162,
1801-04-29 18:01:21,44.0,1,1,889.0,918.8,0.0,0,20,27.4,13,0,1.0,646,0.4,53,20.3,161,
1801-04-29 18:01:23,46.0,1,1,889.0,918.8,0.0,0,20,30.6,19,4,1.0,663,0.5,54,22.5,162,
1801-04-29 18:01:25,48.0,1,1,889.0,918.7,0.0,0,20,34.1,26,20,1.0,669,0.7,54,24.8,163,
1801-04-29 18:01:27,50.0,1,1,889.0,918.7,0.0,0,20,38.0,34,28,1.0,668,0.8,55,28.3,165,15.3
1801-04-29 18:01:29,52.0,1,1,889.0,918.7,0.0,0,20,43.3,49,41,1.0,670,0.9,55,33.3,169,
1801-04-29 18:01:31,54.0,1,1,889.0,918.8,0.0,0,20,50.0,68,58,1.0,669,1.2,56,40.4,172,
1801-04-29 18:01:33,56.0,1,1,889.0,918.8,0.0,0,20,58.5,90,79,2.5,673,1.6,56,47.8,175,
1801-04-29 18:01:35,58.0,1,1,889.0,918.8,0.0,0,20,64.0,121,109,20.9,603,2.1,57,41.7,176,
1801-04-29 18:01:37,60.0,1,1,888.0,918.7,0.0,0,20,66.4,150,139,21.6,535,2.2,57,46.4,177,25.32
1801-04-29 18:01:39,62.0,2,1,889.0,918.8,0.0,0,20,67.9,178,169,20.0,503,2.4,58,45.0,178,
1801-04-29 18:01:41,64.0,2,1,889.0,918.8,0.0,0,20,67.9,200,194,18.2,489,2.4,59,45.5,179,
1801-04-29 18:01:43,66.0,2,1,888.0,918.8,0.0,0,20,67.9,214,209,16.5,488,2.4,59,45.5,179,
1801-04-29 18:01:45,68.0,2,1,888.0,918.9,0.0,0,20,67.9,224,221,15.3,487,2.4,60,45.5,179,
1801-04-29 18:01:47,70.0,2,1,887.0,918.8,0.0,0,20,67.9,234,231,14.7,488,2.4,60,45.5,179,25.25
1801-04-29 18:01:49,72.0,2,1,887.0,918.8,0.0,0,20,67.9,242,239,14.2,488,2.4,61,45.3,179,
1801-04-29 18:01:51,74.0,2,1,887.0,918.8,0.0,0,20,67.9,248,246,13.7,488,2.4,62,45.5,179,
1801-04-29 18:01:53,76.0,2,1,886.0,918.7,0.0,0,20,67.9,252,251,13.3,489,2.4,62,44.9,179,
1801-04-29 18:01:55,78.0,2,1,886.0,918.8,0.0,0,20,67.9,256,254,13.0,489,2.4,63,44.8,179,
1801-04-29 18:01:57,80.0,2,1,886.0,918.8,0.0,0,20,67.9,258,257,12.9,491,2.3,63,44.8,179,25.36
1801-04-29 18:01:59,82.0,2,1,885.0,918.9,0.0,0,20,67.9,260,259,12.9,492,2.3,63,45.7,179,
1801-04-29 18:02:01,84.0,2,1,885.0,918.7,0.0,0,20,67.9,261,261,12.7,493,2.3,64,45.7,179,
1801-04-29 18:02:03,86.0,2,1,886.0,918.8,0.0,0,20,67.8,262,262,12.8,493,2.3,65,46.8,179,
1801-04-29 18:02:05,88.0,2,1,886.0,918.8,0.0,0,20,67.9,263,263,12.7,497,2.3,65,46.3,179,
