date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-19 15:49:35,0.0,-1,1,62.0,1008.8,0.0,0,31,0.0,0,0,2.3,53,0.0,34,57.6,379,21.77
1800-03-19 15:49:37,2.0,-1,1,62.0,1008.8,0.0,0,31,0.5,0,0,2.3,53,0.0,34,43.2,376,
1800-03-19 15:49:39,4.0,1,1,62.0,1008.9,0.0,0,31,5.8,0,0,2.3,54,0.0,34,32.1,360,
1800-03-19 15:49:41,6.0,1,1,62.0,1008.9,0.0,0,31,10.7,0,0,2.3,134,0.0,34,19.5,344,
1800-03-19 15:49:43,8.0,1,1,62.0,1008.9,0.0,0,31,14.7,0,0,2.3,327,0.0,34,20.0,343,
1800-03-19 15:49:45,10.0,1,1,62.0,1008.9,0.0,0,31,19.0,0,0,2.3,559,0.3,35,17.3,343,13.88
1800-03-19 15:49:47,12.0,1,1,62.0,1008.9,0.0,0,31,22.2,0,0,2.3,611,0.5,35,19.1,347,
1800-03-19 15:49:49,14.0,1,1,62.0,1008.8,0.0,0,31,25.5,6,0,2.3,628,0.6,35,21.8,352,
1800-03-19 15:49:51,16.0,1,1,62.0,1008.9,0.0,0,31,28.7,13,0,2.3,638,0.8,36,22.4,358,
1800-03-19 15:49:53,18.0,1,1,62.0,1008.9,0.0,0,31,31.9,20,3,2.3,635,0.9,36,24.2,363,
1800-03-19 15:49:55,20.0,1,1,62.0,1008.9,0.0,0,31,35.1,28,22,2.3,630,1.1,36,26.0,368,15.05
1800-03-19 15:49:57,22.0,1,1,62.0,1008.9,0.0,0,31,38.9,37,31,2.3,627,1.3,36,29.6,372,
1800-03-19 15:49:59,24.0,1,1,62.0,1008.9,0.0,0,31,42.9,50,43,2.3,627,1.5,36,33.2,374,
1800-03-19 15:50:01,26.0,1,1,62.0,1008.9,0.0,0,31,48.3,67,58,2.3,625,1.8,37,39.4,375,
1800-03-19 15:50:03,28.0,1,1,62.0,1008.9,0.0,0,31,53.5,87,77,2.3,632,2.2,37,42.9,377,
1800-03-19 15:50:05,30.0,1,1,62.0,1009.0,0.0,0,31,58.7,108,98,14.3,616,2.5,37,47.5,377,24.13
1800-03-19 15:50:07,32.0,1,1,61.0,1008.9,0.0,0,31,63.8,132,122,22.3,591,2.9,38,51.9,378,
1800-03-19 15:50:09,34.0,1,1,60.0,1008.9,0.0,0,31,66.9,161,151,23.3,557,3.3,38,53.1,378,
1800-03-19 15:50:11,36.0,2,1,60.0,1009.0,0.0,0,31,67.8,189,180,21.3,530,3.5,38,52.1,379,
1800-03-19 15:50:13,38.0,2,1,59.0,1009.0,0.0,0,31,67.9,207,202,19.3,524,3.5,39,52.2,379,
1800-03-19 15:50:15,40.0,2,1,58.0,1008.9,0.0,0,31,67.9,220,217,18.1,524,3.5,39,52.2,379,25.09
1800-03-19 15:50:17,42.0,2,1,58.0,1009.0,0.0,0,31,67.9,230,227,17.3,524,3.5,39,52.2,379,
1800-03-19 15:50:19,44.0,2,1,58.0,1009.0,0.0,0,31,67.8,239,237,16.4,531,3.4,39,52.7,379,
1800-03-19 15:50:21,46.0,2,1,57.0,1008.9,0.0,0,31,67.9,246,244,15.8,540,3.4,39,52.4,379,
1800-03-19 15:50:23,48.0,2,1,57.0,1009.0,0.0,0,31,67.9,251,249,16.1,545,3.4,39,52.6,379,
1800-03-19 15:50:25,50.0,2,1,56.0,1009.1,0.0,0,32,67.9,254,253,15.7,543,3.4,39,52.5,379,25.3
1800-03-19 15:50:27,52.0,2,1,56.0,1009.0,0.0,0,32,67.9,256,255,15.5,543,3.3,39,52.3,379,
1800-03-19 15:50:29,54.0,2,1,56.0,1009.0,0.0,0,32,67.9,258,257,15.4,544,3.3,40,52.5,379,
1800-03-19 15:50:31,56.0,2,1,56.0,1009.0,0.0,0,32,67.9,260,259,14.9,543,3.3,40,52.7,379,
1800-03-19 15:50:33,58.0,2,1,56.0,1009.0,0.0,0,32,67.9,261,260,15.0,547,3.3,40,52.4,379,
1800-03-19 15:50:35,60.0,2,1,56.0,1009.0,0.0,0,33,67.9,262,261,14.9,547,3.3,40,52.7,379,24.96
1800-03-19 15:50:37,62.0,2,1,56.0,1009.0,0.0,0,33,67.9,262,262,14.9,548,3.2,41,52.1,379,
1800-03-19 15:50:39,64.0,2,1,57.0,1008.9,0.0,0,33,67.9,263,262,14.8,547,3.2,41,52.2,378,
1800-03-19 15:50:41,66.0,2,1,58.0,1009.1,0.0,0,33,67.8,263,263,14.8,547,3.2,41,51.9,378,
1800-03-19 15:50:43,68.0,2,1,60.0,1009.1,0.0,0,33,67.9,263,263,14.6,547,3.2,42,52.2,378,
1800-03-19 15:50:45,70.0,2,1,60.0,1008.9,0.0,0,33,67.9,263,263,14.7,547,3.2,42,52.2,378,25.34
1800-03-19 15:50:47,72.0,2,1,61.0,1009.0,0.0,0,33,68.0,264,263,14.7,546,3.2,42,52.2,378,
1800-03-19 15:50:49,74.0,2,1,61.0,1009.0,0.0,0,33,67.9,264,263,14.7,547,3.2,43,52.3,378,
1800-03-19 15:50:51,76.0,2,1,62.0,1008.9,0.0,0,33,67.9,264,264,14.7,547,3.1,43,52.2,378,
1800-03-19 15:50:53,78.0,2,1,62.0,1008.9,0.0,0,32,67.9,264,263,14.7,547,3.1,44,52.1,378,
1800-03-19 15:50:55,80.0,2,1,62.0,1009.1,0.0,0,32,67.9,264,263,14.6,548,3.1,44,52.2,378,25.32
1800-03-19 15:50:57,82.0,2,1,63.0,1008.9,0.0,0,32,67.9,264,263,14.6,549,3.1,44,52.2,378,
1800-03-19 15:50:59,84.0,2,1,64.0,1008.9,0.0,0,32,67.9,264,263,14.7,547,3.1,45,52.0,378,
1800-03-19 15:51:01,86.0,2,1,64.0,1008.9,0.0,0,32,67.9,264,264,14.8,545,3.1,45,52.0,378,
1800-03-19 15:51:03,88.0,2,1,62.0,1009.0,0.0,0,32,67.9,265,264,14.8,543,3.1,45,52.2,378,
1800-03-19 15:51:05,90.0,2,1,62.0,1008.9,0.0,0,31,67.9,265,264,14.7,544,3.0,46,52.2,378,25.41
1800-03-19 15:51:07,92.0,2,1,62.0,1009.0,0.0,0,31,67.9,265,265,14.6,545,3.0,46,52.2,378,
1800-03-19 15:51:09,94.0,2,1,62.0,1008.8,0.0,0,31,67.9,265,265,14.6,546,3.0,46,51.7,378,
1800-03-19 15:51:11,96.0,2,1,62.0,1008.9,0.0,0,31,67.8,265,264,14.5,545,3.0,47,52.1,378,
1800-03-19 15:51:13,98.0,2,1,62.0,1008.9,0.0,0,31,67.9,265,264,14.6,548,3.0,47,52.1,378,
1800-03-19 15:51:15,100.0,2,1,62.0,1009.0,0.0,0,31,67.9,265,264,14.6,547,3.0,47,51.8,378,25.15
1800-03-19 15:51:17,102.0,2,1,61.0,1009.0,0.0,0,31,67.9,265,264,14.7,547,3.0,48,52.0,378,
1800-03-19 15:51:19,104.0,2,1,60.0,1008.9,0.0,0,31,67.9,265,264,14.6,545,3.0,48,51.7,378,
1800-03-19 15:51:21,106.0,2,1,59.0,1009.0,0.0,0,31,67.8,264,264,14.4,545,3.0,48,51.7,378,
