date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-22 14:25:54,0.0,-1,1,70.0,1010.6,0.0,0,26,0.0,0,0,2.3,204,0.0,59,57.1,257,21.6
1800-06-22 14:25:56,2.0,1,1,70.0,1010.6,0.0,0,26,1.5,0,0,2.3,202,0.0,59,36.4,252,
1800-06-22 14:25:58,4.0,1,1,70.0,1010.7,0.0,0,26,7.7,0,0,2.3,204,0.0,59,29.6,242,
1800-06-22 14:26:00,6.0,1,1,71.0,1010.7,0.0,0,26,12.7,0,0,2.3,306,0.0,59,18.5,241,
1800-06-22 14:26:02,8.0,1,1,71.0,1010.7,0.0,0,26,17.5,0,0,2.3,537,0.1,59,15.5,242,
1800-06-22 14:26:04,10.0,1,1,71.0,1010.8,0.0,0,26,21.6,0,0,2.3,617,0.3,60,14.3,246,16.39
1800-06-22 14:26:06,12.0,1,1,71.0,1010.7,0.0,0,26,25.4,3,0,2.3,634,0.4,61,18.8,250,
1800-06-22 14:26:08,14.0,1,1,71.0,1010.7,0.0,0,26,29.4,12,0,2.3,653,0.5,62,21.0,252,
1800-06-22 14:26:10,16.0,1,1,71.0,1010.8,0.0,0,27,33.3,19,0,2.3,657,0.6,63,23.1,253,
1800-06-22 14:26:12,18.0,1,1,71.0,1010.7,0.0,0,27,37.3,31,24,2.3,656,0.8,63,27.1,254,
1800-06-22 14:26:14,20.0,1,1,71.0,1010.7,0.0,0,27,43.0,46,38,2.3,659,1.0,64,33.2,255,18.19
1800-06-22 14:26:16,22.0,1,1,70.0,1010.7,0.0,0,27,49.5,66,57,2.3,659,1.2,64,39.6,255,
1800-06-22 14:26:18,24.0,1,1,70.0,1010.7,0.0,0,27,56.5,88,78,3.2,650,1.6,64,45.7,256,
1800-06-22 14:26:20,26.0,1,1,70.0,1010.7,0.0,0,27,63.1,118,109,19.8,614,2.0,65,45.9,256,
1800-06-22 14:26:22,28.0,1,1,71.0,1010.6,0.0,0,27,65.3,147,139,21.2,559,2.2,65,51.3,256,
1800-06-22 14:26:24,30.0,1,1,71.0,1010.7,0.0,0,27,67.6,177,168,21.0,539,2.4,66,50.4,256,25.5
1800-06-22 14:26:26,32.0,2,1,71.0,1010.7,0.0,0,27,67.7,203,197,18.9,522,2.4,66,51.0,256,
1800-06-22 14:26:28,34.0,2,1,72.0,1010.7,0.0,0,27,67.9,218,214,17.3,522,2.4,67,50.7,256,
1800-06-22 14:26:30,36.0,2,1,72.0,1010.8,0.0,0,27,67.8,230,227,16.1,523,2.4,67,50.7,256,
1800-06-22 14:26:32,38.0,2,1,71.0,1010.9,0.0,0,27,67.9,239,237,15.1,526,2.4,68,50.5,256,
1800-06-22 14:26:34,40.0,2,1,72.0,1011.0,0.0,0,27,67.9,247,245,14.5,528,2.4,68,50.8,256,25.63
1800-06-22 14:26:36,42.0,2,1,72.0,1010.9,0.0,0,27,67.9,253,252,13.9,526,2.4,68,50.1,256,
1800-06-22 14:26:38,44.0,2,0,72.0,1010.9,0.0,0,27,67.9,258,256,13.8,527,2.4,68,50.1,256,
1800-06-22 14:26:40,46.0,2,0,72.0,1010.9,0.0,0,27,67.9,261,260,13.6,526,2.4,69,49.7,256,
1800-06-22 14:26:42,48.0,2,0,72.0,1010.9,0.0,0,27,67.8,264,263,13.5,524,2.4,69,49.8,256,
1800-06-22 14:26:44,50.0,2,0,73.0,1010.9,0.0,0,27,67.8,266,265,13.5,524,2.4,69,50.7,256,25.6
1800-06-22 14:26:46,52.0,2,0,73.0,1010.9,0.0,0,27,67.9,268,267,13.3,526,2.4,70,50.1,256,
1800-06-22 14:26:48,54.0,2,0,73.0,1010.7,0.0,0,27,67.9,268,268,13.2,528,2.4,70,50.0,256,
1800-06-22 14:26:50,56.0,2,0,72.0,1010.7,0.0,0,27,67.9,269,268,13.1,528,2.4,70,50.1,256,
1800-06-22 14:26:52,58.0,2,0,72.0,1010.7,0.0,0,27,67.9,270,269,13.1,531,2.4,71,49.7,256,
1800-06-22 14:26:54,60.0,2,0,72.0,1010.7,0.0,0,27,67.8,270,269,13.0,531,2.4,71,50.8,256,25.71
1800-06-22 14:26:56,62.0,2,0,73.0,1010.7,0.0,0,27,67.8,270,270,13.1,530,2.4,71,50.2,256,
1800-06-22 14:26:58,64.0,2,0,73.0,1010.7,0.0,0,27,67.9,271,270,13.2,529,2.4,72,50.2,256,
1800-06-22 14:27:00,66.0,2,0,73.0,1010.7,0.0,0,27,67.9,271,270,13.2,529,2.4,72,50.3,256,
1800-06-22 14:27:02,68.0,2,0,73.0,1010.7,0.0,0,27,67.9,271,271,13.1,529,2.4,72,50.4,256,
1800-06-22 14:27:04,70.0,2,0,73.0,1010.7,0.0,0,27,67.9,271,271,13.2,530,2.4,72,50.4,256,25.27
1800-06-22 14:27:06,72.0,2,0,73.0,1010.7,0.0,0,26,67.9,272,271,13.0,530,2.4,72,50.4,256,
