date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-01 16:52:36,0.0,-1,0,61.0,1011.9,0.0,0,29,0.0,0,0,2.3,107,0.0,44,57.6,244,21.63
1800-08-01 16:52:38,2.0,-1,0,61.0,1011.9,0.0,0,29,0.3,0,0,2.3,107,0.0,44,45.8,241,
1800-08-01 16:52:40,4.0,1,0,61.0,1011.9,0.0,0,29,5.8,0,0,2.3,109,0.0,44,32.0,231,
1800-08-01 16:52:42,6.0,1,0,61.0,1012.0,0.0,0,29,11.2,0,0,2.3,186,0.0,45,19.6,229,
1800-08-01 16:52:44,8.0,1,0,61.0,1012.0,0.0,0,29,15.9,0,0,2.3,389,0.0,45,19.3,229,
1800-08-01 16:52:46,10.0,1,0,61.0,1011.9,0.0,0,29,20.8,0,0,2.3,583,0.3,45,17.2,233,16.03
1800-08-01 16:52:48,12.0,1,0,61.0,1012.0,0.0,0,29,24.8,1,0,2.3,622,0.5,46,19.5,236,
1800-08-01 16:52:50,14.0,1,0,61.0,1011.8,0.0,0,29,28.6,11,0,2.3,639,0.6,47,21.0,238,
1800-08-01 16:52:52,16.0,1,0,61.0,1011.9,0.0,0,29,32.3,18,0,2.3,637,0.8,47,23.2,240,
1800-08-01 16:52:54,18.0,1,0,62.0,1011.9,0.0,0,29,36.2,26,17,2.3,633,1.0,48,26.4,241,
1800-08-01 16:52:56,20.0,1,0,63.0,1011.9,0.0,0,29,40.4,39,31,2.3,632,1.1,48,30.1,242,17.81
1800-08-01 16:52:58,22.0,1,0,63.0,1011.9,0.0,0,29,46.2,56,46,2.3,632,1.4,48,36.4,242,
1800-08-01 16:53:00,24.0,1,0,63.0,1011.8,0.0,0,29,52.5,76,66,2.3,635,1.8,48,41.9,243,
1800-08-01 16:53:02,26.0,1,0,63.0,1011.9,0.0,0,29,58.6,98,87,8.0,623,2.1,48,47.7,243,
1800-08-01 16:53:04,28.0,1,0,62.0,1012.0,0.0,0,29,63.8,126,115,21.9,592,2.6,49,48.2,243,
