date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-30 10:25:27,0.0,-1,0,53.0,1007.9,0.0,0,28,0.0,0,0,1.0,29,0.0,26,58.2,389,20.78
1801-11-30 10:25:29,2.0,-1,0,53.0,1007.9,0.0,0,28,0.4,0,0,1.0,29,0.0,26,44.0,386,
1801-11-30 10:25:31,4.0,1,0,53.0,1007.9,0.0,0,28,5.1,0,0,1.0,29,0.0,26,32.9,375,
1801-11-30 10:25:33,6.0,1,0,53.0,1007.9,0.0,0,28,9.6,0,0,1.0,64,0.0,26,21.3,367,
1801-11-30 10:25:35,8.0,1,0,53.0,1008.0,0.0,0,28,13.3,0,0,1.0,220,0.0,26,20.3,366,
1801-11-30 10:25:37,10.0,1,0,54.0,1008.0,0.0,0,28,17.0,0,0,1.0,509,0.2,26,18.3,367,14.93
1801-11-30 10:25:39,12.0,1,0,54.0,1008.0,0.0,0,28,20.0,0,0,1.0,598,0.6,26,16.8,372,
1801-11-30 10:25:41,14.0,1,0,53.0,1008.0,0.0,0,28,22.9,1,0,1.0,614,0.7,26,19.4,378,
1801-11-30 10:25:43,16.0,1,0,53.0,1008.0,0.0,0,28,26.1,10,0,1.0,627,0.9,26,22.7,382,
1801-11-30 10:25:45,18.0,1,0,53.0,1008.0,0.0,0,28,29.1,15,0,1.0,631,1.1,26,23.6,384,
1801-11-30 10:25:47,20.0,1,0,53.0,1008.0,0.0,0,28,32.0,21,10,1.0,621,1.2,26,25.7,385,16.55
1801-11-30 10:25:49,22.0,1,0,54.0,1008.0,0.0,0,28,34.8,28,22,1.0,612,1.4,26,27.6,386,
1801-11-30 10:25:51,24.0,1,0,55.0,1008.0,0.0,0,28,37.6,36,30,1.0,603,1.6,26,30.3,387,
1801-11-30 10:25:53,26.0,1,0,55.0,1008.0,0.0,0,28,40.6,44,39,1.0,596,1.8,26,33.4,387,
1801-11-30 10:25:55,28.0,1,0,55.0,1007.9,0.0,0,28,44.1,56,49,1.0,589,2.0,26,35.9,388,
1801-11-30 10:25:57,30.0,1,0,55.0,1008.0,0.0,0,28,47.9,69,63,1.0,589,2.3,26,40.2,388,20.16
1801-11-30 10:25:59,32.0,1,0,55.0,1008.0,0.0,0,28,51.8,85,78,1.0,606,2.6,26,43.3,388,
1801-11-30 10:26:01,34.0,1,0,55.0,1008.0,0.0,0,28,55.7,103,96,9.2,607,2.9,26,47.2,388,
1801-11-30 10:26:03,36.0,1,0,54.0,1007.9,0.0,0,29,59.8,123,115,19.9,596,3.3,26,50.7,388,
1801-11-30 10:26:05,38.0,1,0,54.0,1008.0,0.0,0,28,64.6,145,136,23.2,584,3.7,26,56.9,388,
1801-11-30 10:26:07,40.0,1,0,54.0,1008.0,0.0,0,28,67.5,173,163,23.6,551,4.1,26,56.0,388,23.05
1801-11-30 10:26:09,42.0,2,0,54.0,1008.0,0.0,0,29,67.8,197,190,21.3,522,4.2,26,55.9,388,
1801-11-30 10:26:11,44.0,2,0,54.0,1007.9,0.0,0,29,67.9,212,207,19.8,519,4.2,26,55.8,389,
