date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-19 11:56:48,0.0,-1,0,53.0,1011.8,0.0,0,25,0.0,0,0,2.3,26,0.0,21,58.2,251,21.36
1800-06-19 11:56:50,2.0,-1,0,52.0,1011.7,0.0,0,25,0.7,0,0,2.3,26,0.0,21,42.7,247,
1800-06-19 11:56:52,4.0,1,0,51.0,1011.7,0.0,0,25,6.1,0,0,2.3,26,0.0,21,31.7,235,
1800-06-19 11:56:54,6.0,1,0,50.0,1011.7,0.0,0,25,10.8,0,0,2.3,98,0.0,21,21.0,229,
1800-06-19 11:56:56,8.0,1,0,49.0,1011.8,0.0,0,25,14.7,0,0,2.3,275,0.0,21,20.3,229,
1800-06-19 11:56:58,10.0,1,0,47.0,1011.7,0.0,0,25,18.9,0,0,2.3,516,0.4,21,19.4,230,14.98
1800-06-19 11:57:00,12.0,1,0,46.0,1011.7,0.0,0,25,21.9,0,0,2.3,596,0.8,21,19.5,236,
1800-06-19 11:57:02,14.0,1,0,46.0,1011.7,0.0,0,25,24.9,5,0,2.3,616,1.0,21,22.0,241,
1800-06-19 11:57:04,16.0,1,0,45.0,1011.7,0.0,0,25,27.9,13,0,2.3,633,1.2,21,23.8,244,
1800-06-19 11:57:06,18.0,1,0,44.0,1011.7,0.0,0,25,30.7,18,1,2.3,631,1.3,21,24.7,246,
1800-06-19 11:57:08,20.0,1,0,42.0,1011.8,0.0,0,25,33.5,25,19,2.3,623,1.5,21,27.1,248,16.62
1800-06-19 11:57:10,22.0,1,0,40.0,1011.8,0.0,0,25,36.5,32,26,2.3,619,1.8,21,30.0,249,
1800-06-19 11:57:12,24.0,1,0,38.0,1011.8,0.0,0,25,40.3,42,35,2.3,615,2.0,21,32.0,249,
1800-06-19 11:57:14,26.0,1,0,36.0,1011.8,0.0,0,25,44.4,54,47,2.3,609,2.3,21,36.0,250,
1800-06-19 11:57:16,28.0,1,0,35.0,1011.8,0.0,0,25,49.4,71,63,2.3,612,2.7,21,41.8,250,
1800-06-19 11:57:18,30.0,1,0,34.0,1011.8,0.0,0,25,54.5,91,83,2.7,623,3.2,21,45.1,250,23.02
1800-06-19 11:57:20,32.0,1,0,34.0,1011.8,0.0,0,25,59.5,112,104,19.2,610,3.7,21,50.7,251,
