date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-09 20:13:55,0.0,-1,0,38.0,1009.9,0.0,0,30,0.0,0,0,2.3,203,0.0,59,58.2,243,23.01
1800-01-09 20:13:57,2.0,-1,0,38.0,1009.9,0.0,0,30,0.8,0,0,2.3,203,0.0,59,43.0,240,
1800-01-09 20:13:59,4.0,1,0,38.0,1009.8,0.0,0,30,6.9,0,0,2.3,201,0.0,59,33.1,230,
1800-01-09 20:14:01,6.0,1,0,38.0,1009.9,0.0,0,30,12.0,0,0,2.3,278,0.0,59,21.0,230,
1800-01-09 20:14:03,8.0,1,0,38.0,1009.9,0.0,0,30,16.8,0,0,2.3,491,0.0,59,18.6,231,
1800-01-09 20:14:05,10.0,1,0,38.0,1009.9,0.0,0,30,21.1,0,0,2.3,611,0.2,60,16.4,235,16.63
1800-01-09 20:14:07,12.0,1,0,38.0,1009.8,0.0,0,30,24.6,1,0,2.3,629,0.4,61,19.3,237,
1800-01-09 20:14:09,14.0,1,0,39.0,1009.9,0.0,0,30,28.1,9,0,2.3,641,0.5,62,21.2,239,
1800-01-09 20:14:11,16.0,1,0,39.0,1009.9,0.0,0,30,31.2,17,0,2.3,641,0.6,62,22.9,240,
1800-01-09 20:14:13,18.0,1,0,38.0,1009.9,0.0,0,30,34.2,24,13,2.3,631,0.7,63,24.9,241,
1800-01-09 20:14:15,20.0,1,0,38.0,1009.9,0.0,0,30,37.3,33,27,2.3,627,0.8,64,28.1,241,18.12
1800-01-09 20:14:17,22.0,1,0,38.0,1009.9,0.0,0,30,41.3,45,39,2.3,627,0.9,64,31.7,241,
1800-01-09 20:14:19,24.0,1,0,38.0,1009.9,0.0,0,30,46.1,61,54,2.3,628,1.1,64,36.3,242,
1800-01-09 20:14:21,26.0,1,0,38.0,1010.0,0.0,0,30,51.6,80,72,2.3,629,1.3,65,41.6,242,
1800-01-09 20:14:23,28.0,1,0,38.0,1009.9,0.0,0,30,57.7,100,92,8.6,628,1.6,65,47.2,242,
1800-01-09 20:14:25,30.0,1,0,38.0,1009.9,0.0,0,30,63.5,126,117,20.6,607,1.9,66,49.1,242,25.66
1800-01-09 20:14:27,32.0,1,0,38.0,1009.9,0.0,0,30,66.4,155,147,21.6,564,2.2,66,51.9,242,
1800-01-09 20:14:29,34.0,2,0,38.0,1010.0,0.0,0,30,67.8,185,176,20.2,539,2.4,66,50.5,242,
1800-01-09 20:14:31,36.0,2,0,39.0,1010.1,0.0,0,30,67.8,205,200,18.2,530,2.4,67,50.8,242,
1800-01-09 20:14:33,38.0,2,0,40.0,1010.1,0.0,0,30,67.8,218,214,16.7,529,2.4,67,51.0,242,
1800-01-09 20:14:35,40.0,2,0,40.0,1010.1,0.0,0,30,67.9,229,225,15.8,530,2.3,68,51.7,242,25.76
1800-01-09 20:14:37,42.0,2,0,40.0,1010.1,0.0,0,30,67.8,238,235,14.9,531,2.3,68,52.3,242,
1800-01-09 20:14:39,44.0,2,0,40.0,1010.0,0.0,0,30,67.9,245,242,14.3,532,2.3,69,53.3,242,
1800-01-09 20:14:41,46.0,2,0,41.0,1010.0,0.0,0,30,67.9,250,248,14.0,534,2.3,69,53.6,242,
