date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-13 17:33:36,106.0,3,1,884.0,916.5,0.0,0,27,81.2,307,301,27.7,574,3.0,73,83.1,194,
1802-03-13 17:33:38,108.0,3,1,884.0,916.5,0.0,0,27,83.6,337,331,29.2,575,3.2,73,90.4,194,
1802-03-13 17:33:40,110.0,3,1,885.0,916.5,0.0,0,27,84.0,365,361,25.7,581,3.2,73,80.1,194,25.1
1802-03-13 17:33:42,112.0,4,1,884.0,916.5,0.0,0,27,80.5,372,372,18.3,552,3.0,73,74.6,194,
1802-03-13 17:33:44,114.0,4,1,884.0,916.5,0.0,0,27,80.4,372,372,18.2,555,3.0,74,74.4,194,
1802-03-13 17:33:46,116.0,4,1,883.0,916.5,0.0,0,27,80.4,372,372,18.2,557,3.0,74,74.1,194,
1802-03-13 17:33:48,118.0,4,1,883.0,916.5,0.0,0,27,80.5,372,372,18.4,559,3.0,74,74.6,194,
1802-03-13 17:33:50,120.0,4,1,883.0,916.4,0.0,0,27,80.5,372,372,18.5,562,3.0,74,74.2,194,25.15
1802-03-13 17:33:52,122.0,4,1,882.0,916.5,0.0,0,28,80.5,372,372,18.4,563,3.0,75,73.8,194,
1802-03-13 17:33:54,124.0,4,1,882.0,916.5,0.0,0,28,80.2,372,372,18.3,561,3.0,75,74.2,194,
1802-03-13 17:33:56,126.0,4,1,882.0,916.5,0.0,0,28,80.3,372,372,18.1,561,3.0,75,74.0,194,
1802-03-13 17:33:58,128.0,4,1,882.0,916.5,0.0,0,28,80.4,372,372,18.2,564,3.0,75,74.0,194,
1802-03-13 17:34:00,130.0,4,1,882.0,916.5,0.0,0,28,80.3,372,372,18.2,563,3.0,76,73.8,194,25.04
1802-03-13 17:34:02,132.0,4,1,882.0,916.6,0.0,0,28,80.2,372,372,18.4,563,2.9,76,74.8,194,
1802-03-13 17:34:04,134.0,4,1,882.0,916.6,0.0,0,28,80.0,373,372,18.3,565,2.9,76,74.9,194,
1802-03-13 17:34:06,136.0,4,1,882.0,916.6,0.0,0,28,80.3,372,372,18.0,567,2.9,76,73.8,194,
1802-03-13 17:34:08,138.0,4,1,882.0,916.6,0.0,0,28,80.5,372,372,18.4,565,2.9,77,74.1,194,
1802-03-13 17:34:10,140.0,4,1,882.0,916.6,0.0,0,28,80.4,372,372,18.3,564,2.9,77,74.1,194,25.22
1802-03-13 17:34:12,142.0,4,1,881.0,916.6,0.0,0,28,80.6,372,372,18.3,565,2.9,77,73.8,194,
1802-03-13 17:34:14,144.0,4,1,881.0,916.5,0.0,0,28,80.3,372,372,18.4,564,2.9,77,74.8,193,
1802-03-13 17:34:16,146.0,4,1,881.0,916.5,0.0,0,28,80.2,372,372,18.2,564,2.9,77,73.9,193,
1802-03-13 17:34:18,148.0,4,1,881.0,916.6,0.0,0,28,80.6,372,371,18.4,564,2.9,78,74.2,193,
1802-03-13 17:34:20,150.0,4,1,880.0,916.6,0.0,0,28,80.5,372,372,18.6,564,2.9,78,75.0,193,25.09
1802-03-13 17:34:22,152.0,4,1,880.0,916.6,0.0,0,29,80.6,372,372,19.3,566,2.9,78,75.6,193,
1802-03-13 17:34:24,154.0,4,1,880.0,916.6,0.0,0,29,80.6,373,372,19.2,562,2.9,79,75.6,193,
1802-03-13 17:34:26,156.0,4,1,880.0,916.6,0.0,0,28,81.3,373,373,22.1,565,2.9,79,82.6,193,
1802-03-13 17:34:28,158.0,4,1,880.0,917.0,0.0,0,28,83.6,377,376,28.0,587,3.1,79,94.7,193,
1802-03-13 17:34:30,160.0,5,1,881.0,917.4,0.0,0,28,86.2,384,382,33.2,614,3.2,79,98.6,193,25.18
1802-03-13 17:34:32,162.0,5,1,881.0,917.4,0.0,0,27,86.2,387,386,34.2,614,3.2,79,103.1,193,
1802-03-13 17:34:34,164.0,5,1,881.0,917.6,0.0,0,27,87.4,389,388,38.8,632,3.3,79,109.1,193,
1802-03-13 17:34:36,166.0,5,1,881.0,917.8,0.0,0,27,89.8,391,390,49.7,654,3.4,79,130.8,193,
1802-03-13 17:34:38,168.0,5,1,882.0,918.4,0.0,0,26,93.8,392,392,70.8,707,3.7,78,153.8,193,
1802-03-13 17:34:40,170.0,5,1,882.0,918.1,0.0,0,26,94.6,395,394,72.0,730,3.9,78,151.4,193,25.25
1802-03-13 17:34:42,172.0,5,1,883.0,917.7,2.0,0,26,95.0,396,396,76.3,741,4.0,77,158.0,193,
1802-03-13 17:34:44,174.0,5,1,884.0,917.3,2.0,0,26,95.6,395,395,77.2,750,4.0,77,160.5,193,
1802-03-13 17:34:46,176.0,5,1,885.0,916.7,4.0,1,26,97.0,394,394,83.9,768,4.1,76,165.9,193,
1802-03-13 17:34:48,178.0,5,1,887.0,916.3,13.0,9,26,95.5,396,395,75.9,759,4.0,75,152.1,193,
1802-03-13 17:34:50,180.0,5,1,887.0,916.3,28.0,33,26,95.6,396,396,78.1,758,4.0,75,157.2,193,25.15
1802-03-13 17:34:52,182.0,5,1,887.0,916.4,48.0,70,25,95.3,395,396,76.9,762,4.1,74,152.9,192,
1802-03-13 17:34:54,184.0,5,1,885.0,916.1,76.0,94,25,94.6,393,393,73.2,753,4.0,74,146.8,192,
1802-03-13 17:34:56,186.0,5,1,884.0,915.8,94.0,112,25,94.0,390,390,70.3,745,4.0,74,145.3,192,
1802-03-13 17:34:58,188.0,5,1,884.0,915.5,111.0,125,24,94.1,388,388,71.3,746,4.0,73,145.2,192,
1802-03-13 17:35:00,190.0,7,1,884.0,915.2,122.0,135,24,94.5,388,387,74.6,752,4.0,73,151.3,192,25.33
1802-03-13 17:35:02,192.0,7,1,884.0,914.8,128.0,146,24,94.3,386,387,71.8,753,4.0,72,146.1,192,
1802-03-13 17:35:04,194.0,7,1,886.0,914.1,135.0,146,24,94.2,386,386,72.0,751,4.0,72,146.9,192,
1802-03-13 17:35:06,196.0,7,1,890.0,913.5,141.0,151,24,94.7,386,386,75.6,758,4.0,71,149.4,192,
1802-03-13 17:35:08,198.0,7,1,894.0,913.4,144.0,153,24,93.6,387,387,68.3,751,4.0,71,137.9,192,
1802-03-13 17:35:10,200.0,7,1,896.0,912.7,148.0,157,24,92.9,386,386,65.4,737,3.9,70,139.2,192,25.27
1802-03-13 17:35:12,202.0,7,1,898.0,912.7,150.0,157,24,93.7,386,386,68.8,745,4.0,70,140.7,192,
1802-03-13 17:35:14,204.0,7,1,900.0,912.5,152.0,155,23,92.6,387,386,62.4,735,4.0,69,132.0,191,
1802-03-13 17:35:16,206.0,7,1,903.0,911.9,154.0,155,23,92.5,386,386,61.8,730,4.0,69,132.3,191,
1802-03-13 17:35:18,208.0,7,1,907.0,911.4,156.0,155,23,92.1,386,386,59.7,725,3.9,68,132.2,191,
1802-03-13 17:35:20,210.0,7,1,912.0,911.0,159.0,159,23,92.7,386,386,62.4,730,4.0,68,131.3,191,25.27
1802-03-13 17:35:22,212.0,7,1,916.0,910.8,161.0,161,23,91.7,386,386,56.6,719,3.9,68,127.7,191,
1802-03-13 17:35:24,214.0,7,1,920.0,910.6,163.0,168,23,92.6,386,386,63.0,728,3.9,67,135.3,191,
1802-03-13 17:35:26,216.0,7,1,922.0,910.5,167.0,170,23,93.1,386,386,66.0,735,4.0,67,140.7,191,
1802-03-13 17:35:28,218.0,7,1,923.0,910.6,167.0,174,23,93.3,387,386,65.5,740,4.0,67,135.8,191,
1802-03-13 17:35:30,220.0,7,1,924.0,910.6,170.0,174,23,92.0,387,387,56.6,726,3.9,67,123.8,191,24.68
1802-03-13 17:35:32,222.0,7,1,925.0,910.1,170.0,170,23,91.7,386,386,54.5,720,3.9,66,127.0,191,
1802-03-13 17:35:34,224.0,7,1,930.0,909.7,172.0,168,23,91.9,386,386,55.4,720,3.9,66,124.6,191,
1802-03-13 17:35:36,226.0,7,1,934.0,909.7,170.0,162,23,91.5,386,386,53.1,713,3.9,66,122.6,191,
1802-03-13 17:35:38,228.0,7,1,937.0,909.4,169.0,161,23,91.4,386,386,53.1,712,3.9,66,123.6,191,
1802-03-13 17:35:40,230.0,7,1,939.0,909.4,167.0,161,23,91.8,386,385,56.4,715,3.9,66,129.6,191,25.23
1802-03-13 17:35:42,232.0,7,1,937.0,909.9,167.0,155,23,91.7,387,386,55.0,717,3.9,65,121.4,190,
1802-03-13 17:35:44,234.0,7,1,936.0,909.8,167.0,151,23,91.3,386,386,54.1,709,3.9,65,126.1,190,
1802-03-13 17:35:46,236.0,7,1,937.0,909.5,169.0,157,23,92.2,386,386,59.0,718,4.0,65,131.0,190,
1802-03-13 17:35:48,238.0,7,1,941.0,909.0,169.0,157,23,92.5,386,386,62.0,722,4.0,65,134.7,190,
1802-03-13 17:35:50,240.0,7,1,947.0,908.4,169.0,150,23,93.0,386,386,63.7,729,4.1,65,136.4,190,25.31
1802-03-13 17:35:52,242.0,7,1,954.0,908.1,167.0,148,23,93.2,386,386,64.7,731,4.1,64,134.7,190,
1802-03-13 17:35:54,244.0,7,1,961.0,907.5,165.0,142,23,92.8,386,386,62.5,727,4.1,64,131.9,190,
1802-03-13 17:35:56,246.0,7,1,967.0,906.9,165.0,142,23,93.1,386,386,65.8,728,4.1,64,140.4,190,
1802-03-13 17:35:58,248.0,7,1,972.0,906.6,167.0,142,23,93.9,386,386,69.4,741,4.1,64,143.3,190,
1802-03-13 17:36:00,250.0,7,1,976.0,906.0,167.0,137,23,93.8,386,386,68.4,740,4.1,64,138.0,190,25.11
1802-03-13 17:36:02,252.0,7,1,981.0,905.3,167.0,135,23,93.1,386,386,65.4,731,4.1,64,139.4,190,
1802-03-13 17:36:04,254.0,7,1,988.0,904.2,169.0,137,23,94.7,386,386,73.4,749,4.1,64,147.8,190,
1802-03-13 17:36:06,256.0,7,1,998.0,903.1,170.0,138,22,94.6,386,386,73.0,753,4.2,64,145.7,190,
1802-03-13 17:36:08,258.0,7,1,1007.0,902.1,170.0,140,22,94.2,386,386,70.9,747,4.2,64,142.5,190,
1802-03-13 17:36:10,260.0,7,1,1018.0,901.0,172.0,137,22,94.5,386,386,72.2,750,4.2,64,145.2,190,25.26
1802-03-13 17:36:12,262.0,7,1,1030.0,899.6,172.0,144,22,94.0,386,386,70.4,748,4.2,64,143.8,189,
1802-03-13 17:36:14,264.0,7,1,1042.0,898.1,172.0,146,22,95.3,386,386,79.0,763,4.2,64,156.3,189,
1802-03-13 17:36:16,266.0,7,1,1055.0,896.8,172.0,144,22,95.9,387,387,80.1,776,4.3,63,153.5,189,
1802-03-13 17:36:18,268.0,7,1,1065.0,895.5,170.0,140,22,95.4,387,387,78.4,770,4.2,63,154.0,189,
1802-03-13 17:36:20,270.0,7,1,1075.0,894.3,169.0,140,22,96.0,387,387,80.2,777,4.2,63,156.0,189,25.3
1802-03-13 17:36:22,272.0,7,1,1085.0,893.3,169.0,137,22,96.0,387,387,80.0,778,4.2,63,153.6,189,
1802-03-13 17:36:24,274.0,7,1,1096.0,892.1,167.0,140,22,95.9,387,387,80.1,778,4.2,63,154.9,189,
1802-03-13 17:36:26,276.0,7,1,1107.0,891.0,167.0,140,22,95.4,388,387,77.6,775,4.2,63,149.5,189,
1802-03-13 17:36:28,278.0,7,1,1118.0,889.9,167.0,138,21,95.1,387,387,75.4,767,4.2,63,147.9,189,
1802-03-13 17:36:30,280.0,7,1,1129.0,889.0,165.0,135,21,95.0,387,387,75.2,766,4.2,63,147.6,189,25.19
1802-03-13 17:36:32,282.0,7,1,1140.0,887.9,163.0,131,21,95.6,387,387,78.3,772,4.2,63,152.2,189,
1802-03-13 17:36:34,284.0,7,1,1151.0,886.7,163.0,133,21,95.7,387,387,79.0,775,4.2,63,152.7,189,
1802-03-13 17:36:36,286.0,7,1,1163.0,885.2,165.0,140,21,95.8,387,387,79.5,777,4.2,63,154.2,188,
1802-03-13 17:36:38,288.0,7,1,1175.0,884.2,165.0,140,21,95.4,387,387,77.3,776,4.2,63,150.9,188,
1802-03-13 17:36:40,290.0,7,1,1188.0,882.8,161.0,138,21,96.3,387,387,82.5,786,4.2,63,158.0,188,25.34
1802-03-13 17:36:42,292.0,7,1,1199.0,881.7,159.0,135,21,96.0,387,387,80.0,783,4.2,63,153.9,188,
1802-03-13 17:36:44,294.0,7,1,1210.0,880.8,159.0,135,21,95.6,388,387,78.6,781,4.2,63,149.4,188,
1802-03-13 17:36:46,296.0,7,1,1221.0,879.7,157.0,140,21,95.7,388,387,79.6,777,4.2,63,153.3,188,
1802-03-13 17:36:48,298.0,7,1,1232.0,878.4,157.0,140,21,95.1,388,388,75.1,774,4.2,63,146.2,188,
1802-03-13 17:36:50,300.0,7,1,1244.0,877.1,156.0,138,21,95.5,387,387,78.7,773,4.2,63,153.3,188,25.34
1802-03-13 17:36:52,302.0,7,1,1255.0,875.9,156.0,142,20,95.7,388,388,78.0,779,4.2,63,148.9,188,
1802-03-13 17:36:54,304.0,7,1,1267.0,874.9,156.0,138,20,94.9,388,388,73.7,769,4.1,62,143.8,188,
1802-03-13 17:36:56,306.0,7,1,1278.0,873.9,154.0,138,20,95.1,387,387,75.5,768,4.1,62,148.0,188,
1802-03-13 17:36:58,308.0,7,1,1287.0,873.0,152.0,137,20,94.9,388,387,74.4,768,4.1,62,143.5,188,
1802-03-13 17:37:00,310.0,7,1,1296.0,872.1,150.0,135,20,94.4,388,387,71.4,760,4.1,62,139.0,188,24.26
1802-03-13 17:37:02,312.0,7,1,1306.0,871.2,150.0,135,20,94.3,387,387,71.4,757,4.1,62,142.9,187,
1802-03-13 17:37:04,314.0,7,1,1315.0,870.2,150.0,137,20,94.9,387,387,74.4,762,4.1,62,147.1,187,
1802-03-13 17:37:06,316.0,7,1,1324.0,869.3,150.0,138,20,95.2,388,387,74.8,769,4.1,62,145.5,187,
1802-03-13 17:37:08,318.0,7,1,1333.0,868.3,152.0,142,20,95.4,388,388,75.3,772,4.2,62,146.6,187,
1802-03-13 17:37:10,320.0,7,1,1343.0,867.5,154.0,146,20,95.3,388,388,74.8,771,4.1,62,147.4,187,25.3
1802-03-13 17:37:12,322.0,7,1,1351.0,866.8,154.0,144,20,96.0,388,388,80.0,779,4.1,62,154.9,187,
1802-03-13 17:37:14,324.0,7,1,1359.0,866.0,154.0,138,20,95.5,388,388,76.7,779,4.1,62,146.1,187,
1802-03-13 17:37:16,326.0,7,1,1366.0,865.4,152.0,140,20,95.0,388,388,73.5,770,4.1,62,141.3,187,
1802-03-13 17:37:18,328.0,7,1,1372.0,864.9,152.0,135,20,94.4,388,388,71.2,762,4.1,62,137.2,187,
1802-03-13 17:37:20,330.0,7,1,1378.0,864.3,152.0,135,19,92.8,387,387,62.8,742,4.0,62,129.3,187,25.34
1802-03-13 17:37:22,332.0,7,1,1385.0,863.5,152.0,129,19,93.5,387,387,66.7,743,4.0,62,138.8,187,
1802-03-13 17:37:24,334.0,7,1,1393.0,862.5,152.0,133,19,94.2,388,387,69.7,752,4.1,62,139.4,187,
1802-03-13 17:37:26,336.0,7,1,1403.0,861.3,154.0,129,19,94.9,387,387,74.8,761,4.1,62,146.4,187,
1802-03-13 17:37:28,338.0,7,1,1414.0,860.5,154.0,127,19,94.6,388,387,71.8,762,4.1,62,139.8,186,
1802-03-13 17:37:30,340.0,7,1,1425.0,859.2,156.0,131,19,95.0,388,387,75.2,762,4.1,62,148.2,186,25.31
1802-03-13 17:37:32,342.0,7,1,1436.0,858.2,156.0,125,19,94.8,388,388,72.8,766,4.1,62,139.2,186,
1802-03-13 17:37:34,344.0,7,1,1447.0,856.9,154.0,122,19,94.3,387,387,71.2,754,4.1,62,141.0,186,
1802-03-13 17:37:36,346.0,7,1,1459.0,855.8,152.0,124,19,95.0,388,387,75.3,762,4.1,62,146.0,186,
1802-03-13 17:37:38,348.0,7,1,1470.0,854.6,154.0,124,18,94.4,388,388,69.6,759,4.0,62,134.5,186,
1802-03-13 17:37:40,350.0,7,1,1482.0,853.6,152.0,118,18,94.0,387,387,69.1,748,4.0,62,137.9,186,25.63
1802-03-13 17:37:42,352.0,7,1,1494.0,852.2,152.0,116,18,94.6,387,387,73.3,756,4.1,62,144.8,186,
1802-03-13 17:37:44,354.0,7,1,1505.0,851.3,152.0,122,18,95.4,388,387,76.1,769,4.1,61,146.7,186,
1802-03-13 17:37:46,356.0,7,1,1515.0,850.2,152.0,129,18,95.5,388,388,77.5,771,4.1,61,148.7,186,
1802-03-13 17:37:48,358.0,7,1,1524.0,849.3,154.0,125,18,95.5,388,388,76.6,773,4.1,62,146.7,186,
1802-03-13 17:37:50,360.0,7,1,1534.0,848.3,154.0,131,18,95.8,388,388,78.5,774,4.1,62,149.5,186,25.58
1802-03-13 17:37:52,362.0,7,1,1544.0,847.3,156.0,133,18,95.6,389,389,76.2,776,4.1,61,143.3,186,
1802-03-13 17:37:54,364.0,7,1,1554.0,846.3,156.0,131,18,94.9,388,388,74.1,767,4.1,62,144.7,186,
1802-03-13 17:37:56,366.0,7,1,1564.0,845.2,156.0,133,17,95.0,388,388,73.6,766,4.1,61,140.4,185,
1802-03-13 17:37:58,368.0,7,1,1575.0,844.1,156.0,135,17,94.9,388,388,72.0,764,4.1,61,140.1,185,
1802-03-13 17:38:00,370.0,7,1,1585.0,843.0,156.0,133,17,94.6,388,388,71.2,760,4.0,61,138.8,185,25.65
1802-03-13 17:38:02,372.0,7,1,1595.0,842.0,156.0,138,17,94.5,388,388,69.9,760,4.0,61,136.4,185,
1802-03-13 17:38:04,374.0,7,1,1606.0,841.1,154.0,137,17,94.4,388,388,70.2,754,4.0,61,138.5,185,
1802-03-13 17:38:06,376.0,7,1,1617.0,839.9,150.0,133,17,94.6,388,388,70.5,757,4.0,61,138.7,185,
1802-03-13 17:38:08,378.0,7,1,1629.0,838.6,150.0,133,17,94.9,388,388,72.5,761,4.1,61,141.9,185,
1802-03-13 17:38:10,380.0,7,1,1640.0,837.6,148.0,131,17,95.2,388,388,73.8,766,4.1,61,143.6,185,25.42
1802-03-13 17:38:12,382.0,7,1,1650.0,836.6,146.0,131,17,95.6,389,388,75.7,771,4.1,61,145.0,185,
1802-03-13 17:38:14,384.0,7,1,1661.0,835.6,146.0,133,17,95.2,389,388,73.0,769,4.1,61,140.1,185,
1802-03-13 17:38:16,386.0,7,1,1671.0,834.7,146.0,135,17,94.7,389,388,70.7,760,4.0,61,136.8,185,
1802-03-13 17:38:18,388.0,7,1,1680.0,834.0,146.0,135,17,93.7,388,388,66.2,751,4.0,61,129.2,185,
1802-03-13 17:38:20,390.0,7,1,1689.0,833.2,146.0,133,17,93.7,388,388,65.4,745,4.0,61,131.2,185,25.13
1802-03-13 17:38:22,392.0,7,1,1697.0,832.5,144.0,131,17,93.9,388,388,65.9,747,4.0,61,130.9,185,
1802-03-13 17:38:24,394.0,7,1,1705.0,831.7,144.0,135,17,93.5,388,388,63.9,743,4.0,61,127.3,184,
1802-03-13 17:38:26,396.0,7,1,1712.0,830.9,144.0,133,17,92.9,388,388,60.5,735,3.9,61,123.4,184,
1802-03-13 17:38:28,398.0,7,1,1720.0,830.1,144.0,131,17,92.8,387,387,60.5,732,3.9,61,126.1,184,
1802-03-13 17:38:30,400.0,7,1,1728.0,829.6,144.0,125,17,92.8,388,387,59.4,734,3.9,61,122.2,184,25.48
1802-03-13 17:38:32,402.0,7,1,1735.0,828.7,143.0,125,17,93.2,388,388,63.0,734,3.9,61,127.6,184,
1802-03-13 17:38:34,404.0,7,1,1742.0,828.0,144.0,129,17,93.4,388,388,62.5,738,3.9,61,127.4,184,
1802-03-13 17:38:36,406.0,7,1,1749.0,827.3,144.0,137,17,93.0,388,388,60.4,735,3.9,61,122.3,184,
1802-03-13 17:38:38,408.0,7,1,1754.0,826.8,146.0,138,17,93.0,387,387,61.5,731,3.9,61,129.4,184,
1802-03-13 17:38:40,410.0,7,1,1759.0,826.6,148.0,140,17,93.4,388,387,61.4,738,3.9,61,122.4,184,25.71
1802-03-13 17:38:42,412.0,7,1,1760.0,826.5,148.0,144,18,92.5,388,388,57.6,728,3.9,61,120.0,184,
1802-03-13 17:38:44,414.0,7,1,1763.0,826.1,150.0,135,18,93.1,388,388,62.4,734,3.9,61,130.2,184,
1802-03-13 17:38:46,416.0,7,1,1766.0,825.5,150.0,133,18,93.7,388,388,63.4,742,4.0,61,127.6,184,
1802-03-13 17:38:48,418.0,7,1,1771.0,824.8,152.0,135,18,94.0,388,388,67.0,744,4.0,61,137.7,184,
1802-03-13 17:38:50,420.0,7,1,1776.0,824.4,152.0,140,18,94.8,389,388,67.8,759,4.0,61,129.8,184,25.42
1802-03-13 17:38:52,422.0,7,1,1781.0,824.0,154.0,140,18,93.7,389,389,63.7,747,4.0,61,131.6,183,
