date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-23 12:15:03,0.0,-1,0,36.0,1015.4,0.0,9,26,0.0,0,0,2.3,28,0.0,22,58.4,240,21.7
1800-02-23 12:15:05,2.0,-1,0,36.0,1015.4,0.0,9,26,0.2,0,0,2.3,28,0.0,22,46.9,237,
1800-02-23 12:15:07,4.0,1,0,37.0,1015.4,0.0,9,26,4.8,0,0,2.3,28,0.0,22,33.2,224,
1800-02-23 12:15:09,6.0,1,0,37.0,1015.4,0.0,7,26,9.4,0,0,2.3,84,0.0,22,23.5,208,
1800-02-23 12:15:11,8.0,1,0,37.0,1015.4,0.0,7,26,12.6,0,0,2.3,208,0.0,22,21.3,206,
1800-02-23 12:15:13,10.0,1,0,38.0,1015.4,0.0,9,26,16.2,0,0,2.3,426,0.2,22,21.3,206,14.41
1800-02-23 12:15:15,12.0,1,0,37.0,1015.5,0.0,9,26,19.2,0,0,2.3,565,0.6,22,19.7,207,
1800-02-23 12:15:17,14.0,1,0,37.0,1015.4,0.0,9,26,21.9,1,0,2.3,596,0.8,22,22.1,211,
1800-02-23 12:15:19,16.0,1,0,37.0,1015.4,0.0,9,26,24.3,4,0,2.3,611,0.9,22,23.5,215,
1800-02-23 12:15:21,18.0,1,0,36.0,1015.5,0.0,9,26,26.6,13,0,2.3,622,1.0,22,26.1,220,
1800-02-23 12:15:23,20.0,1,0,36.0,1015.5,0.0,9,26,28.9,17,0,2.3,621,1.2,22,26.7,225,15.46
1800-02-23 12:15:25,22.0,1,0,36.0,1015.4,0.0,7,26,31.1,22,7,2.3,616,1.3,22,28.0,229,
1800-02-23 12:15:27,24.0,1,0,35.0,1015.5,0.0,9,26,33.3,29,23,2.3,609,1.5,22,29.2,232,
1800-02-23 12:15:29,26.0,1,0,35.0,1015.4,0.0,9,26,35.4,35,30,2.3,608,1.6,22,30.8,235,
1800-02-23 12:15:31,28.0,1,0,35.0,1015.5,0.0,9,26,37.5,42,37,2.3,605,1.8,22,33.1,236,
1800-02-23 12:15:33,30.0,1,0,35.0,1015.5,0.0,9,26,39.9,49,45,2.3,600,2.0,22,33.7,237,16.2
1800-02-23 12:15:35,32.0,1,0,35.0,1015.5,0.0,7,26,42.5,58,53,2.3,595,2.2,22,36.3,238,
1800-02-23 12:15:37,34.0,1,0,36.0,1015.5,0.0,9,26,45.7,69,63,2.3,590,2.4,22,39.3,239,
1800-02-23 12:15:39,36.0,1,0,36.0,1015.4,0.0,7,26,49.0,82,76,2.3,593,2.7,22,43.5,239,
1800-02-23 12:15:41,38.0,1,0,36.0,1015.5,0.0,7,26,52.2,95,89,4.3,605,2.9,22,45.2,239,
1800-02-23 12:15:43,40.0,1,0,36.0,1015.6,0.0,7,26,55.2,110,105,16.3,600,3.2,22,49.3,239,23.74
1800-02-23 12:15:45,42.0,1,0,36.0,1015.5,2.0,7,26,58.4,127,121,18.7,593,3.5,22,52.1,240,
1800-02-23 12:15:47,44.0,1,0,36.0,1015.5,0.0,7,26,61.8,145,139,20.8,587,3.8,22,57.7,240,
