date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-23 16:22:43,0.0,-1,0,52.0,1010.0,0.0,0,34,0.0,0,0,1.0,34,0.0,30,58.2,253,20.48
1800-11-23 16:22:45,2.0,1,0,52.0,1010.0,0.0,0,34,1.7,0,0,1.0,34,0.0,30,39.2,247,
1800-11-23 16:22:47,4.0,1,0,52.0,1010.1,0.0,0,34,7.1,0,0,1.0,40,0.0,30,31.2,237,
1800-11-23 16:22:49,6.0,1,0,52.0,1010.1,0.0,0,34,11.9,0,0,1.0,243,0.0,30,19.8,235,
1800-11-23 16:22:51,8.0,1,0,52.0,1010.0,0.0,0,34,16.2,0,0,1.0,550,0.0,30,17.2,235,
1800-11-23 16:22:53,10.0,1,0,52.0,1010.1,0.0,0,34,19.2,0,0,1.0,619,0.5,30,15.1,238,14.1
1800-11-23 16:22:55,12.0,1,0,53.0,1010.1,0.0,0,34,21.9,0,0,1.0,616,0.6,30,18.5,242,
1800-11-23 16:22:57,14.0,1,0,54.0,1010.0,0.0,0,34,24.8,6,0,1.0,632,0.7,30,21.2,245,
1800-11-23 16:22:59,16.0,1,0,54.0,1010.1,0.0,0,34,27.9,14,0,1.0,642,0.9,30,23.1,248,
1800-11-23 16:23:01,18.0,1,0,56.0,1010.0,0.0,0,34,30.9,20,6,1.0,638,1.0,30,24.1,249,
1800-11-23 16:23:03,20.0,1,0,57.0,1010.1,0.0,0,34,33.7,26,20,1.0,631,1.2,30,26.8,250,15.42
1800-11-23 16:23:05,22.0,1,0,59.0,1010.1,0.0,0,34,36.4,34,29,1.0,625,1.4,30,28.4,251,
1800-11-23 16:23:07,24.0,1,0,60.0,1010.1,0.0,0,34,39.5,42,37,1.0,621,1.5,30,31.1,251,
1800-11-23 16:23:09,26.0,1,0,62.0,1010.0,0.0,0,34,42.8,53,48,1.0,612,1.7,30,33.8,252,
1800-11-23 16:23:11,28.0,1,0,64.0,1010.0,0.0,0,34,46.2,65,60,1.0,603,2.0,30,38.1,252,
1800-11-23 16:23:13,30.0,1,0,65.0,1010.1,0.0,0,34,49.1,79,74,1.0,604,2.2,30,42.1,252,20.43
1800-11-23 16:23:15,32.0,1,0,66.0,1010.1,0.0,0,35,52.0,94,88,2.2,614,2.4,30,43.7,252,
1800-11-23 16:23:17,34.0,1,0,67.0,1010.1,0.0,0,35,54.8,109,103,14.3,611,2.7,30,47.4,252,
1800-11-23 16:23:19,36.0,1,0,69.0,1010.1,0.0,0,35,57.7,126,120,17.1,601,2.9,30,50.0,252,
1800-11-23 16:23:21,38.0,1,0,70.0,1010.1,0.0,0,35,60.5,144,137,18.3,590,3.1,30,52.5,252,
1800-11-23 16:23:23,40.0,1,0,71.0,1010.1,0.0,0,35,65.8,164,157,22.6,601,3.4,30,60.4,252,23.95
1800-11-23 16:23:25,42.0,1,0,72.0,1010.1,0.0,0,35,67.9,190,182,21.6,565,3.9,30,57.2,252,
1800-11-23 16:23:27,44.0,1,0,73.0,1010.1,0.0,0,35,67.9,207,203,20.1,541,3.8,30,57.1,252,
1800-11-23 16:23:29,46.0,2,0,73.0,1010.2,0.0,0,35,67.9,219,216,18.6,540,3.8,30,57.3,252,
1800-11-23 16:23:31,48.0,2,0,72.0,1010.0,0.0,0,35,67.9,229,226,17.6,541,3.8,31,57.2,252,
1800-11-23 16:23:33,50.0,2,0,72.0,1010.1,0.0,0,35,67.9,238,236,16.6,542,3.7,31,56.8,252,24.22
1800-11-23 16:23:35,52.0,2,0,70.0,1010.0,0.0,0,35,67.9,245,243,16.1,542,3.7,31,56.8,252,
1800-11-23 16:23:37,54.0,2,0,70.0,1010.1,0.0,0,35,67.9,250,249,15.6,541,3.7,31,56.7,252,
1800-11-23 16:23:39,56.0,2,0,70.0,1010.1,0.0,0,34,67.9,254,253,15.6,541,3.6,32,57.1,252,
1800-11-23 16:23:41,58.0,2,0,66.0,1010.1,0.0,0,34,67.9,257,256,15.3,545,3.6,32,57.3,252,
1800-11-23 16:23:43,60.0,2,0,62.0,1010.1,0.0,0,34,67.9,259,258,15.2,548,3.6,32,57.6,252,23.98
1800-11-23 16:23:45,62.0,2,0,58.0,1010.0,0.0,0,34,67.8,261,260,15.2,546,3.5,32,57.5,252,
1800-11-23 16:23:47,64.0,2,0,53.0,1010.2,0.0,0,34,67.9,262,261,15.1,549,3.5,33,57.6,252,
1800-11-23 16:23:49,66.0,2,0,49.0,1010.2,0.0,0,34,67.8,264,263,15.0,552,3.5,33,57.7,252,
1800-11-23 16:23:51,68.0,2,0,45.0,1010.1,0.0,0,34,67.8,264,264,15.0,550,3.4,34,57.8,252,
1800-11-23 16:23:53,70.0,2,0,41.0,1010.1,0.0,0,34,67.9,263,263,14.9,550,3.4,34,57.2,252,24.08
