date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-31 16:15:26,0.0,-1,0,48.0,1012.2,0.0,0,30,0.0,0,0,1.0,31,0.0,26,58.2,239,21.84
1801-12-31 16:15:28,2.0,-1,0,47.0,1012.2,0.0,0,30,0.6,0,0,1.0,31,0.0,26,41.9,236,
1801-12-31 16:15:30,4.0,1,0,47.0,1012.3,0.0,0,30,5.7,0,0,1.0,31,0.0,26,33.1,226,
1801-12-31 16:15:32,6.0,1,0,46.0,1012.2,0.0,0,30,10.1,0,0,1.0,65,0.0,26,21.6,223,
1801-12-31 16:15:34,8.0,1,0,46.0,1012.2,0.0,0,30,14.1,0,0,1.0,268,0.0,26,20.3,223,
1801-12-31 16:15:36,10.0,1,0,46.0,1012.2,0.0,0,30,17.8,0,0,1.0,544,0.3,26,17.5,225,15.89
1801-12-31 16:15:38,12.0,1,0,45.0,1012.3,0.0,0,30,20.8,0,0,1.0,602,0.6,26,18.2,229,
1801-12-31 16:15:40,14.0,1,0,45.0,1012.2,0.0,0,30,23.8,3,0,1.0,618,0.7,26,20.8,232,
1801-12-31 16:15:42,16.0,1,0,45.0,1012.1,0.0,0,30,26.9,11,0,1.0,634,0.9,26,23.4,234,
1801-12-31 16:15:44,18.0,1,0,45.0,1012.3,0.0,0,30,29.9,16,0,1.0,633,1.1,26,24.4,236,
1801-12-31 16:15:46,20.0,1,0,45.0,1012.3,0.0,0,30,32.8,23,14,1.0,622,1.3,26,26.2,237,17.29
1801-12-31 16:15:48,22.0,1,0,44.0,1012.3,0.0,0,30,35.5,30,25,1.0,608,1.4,26,28.8,237,
1801-12-31 16:15:50,24.0,1,0,44.0,1012.3,0.0,0,30,38.1,37,32,1.0,599,1.6,26,30.0,238,
1801-12-31 16:15:52,26.0,1,0,44.0,1012.2,0.0,0,30,40.9,46,41,1.0,593,1.8,26,33.7,238,
1801-12-31 16:15:54,28.0,1,0,45.0,1012.3,0.0,0,30,44.1,57,52,1.0,588,2.0,26,35.7,238,
1801-12-31 16:15:56,30.0,1,0,45.0,1012.3,0.0,0,30,47.5,70,65,1.0,586,2.3,26,40.4,238,20.54
1801-12-31 16:15:58,32.0,1,0,45.0,1012.3,0.0,0,30,51.2,85,79,1.0,607,2.5,26,43.5,239,
1801-12-31 16:16:00,34.0,1,0,45.0,1012.3,0.0,0,30,54.9,102,96,8.3,614,2.8,26,46.6,239,
1801-12-31 16:16:02,36.0,1,0,44.0,1012.3,0.0,0,30,58.5,121,114,18.9,603,3.2,26,49.0,239,
