date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-13 16:39:12,0.0,-1,0,50.0,1008.8,0.0,0,33,0.0,0,0,1.0,72,0.0,40,57.6,214,21.33
1800-12-13 16:39:14,2.0,-1,0,49.0,1008.8,0.0,0,33,0.0,0,0,1.0,72,0.0,40,57.9,214,
1800-12-13 16:39:16,4.0,1,0,49.0,1008.9,0.0,0,33,1.9,0,0,1.0,72,0.0,40,37.6,208,
1800-12-13 16:39:18,6.0,1,0,49.0,1008.9,0.0,0,33,7.1,0,0,1.0,67,0.0,40,31.0,202,
1800-12-13 16:39:20,8.0,1,0,49.0,1008.9,0.0,0,33,11.6,0,0,1.0,156,0.0,40,19.4,201,
1800-12-13 16:39:22,10.0,1,0,49.0,1008.9,0.0,1,33,15.6,0,0,1.0,392,0.0,40,19.4,201,13.43
1800-12-13 16:39:24,12.0,1,0,49.0,1008.9,0.0,1,33,19.5,0,0,1.0,592,0.3,40,15.6,204,
1800-12-13 16:39:26,14.0,1,0,49.0,1008.9,0.0,0,33,22.6,0,0,1.0,620,0.4,41,17.4,207,
1800-12-13 16:39:28,16.0,1,0,49.0,1008.9,0.0,0,33,25.9,7,0,1.0,636,0.5,41,20.3,209,
1800-12-13 16:39:30,18.0,1,0,49.0,1008.9,0.0,0,33,29.1,14,0,1.0,647,0.7,41,22.2,210,
1800-12-13 16:39:32,20.0,1,0,49.0,1008.8,0.0,0,33,32.2,21,8,1.0,642,0.8,42,23.9,211,15.49
1800-12-13 16:39:34,22.0,1,0,49.0,1008.9,0.0,1,33,35.4,29,22,1.0,633,1.0,42,26.4,212,
1800-12-13 16:39:36,24.0,1,0,50.0,1008.9,0.0,0,33,38.9,38,32,1.0,624,1.1,42,29.2,213,
1800-12-13 16:39:38,26.0,1,0,51.0,1009.0,0.0,0,33,42.6,50,43,1.0,615,1.3,43,32.6,213,
1800-12-13 16:39:40,28.0,1,0,52.0,1009.0,0.0,0,33,46.6,64,57,1.0,603,1.5,43,36.7,213,
1800-12-13 16:39:42,30.0,1,0,52.0,1008.9,0.0,0,33,50.4,79,72,1.0,601,1.8,43,42.3,214,21.32
1800-12-13 16:39:44,32.0,1,0,53.0,1009.0,0.0,0,33,54.4,97,90,3.1,604,2.0,43,44.5,214,
1800-12-13 16:39:46,34.0,1,0,54.0,1009.1,0.0,0,33,57.9,117,109,16.5,592,2.2,44,48.4,214,
1800-12-13 16:39:48,36.0,1,0,54.0,1009.0,0.0,0,33,61.4,137,129,18.6,573,2.4,44,53.8,214,
