date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-13 16:36:31,0.0,-1,0,32.0,1010.9,0.0,3,32,0.0,0,0,1.0,68,0.0,45,57.8,237,21.06
1801-12-13 16:36:33,2.0,-1,0,32.0,1010.7,0.0,1,32,0.6,0,0,1.0,68,0.0,45,42.4,234,
1801-12-13 16:36:35,4.0,1,0,32.0,1010.7,0.0,0,32,5.8,0,0,1.0,65,0.0,45,32.2,227,
1801-12-13 16:36:37,6.0,1,0,33.0,1010.9,0.0,1,32,10.7,0,0,1.0,122,0.0,45,19.6,226,
1801-12-13 16:36:39,8.0,1,0,33.0,1010.9,0.0,0,32,14.8,0,0,1.0,365,0.0,45,19.2,226,
1801-12-13 16:36:41,10.0,1,0,34.0,1011.0,0.0,0,32,19.0,0,0,1.0,598,0.2,46,13.5,229,16.68
1801-12-13 16:36:43,12.0,1,0,33.0,1011.0,0.0,0,32,22.3,0,0,1.0,626,0.4,46,16.3,232,
1801-12-13 16:36:45,14.0,1,0,33.0,1010.9,0.0,0,32,25.8,5,0,1.0,644,0.5,47,20.0,233,
1801-12-13 16:36:47,16.0,1,0,33.0,1010.9,0.0,0,32,29.3,13,0,1.0,660,0.6,47,21.5,234,
1801-12-13 16:36:49,18.0,1,0,33.0,1011.0,0.0,0,32,32.7,20,4,1.0,654,0.7,48,23.9,235,
1801-12-13 16:36:51,20.0,1,0,33.0,1010.9,0.0,0,32,36.2,28,22,1.0,644,0.9,48,26.7,235,18.19
1801-12-13 16:36:53,22.0,1,0,34.0,1010.9,0.0,0,32,40.1,39,33,1.0,636,1.1,49,29.5,236,
1801-12-13 16:36:55,24.0,1,0,36.0,1010.9,0.0,0,32,44.3,53,46,1.0,627,1.2,49,33.9,236,
1801-12-13 16:36:57,26.0,1,0,36.0,1011.0,0.0,0,32,49.1,70,63,1.0,625,1.5,50,39.6,236,
1801-12-13 16:36:59,28.0,1,0,36.0,1010.9,0.0,0,32,54.4,90,82,1.1,630,1.8,50,43.6,236,
1801-12-13 16:37:01,30.0,1,0,37.0,1010.9,0.0,0,32,59.5,111,103,15.1,608,2.1,51,49.4,236,24.99
1801-12-13 16:37:03,32.0,1,0,38.0,1010.9,0.0,0,32,64.6,136,127,21.5,581,2.4,51,52.9,237,
1801-12-13 16:37:05,34.0,1,0,38.0,1011.0,0.0,0,32,67.5,164,156,22.4,546,2.7,51,54.0,237,
1801-12-13 16:37:07,36.0,2,0,38.0,1010.9,0.0,0,32,67.8,191,184,19.7,514,2.8,52,53.1,237,
1801-12-13 16:37:09,38.0,2,0,39.0,1010.8,0.0,1,32,67.9,206,202,18.2,515,2.8,52,53.2,237,
1801-12-13 16:37:11,40.0,2,0,38.0,1010.8,0.0,5,32,67.9,218,215,17.0,516,2.8,52,53.2,237,25.78
