date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-28 17:07:25,0.0,-1,0,58.0,1010.8,0.0,0,31,0.0,0,0,2.3,237,0.0,61,58.2,232,23.0
1800-01-28 17:07:27,2.0,1,0,58.0,1010.8,0.0,0,31,1.8,0,0,2.3,235,0.0,61,36.4,226,
1800-01-28 17:07:29,4.0,1,0,58.0,1010.8,0.0,0,31,7.8,0,0,2.3,228,0.0,61,32.9,218,
1800-01-28 17:07:31,6.0,1,0,58.0,1010.8,0.0,0,31,12.8,0,0,2.3,337,0.0,61,21.2,217,
1800-01-28 17:07:33,8.0,1,0,57.0,1010.8,0.0,0,31,17.7,0,0,2.3,575,0.1,61,14.9,218,
1800-01-28 17:07:35,10.0,1,0,57.0,1010.8,0.0,0,31,21.2,0,0,2.3,623,0.2,62,15.0,223,16.92
1800-01-28 17:07:37,12.0,1,0,58.0,1010.8,0.0,0,31,24.6,1,0,2.3,636,0.3,62,18.9,226,
1800-01-28 17:07:39,14.0,1,0,57.0,1010.9,0.0,0,31,28.1,9,0,2.3,652,0.4,63,21.5,227,
1800-01-28 17:07:41,16.0,1,0,57.0,1010.8,0.0,0,31,31.2,17,0,2.3,655,0.5,64,22.7,229,
1800-01-28 17:07:43,18.0,1,0,57.0,1010.8,0.0,0,31,34.3,25,17,2.3,645,0.6,65,24.6,230,
1800-01-28 17:07:45,20.0,1,0,57.0,1010.8,0.0,0,31,37.8,34,28,2.3,643,0.7,65,28.0,230,18.31
1800-01-28 17:07:47,22.0,1,0,56.0,1010.8,0.0,0,31,41.8,47,40,2.3,643,0.9,65,32.2,231,
1800-01-28 17:07:49,24.0,1,0,55.0,1010.8,0.0,0,31,47.0,63,55,2.3,644,1.0,66,37.1,231,
1800-01-28 17:07:51,26.0,1,0,54.0,1010.8,0.0,0,31,53.0,83,75,2.3,646,1.3,66,42.8,231,
1800-01-28 17:07:53,28.0,1,0,53.0,1010.8,0.0,0,31,59.6,105,96,12.2,638,1.6,67,48.9,231,
1800-01-28 17:07:55,30.0,1,0,52.0,1010.8,0.0,0,31,64.5,134,124,20.4,600,2.0,67,48.3,231,25.99
1800-01-28 17:07:57,32.0,1,0,52.0,1010.7,0.0,0,31,67.3,163,154,20.9,560,2.2,68,50.2,231,
1800-01-28 17:07:59,34.0,1,0,51.0,1010.9,0.0,0,31,67.8,190,183,18.8,537,2.3,68,50.1,231,
1800-01-28 17:08:01,36.0,2,0,49.0,1010.8,0.0,0,31,67.9,208,204,17.2,530,2.3,69,49.9,232,
1800-01-28 17:08:03,38.0,2,0,47.0,1010.9,0.0,0,31,67.9,220,217,15.5,529,2.3,70,50.9,231,
1800-01-28 17:08:05,40.0,2,0,46.0,1010.8,0.0,0,31,67.9,230,227,14.7,532,2.3,70,50.8,231,25.94
