date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-18 16:35:35,0.0,-1,0,35.0,1010.7,0.0,0,32,0.0,0,0,1.0,66,0.0,47,57.8,231,19.26
1802-01-18 16:35:37,2.0,-1,0,36.0,1010.7,0.0,0,32,0.0,0,0,1.0,66,0.0,47,57.6,231,
1802-01-18 16:35:39,4.0,1,0,36.0,1010.7,0.0,0,32,1.5,0,0,1.0,65,0.0,47,38.9,226,
1802-01-18 16:35:41,6.0,1,1,36.0,1010.7,0.0,0,32,6.4,0,0,1.0,62,0.0,47,32.3,219,
1802-01-18 16:35:43,8.0,1,1,37.0,1010.7,0.0,0,32,11.2,0,0,1.0,149,0.0,48,18.6,218,
1802-01-18 16:35:45,10.0,1,0,37.0,1010.7,0.0,0,32,15.5,0,0,1.0,429,0.0,48,18.2,219,12.66
1802-01-18 16:35:47,12.0,1,0,38.0,1010.7,0.0,0,32,19.3,0,0,1.0,615,0.2,48,13.4,222,
1802-01-18 16:35:49,14.0,1,0,39.0,1010.7,0.0,0,32,22.5,0,0,1.0,628,0.4,49,15.6,225,
1802-01-18 16:35:51,16.0,1,0,39.0,1010.7,0.0,0,32,25.9,6,0,1.0,645,0.5,49,19.4,227,
1802-01-18 16:35:53,18.0,1,0,41.0,1010.7,0.0,0,32,29.3,14,0,1.0,661,0.6,50,21.8,228,
1802-01-18 16:35:55,20.0,1,0,42.0,1010.7,0.0,0,32,32.6,20,4,1.0,658,0.7,50,23.9,229,14.66
1802-01-18 16:35:57,22.0,1,0,42.0,1010.8,0.0,0,32,36.0,28,22,1.0,650,0.9,50,26.7,229,
1802-01-18 16:35:59,24.0,1,0,44.0,1010.8,0.0,0,32,39.9,38,32,1.0,643,1.0,51,29.8,230,
1802-01-18 16:36:01,26.0,1,0,46.0,1010.8,0.0,0,32,43.9,52,45,1.0,636,1.2,51,33.4,230,
1802-01-18 16:36:03,28.0,1,0,47.0,1010.8,0.0,0,32,48.6,68,61,1.0,632,1.4,51,39.0,230,
1802-01-18 16:36:05,30.0,1,0,48.0,1010.7,0.0,0,32,53.4,87,80,1.0,639,1.7,52,42.8,230,20.77
1802-01-18 16:36:07,32.0,1,0,50.0,1010.7,2.0,0,32,58.5,108,100,12.1,622,2.0,52,47.1,230,
1802-01-18 16:36:09,34.0,1,0,51.0,1010.8,2.0,0,32,63.9,132,123,21.1,597,2.3,53,52.4,230,
1802-01-18 16:36:11,36.0,1,0,52.0,1010.8,4.0,0,32,66.7,160,152,22.1,559,2.6,53,55.9,231,
1802-01-18 16:36:13,38.0,2,0,53.0,1010.8,4.0,0,32,67.9,188,180,19.9,533,2.8,53,52.5,231,
1802-01-18 16:36:15,40.0,2,0,53.0,1010.9,4.0,0,32,67.9,205,201,18.2,525,2.8,53,53.4,231,23.51
1802-01-18 16:36:17,42.0,2,0,54.0,1010.7,4.0,0,32,67.9,217,215,16.8,525,2.7,54,53.4,231,
1802-01-18 16:36:19,44.0,2,0,54.0,1010.8,4.0,0,32,68.0,228,225,16.0,525,2.7,54,53.2,231,
1802-01-18 16:36:21,46.0,2,0,55.0,1010.8,6.0,0,32,68.0,237,235,15.2,525,2.7,54,53.0,231,
1802-01-18 16:36:23,48.0,2,0,56.0,1010.8,6.0,0,32,67.9,244,242,14.0,526,2.7,54,53.1,230,
1802-01-18 16:36:25,50.0,2,0,54.0,1010.9,4.0,0,32,67.9,249,248,14.6,528,2.7,54,53.3,230,23.6
1802-01-18 16:36:27,52.0,2,0,52.0,1010.8,2.0,0,32,67.9,253,252,14.1,529,2.7,55,52.8,230,
1802-01-18 16:36:29,54.0,2,0,49.0,1010.8,7.0,0,32,67.9,256,256,13.7,529,2.7,55,52.6,230,
1802-01-18 16:36:31,56.0,2,0,49.0,1010.8,7.0,0,32,67.9,259,258,13.5,528,2.7,55,52.2,230,
1802-01-18 16:36:33,58.0,2,0,48.0,1010.8,4.0,0,32,67.9,260,260,13.5,528,2.7,56,52.4,230,
1802-01-18 16:36:35,60.0,2,0,50.0,1010.9,2.0,0,32,67.9,262,261,13.4,529,2.6,56,52.7,230,24.01
1802-01-18 16:36:37,62.0,2,0,52.0,1010.8,2.0,0,32,67.9,262,262,13.3,531,2.6,57,52.8,230,
1802-01-18 16:36:39,64.0,2,0,57.0,1010.8,0.0,0,32,67.9,263,262,13.3,532,2.6,57,53.9,230,
1802-01-18 16:36:41,66.0,2,0,60.0,1010.8,0.0,0,32,67.9,264,263,13.3,530,2.6,58,52.9,230,
1802-01-18 16:36:43,68.0,2,0,63.0,1010.8,2.0,0,32,67.9,264,264,13.4,530,2.6,58,53.2,230,
1802-01-18 16:36:45,70.0,2,0,67.0,1010.8,2.0,0,32,67.8,264,264,13.3,530,2.6,58,52.9,230,23.82
1802-01-18 16:36:47,72.0,2,0,69.0,1010.7,2.0,0,32,67.9,264,264,13.1,529,2.6,58,52.5,230,
1802-01-18 16:36:49,74.0,2,0,72.0,1010.8,2.0,0,32,67.8,265,264,13.1,529,2.6,59,52.8,230,
1802-01-18 16:36:51,76.0,2,0,75.0,1010.8,2.0,0,32,67.8,264,264,13.0,532,2.6,59,53.0,230,
1802-01-18 16:36:53,78.0,2,0,80.0,1010.8,2.0,0,32,67.9,265,264,13.2,531,2.6,60,52.9,230,
1802-01-18 16:36:55,80.0,2,0,83.0,1010.9,0.0,0,32,67.9,265,264,13.2,530,2.6,60,52.7,230,23.81
1802-01-18 16:36:57,82.0,2,0,86.0,1010.9,0.0,0,32,67.9,265,265,13.2,530,2.6,60,52.7,230,
1802-01-18 16:36:59,84.0,2,0,87.0,1010.8,0.0,0,32,67.9,265,265,13.1,529,2.6,60,52.5,230,
1802-01-18 16:37:01,86.0,2,0,89.0,1010.9,2.0,0,32,67.9,265,265,13.2,529,2.5,61,52.5,230,
1802-01-18 16:37:03,88.0,2,0,90.0,1010.8,0.0,0,32,67.8,265,265,13.3,528,2.5,61,52.8,230,
1802-01-18 16:37:05,90.0,2,0,90.0,1010.8,0.0,0,32,67.9,265,265,13.3,529,2.5,61,52.8,230,23.82
1802-01-18 16:37:07,92.0,2,0,90.0,1010.8,2.0,0,32,67.9,266,265,13.1,529,2.5,62,52.3,230,
