date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-22 12:56:17,0.0,-1,1,49.0,1011.9,0.0,0,31,0.0,0,0,2.3,173,0.0,57,58.2,360,22.23
1800-01-22 12:56:19,2.0,1,1,50.0,1011.8,0.0,0,31,1.2,0,0,2.3,173,0.0,57,38.9,355,
1800-01-22 12:56:21,4.0,1,1,50.0,1011.8,0.0,0,31,7.0,0,0,2.3,176,0.0,57,32.8,341,
1800-01-22 12:56:23,6.0,1,1,50.0,1011.8,0.0,0,31,12.0,0,0,2.3,269,0.0,58,19.9,337,
1800-01-22 12:56:25,8.0,1,1,51.0,1011.8,0.0,0,31,16.6,0,0,2.3,508,0.0,58,18.0,337,
1800-01-22 12:56:27,10.0,1,1,51.0,1011.8,0.0,0,31,20.5,0,0,2.3,613,0.2,59,15.4,341,15.94
1800-01-22 12:56:29,12.0,1,1,52.0,1011.8,0.0,0,31,23.7,0,0,2.3,626,0.3,60,18.7,347,
1800-01-22 12:56:31,14.0,1,1,52.0,1011.8,0.0,0,31,27.0,9,0,2.3,639,0.4,60,20.9,351,
1800-01-22 12:56:33,16.0,1,1,53.0,1011.8,0.0,0,31,30.1,15,0,2.3,640,0.5,61,22.5,354,
1800-01-22 12:56:35,18.0,1,1,53.0,1011.8,0.0,0,31,33.0,22,10,2.3,631,0.6,62,23.7,356,
1800-01-22 12:56:37,20.0,1,1,53.0,1011.8,0.0,0,31,35.7,31,25,2.3,624,0.7,62,26.3,357,17.34
1800-01-22 12:56:39,22.0,1,1,53.0,1011.9,0.0,0,31,39.1,40,35,2.3,623,0.8,63,29.4,358,
1800-01-22 12:56:41,24.0,1,1,54.0,1011.8,0.0,0,31,43.1,53,47,2.3,624,1.0,64,33.1,358,
1800-01-22 12:56:43,26.0,1,1,55.0,1011.7,0.0,0,31,47.6,69,62,2.3,623,1.2,64,38.1,359,
1800-01-22 12:56:45,28.0,1,1,56.0,1011.8,0.0,0,31,53.3,89,82,2.4,628,1.4,64,43.1,359,
1800-01-22 12:56:47,30.0,1,1,56.0,1011.8,0.0,0,31,59.3,110,102,15.0,622,1.7,65,48.9,359,24.55
1800-01-22 12:56:49,32.0,1,1,57.0,1011.9,0.0,0,31,64.4,137,128,20.8,590,2.0,65,49.4,359,
1800-01-22 12:56:51,34.0,1,1,58.0,1011.8,0.0,0,31,67.2,166,158,21.5,556,2.3,66,51.2,359,
1800-01-22 12:56:53,36.0,2,1,59.0,1011.9,0.0,0,31,67.7,194,187,19.2,531,2.4,66,51.5,360,
