date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-09 12:20:28,0.0,-1,1,40.0,1014.1,0.0,0,24,0.0,0,0,1.0,22,0.0,18,58.2,272,21.37
1801-05-09 12:20:30,2.0,1,1,41.0,1014.1,0.0,0,24,1.0,0,0,1.0,22,0.0,18,41.7,270,
1801-05-09 12:20:32,4.0,1,1,42.0,1014.1,0.0,0,24,6.8,0,0,1.0,28,0.0,18,31.8,267,
1801-05-09 12:20:34,6.0,1,1,43.0,1014.1,0.0,0,24,11.6,0,0,1.0,82,0.0,18,20.2,267,
1801-05-09 12:20:37,9.0,1,1,44.0,1014.1,0.0,0,24,15.5,0,0,1.0,267,0.0,18,21.4,268,
1801-05-09 12:20:39,11.0,1,1,45.0,1014.1,0.0,0,24,19.5,0,0,1.0,487,0.5,18,21.3,270,21.9
1801-05-09 12:20:41,13.0,1,1,46.0,1014.1,0.0,0,24,22.8,0,0,1.0,562,0.9,17,21.9,270,
1801-05-09 12:20:43,15.0,1,1,47.0,1014.1,0.0,0,24,25.9,7,0,1.0,580,1.1,17,24.0,271,
1801-05-09 12:20:45,17.0,1,1,48.0,1014.1,0.0,0,24,28.9,14,0,1.0,584,1.3,17,25.7,271,
1801-05-09 12:20:47,19.0,1,1,49.0,1014.1,0.0,0,24,31.8,20,5,1.0,579,1.5,17,26.9,271,
1801-05-09 12:20:49,21.0,1,1,50.0,1014.1,0.0,0,24,34.6,26,20,1.0,575,1.7,17,29.5,272,21.5
1801-05-09 12:20:51,23.0,1,1,51.0,1014.1,0.0,0,24,37.5,34,29,1.0,575,1.9,17,31.8,272,
1801-05-09 12:20:53,25.0,1,1,52.0,1014.1,0.0,0,24,40.9,43,38,1.0,573,2.2,17,34.5,272,
1801-05-09 12:20:55,27.0,1,1,54.0,1014.1,0.0,0,24,44.6,55,49,1.0,567,2.5,17,37.6,272,
1801-05-09 12:20:57,29.0,1,1,54.0,1014.1,0.0,0,24,48.6,69,63,1.0,566,2.8,17,40.8,272,
1801-05-09 12:20:59,31.0,1,1,53.0,1014.1,0.0,0,24,53.0,87,80,1.0,578,3.2,17,45.3,272,21.89
1801-05-09 12:21:01,33.0,1,1,52.0,1014.1,0.0,0,24,58.4,107,100,13.0,563,3.7,17,49.7,272,
1801-05-09 12:21:03,35.0,1,1,52.0,1014.1,0.0,0,24,63.8,131,122,24.3,536,4.2,17,53.8,272,
1801-05-09 12:21:05,37.0,1,1,51.0,1014.2,0.0,0,24,67.0,159,151,25.1,503,4.7,17,55.0,272,
1801-05-09 12:21:07,39.0,1,1,50.0,1014.2,0.0,0,24,67.9,187,180,23.0,480,4.9,17,53.9,272,
1801-05-09 12:21:09,41.0,2,1,49.0,1014.1,0.0,0,24,67.9,204,200,21.3,476,4.8,17,54.3,272,21.52
1801-05-09 12:21:11,43.0,2,1,49.0,1014.2,0.0,0,24,67.9,216,212,19.7,478,4.8,18,54.0,272,
1801-05-09 12:21:13,45.0,2,1,49.0,1014.2,0.0,0,24,67.9,226,223,19.1,480,4.7,18,54.4,272,
1801-05-09 12:21:15,47.0,2,1,48.0,1014.3,0.0,0,24,67.9,235,232,18.6,483,4.6,18,54.4,272,
1801-05-09 12:21:17,49.0,2,1,48.0,1014.3,0.0,0,24,67.9,241,239,18.1,486,4.5,18,54.6,272,
1801-05-09 12:21:19,51.0,2,1,48.0,1014.2,0.0,0,24,67.8,247,245,17.3,490,4.4,18,54.2,272,24.8
1801-05-09 12:21:21,53.0,2,1,48.0,1014.2,0.0,0,24,67.9,251,249,17.0,491,4.4,19,53.8,272,
1801-05-09 12:21:23,55.0,2,1,48.0,1014.3,0.0,0,24,67.8,253,252,17.0,492,4.3,19,54.6,272,
1801-05-09 12:21:25,57.0,2,1,47.0,1014.2,0.0,0,24,67.9,255,255,16.8,496,4.3,19,54.1,272,
1801-05-09 12:21:27,59.0,2,1,47.0,1014.3,0.0,0,24,68.0,257,256,16.7,498,4.2,20,54.7,272,
1801-05-09 12:21:29,61.0,2,1,47.0,1014.2,0.0,0,24,67.8,258,257,16.6,499,4.2,20,54.5,272,24.73
1801-05-09 12:21:31,63.0,2,1,46.0,1014.2,0.0,0,24,67.8,258,258,16.5,500,4.1,21,54.7,272,
1801-05-09 12:21:33,65.0,2,1,46.0,1014.2,0.0,0,24,67.9,259,259,16.6,501,4.1,21,55.1,272,
1801-05-09 12:21:35,67.0,2,1,45.0,1014.3,0.0,0,24,67.9,260,260,16.4,502,4.0,21,54.6,272,
1801-05-09 12:21:37,69.0,2,1,45.0,1014.2,0.0,0,24,67.9,260,260,16.5,502,4.0,22,54.4,272,
1801-05-09 12:21:39,71.0,2,1,46.0,1014.2,0.0,0,24,67.9,261,260,16.4,503,4.0,22,54.9,272,24.8
1801-05-09 12:21:41,73.0,2,1,45.0,1014.3,0.0,0,24,67.9,261,260,16.4,504,3.9,23,54.7,272,
1801-05-09 12:21:43,75.0,2,1,45.0,1014.2,0.0,0,24,67.9,261,261,16.6,504,3.9,23,54.4,272,
1801-05-09 12:21:45,77.0,2,1,45.0,1014.2,0.0,0,24,67.9,261,261,16.4,505,3.9,23,54.5,272,
1801-05-09 12:21:47,79.0,2,1,45.0,1014.3,0.0,0,24,67.9,261,261,16.3,505,3.9,24,54.6,271,
1801-05-09 12:21:49,81.0,2,1,45.0,1014.1,0.0,0,24,67.9,262,261,16.3,506,3.9,24,54.2,271,25.63
1801-05-09 12:21:51,83.0,2,1,45.0,1014.3,0.0,0,24,67.9,262,261,16.3,505,3.9,25,54.2,271,
1801-05-09 12:21:53,85.0,2,1,44.0,1014.3,0.0,0,24,67.9,262,261,16.2,504,3.8,25,54.1,271,
1801-05-09 12:21:55,87.0,2,1,44.0,1014.2,0.0,0,23,67.9,262,261,16.3,503,3.8,25,54.2,271,
1801-05-09 12:21:57,89.0,2,1,45.0,1014.3,0.0,0,24,67.9,262,261,16.2,505,3.8,26,53.9,271,
1801-05-09 12:21:59,91.0,2,1,46.0,1014.3,0.0,0,24,67.9,262,261,16.1,504,3.8,26,54.1,271,24.66
1801-05-09 12:22:01,93.0,2,1,48.0,1014.3,2.0,0,23,67.9,262,261,16.2,504,3.7,27,54.0,271,
1801-05-09 12:22:03,95.0,2,1,49.0,1014.3,2.0,0,23,67.9,261,261,16.0,503,3.7,27,53.5,271,
1801-05-09 12:22:05,97.0,2,1,52.0,1014.4,2.0,0,23,67.9,261,261,16.2,503,3.7,27,54.2,271,
1801-05-09 12:22:07,99.0,2,1,54.0,1014.3,2.0,0,23,67.9,262,261,16.2,505,3.7,28,53.7,271,
1801-05-09 12:22:09,101.0,2,1,58.0,1014.3,2.0,0,23,67.8,262,261,16.2,504,3.7,28,54.1,271,25.3
1801-05-09 12:22:11,103.0,2,1,62.0,1014.2,2.0,0,23,67.9,262,261,16.1,506,3.6,29,53.9,271,
1801-05-09 12:22:13,105.0,2,1,64.0,1014.3,2.0,0,23,67.9,262,261,16.1,507,3.6,29,53.7,271,
1801-05-09 12:22:15,107.0,2,1,66.0,1014.4,2.0,0,23,67.9,262,261,16.0,506,3.6,29,53.9,271,
