date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-12 14:28:13,0.0,-1,0,23.0,1017.3,0.0,0,27,0.0,0,0,2.3,290,0.0,60,57.1,229,23.28
1800-07-12 14:28:15,2.0,1,0,21.0,1017.3,0.0,0,27,1.3,0,0,2.3,287,0.0,60,40.0,226,
1800-07-12 14:28:17,4.0,1,0,19.0,1017.3,0.0,0,27,7.2,0,0,2.3,278,0.0,60,31.1,220,
1800-07-12 14:28:19,6.0,1,0,16.0,1017.3,0.0,0,27,12.6,0,0,2.3,365,0.0,60,19.9,220,
1800-07-12 14:28:21,8.0,1,0,13.0,1017.3,0.0,0,27,17.8,0,0,2.3,588,0.1,60,12.2,221,
1800-07-12 14:28:23,10.0,1,0,12.0,1017.3,0.0,0,27,21.7,0,0,2.3,635,0.2,61,13.1,224,17.29
1800-07-12 14:28:25,12.0,1,0,12.0,1017.3,0.0,0,27,25.5,2,0,2.3,642,0.3,62,17.4,225,
1800-07-12 14:28:27,14.0,1,0,12.0,1017.2,0.0,0,27,29.5,12,0,2.3,665,0.4,63,20.8,226,
1800-07-12 14:28:29,16.0,1,0,12.0,1017.3,0.0,0,27,33.8,20,1,2.3,677,0.6,64,23.2,227,
1800-07-12 14:28:31,18.0,1,0,12.0,1017.3,0.0,0,27,38.5,32,24,2.3,676,0.7,65,28.3,227,
1800-07-12 14:28:33,20.0,1,0,10.0,1017.3,0.0,0,27,44.7,50,41,2.3,677,0.9,66,34.7,228,19.59
1800-07-12 14:28:35,22.0,1,0,8.0,1017.3,0.0,0,27,52.3,70,60,2.3,670,1.2,67,41.9,228,
1800-07-12 14:28:37,24.0,1,0,6.0,1017.3,0.0,0,27,60.2,99,87,8.6,652,1.6,68,48.1,228,
1800-07-12 14:28:39,26.0,1,0,5.0,1017.3,0.0,0,27,64.0,129,120,20.5,591,2.0,69,44.7,228,
1800-07-12 14:28:41,28.0,1,0,4.0,1017.2,0.0,0,27,66.5,159,150,21.3,555,2.1,70,50.1,228,
