date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-11 10:34:12,0.0,-1,0,10.0,1008.8,0.0,0,28,0.0,0,0,2.3,29,0.0,24,58.5,322,21.15
1800-01-11 10:34:14,2.0,-1,0,10.0,1008.8,0.0,0,28,0.0,0,0,2.3,29,0.0,24,56.9,322,
1800-01-11 10:34:16,4.0,1,0,15.0,1008.7,0.0,0,28,2.8,0,0,2.3,29,0.0,24,33.2,310,
1800-01-11 10:34:18,6.0,1,0,21.0,1008.8,0.0,0,28,7.9,0,0,2.3,48,0.0,24,28.8,290,
1800-01-11 10:34:20,8.0,1,0,24.0,1008.7,0.0,0,28,11.4,0,0,2.3,163,0.0,24,20.2,279,
1800-01-11 10:34:22,10.0,1,0,27.0,1008.7,0.0,0,28,15.1,0,0,2.3,365,0.0,24,21.3,279,13.96
1800-01-11 10:34:24,12.0,1,0,28.0,1008.8,0.0,0,28,18.4,0,0,2.3,549,0.5,24,19.8,280,
1800-01-11 10:34:26,14.0,1,0,30.0,1008.8,0.0,0,28,21.2,0,0,2.3,591,0.7,24,21.1,284,
1800-01-11 10:34:28,16.0,1,0,33.0,1008.7,0.0,0,28,23.9,5,0,2.3,604,0.8,24,23.0,290,
1800-01-11 10:34:30,18.0,1,0,36.0,1008.7,0.0,0,28,26.4,12,0,2.3,610,1.0,24,24.8,296,
1800-01-11 10:34:32,20.0,1,0,38.0,1008.7,0.0,0,28,28.8,17,0,2.3,612,1.1,24,26.5,303,15.58
1800-01-11 10:34:34,22.0,1,0,40.0,1008.7,0.0,0,28,31.0,22,4,2.3,609,1.3,24,27.8,309,
1800-01-11 10:34:36,24.0,1,0,41.0,1008.7,0.0,0,28,33.2,28,24,2.3,604,1.4,24,28.6,313,
1800-01-11 10:34:38,26.0,1,0,45.0,1008.7,0.0,0,28,35.3,35,30,2.3,599,1.5,24,30.3,316,
1800-01-11 10:34:40,28.0,1,0,47.0,1008.7,0.0,0,28,37.5,42,37,2.3,597,1.7,24,32.7,318,
1800-01-11 10:34:42,30.0,1,0,48.0,1008.8,0.0,0,28,39.9,50,45,2.3,596,1.9,24,34.9,319,16.54
1800-01-11 10:34:44,32.0,1,0,50.0,1008.7,0.0,0,28,42.5,59,54,2.3,591,2.1,24,35.6,320,
1800-01-11 10:34:46,34.0,1,0,51.0,1008.8,0.0,0,28,45.8,70,64,2.3,589,2.3,24,38.9,320,
1800-01-11 10:34:48,36.0,1,0,53.0,1008.7,0.0,0,28,49.0,83,77,2.3,594,2.5,24,42.7,321,
1800-01-11 10:34:50,38.0,1,0,54.0,1008.8,0.0,0,28,52.0,98,92,5.6,606,2.8,24,45.7,321,
1800-01-11 10:34:52,40.0,1,0,55.0,1008.8,0.0,0,28,55.1,114,107,16.7,602,3.1,24,48.6,321,23.6
1800-01-11 10:34:54,42.0,1,0,57.0,1008.7,0.0,0,28,58.2,132,124,18.1,593,3.4,24,50.7,322,
1800-01-11 10:34:56,44.0,1,0,59.0,1008.8,0.0,0,28,61.6,151,143,20.0,586,3.7,24,56.8,322,
1800-01-11 10:34:58,46.0,1,0,59.0,1008.8,0.0,0,28,66.8,174,164,24.2,590,4.0,24,58.0,322,
1800-01-11 10:35:00,48.0,2,0,59.0,1008.8,2.0,0,28,67.8,199,191,22.3,553,4.4,25,56.8,322,
1800-01-11 10:35:02,50.0,2,0,61.0,1008.8,0.0,0,28,67.9,215,211,20.6,540,4.4,25,56.9,322,25.65
1800-01-11 10:35:04,52.0,2,0,63.0,1008.8,0.0,0,28,67.9,227,223,19.2,540,4.3,25,56.8,322,
1800-01-11 10:35:06,54.0,2,0,63.0,1008.9,0.0,0,28,67.8,237,234,18.3,541,4.2,25,56.9,322,
1800-01-11 10:35:08,56.0,2,0,65.0,1008.8,0.0,0,28,67.9,245,243,18.0,543,4.2,26,56.7,322,
1800-01-11 10:35:10,58.0,2,0,64.0,1008.9,0.0,0,28,67.9,251,249,17.7,545,4.2,26,56.3,322,
1800-01-11 10:35:12,60.0,2,0,64.0,1008.9,0.0,0,28,67.9,256,255,17.1,544,4.1,26,56.4,322,25.33
1800-01-11 10:35:14,62.0,2,0,66.0,1008.8,0.0,0,28,67.8,259,258,16.5,544,4.1,27,56.3,322,
1800-01-11 10:35:16,64.0,2,0,67.0,1008.9,0.0,0,28,67.9,262,261,16.4,546,4.0,27,56.2,322,
1800-01-11 10:35:18,66.0,2,0,69.0,1008.9,0.0,0,28,67.9,264,263,16.3,545,4.0,27,56.7,321,
1800-01-11 10:35:20,68.0,2,0,70.0,1008.9,0.0,0,28,67.9,265,264,16.1,545,4.0,28,56.3,321,
1800-01-11 10:35:22,70.0,2,0,69.0,1009.0,2.0,0,28,67.9,266,265,16.1,546,3.9,28,56.2,321,25.18
1800-01-11 10:35:24,72.0,2,0,67.0,1009.0,0.0,0,28,67.9,267,266,16.0,546,3.9,28,56.2,321,
1800-01-11 10:35:26,74.0,2,0,67.0,1008.9,0.0,0,28,67.8,267,267,15.9,546,3.8,29,56.0,321,
1800-01-11 10:35:28,76.0,2,0,67.0,1008.9,2.0,0,28,67.8,268,267,15.9,548,3.8,29,56.2,321,
1800-01-11 10:35:30,78.0,2,0,67.0,1009.0,2.0,0,28,67.8,268,268,15.8,549,3.8,29,57.1,321,
1800-01-11 10:35:32,80.0,2,0,65.0,1009.0,0.0,0,28,67.9,268,267,16.0,553,3.8,30,56.6,321,24.72
1800-01-11 10:35:34,82.0,2,0,64.0,1008.9,0.0,0,28,67.9,267,267,16.0,553,3.7,30,56.3,321,
1800-01-11 10:35:36,84.0,2,0,64.0,1008.9,2.0,0,28,67.9,267,267,16.1,553,3.7,31,56.5,321,
1800-01-11 10:35:38,86.0,2,0,65.0,1008.9,2.0,0,28,67.8,267,266,16.0,554,3.7,31,56.3,321,
