date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-13 18:52:06,0.0,-1,1,889.0,916.1,0.0,0,22,0.0,0,0,1.0,95,0.0,43,57.6,212,22.23
1801-05-13 18:52:08,2.0,-1,1,889.0,916.1,0.0,0,22,0.2,0,0,1.0,95,0.0,43,44.8,210,
1801-05-13 18:52:10,4.0,1,1,890.0,916.1,0.0,0,22,5.2,0,0,1.0,97,0.0,43,32.2,204,
1801-05-13 18:52:12,6.0,1,1,890.0,916.1,0.0,0,22,10.1,0,0,1.0,197,0.0,43,18.7,202,
1801-05-13 18:52:14,8.0,1,1,891.0,916.1,0.0,0,22,14.2,0,0,1.0,394,0.0,43,18.7,202,
1801-05-13 18:52:16,10.0,1,1,891.0,916.1,0.0,0,22,18.0,0,0,1.0,601,0.2,44,12.6,203,14.55
1801-05-13 18:52:18,12.0,1,1,892.0,916.1,0.0,0,22,21.0,0,0,1.0,626,0.3,45,13.0,205,
1801-05-13 18:52:20,14.0,1,1,891.0,916.1,0.0,0,22,23.7,1,0,1.0,625,0.4,46,16.0,207,
1801-05-13 18:52:22,16.0,1,1,891.0,916.1,0.0,0,22,26.6,10,0,1.0,641,0.5,47,19.7,208,
1801-05-13 18:52:24,18.0,1,1,890.0,916.0,0.0,0,22,30.0,15,0,1.0,660,0.6,47,21.9,209,
1801-05-13 18:52:26,20.0,1,1,890.0,916.1,0.0,0,22,33.6,22,10,1.0,667,0.7,48,24.1,210,15.0
1801-05-13 18:52:28,22.0,1,1,890.0,916.1,0.0,0,22,37.6,30,23,1.0,667,0.9,48,27.8,210,
1801-05-13 18:52:30,24.0,1,1,890.0,916.2,0.0,0,22,42.7,43,35,1.0,668,1.0,49,32.6,211,
1801-05-13 18:52:32,26.0,1,1,890.0,916.1,0.0,0,22,49.0,62,52,1.0,669,1.3,49,39.1,211,
1801-05-13 18:52:34,28.0,1,1,890.0,916.1,0.0,0,22,57.0,83,73,1.0,672,1.7,50,46.8,211,
1801-05-13 18:52:36,30.0,1,1,890.0,916.2,0.0,0,21,63.8,113,101,17.2,618,2.2,50,41.8,211,24.59
1801-05-13 18:52:38,32.0,1,1,890.0,916.2,0.0,0,21,65.7,142,131,21.6,536,2.4,51,46.2,211,
1801-05-13 18:52:40,34.0,2,1,890.0,916.3,0.0,0,21,67.8,171,161,20.8,502,2.6,52,45.2,212,
1801-05-13 18:52:42,36.0,2,1,890.0,916.2,0.0,0,21,67.9,195,188,18.9,480,2.6,52,45.5,212,
1801-05-13 18:52:44,38.0,2,1,890.0,916.1,0.0,0,21,67.9,210,205,17.2,479,2.6,53,45.5,212,
1801-05-13 18:52:46,40.0,2,1,890.0,916.2,0.0,0,21,67.7,221,217,15.8,480,2.6,54,45.9,212,24.58
1801-05-13 18:52:48,42.0,2,1,890.0,916.1,0.0,0,21,67.8,231,227,15.0,486,2.6,55,45.5,212,
1801-05-13 18:52:50,44.0,2,1,891.0,916.2,0.0,0,21,67.8,239,236,14.7,487,2.5,55,46.5,212,
1801-05-13 18:52:52,46.0,2,1,891.0,916.2,0.0,0,22,67.9,245,243,14.3,490,2.5,56,46.4,212,
1801-05-13 18:52:54,48.0,2,1,892.0,916.1,0.0,0,22,67.9,249,247,14.2,495,2.5,56,46.4,212,
1801-05-13 18:52:56,50.0,2,1,892.0,916.1,0.0,0,22,67.9,252,251,13.9,495,2.5,57,46.3,211,24.84
1801-05-13 18:52:58,52.0,2,1,893.0,916.1,0.0,0,22,67.9,255,254,13.6,495,2.5,57,45.5,211,
1801-05-13 18:53:00,54.0,2,1,893.0,916.1,0.0,0,22,67.8,256,255,13.6,495,2.5,57,46.3,211,
1801-05-13 18:53:02,56.0,3,1,894.0,916.1,0.0,0,22,72.2,263,258,21.6,531,2.5,58,70.3,211,
1801-05-13 18:53:04,58.0,3,1,894.0,916.1,0.0,0,22,78.8,288,280,27.5,554,3.2,58,72.2,211,
1801-05-13 18:53:06,60.0,4,1,894.0,916.1,0.0,0,22,81.6,316,309,30.0,544,3.4,59,82.1,211,24.87
1801-05-13 18:53:08,62.0,4,1,894.0,916.2,0.0,0,22,83.9,347,339,32.3,559,3.5,60,91.3,211,
1801-05-13 18:53:10,64.0,4,1,894.0,916.1,0.0,0,22,82.9,370,366,25.0,554,3.4,60,71.7,211,
1801-05-13 18:53:12,66.0,4,1,894.0,916.2,0.0,0,22,80.5,374,373,20.8,532,3.3,61,72.1,211,
1801-05-13 18:53:14,68.0,4,1,894.0,916.2,0.0,0,22,80.5,374,373,20.9,533,3.3,61,71.8,211,
1801-05-13 18:53:16,70.0,4,1,894.0,916.2,0.0,0,22,80.4,374,373,20.9,537,3.3,61,72.0,211,24.63
1801-05-13 18:53:18,72.0,4,1,894.0,916.2,0.0,0,22,80.5,374,373,21.2,538,3.3,62,72.1,211,
1801-05-13 18:53:20,74.0,4,1,894.0,916.1,0.0,0,22,80.3,374,373,20.9,540,3.3,62,72.0,211,
1801-05-13 18:53:22,76.0,4,1,894.0,916.2,0.0,0,22,80.3,374,374,21.0,540,3.2,63,72.6,211,
1801-05-13 18:53:24,78.0,4,1,894.0,916.2,0.0,0,22,80.4,374,374,20.9,540,3.2,63,71.2,211,
1801-05-13 18:53:26,80.0,4,1,893.0,916.2,0.0,0,22,80.4,374,373,21.0,540,3.2,64,72.0,211,24.9
1801-05-13 18:53:28,82.0,4,1,893.0,916.2,0.0,0,22,80.5,374,373,20.9,542,3.2,64,71.2,211,
1801-05-13 18:53:30,84.0,4,1,893.0,916.3,0.0,0,22,80.5,374,373,21.1,541,3.2,65,71.6,211,
1801-05-13 18:53:32,86.0,4,1,893.0,916.2,0.0,0,22,80.4,374,373,20.9,540,3.2,65,71.4,211,
1801-05-13 18:53:34,88.0,4,1,893.0,916.3,0.0,0,22,80.3,374,373,21.2,540,3.2,66,72.1,211,
1801-05-13 18:53:36,90.0,4,1,893.0,916.2,0.0,0,22,80.3,374,374,20.8,541,3.2,66,71.1,210,24.22
1801-05-13 18:53:38,92.0,4,1,892.0,916.2,0.0,0,22,80.4,374,373,20.9,543,3.2,67,71.3,210,
1801-05-13 18:53:40,94.0,4,1,892.0,916.2,0.0,0,22,80.4,374,374,20.8,544,3.1,67,71.0,210,
1801-05-13 18:53:42,96.0,4,1,893.0,916.3,0.0,0,22,80.9,374,374,23.0,548,3.1,68,77.1,210,
1801-05-13 18:53:44,98.0,4,1,893.0,916.6,0.0,0,22,82.7,378,377,26.1,560,3.2,68,85.4,210,
1801-05-13 18:53:46,100.0,5,1,893.0,917.3,0.0,0,22,86.7,382,381,43.1,599,3.3,69,121.1,210,24.86
1801-05-13 18:53:48,102.0,5,1,892.0,918.1,0.0,0,22,92.6,386,385,69.3,669,3.8,69,153.8,210,
1801-05-13 18:53:50,104.0,5,1,891.0,917.7,0.0,0,22,96.7,387,386,88.8,733,4.2,69,173.1,210,
1801-05-13 18:53:52,106.0,5,1,891.0,916.6,0.0,0,22,98.4,391,390,94.3,769,4.4,70,177.9,210,
1801-05-13 18:53:54,108.0,5,1,893.0,915.0,7.0,24,22,97.3,394,393,86.2,767,4.2,70,159.5,210,
1801-05-13 18:53:56,110.0,5,1,891.0,915.7,41.0,55,22,95.4,394,394,80.7,745,4.2,70,156.1,210,24.33
1801-05-13 18:53:58,112.0,5,1,880.0,917.3,80.0,101,22,94.8,392,392,76.7,745,4.2,70,146.1,210,
1801-05-13 18:54:00,114.0,5,1,862.0,918.5,113.0,120,22,93.2,388,389,70.1,727,4.0,70,138.1,210,
1801-05-13 18:54:02,116.0,5,1,847.0,919.1,137.0,133,21,93.2,388,387,70.2,723,4.0,70,139.4,210,
1801-05-13 18:54:04,118.0,5,1,837.0,919.2,150.0,140,21,93.2,387,387,69.2,722,4.1,70,138.3,210,
1801-05-13 18:54:06,120.0,5,1,834.0,919.0,157.0,146,21,93.0,388,387,67.9,723,4.0,70,136.7,209,24.07
1801-05-13 18:54:08,122.0,5,1,834.0,918.7,163.0,148,21,93.0,388,387,68.4,723,4.0,70,138.5,209,
1801-05-13 18:54:10,124.0,5,1,835.0,918.5,163.0,155,22,92.8,388,387,67.4,724,4.0,70,135.1,209,
1801-05-13 18:54:12,126.0,5,1,838.0,918.4,169.0,157,22,92.6,388,387,65.7,720,4.0,69,134.5,209,
1801-05-13 18:54:14,128.0,5,1,839.0,918.5,174.0,159,22,92.3,388,387,64.1,717,4.0,69,130.8,209,
1801-05-13 18:54:16,130.0,7,1,837.0,918.9,178.0,164,22,91.6,388,388,60.4,709,3.9,69,126.5,209,24.25
1801-05-13 18:54:18,132.0,7,1,835.0,919.4,183.0,164,22,91.3,388,387,57.1,705,3.9,68,123.7,209,
1801-05-13 18:54:20,134.0,7,1,832.0,919.1,185.0,172,22,91.6,387,387,57.6,708,3.9,68,124.8,209,
1801-05-13 18:54:22,136.0,7,1,832.0,919.1,187.0,177,22,91.5,388,387,57.2,703,3.9,68,124.6,209,
1801-05-13 18:54:24,138.0,7,1,831.0,919.2,189.0,175,22,91.1,387,387,54.7,703,3.9,68,122.9,209,
1801-05-13 18:54:26,140.0,7,1,829.0,919.4,189.0,174,22,91.4,387,387,55.3,706,3.9,67,122.3,209,23.96
1801-05-13 18:54:28,142.0,7,1,827.0,919.6,189.0,172,22,91.3,387,387,53.9,702,3.9,67,121.3,209,
1801-05-13 18:54:30,144.0,7,1,823.0,920.2,189.0,172,22,91.2,387,387,53.5,701,3.9,67,122.1,209,
1801-05-13 18:54:32,146.0,7,1,819.0,920.4,189.0,172,22,91.6,387,387,58.0,704,3.9,66,127.9,209,
1801-05-13 18:54:34,148.0,7,1,815.0,920.9,191.0,172,22,91.9,388,388,60.3,709,4.0,66,128.6,209,
1801-05-13 18:54:36,150.0,7,1,812.0,921.2,191.0,170,22,91.7,388,388,59.4,706,4.0,66,126.1,209,24.08
1801-05-13 18:54:38,152.0,7,1,810.0,921.2,191.0,172,22,91.2,388,387,57.0,702,4.0,65,122.9,209,
1801-05-13 18:54:40,154.0,7,1,806.0,922.0,191.0,172,22,91.0,388,387,53.8,701,4.0,65,121.4,209,
1801-05-13 18:54:42,156.0,7,1,801.0,922.5,193.0,170,22,90.7,388,387,52.1,698,3.9,65,118.4,209,
1801-05-13 18:54:44,158.0,7,1,797.0,922.9,193.0,177,22,90.2,388,387,49.4,691,3.9,65,115.2,208,
1801-05-13 18:54:46,160.0,7,1,795.0,922.7,193.0,174,22,90.0,387,387,48.5,687,3.9,65,116.2,208,23.75
1801-05-13 18:54:48,162.0,7,1,792.0,923.2,194.0,177,22,89.8,388,387,47.8,683,3.9,64,111.8,208,
1801-05-13 18:54:50,164.0,7,1,789.0,923.2,194.0,177,22,90.2,387,387,51.5,685,3.9,64,127.4,208,
1801-05-13 18:54:52,166.0,7,1,789.0,922.5,196.0,181,22,93.0,388,387,67.0,719,4.1,64,140.2,208,
1801-05-13 18:54:54,168.0,7,1,789.0,922.2,198.0,183,22,94.1,388,387,71.9,735,4.3,64,146.4,208,
1801-05-13 18:54:56,170.0,7,1,789.0,921.5,198.0,185,22,94.4,389,388,74.2,744,4.3,64,148.3,208,23.91
1801-05-13 18:54:58,172.0,7,1,791.0,921.4,200.0,179,22,94.5,388,388,73.7,748,4.3,63,147.4,208,
1801-05-13 18:55:00,174.0,7,1,791.0,921.0,200.0,183,22,94.5,389,388,73.3,750,4.3,63,145.4,208,
1801-05-13 18:55:02,176.0,7,1,793.0,920.8,200.0,187,22,94.2,389,388,71.5,748,4.3,63,143.8,208,
1801-05-13 18:55:04,178.0,7,1,795.0,920.3,200.0,185,22,94.2,388,388,72.3,748,4.3,63,144.3,207,
1801-05-13 18:55:06,180.0,7,1,800.0,919.3,200.0,188,22,94.1,388,388,72.5,748,4.3,63,145.0,207,24.99
1801-05-13 18:55:08,182.0,7,1,805.0,919.3,202.0,181,22,94.0,389,388,71.3,747,4.3,63,141.9,207,
1801-05-13 18:55:10,184.0,7,1,811.0,918.7,202.0,181,22,93.1,388,388,66.7,737,4.2,62,133.8,207,
1801-05-13 18:55:12,186.0,7,1,817.0,918.5,202.0,187,22,92.3,388,388,62.1,725,4.2,62,130.2,207,
1801-05-13 18:55:14,188.0,7,1,820.0,918.4,202.0,185,22,92.5,388,388,62.5,728,4.2,62,130.7,207,
1801-05-13 18:55:16,190.0,7,1,823.0,918.5,200.0,183,22,91.7,388,388,60.0,720,4.1,62,125.5,207,24.05
1801-05-13 18:55:18,192.0,7,1,826.0,918.7,200.0,179,22,91.4,387,387,56.8,714,4.1,62,126.3,207,
1801-05-13 18:55:20,194.0,7,1,827.0,918.7,198.0,177,22,92.3,388,387,62.5,722,4.1,62,130.5,207,
1801-05-13 18:55:22,196.0,7,1,826.0,918.8,196.0,179,22,92.3,388,388,62.2,722,4.2,62,131.3,207,
1801-05-13 18:55:24,198.0,7,1,825.0,919.0,196.0,179,22,92.1,388,388,61.1,719,4.2,61,129.9,207,
1801-05-13 18:55:26,200.0,7,1,824.0,919.2,198.0,181,22,92.6,388,387,64.5,725,4.2,61,134.7,207,23.94
1801-05-13 18:55:28,202.0,7,1,822.0,919.4,200.0,177,21,92.9,388,388,65.1,729,4.2,61,135.2,207,
1801-05-13 18:55:30,204.0,7,1,820.0,919.5,200.0,181,21,92.5,388,388,63.6,725,4.2,61,130.5,207,
1801-05-13 18:55:32,206.0,7,1,819.0,919.8,202.0,179,21,91.9,388,388,59.4,717,4.2,61,126.2,207,
1801-05-13 18:55:34,208.0,7,1,816.0,920.2,202.0,179,21,91.7,388,388,58.7,715,4.2,61,126.4,206,
