date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-22 18:01:15,0.0,-1,1,28.0,1012.9,0.0,0,31,0.0,0,0,1.0,74,0.0,43,57.8,229,21.09
1801-06-22 18:01:17,2.0,-1,1,28.0,1012.9,0.0,0,31,0.1,0,0,1.0,74,0.0,43,47.7,229,
1801-06-22 18:01:19,4.0,1,1,26.0,1013.0,0.0,0,31,4.9,0,0,1.0,71,0.0,43,32.5,224,
1801-06-22 18:01:21,6.0,1,0,26.0,1013.0,0.0,0,31,10.2,0,0,1.0,111,0.0,43,19.4,224,
1801-06-22 18:01:23,8.0,1,0,25.0,1013.0,0.0,0,31,14.5,0,0,1.0,289,0.0,44,20.9,225,
1801-06-22 18:01:25,10.0,1,0,25.0,1013.1,0.0,0,31,19.1,0,0,1.0,533,0.2,44,18.4,226,15.43
1801-06-22 18:01:27,12.0,1,0,25.0,1013.0,0.0,0,31,22.5,0,0,1.0,611,0.4,44,18.8,227,
1801-06-22 18:01:29,14.0,1,0,27.0,1013.0,0.0,0,31,26.0,5,0,1.0,632,0.5,45,21.9,228,
1801-06-22 18:01:31,16.0,1,0,27.0,1013.0,0.0,0,31,29.4,13,0,1.0,642,0.7,45,23.3,228,
1801-06-22 18:01:33,18.0,1,0,28.0,1013.0,0.0,0,31,32.6,20,2,1.0,634,0.8,45,25.6,228,
1801-06-22 18:01:35,20.0,1,0,29.0,1013.0,0.0,0,31,36.0,28,22,1.0,627,0.9,46,27.7,229,16.65
1801-06-22 18:01:37,22.0,1,0,29.0,1013.0,0.0,0,31,39.8,38,32,1.0,620,1.1,46,31.3,229,
1801-06-22 18:01:39,24.0,1,0,31.0,1012.9,0.0,0,31,43.9,52,44,1.0,613,1.3,46,34.5,229,
1801-06-22 18:01:41,26.0,1,1,32.0,1013.0,0.0,0,31,48.6,68,60,1.0,613,1.5,47,39.8,229,
1801-06-22 18:01:43,28.0,1,1,33.0,1013.1,0.0,0,31,53.9,88,79,1.0,623,1.8,47,44.0,229,
1801-06-22 18:01:45,30.0,1,1,34.0,1013.0,0.0,0,31,59.3,109,100,14.2,610,2.2,47,48.9,229,23.4
1801-06-22 18:01:47,32.0,1,1,37.0,1013.0,0.0,0,31,64.4,134,124,22.3,581,2.5,47,51.2,229,
1801-06-22 18:01:49,34.0,1,1,37.0,1013.0,0.0,0,31,67.3,163,153,22.7,539,2.8,48,52.6,229,
1801-06-22 18:01:51,36.0,2,1,39.0,1013.0,0.0,0,31,67.8,190,182,20.1,510,2.9,48,51.5,229,
1801-06-22 18:01:53,38.0,2,1,39.0,1013.0,0.0,0,31,67.9,206,201,18.3,506,2.9,48,51.9,229,
1801-06-22 18:01:55,40.0,2,1,39.0,1013.0,0.0,0,31,67.9,218,214,17.1,506,2.9,48,51.9,229,24.34
1801-06-22 18:01:57,42.0,2,1,38.0,1013.0,0.0,0,31,67.9,228,225,16.4,510,2.9,48,52.2,229,
