date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-14 14:11:07,0.0,-1,0,45.0,1011.1,0.0,0,30,0.0,0,0,1.0,183,0.0,57,57.6,242,22.16
1801-01-14 14:11:09,2.0,-1,0,45.0,1011.1,0.0,0,30,0.0,0,0,1.0,181,0.0,57,57.6,242,
1801-01-14 14:11:11,4.0,1,0,45.0,1011.0,0.0,0,30,2.3,0,0,1.0,178,0.0,57,35.1,236,
1801-01-14 14:11:13,6.0,1,0,45.0,1011.1,0.0,0,30,7.4,0,0,1.0,177,0.0,57,32.6,231,
1801-01-14 14:11:15,8.0,1,0,46.0,1011.0,0.0,0,30,11.9,0,0,1.0,294,0.0,57,18.8,230,
1801-01-14 14:11:17,10.0,1,0,45.0,1011.0,0.0,0,30,16.1,0,0,1.0,557,0.0,57,15.1,232,15.25
1801-01-14 14:11:19,12.0,1,0,45.0,1011.1,0.0,0,30,19.6,0,0,1.0,661,0.2,57,12.2,235,
1801-01-14 14:11:21,14.0,1,0,45.0,1011.1,0.0,0,30,22.6,0,0,1.0,654,0.3,58,12.1,237,
1801-01-14 14:11:23,16.0,1,0,45.0,1011.0,0.0,0,30,25.2,7,0,1.0,643,0.3,58,16.8,239,
1801-01-14 14:11:25,18.0,1,0,45.0,1011.0,0.0,0,30,28.5,14,0,1.0,662,0.4,59,19.3,240,
1801-01-14 14:11:27,20.0,1,0,44.0,1011.1,0.0,0,30,31.6,21,5,1.0,667,0.5,59,20.9,240,16.51
1801-01-14 14:11:29,22.0,1,0,44.0,1011.1,0.0,0,30,34.9,29,23,1.0,659,0.6,60,23.4,241,
1801-01-14 14:11:31,24.0,1,0,44.0,1011.1,0.0,0,30,38.7,39,33,1.0,655,0.8,60,27.1,241,
1801-01-14 14:11:33,26.0,1,0,43.0,1011.1,0.0,0,30,42.8,52,46,1.0,650,0.9,60,31.1,242,
1801-01-14 14:11:35,28.0,1,0,42.0,1011.1,0.0,0,30,47.8,69,62,1.0,643,1.1,60,36.7,242,
1801-01-14 14:11:37,30.0,1,0,41.0,1011.1,0.0,0,30,53.3,88,81,1.0,638,1.4,61,41.5,242,22.41
1801-01-14 14:11:39,32.0,1,0,40.0,1011.1,0.0,0,30,58.3,109,101,12.9,614,1.6,61,46.2,242,
1801-01-14 14:11:41,34.0,1,0,39.0,1011.0,0.0,0,31,63.5,133,125,19.7,585,1.9,62,52.6,242,
1801-01-14 14:11:43,36.0,1,0,39.0,1011.1,0.0,0,31,66.6,161,153,20.8,551,2.2,62,54.1,242,
1801-01-14 14:11:45,38.0,2,0,40.0,1011.1,0.0,0,31,67.9,189,182,19.2,522,2.3,63,52.9,242,
1801-01-14 14:11:47,40.0,2,0,40.0,1011.1,0.0,0,31,67.9,208,203,17.3,512,2.3,63,53.2,242,24.98
1801-01-14 14:11:49,42.0,2,0,41.0,1011.1,0.0,0,31,67.9,221,217,15.8,512,2.3,63,53.5,242,
1801-01-14 14:11:51,44.0,2,0,43.0,1011.2,0.0,0,30,67.9,231,227,14.8,512,2.3,64,53.2,242,
1801-01-14 14:11:53,46.0,2,0,44.0,1011.1,0.0,0,31,67.8,239,237,14.3,512,2.3,65,53.2,242,
1801-01-14 14:11:55,48.0,2,0,44.0,1011.1,2.0,0,31,67.9,246,244,13.9,514,2.3,66,53.2,242,
1801-01-14 14:11:57,50.0,2,0,46.0,1011.1,0.0,0,30,67.9,251,249,13.5,514,2.3,67,53.5,242,24.39
1801-01-14 14:11:59,52.0,2,0,47.0,1011.1,2.0,0,30,67.8,255,253,13.1,516,2.2,68,53.0,242,
1801-01-14 14:12:01,54.0,2,0,49.0,1011.1,0.0,0,30,67.8,257,256,13.2,516,2.2,69,53.6,242,
1801-01-14 14:12:03,56.0,2,0,50.0,1011.1,2.0,0,30,67.8,260,259,12.9,519,2.2,69,53.2,242,
1801-01-14 14:12:05,58.0,2,0,50.0,1011.1,0.0,0,30,67.9,261,260,12.6,517,2.2,70,53.1,242,
1801-01-14 14:12:07,60.0,2,0,52.0,1011.1,0.0,0,30,67.9,261,261,12.5,516,2.2,70,52.7,242,24.76
1801-01-14 14:12:09,62.0,2,0,53.0,1011.1,2.0,0,30,67.9,261,261,12.5,516,2.2,71,53.2,242,
1801-01-14 14:12:11,64.0,2,0,53.0,1011.2,2.0,0,30,67.9,262,261,12.4,517,2.2,71,53.2,242,
1801-01-14 14:12:13,66.0,2,0,53.0,1011.2,0.0,0,31,67.9,262,261,12.5,518,2.2,71,52.7,242,
1801-01-14 14:12:15,68.0,2,0,52.0,1011.1,0.0,0,30,67.9,261,261,12.3,517,2.2,71,52.8,242,
1801-01-14 14:12:17,70.0,2,0,51.0,1011.1,2.0,0,30,67.9,262,261,12.6,517,2.2,71,53.2,241,24.68
1801-01-14 14:12:19,72.0,2,0,51.0,1011.1,0.0,0,30,67.8,262,262,12.6,517,2.2,70,53.4,241,
1801-01-14 14:12:21,74.0,2,0,51.0,1011.1,0.0,0,30,67.9,262,261,12.6,518,2.2,70,52.8,241,
1801-01-14 14:12:23,76.0,2,0,51.0,1011.1,0.0,0,30,67.9,261,261,12.6,517,2.2,70,53.2,241,
1801-01-14 14:12:25,78.0,2,0,51.0,1011.1,0.0,0,30,67.9,261,261,12.7,517,2.2,70,53.3,241,
1801-01-14 14:12:27,80.0,2,0,52.0,1011.1,0.0,0,30,67.9,261,261,12.6,517,2.3,70,53.2,241,24.86
1801-01-14 14:12:29,82.0,2,0,52.0,1011.1,0.0,0,30,67.9,261,261,12.6,518,2.3,70,53.2,241,
1801-01-14 14:12:31,84.0,2,0,52.0,1011.1,0.0,0,30,67.9,261,261,12.7,518,2.3,70,53.3,241,
1801-01-14 14:12:33,86.0,2,0,52.0,1011.0,0.0,0,30,67.9,261,260,12.4,518,2.3,70,52.9,241,
1801-01-14 14:12:35,88.0,2,0,52.0,1011.1,0.0,0,30,67.9,260,260,12.6,517,2.3,70,53.2,241,
1801-01-14 14:12:37,90.0,2,0,52.0,1011.1,0.0,0,30,67.9,260,260,12.7,519,2.3,70,52.9,241,24.71
1801-01-14 14:12:39,92.0,2,0,53.0,1011.1,0.0,0,30,67.8,261,260,12.7,519,2.3,70,53.6,241,
1801-01-14 14:12:41,94.0,2,0,53.0,1011.1,0.0,0,30,67.9,261,261,12.8,521,2.3,71,53.5,241,
1801-01-14 14:12:43,96.0,2,0,53.0,1011.1,0.0,0,30,67.9,261,261,12.9,521,2.3,71,53.7,241,
1801-01-14 14:12:45,98.0,2,0,53.0,1011.1,0.0,0,30,67.9,262,261,12.7,522,2.3,71,53.4,241,
1801-01-14 14:12:47,100.0,2,0,54.0,1011.1,0.0,0,30,67.9,261,261,12.5,518,2.2,71,52.9,241,24.66
1801-01-14 14:12:49,102.0,2,0,54.0,1011.1,0.0,0,30,67.8,261,261,12.9,518,2.2,71,53.7,241,
1801-01-14 14:12:51,104.0,2,0,54.0,1011.2,0.0,0,30,67.9,262,261,13.0,519,2.2,72,53.8,241,
1801-01-14 14:12:53,106.0,2,0,54.0,1011.1,0.0,0,30,68.0,262,262,12.8,521,2.2,72,53.7,241,
1801-01-14 14:12:55,108.0,2,0,55.0,1011.0,0.0,0,30,67.9,263,262,12.8,522,2.2,72,53.5,241,
1801-01-14 14:12:57,110.0,2,0,54.0,1011.1,0.0,0,30,67.9,263,262,12.8,518,2.2,72,53.5,241,24.62
1801-01-14 14:12:59,112.0,2,0,54.0,1011.1,0.0,0,30,67.9,263,262,12.7,517,2.2,72,53.2,241,
1801-01-14 14:13:01,114.0,2,0,54.0,1011.1,0.0,0,30,67.9,262,262,12.6,517,2.2,73,53.2,241,
1801-01-14 14:13:03,116.0,2,0,53.0,1011.1,0.0,0,30,67.9,262,262,12.8,517,2.2,73,53.1,241,
1801-01-14 14:13:05,118.0,2,0,53.0,1011.0,0.0,0,30,67.8,262,261,12.8,517,2.2,73,53.2,241,
1801-01-14 14:13:07,120.0,2,0,53.0,1011.1,0.0,0,30,67.9,261,261,12.8,517,2.2,73,53.2,241,24.85
1801-01-14 14:13:09,122.0,2,0,53.0,1011.1,0.0,0,30,67.9,261,261,12.8,517,2.2,74,53.2,241,
1801-01-14 14:13:11,124.0,2,0,54.0,1011.1,0.0,0,30,67.9,261,260,12.8,519,2.2,74,53.2,241,
1801-01-14 14:13:13,126.0,2,0,54.0,1011.1,0.0,0,30,67.9,261,260,12.8,518,2.2,74,53.1,240,
1801-01-14 14:13:15,128.0,2,0,54.0,1011.1,0.0,0,30,67.9,260,260,12.7,517,2.2,74,52.8,240,
1801-01-14 14:13:17,130.0,2,0,54.0,1011.1,0.0,0,30,67.9,260,260,12.8,518,2.2,75,53.2,240,24.72
1801-01-14 14:13:19,132.0,2,0,54.0,1011.1,0.0,0,30,67.9,260,260,12.8,520,2.2,75,53.0,240,
1801-01-14 14:13:21,134.0,2,0,54.0,1011.1,0.0,0,30,67.9,260,260,12.7,518,2.2,75,53.1,240,
1801-01-14 14:13:23,136.0,2,0,54.0,1011.1,0.0,0,30,67.9,260,260,12.8,519,2.2,76,53.2,240,
1801-01-14 14:13:25,138.0,2,0,54.0,1011.0,0.0,0,30,67.9,260,260,13.0,519,2.2,76,53.6,240,
1801-01-14 14:13:27,140.0,2,0,54.0,1011.1,0.0,0,30,67.8,261,260,13.0,521,2.2,76,53.6,240,24.95
1801-01-14 14:13:29,142.0,2,0,53.0,1011.0,0.0,0,30,67.9,261,261,12.6,519,2.2,76,52.8,240,
1801-01-14 14:13:31,144.0,2,0,53.0,1011.1,0.0,0,30,67.8,261,261,12.7,519,2.2,76,53.2,240,
1801-01-14 14:13:33,146.0,2,0,52.0,1011.1,0.0,0,30,67.8,261,261,12.7,521,2.2,77,53.3,240,
1801-01-14 14:13:35,148.0,2,0,51.0,1011.0,0.0,0,30,67.8,261,261,12.5,519,2.2,77,53.6,240,
1801-01-14 14:13:37,150.0,2,0,50.0,1011.1,0.0,0,31,67.9,262,261,12.6,520,2.2,77,53.1,240,24.71
1801-01-14 14:13:39,152.0,2,0,49.0,1011.1,0.0,0,31,67.9,262,261,12.7,519,2.2,77,53.0,240,
1801-01-14 14:13:41,154.0,2,0,48.0,1011.1,0.0,0,31,67.9,262,261,12.7,519,2.2,77,53.7,240,
1801-01-14 14:13:43,156.0,2,0,48.0,1011.2,0.0,0,31,67.9,261,261,12.6,522,2.2,78,53.3,240,
