date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-11 13:39:55,0.0,-1,1,55.0,1015.6,0.0,0,28,0.0,0,0,1.0,148,0.0,55,57.8,248,19.85
1801-06-11 13:39:57,2.0,-1,1,55.0,1015.6,0.0,0,28,0.6,0,0,1.0,148,0.0,55,41.1,245,
1801-06-11 13:39:59,4.0,1,1,56.0,1015.6,0.0,0,28,5.7,0,0,1.0,145,0.0,55,32.2,237,
1801-06-11 13:40:01,6.0,1,1,56.0,1015.6,0.0,0,28,10.6,0,0,1.0,230,0.0,55,20.3,235,
1801-06-11 13:40:03,8.0,1,1,56.0,1015.7,0.0,0,28,14.8,0,0,1.0,459,0.0,55,18.4,235,
1801-06-11 13:40:05,10.0,1,1,56.0,1015.6,0.0,0,28,18.7,0,0,1.0,621,0.2,56,12.8,238,15.65
1801-06-11 13:40:07,12.0,1,1,55.0,1015.7,0.0,0,28,21.6,0,0,1.0,628,0.3,56,15.4,241,
1801-06-11 13:40:09,14.0,1,1,53.0,1015.7,0.0,0,28,24.6,2,0,1.0,632,0.4,57,18.9,243,
1801-06-11 13:40:11,16.0,1,1,52.0,1015.5,0.0,0,28,28.1,11,0,1.0,653,0.4,57,21.8,245,
1801-06-11 13:40:13,18.0,1,1,52.0,1015.5,0.0,0,28,31.3,18,0,1.0,660,0.6,58,23.3,246,
1801-06-11 13:40:15,20.0,1,1,51.0,1015.6,0.0,0,28,34.6,25,18,1.0,650,0.7,58,25.5,247,16.92
1801-06-11 13:40:17,22.0,1,1,50.0,1015.6,0.0,0,28,38.5,35,28,1.0,645,0.8,59,29.1,247,
1801-06-11 13:40:19,24.0,1,1,49.0,1015.5,0.0,0,28,42.6,48,41,1.0,643,0.9,59,33.4,247,
1801-06-11 13:40:21,26.0,1,1,48.0,1015.6,0.0,0,28,48.2,65,57,1.0,639,1.1,59,38.7,248,
1801-06-11 13:40:23,28.0,1,1,48.0,1015.6,0.0,0,28,54.1,85,77,1.0,644,1.4,60,44.2,248,
1801-06-11 13:40:25,30.0,1,1,48.0,1015.7,0.0,0,28,60.6,108,99,15.2,627,1.8,61,49.7,248,23.04
1801-06-11 13:40:27,32.0,1,1,48.0,1015.6,0.0,0,28,64.7,137,128,21.4,573,2.1,61,49.5,248,
1801-06-11 13:40:29,34.0,1,1,48.0,1015.6,0.0,0,28,67.3,166,157,22.1,541,2.3,62,52.4,248,
1801-06-11 13:40:31,36.0,1,1,47.0,1015.7,0.0,0,28,67.8,194,186,19.8,517,2.4,62,51.7,248,
1801-06-11 13:40:33,38.0,2,1,47.0,1015.6,0.0,0,28,67.9,210,206,17.9,512,2.4,62,52.1,248,
1801-06-11 13:40:35,40.0,2,1,46.0,1015.6,0.0,0,28,67.9,222,219,16.6,514,2.4,63,52.0,248,24.56
1801-06-11 13:40:37,42.0,2,1,46.0,1015.7,0.0,0,28,67.9,232,229,16.0,515,2.4,63,52.2,248,
1801-06-11 13:40:39,44.0,2,1,47.0,1015.5,0.0,0,28,67.9,241,238,15.3,516,2.4,64,52.2,248,
1801-06-11 13:40:41,46.0,2,1,47.0,1015.5,0.0,0,28,67.9,247,245,14.6,518,2.4,64,52.1,248,
1801-06-11 13:40:43,48.0,2,1,47.0,1015.5,0.0,0,28,67.9,251,250,14.6,519,2.3,65,52.5,248,
1801-06-11 13:40:45,50.0,2,1,48.0,1015.5,0.0,0,28,67.9,255,254,14.4,523,2.3,65,52.2,248,24.79
1801-06-11 13:40:47,52.0,2,1,48.0,1015.5,0.0,0,28,67.9,258,257,13.7,523,2.3,66,51.4,248,
1801-06-11 13:40:49,54.0,2,1,48.0,1015.5,0.0,0,28,67.8,259,258,13.8,523,2.3,66,51.7,248,
1801-06-11 13:40:51,56.0,2,1,48.0,1015.5,0.0,0,28,67.9,261,260,13.9,522,2.3,67,52.4,248,
1801-06-11 13:40:53,58.0,2,1,49.0,1015.5,0.0,0,28,67.9,262,261,13.7,526,2.3,68,52.2,248,
1801-06-11 13:40:55,60.0,2,1,49.0,1015.5,0.0,0,28,67.9,263,262,13.6,528,2.3,68,52.6,248,24.96
1801-06-11 13:40:57,62.0,2,1,49.0,1015.5,0.0,0,28,67.9,263,263,13.7,531,2.3,69,52.7,248,
1801-06-11 13:40:59,64.0,2,1,50.0,1015.5,0.0,0,28,67.9,264,263,13.6,532,2.3,69,52.8,248,
1801-06-11 13:41:01,66.0,2,1,49.0,1015.5,0.0,0,28,67.9,264,264,13.1,533,2.3,69,52.2,248,
1801-06-11 13:41:03,68.0,2,1,49.0,1015.5,0.0,0,28,67.9,264,263,13.0,532,2.3,70,52.2,248,
1801-06-11 13:41:05,70.0,2,1,48.0,1015.6,0.0,0,28,67.9,264,263,13.6,532,2.3,70,52.7,248,25.06
1801-06-11 13:41:07,72.0,2,1,48.0,1015.6,0.0,0,28,67.9,264,264,13.6,534,2.3,70,52.7,248,
1801-06-11 13:41:09,74.0,2,1,48.0,1015.5,0.0,0,28,67.9,265,264,13.6,536,2.3,71,53.2,248,
1801-06-11 13:41:11,76.0,2,1,48.0,1015.5,0.0,0,28,67.9,265,265,13.5,536,2.3,71,52.7,248,
1801-06-11 13:41:13,78.0,2,1,47.0,1015.5,0.0,0,28,67.9,265,265,13.4,537,2.3,71,52.7,248,
1801-06-11 13:41:15,80.0,2,1,47.0,1015.5,0.0,0,28,67.9,266,265,13.4,538,2.3,71,52.7,247,25.21
1801-06-11 13:41:17,82.0,2,1,47.0,1015.5,0.0,0,28,67.9,266,265,13.5,537,2.3,72,52.8,247,
1801-06-11 13:41:19,84.0,2,1,46.0,1015.5,0.0,0,28,67.9,266,266,13.5,536,2.3,72,52.7,247,
1801-06-11 13:41:21,86.0,2,1,46.0,1015.6,0.0,0,28,67.9,266,265,13.2,536,2.3,72,52.6,247,
1801-06-11 13:41:23,88.0,2,1,45.0,1015.6,0.0,0,28,67.9,266,265,13.5,539,2.3,72,52.7,247,
1801-06-11 13:41:25,90.0,2,1,44.0,1015.6,0.0,0,28,67.9,266,265,13.2,540,2.3,72,52.4,247,25.49
1801-06-11 13:41:27,92.0,2,1,44.0,1015.5,0.0,0,28,67.8,266,265,13.5,541,2.3,72,52.6,247,
1801-06-11 13:41:29,94.0,2,1,43.0,1015.5,0.0,0,28,67.9,266,265,13.5,539,2.3,72,52.7,247,
1801-06-11 13:41:31,96.0,2,1,42.0,1015.6,0.0,0,28,67.8,266,266,13.4,539,2.3,71,52.5,247,
1801-06-11 13:41:33,98.0,2,1,42.0,1015.5,0.0,0,28,68.0,266,266,13.3,538,2.3,71,52.2,247,
1801-06-11 13:41:35,100.0,2,1,42.0,1015.6,0.0,0,28,67.9,266,266,13.3,537,2.3,71,52.0,247,25.14
1801-06-11 13:41:37,102.0,2,1,42.0,1015.5,0.0,0,28,67.9,266,265,13.2,535,2.3,71,51.8,247,
1801-06-11 13:41:39,104.0,2,1,41.0,1015.6,0.0,0,28,67.9,265,265,13.0,534,2.3,71,51.8,247,
1801-06-11 13:41:41,106.0,2,1,41.0,1015.6,0.0,0,28,67.9,265,265,13.3,533,2.3,71,52.5,247,
1801-06-11 13:41:43,108.0,2,1,40.0,1015.4,0.0,0,29,67.9,266,265,13.2,535,2.3,71,51.9,247,
1801-06-11 13:41:45,110.0,2,1,40.0,1015.6,0.0,0,28,67.9,266,265,13.2,532,2.3,71,52.1,247,25.34
1801-06-11 13:41:47,112.0,2,1,41.0,1015.6,0.0,0,28,67.9,266,265,13.3,533,2.3,71,52.2,247,
1801-06-11 13:41:49,114.0,2,1,40.0,1015.5,0.0,0,28,69.7,267,265,17.7,544,2.3,71,74.3,247,
1801-06-11 13:41:51,116.0,3,1,40.0,1015.5,0.0,0,28,78.3,290,282,28.1,599,2.7,71,79.7,247,
1801-06-11 13:41:53,118.0,3,1,41.0,1015.5,0.0,0,28,81.0,319,311,30.4,581,3.1,71,90.0,247,
1801-06-11 13:41:55,120.0,3,1,41.0,1015.6,0.0,0,28,83.5,349,341,32.5,584,3.3,71,98.5,247,25.11
1801-06-11 13:41:57,122.0,3,1,40.0,1015.6,0.0,0,28,81.9,370,366,24.5,575,3.1,71,78.4,247,
